"","Entity","Code","SDG","Year","value"
"4880","Netherlands","NLD","15_1_1","2019","10.9464211464211"
"4881","Netherlands","NLD","15_1_1","2020","10.974160974161"
"4882","New Caledonia","NCL","15_1_1","1990","45.4666301969365"
"4883","New Caledonia","NCL","15_1_1","1991","45.5033916849015"
"4884","New Caledonia","NCL","15_1_1","1992","45.5401531728665"
"4885","New Caledonia","NCL","15_1_1","1993","45.5769146608315"
"4886","New Caledonia","NCL","15_1_1","1994","45.6136761487965"
"4887","New Caledonia","NCL","15_1_1","1995","45.6504376367615"
"4888","New Caledonia","NCL","15_1_1","1996","45.6871991247265"
"4889","New Caledonia","NCL","15_1_1","1997","45.7239606126915"
"4890","New Caledonia","NCL","15_1_1","1998","45.7607221006565"
"4891","New Caledonia","NCL","15_1_1","1999","45.7974835886214"
"4892","New Caledonia","NCL","15_1_1","2000","45.8342450765864"
"4893","New Caledonia","NCL","15_1_1","2001","45.8406455142232"
"4894","New Caledonia","NCL","15_1_1","2002","45.84704595186"
"4895","New Caledonia","NCL","15_1_1","2003","45.8534463894967"
"4896","New Caledonia","NCL","15_1_1","2004","45.8598468271335"
"4897","New Caledonia","NCL","15_1_1","2005","45.8662472647702"
"4898","New Caledonia","NCL","15_1_1","2006","45.872647702407"
"4899","New Caledonia","NCL","15_1_1","2007","45.8790481400438"
"4900","New Caledonia","NCL","15_1_1","2008","45.8854485776805"
"4901","New Caledonia","NCL","15_1_1","2009","45.8918490153173"
"4902","New Caledonia","NCL","15_1_1","2010","45.898249452954"
"4903","New Caledonia","NCL","15_1_1","2011","45.8927789934354"
"4904","New Caledonia","NCL","15_1_1","2012","45.8873085339169"
"4905","New Caledonia","NCL","15_1_1","2013","45.8818380743983"
"4906","New Caledonia","NCL","15_1_1","2014","45.8763676148796"
"4907","New Caledonia","NCL","15_1_1","2015","45.870897155361"
"4908","New Caledonia","NCL","15_1_1","2016","45.8654266958425"
"4909","New Caledonia","NCL","15_1_1","2017","45.8599562363239"
"4910","New Caledonia","NCL","15_1_1","2018","45.8544857768053"
"4911","New Caledonia","NCL","15_1_1","2019","45.8490153172866"
"4912","New Caledonia","NCL","15_1_1","2020","45.8435448577681"
"4913","New Zealand","NZL","15_1_1","1990","35.5940526375755"
"4914","New Zealand","NZL","15_1_1","1991","35.7756522729862"
"4915","New Zealand","NZL","15_1_1","1992","35.9572519083969"
"4916","New Zealand","NZL","15_1_1","1993","36.1388515438077"
"4917","New Zealand","NZL","15_1_1","1994","36.3204511792184"
"4918","New Zealand","NZL","15_1_1","1995","36.5020508146291"
"4919","New Zealand","NZL","15_1_1","1996","36.6836504500399"
"4920","New Zealand","NZL","15_1_1","1997","36.8652500854506"
"4921","New Zealand","NZL","15_1_1","1998","37.0468497208613"
"4922","New Zealand","NZL","15_1_1","1999","37.2284493562721"
"4923","New Zealand","NZL","15_1_1","2000","37.4100489916828"
"4924","New Zealand","NZL","15_1_1","2001","37.4091679009532"
"4925","New Zealand","NZL","15_1_1","2002","37.4082868102237"
"4926","New Zealand","NZL","15_1_1","2003","37.4074057194941"
"4927","New Zealand","NZL","15_1_1","2004","37.4065246287646"
"4928","New Zealand","NZL","15_1_1","2005","37.405643538035"
"4929","New Zealand","NZL","15_1_1","2006","37.4047624473055"
"4930","New Zealand","NZL","15_1_1","2007","37.4038813565759"
"4931","New Zealand","NZL","15_1_1","2008","37.4030002658463"
"4932","New Zealand","NZL","15_1_1","2009","37.4021191751168"
"4933","New Zealand","NZL","15_1_1","2010","37.4012380843872"
"4934","New Zealand","NZL","15_1_1","2011","37.4000911473169"
"4935","New Zealand","NZL","15_1_1","2012","37.3989442102465"
"4936","New Zealand","NZL","15_1_1","2013","37.3977972731761"
"4937","New Zealand","NZL","15_1_1","2014","37.3966503361057"
"4938","New Zealand","NZL","15_1_1","2015","37.3955033990354"
"4939","New Zealand","NZL","15_1_1","2016","37.4304280126087"
"4940","New Zealand","NZL","15_1_1","2017","37.4653526261821"
"4941","New Zealand","NZL","15_1_1","2018","37.5002772397554"
"4942","New Zealand","NZL","15_1_1","2019","37.5352018533288"
"4943","New Zealand","NZL","15_1_1","2020","37.5701264669021"
"4944","Nicaragua","NIC","15_1_1","1990","53.176998504238"
"4945","Nicaragua","NIC","15_1_1","1991","52.3460196111019"
"4946","Nicaragua","NIC","15_1_1","1992","51.5150407179658"
"4947","Nicaragua","NIC","15_1_1","1993","50.6840618248297"
"4948","Nicaragua","NIC","15_1_1","1994","49.8530829316935"
"4949","Nicaragua","NIC","15_1_1","1995","49.0221040385574"
"4950","Nicaragua","NIC","15_1_1","1996","48.1911251454213"
"4951","Nicaragua","NIC","15_1_1","1997","47.3601462522852"
"4952","Nicaragua","NIC","15_1_1","1998","46.5291673591491"
"4953","Nicaragua","NIC","15_1_1","1999","45.698188466013"
"4954","Nicaragua","NIC","15_1_1","2000","44.8672095728768"
"4955","Nicaragua","NIC","15_1_1","2001","43.8607528668772"
"4956","Nicaragua","NIC","15_1_1","2002","42.8542961608775"
"4957","Nicaragua","NIC","15_1_1","2003","41.8478394548778"
"4958","Nicaragua","NIC","15_1_1","2004","40.8413827488782"
"4959","Nicaragua","NIC","15_1_1","2005","39.8349260428785"
"4960","Nicaragua","NIC","15_1_1","2006","38.8284693368788"
"4961","Nicaragua","NIC","15_1_1","2007","37.8220126308792"
"4962","Nicaragua","NIC","15_1_1","2008","36.8155559248795"
"4963","Nicaragua","NIC","15_1_1","2009","35.8090992188798"
"4964","Nicaragua","NIC","15_1_1","2010","34.8026425128802"
"4965","Nicaragua","NIC","15_1_1","2011","34.3362639188965"
"4966","Nicaragua","NIC","15_1_1","2012","33.8698853249127"
"4967","Nicaragua","NIC","15_1_1","2013","33.403506730929"
"4968","Nicaragua","NIC","15_1_1","2014","32.9371281369453"
"4969","Nicaragua","NIC","15_1_1","2015","32.4707495429616"
"4970","Nicaragua","NIC","15_1_1","2016","31.6397706498255"
"4971","Nicaragua","NIC","15_1_1","2017","30.8087917566894"
"4972","Nicaragua","NIC","15_1_1","2018","29.9778128635533"
"4973","Nicaragua","NIC","15_1_1","2019","29.1468339704172"
"4974","Nicaragua","NIC","15_1_1","2020","28.315855077281"
"4975","Niger","NER","15_1_1","1990","1.53548590826557"
"4976","Niger","NER","15_1_1","1991","1.4867845583011"
"4977","Niger","NER","15_1_1","1992","1.43808320833662"
"4978","Niger","NER","15_1_1","1993","1.38938185837215"
"4979","Niger","NER","15_1_1","1994","1.34068050840767"
"4980","Niger","NER","15_1_1","1995","1.2919791584432"
"4981","Niger","NER","15_1_1","1996","1.24327780847872"
"4982","Niger","NER","15_1_1","1997","1.19457645851425"
"4983","Niger","NER","15_1_1","1998","1.14587510854978"
"4984","Niger","NER","15_1_1","1999","1.0971737585853"
"4985","Niger","NER","15_1_1","2000","1.04847240862083"
"4986","Niger","NER","15_1_1","2001","1.03866740348938"
"4987","Niger","NER","15_1_1","2002","1.02886239835794"
"4988","Niger","NER","15_1_1","2003","1.01905739322649"
"4989","Niger","NER","15_1_1","2004","1.00925238809505"
"4990","Niger","NER","15_1_1","2005","0.999447382963606"
"4991","Niger","NER","15_1_1","2006","0.989642377832162"
"4992","Niger","NER","15_1_1","2007","0.979837372700718"
"4993","Niger","NER","15_1_1","2008","0.970032367569274"
"4994","Niger","NER","15_1_1","2009","0.960227362437831"
"4995","Niger","NER","15_1_1","2010","0.950422357306387"
"4996","Niger","NER","15_1_1","2011","0.940617352174943"
"4997","Niger","NER","15_1_1","2012","0.930812347043499"
"4998","Niger","NER","15_1_1","2013","0.921007341912055"
"4999","Niger","NER","15_1_1","2014","0.911202336780611"
"5000","Niger","NER","15_1_1","2015","0.901397331649167"
"5001","Niger","NER","15_1_1","2016","0.891592326517723"
"5002","Niger","NER","15_1_1","2017","0.881787321386279"
"5003","Niger","NER","15_1_1","2018","0.871982316254835"
"5004","Niger","NER","15_1_1","2019","0.862177311123391"
"5005","Niger","NER","15_1_1","2020","0.852372305991948"
"5006","Nigeria","NGA","15_1_1","1990","29.1249052999111"
"5007","Nigeria","NGA","15_1_1","1991","28.9456009749992"
"5008","Nigeria","NGA","15_1_1","1992","28.7662966500873"
"5009","Nigeria","NGA","15_1_1","1993","28.5869923251754"
"5010","Nigeria","NGA","15_1_1","1994","28.4076880002635"
"5011","Nigeria","NGA","15_1_1","1995","28.2283836753516"
"5012","Nigeria","NGA","15_1_1","1996","28.0490793504397"
"5013","Nigeria","NGA","15_1_1","1997","27.8697750255279"
"5014","Nigeria","NGA","15_1_1","1998","27.690470700616"
"5015","Nigeria","NGA","15_1_1","1999","27.5111663757041"
"5016","Nigeria","NGA","15_1_1","2000","27.3318620507922"
"5017","Nigeria","NGA","15_1_1","2001","27.1525566279083"
"5018","Nigeria","NGA","15_1_1","2002","26.9732512050243"
"5019","Nigeria","NGA","15_1_1","2003","26.7939457821404"
"5020","Nigeria","NGA","15_1_1","2004","26.6146403592565"
"5021","Nigeria","NGA","15_1_1","2005","26.4353349363725"
"5022","Nigeria","NGA","15_1_1","2006","26.2560295134886"
"5023","Nigeria","NGA","15_1_1","2007","26.0767240906047"
"5024","Nigeria","NGA","15_1_1","2008","25.8974186677207"
"5025","Nigeria","NGA","15_1_1","2009","25.7181132448368"
"5026","Nigeria","NGA","15_1_1","2010","25.5388078219529"
"5027","Nigeria","NGA","15_1_1","2011","25.3595023990689"
"5028","Nigeria","NGA","15_1_1","2012","25.180196976185"
"5029","Nigeria","NGA","15_1_1","2013","25.0008915533011"
"5030","Nigeria","NGA","15_1_1","2014","24.8215861304171"
"5031","Nigeria","NGA","15_1_1","2015","24.6422807075332"
"5032","Nigeria","NGA","15_1_1","2016","24.4629818724815"
"5033","Nigeria","NGA","15_1_1","2017","24.2836830374299"
"5034","Nigeria","NGA","15_1_1","2018","24.1043842023782"
"5035","Nigeria","NGA","15_1_1","2019","23.9250853673265"
"5036","Nigeria","NGA","15_1_1","2020","23.7457865322749"
"5037","Niue","NIU","15_1_1","1990","72.8076923076923"
"5038","Niue","NIU","15_1_1","1991","72.7692307692308"
"5039","Niue","NIU","15_1_1","1992","72.7307692307692"
"5040","Niue","NIU","15_1_1","1993","72.6923076923077"
"5041","Niue","NIU","15_1_1","1994","72.6538461538462"
"5042","Niue","NIU","15_1_1","1995","72.6153846153846"
"5043","Niue","NIU","15_1_1","1996","72.5769230769231"
"5044","Niue","NIU","15_1_1","1997","72.5384615384615"
"5045","Niue","NIU","15_1_1","1998","72.5"
"5046","Niue","NIU","15_1_1","1999","72.4615384615385"
"5047","Niue","NIU","15_1_1","2000","72.4230769230769"
"5048","Niue","NIU","15_1_1","2001","72.4"
"5049","Niue","NIU","15_1_1","2002","72.3769230769231"
"5050","Niue","NIU","15_1_1","2003","72.3538461538462"
"5051","Niue","NIU","15_1_1","2004","72.3307692307692"
"5052","Niue","NIU","15_1_1","2005","72.3076923076923"
"5053","Niue","NIU","15_1_1","2006","72.2846153846154"
"5054","Niue","NIU","15_1_1","2007","72.2615384615385"
"5055","Niue","NIU","15_1_1","2008","72.2384615384615"
"5056","Niue","NIU","15_1_1","2009","72.2153846153846"
"5057","Niue","NIU","15_1_1","2010","72.1923076923077"
"5058","Niue","NIU","15_1_1","2011","72.2307692307692"
"5059","Niue","NIU","15_1_1","2012","72.2692307692308"
"5060","Niue","NIU","15_1_1","2013","72.3076923076923"
"5061","Niue","NIU","15_1_1","2014","72.3461538461538"
"5062","Niue","NIU","15_1_1","2015","72.3846153846154"
"5063","Niue","NIU","15_1_1","2016","72.4230769230769"
"5064","Niue","NIU","15_1_1","2017","72.4615384615385"
"5065","Niue","NIU","15_1_1","2018","72.5"
"5066","Niue","NIU","15_1_1","2019","72.5384615384615"
"5067","Niue","NIU","15_1_1","2020","72.5769230769231"
"5068","Norfolk Island","NFK","15_1_1","1990","12.25"
"5069","Norfolk Island","NFK","15_1_1","1991","12.25"
"5070","Norfolk Island","NFK","15_1_1","1992","12.25"
"5071","Norfolk Island","NFK","15_1_1","1993","12.25"
"5072","Norfolk Island","NFK","15_1_1","1994","12.25"
"5073","Norfolk Island","NFK","15_1_1","1995","12.25"
"5074","Norfolk Island","NFK","15_1_1","1996","12.25"
"5075","Norfolk Island","NFK","15_1_1","1997","12.25"
"5076","Norfolk Island","NFK","15_1_1","1998","12.25"
"5077","Norfolk Island","NFK","15_1_1","1999","12.25"
"5078","Norfolk Island","NFK","15_1_1","2000","12.25"
"5079","Norfolk Island","NFK","15_1_1","2001","12.25"
"5080","Norfolk Island","NFK","15_1_1","2002","12.25"
"5081","Norfolk Island","NFK","15_1_1","2003","12.25"
"5082","Norfolk Island","NFK","15_1_1","2004","12.25"
"5083","Norfolk Island","NFK","15_1_1","2005","12.25"
"5084","Norfolk Island","NFK","15_1_1","2006","12.25"
"5085","Norfolk Island","NFK","15_1_1","2007","12.25"
"5086","Norfolk Island","NFK","15_1_1","2008","12.25"
"5087","Norfolk Island","NFK","15_1_1","2009","12.25"
"5088","Norfolk Island","NFK","15_1_1","2010","12.25"
"5089","Norfolk Island","NFK","15_1_1","2011","12.25"
"5090","Norfolk Island","NFK","15_1_1","2012","12.25"
"5091","Norfolk Island","NFK","15_1_1","2013","12.25"
"5092","Norfolk Island","NFK","15_1_1","2014","12.25"
"5093","Norfolk Island","NFK","15_1_1","2015","12.25"
"5094","Norfolk Island","NFK","15_1_1","2016","12.25"
"5095","Norfolk Island","NFK","15_1_1","2017","12.25"
"5096","Norfolk Island","NFK","15_1_1","2018","12.25"
"5097","Norfolk Island","NFK","15_1_1","2019","12.25"
"5098","Norfolk Island","NFK","15_1_1","2020","12.25"
"5099","North Korea","PRK","15_1_1","1990","57.4041192591977"
"5100","North Korea","PRK","15_1_1","1991","57.0243003072834"
"5101","North Korea","PRK","15_1_1","1992","56.6444813553692"
"5102","North Korea","PRK","15_1_1","1993","56.2646624034549"
"5103","North Korea","PRK","15_1_1","1994","55.8848434515406"
"5104","North Korea","PRK","15_1_1","1995","55.5050244996263"
"5105","North Korea","PRK","15_1_1","1996","55.125205547712"
"5106","North Korea","PRK","15_1_1","1997","54.7453865957977"
"5107","North Korea","PRK","15_1_1","1998","54.3655676438834"
"5108","North Korea","PRK","15_1_1","1999","53.9857486919691"
"5109","North Korea","PRK","15_1_1","2000","53.6059297400548"
"5110","North Korea","PRK","15_1_1","2001","53.4296154804418"
"5111","North Korea","PRK","15_1_1","2002","53.2533012208288"
"5112","North Korea","PRK","15_1_1","2003","53.0769869612158"
"5113","North Korea","PRK","15_1_1","2004","52.9006727016029"
"5114","North Korea","PRK","15_1_1","2005","52.7243584419899"
"5115","North Korea","PRK","15_1_1","2006","52.5480441823769"
"5116","North Korea","PRK","15_1_1","2007","52.3717299227639"
"5117","North Korea","PRK","15_1_1","2008","52.1954156631509"
"5118","North Korea","PRK","15_1_1","2009","52.0191014035379"
"5119","North Korea","PRK","15_1_1","2010","51.8427871439249"
"5120","North Korea","PRK","15_1_1","2011","51.6664728843119"
"5121","North Korea","PRK","15_1_1","2012","51.4901586246989"
"5122","North Korea","PRK","15_1_1","2013","51.313844365086"
"5123","North Korea","PRK","15_1_1","2014","51.137530105473"
"5124","North Korea","PRK","15_1_1","2015","50.96121584586"
"5125","North Korea","PRK","15_1_1","2016","50.784901586247"
"5126","North Korea","PRK","15_1_1","2017","50.608587326634"
"5127","North Korea","PRK","15_1_1","2018","50.432273067021"
"5128","North Korea","PRK","15_1_1","2019","50.255958807408"
"5129","North Korea","PRK","15_1_1","2020","50.079644547795"
"5130","North Macedonia","MKD","15_1_1","1992","36.5229976209358"
"5131","North Macedonia","MKD","15_1_1","1993","36.7036082474227"
"5132","North Macedonia","MKD","15_1_1","1994","36.8842188739096"
"5133","North Macedonia","MKD","15_1_1","1995","37.0648295003965"
"5134","North Macedonia","MKD","15_1_1","1996","37.2454401268834"
"5135","North Macedonia","MKD","15_1_1","1997","37.4260507533703"
"5136","North Macedonia","MKD","15_1_1","1998","37.6066613798573"
"5137","North Macedonia","MKD","15_1_1","1999","37.7872720063442"
"5138","North Macedonia","MKD","15_1_1","2000","37.9678826328311"
"5139","North Macedonia","MKD","15_1_1","2001","37.9793021411578"
"5140","North Macedonia","MKD","15_1_1","2002","37.9907216494845"
"5141","North Macedonia","MKD","15_1_1","2003","38.0021411578113"
"5142","North Macedonia","MKD","15_1_1","2004","38.013560666138"
"5143","North Macedonia","MKD","15_1_1","2005","38.0249801744647"
"5144","North Macedonia","MKD","15_1_1","2006","38.0363996827914"
"5145","North Macedonia","MKD","15_1_1","2007","38.0478191911182"
"5146","North Macedonia","MKD","15_1_1","2008","38.0592386994449"
"5147","North Macedonia","MKD","15_1_1","2009","38.0706582077716"
"5148","North Macedonia","MKD","15_1_1","2010","38.0820777160983"
"5149","North Macedonia","MKD","15_1_1","2011","38.3514670896114"
"5150","North Macedonia","MKD","15_1_1","2012","38.6208564631245"
"5151","North Macedonia","MKD","15_1_1","2013","38.8902458366376"
"5152","North Macedonia","MKD","15_1_1","2014","39.1596352101507"
"5153","North Macedonia","MKD","15_1_1","2015","39.4290245836638"
"5154","North Macedonia","MKD","15_1_1","2016","39.4852498017447"
"5155","North Macedonia","MKD","15_1_1","2017","39.5414750198255"
"5156","North Macedonia","MKD","15_1_1","2018","39.5977002379064"
"5157","North Macedonia","MKD","15_1_1","2019","39.6539254559873"
"5158","North Macedonia","MKD","15_1_1","2020","39.7101506740682"
"5252","Northern Mariana Islands","MNP","15_1_1","1991","72.7065217391304"
"5253","Northern Mariana Islands","MNP","15_1_1","1992","72.3478260869565"
"5254","Northern Mariana Islands","MNP","15_1_1","1993","71.9891304347826"
"5255","Northern Mariana Islands","MNP","15_1_1","1994","71.6304347826087"
"5256","Northern Mariana Islands","MNP","15_1_1","1995","71.2717391304348"
"5257","Northern Mariana Islands","MNP","15_1_1","1996","70.9130434782609"
"5258","Northern Mariana Islands","MNP","15_1_1","1997","70.554347826087"
"5259","Northern Mariana Islands","MNP","15_1_1","1998","70.195652173913"
"5260","Northern Mariana Islands","MNP","15_1_1","1999","69.8369565217391"
"5261","Northern Mariana Islands","MNP","15_1_1","2000","69.4782608695652"
"5262","Northern Mariana Islands","MNP","15_1_1","2001","69.1217391304348"
"5263","Northern Mariana Islands","MNP","15_1_1","2002","68.7652173913043"
"5264","Northern Mariana Islands","MNP","15_1_1","2003","68.4086956521739"
"5265","Northern Mariana Islands","MNP","15_1_1","2004","68.0521739130435"
"5266","Northern Mariana Islands","MNP","15_1_1","2005","67.695652173913"
"5267","Northern Mariana Islands","MNP","15_1_1","2006","67.3391304347826"
"5268","Northern Mariana Islands","MNP","15_1_1","2007","66.9826086956522"
"5269","Northern Mariana Islands","MNP","15_1_1","2008","66.6260869565217"
"5270","Northern Mariana Islands","MNP","15_1_1","2009","66.2695652173913"
"5271","Northern Mariana Islands","MNP","15_1_1","2010","65.9130434782609"
"5272","Northern Mariana Islands","MNP","15_1_1","2011","65.5521739130435"
"5273","Northern Mariana Islands","MNP","15_1_1","2012","65.1913043478261"
"5274","Northern Mariana Islands","MNP","15_1_1","2013","64.8304347826087"
"5275","Northern Mariana Islands","MNP","15_1_1","2014","64.4695652173913"
"5276","Northern Mariana Islands","MNP","15_1_1","2015","64.1086956521739"
"5277","Northern Mariana Islands","MNP","15_1_1","2016","61.8782608695652"
"5278","Northern Mariana Islands","MNP","15_1_1","2017","59.6478260869565"
"5279","Northern Mariana Islands","MNP","15_1_1","2018","57.4173913043478"
"5280","Northern Mariana Islands","MNP","15_1_1","2019","55.1869565217391"
"5281","Northern Mariana Islands","MNP","15_1_1","2020","52.9565217391304"
"5282","Norway","NOR","15_1_1","1990","33.2271627070508"
"5283","Norway","NOR","15_1_1","1991","33.221958980613"
"5284","Norway","NOR","15_1_1","1992","33.2167552541752"
"5285","Norway","NOR","15_1_1","1993","33.2115515277374"
"5286","Norway","NOR","15_1_1","1994","33.2063478012996"
"5287","Norway","NOR","15_1_1","1995","33.2011440748618"
"5288","Norway","NOR","15_1_1","1996","33.195940348424"
"5289","Norway","NOR","15_1_1","1997","33.1907366219862"
"5290","Norway","NOR","15_1_1","1998","33.1855328955484"
"5291","Norway","NOR","15_1_1","1999","33.1803291691106"
"5292","Norway","NOR","15_1_1","2000","33.1751254426728"
"5293","Norway","NOR","15_1_1","2001","33.1721127589456"
"5294","Norway","NOR","15_1_1","2002","33.1691000752185"
"5295","Norway","NOR","15_1_1","2003","33.1660873914914"
"5296","Norway","NOR","15_1_1","2004","33.1630747077642"
"5297","Norway","NOR","15_1_1","2005","33.1600620240371"
"5298","Norway","NOR","15_1_1","2006","33.1570493403099"
"5299","Norway","NOR","15_1_1","2007","33.1540366565828"
"5300","Norway","NOR","15_1_1","2008","33.1510239728556"
"5301","Norway","NOR","15_1_1","2009","33.1480112891285"
"5302","Norway","NOR","15_1_1","2010","33.1449986054013"
"5303","Norway","NOR","15_1_1","2011","33.1663612718302"
"5304","Norway","NOR","15_1_1","2012","33.187723938259"
"5305","Norway","NOR","15_1_1","2013","33.2090866046879"
"5306","Norway","NOR","15_1_1","2014","33.2304492711168"
"5307","Norway","NOR","15_1_1","2015","33.2518119375456"
"5308","Norway","NOR","15_1_1","2016","33.2731746039745"
"5309","Norway","NOR","15_1_1","2017","33.2945372704034"
"5310","Norway","NOR","15_1_1","2018","33.3158999368322"
"5311","Norway","NOR","15_1_1","2019","33.3372626032611"
"5312","Norway","NOR","15_1_1","2020","33.35862526969"
"5344","Oman","OMN","15_1_1","1990","0.00969305331179321"
"5345","Oman","OMN","15_1_1","1991","0.00969305331179321"
"5346","Oman","OMN","15_1_1","1992","0.00969305331179321"
"5347","Oman","OMN","15_1_1","1993","0.00969305331179321"
"5348","Oman","OMN","15_1_1","1994","0.00969305331179321"
"5349","Oman","OMN","15_1_1","1995","0.00969305331179321"
"5350","Oman","OMN","15_1_1","1996","0.00969305331179321"
"5351","Oman","OMN","15_1_1","1997","0.00969305331179321"
"5352","Oman","OMN","15_1_1","1998","0.00969305331179321"
"5353","Oman","OMN","15_1_1","1999","0.00969305331179321"
"5354","Oman","OMN","15_1_1","2000","0.00969305331179321"
"5355","Oman","OMN","15_1_1","2001","0.00969305331179321"
"5356","Oman","OMN","15_1_1","2002","0.00969305331179321"
"5357","Oman","OMN","15_1_1","2003","0.00969305331179321"
"5358","Oman","OMN","15_1_1","2004","0.00969305331179321"
"5359","Oman","OMN","15_1_1","2005","0.00969305331179321"
"5360","Oman","OMN","15_1_1","2006","0.00969305331179321"
"5361","Oman","OMN","15_1_1","2007","0.00969305331179321"
"5362","Oman","OMN","15_1_1","2008","0.00969305331179321"
"5363","Oman","OMN","15_1_1","2009","0.00969305331179321"
"5364","Oman","OMN","15_1_1","2010","0.00969305331179321"
"5365","Oman","OMN","15_1_1","2011","0.00969305331179321"
"5366","Oman","OMN","15_1_1","2012","0.00969305331179321"
"5367","Oman","OMN","15_1_1","2013","0.00969305331179321"
"5368","Oman","OMN","15_1_1","2014","0.00969305331179321"
"5369","Oman","OMN","15_1_1","2015","0.00969305331179321"
"5370","Oman","OMN","15_1_1","2016","0.00936995153473344"
"5371","Oman","OMN","15_1_1","2017","0.00904684975767367"
"5372","Oman","OMN","15_1_1","2018","0.00872374798061389"
"5373","Oman","OMN","15_1_1","2019","0.00840064620355412"
"5374","Oman","OMN","15_1_1","2020","0.00807754442649435"
"5375","Pakistan","PAK","15_1_1","1990","6.46895755500208"
"5376","Pakistan","PAK","15_1_1","1991","6.40727091116646"
"5377","Pakistan","PAK","15_1_1","1992","6.34558426733084"
"5378","Pakistan","PAK","15_1_1","1993","6.28389762349523"
"5379","Pakistan","PAK","15_1_1","1994","6.22221097965961"
"5380","Pakistan","PAK","15_1_1","1995","6.16052433582399"
"5381","Pakistan","PAK","15_1_1","1996","6.09883769198838"
"5382","Pakistan","PAK","15_1_1","1997","6.03715104815276"
"5383","Pakistan","PAK","15_1_1","1998","5.97546440431714"
"5384","Pakistan","PAK","15_1_1","1999","5.91377776048153"
"5385","Pakistan","PAK","15_1_1","2000","5.85209111664591"
"5386","Pakistan","PAK","15_1_1","2001","5.79792834163553"
"5387","Pakistan","PAK","15_1_1","2002","5.74376556662516"
"5388","Pakistan","PAK","15_1_1","2003","5.68960279161478"
"5389","Pakistan","PAK","15_1_1","2004","5.6354400166044"
"5390","Pakistan","PAK","15_1_1","2005","5.58127724159402"
"5391","Pakistan","PAK","15_1_1","2006","5.52711446658364"
"5392","Pakistan","PAK","15_1_1","2007","5.47295169157327"
"5393","Pakistan","PAK","15_1_1","2008","5.41878891656289"
"5394","Pakistan","PAK","15_1_1","2009","5.36462614155251"
"5395","Pakistan","PAK","15_1_1","2010","5.31046336654213"
"5396","Pakistan","PAK","15_1_1","2011","5.26865919468659"
"5397","Pakistan","PAK","15_1_1","2012","5.22685502283105"
"5398","Pakistan","PAK","15_1_1","2013","5.18505085097551"
"5399","Pakistan","PAK","15_1_1","2014","5.14324667911997"
"5400","Pakistan","PAK","15_1_1","2015","5.10144250726442"
"5401","Pakistan","PAK","15_1_1","2016","5.04781548360316"
"5402","Pakistan","PAK","15_1_1","2017","4.99418845994188"
"5403","Pakistan","PAK","15_1_1","2018","4.94056143628061"
"5404","Pakistan","PAK","15_1_1","2019","4.88693441261934"
"5405","Pakistan","PAK","15_1_1","2020","4.83330738895807"
"5406","Palau","PLW","15_1_1","1991","83.245652173913"
"5407","Palau","PLW","15_1_1","1992","83.5565217391304"
"5408","Palau","PLW","15_1_1","1993","83.8673913043478"
"5409","Palau","PLW","15_1_1","1994","84.1782608695652"
"5410","Palau","PLW","15_1_1","1995","84.4891304347826"
"5411","Palau","PLW","15_1_1","1996","84.8"
"5412","Palau","PLW","15_1_1","1997","85.1108695652174"
"5413","Palau","PLW","15_1_1","1998","85.4217391304348"
"5414","Palau","PLW","15_1_1","1999","85.7326086956522"
"5415","Palau","PLW","15_1_1","2000","86.0434782608696"
"5416","Palau","PLW","15_1_1","2001","86.2565217391304"
"5417","Palau","PLW","15_1_1","2002","86.4695652173913"
"5418","Palau","PLW","15_1_1","2003","86.6826086956522"
"5419","Palau","PLW","15_1_1","2004","86.895652173913"
"5420","Palau","PLW","15_1_1","2005","87.1086956521739"
"5421","Palau","PLW","15_1_1","2006","87.3217391304348"
"5422","Palau","PLW","15_1_1","2007","87.5347826086957"
"5423","Palau","PLW","15_1_1","2008","87.7478260869565"
"5424","Palau","PLW","15_1_1","2009","87.9608695652174"
"5425","Palau","PLW","15_1_1","2010","88.1739130434783"
"5426","Palau","PLW","15_1_1","2011","88.3608695652174"
"5427","Palau","PLW","15_1_1","2012","88.5478260869565"
"5428","Palau","PLW","15_1_1","2013","88.7347826086957"
"5429","Palau","PLW","15_1_1","2014","88.9217391304348"
"5430","Palau","PLW","15_1_1","2015","89.1086956521739"
"5431","Palau","PLW","15_1_1","2016","89.2913043478261"
"5432","Palau","PLW","15_1_1","2017","89.4739130434783"
"5433","Palau","PLW","15_1_1","2018","89.6565217391304"
"5434","Palau","PLW","15_1_1","2019","89.8391304347826"
"5435","Palau","PLW","15_1_1","2020","90.0217391304348"
"5436","Palestine","PSE","15_1_1","1990","1.50830564784053"
"5437","Palestine","PSE","15_1_1","1991","1.50830564784053"
"5438","Palestine","PSE","15_1_1","1992","1.50830564784053"
"5439","Palestine","PSE","15_1_1","1993","1.50830564784053"
"5440","Palestine","PSE","15_1_1","1994","1.50830564784053"
"5441","Palestine","PSE","15_1_1","1995","1.50830564784053"
"5442","Palestine","PSE","15_1_1","1996","1.50830564784053"
"5443","Palestine","PSE","15_1_1","1997","1.50830564784053"
"5444","Palestine","PSE","15_1_1","1998","1.50830564784053"
"5445","Palestine","PSE","15_1_1","1999","1.50830564784053"
"5446","Palestine","PSE","15_1_1","2000","1.50830564784053"
