,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
10405,10406,Senegal,SEN,14_1_1_2,2005,,SEN14_1_1_22005,90.1774986965294
10406,10407,Serbia,SRB,14_1_1_2,2005,,SRB14_1_1_22005,
10407,10408,Seychelles,SYC,14_1_1_2,2005,,SYC14_1_1_22005,98.9730918323397
10408,10409,Sierra Leone,SLE,14_1_1_2,2005,,SLE14_1_1_22005,95.6180717702265
10409,10410,Singapore,SGP,14_1_1_2,2005,,SGP14_1_1_22005,
10410,10411,Sint Maarten (Dutch part),SXM,14_1_1_2,2005,,SXM14_1_1_22005,
10411,10412,Slovakia,SVK,14_1_1_2,2005,,SVK14_1_1_22005,
10412,10413,Slovenia,SVN,14_1_1_2,2005,,SVN14_1_1_22005,
10413,10414,Solomon Islands,SLB,14_1_1_2,2005,,SLB14_1_1_22005,94.4846190465396
10414,10415,Somalia,SOM,14_1_1_2,2005,,SOM14_1_1_22005,94.620633373382
10415,10416,South Africa,ZAF,14_1_1_2,2005,,ZAF14_1_1_22005,97.2049055833881
10416,10417,South Georgia and the South Sandwich Islands,SGS,14_1_1_2,2005,,SGS14_1_1_22005,
10417,10418,South Sudan,SSD,14_1_1_2,2005,,SSD14_1_1_22005,
10418,10419,Spain,ESP,14_1_1_2,2005,,ESP14_1_1_22005,96.7401899666765
10419,10420,Sri Lanka,LKA,14_1_1_2,2005,,LKA14_1_1_22005,95.4367193344366
10420,10421,Sudan,SDN,14_1_1_2,2005,,SDN14_1_1_22005,97.5109378187836
10421,10422,Suriname,SUR,14_1_1_2,2005,,SUR14_1_1_22005,93.0451340874572
10422,10423,Svalbard and Jan Mayen,SJM,14_1_1_2,2005,,SJM14_1_1_22005,
10423,10424,Sweden,SWE,14_1_1_2,2005,,SWE14_1_1_22005,91.4696348015324
10424,10425,Switzerland,CHE,14_1_1_2,2005,,CHE14_1_1_22005,
10425,10426,Syrian Arab Republic,SYR,14_1_1_2,2005,,SYR14_1_1_22005,96.6721828032553
10426,10427,"Taiwan, Province of China",TWN,14_1_1_2,2005,,TWN14_1_1_22005,
10427,10428,Tajikistan,TJK,14_1_1_2,2005,,TJK14_1_1_22005,
10428,10429,"Tanzania, United Republic of",TZA,14_1_1_2,2005,,TZA14_1_1_22005,97.1368984199669
10429,10430,Thailand,THA,14_1_1_2,2005,,THA14_1_1_22005,96.785528075624
10430,10431,Timor-Leste,TLS,14_1_1_2,2005,,TLS14_1_1_22005,97.816970054179
10431,10432,Togo,TGO,14_1_1_2,2005,,TGO14_1_1_22005,90.3588511323193
10432,10433,Tokelau,TKL,14_1_1_2,2005,,TKL14_1_1_22005,99.460476503525
10433,10434,Tonga,TON,14_1_1_2,2005,,TON14_1_1_22005,95.7994242060164
10434,10435,Trinidad and Tobago,TTO,14_1_1_2,2005,,TTO14_1_1_22005,92.1497064357446
10435,10436,Tunisia,TUN,14_1_1_2,2005,,TUN14_1_1_22005,96.0487838052275
10436,10437,Turkey,TUR,14_1_1_2,2005,,TUR14_1_1_22005,98.42903452497
10437,10438,Turkmenistan,TKM,14_1_1_2,2005,,TKM14_1_1_22005,
10438,10439,Turks and Caicos Islands,TCA,14_1_1_2,2005,,TCA14_1_1_22005,99.6871670482624
10439,10440,Tuvalu,TUV,14_1_1_2,2005,,TUV14_1_1_22005,95.482057443384
10440,10441,Uganda,UGA,14_1_1_2,2005,,UGA14_1_1_22005,
10441,10442,Ukraine,UKR,14_1_1_2,2005,,UKR14_1_1_22005,
10442,10443,United Arab Emirates,ARE,14_1_1_2,2005,,ARE14_1_1_22005,94.7566477002244
10443,10444,United Kingdom of Great Britain and Northern Ireland,GBR,14_1_1_2,2005,,GBR14_1_1_22005,96.2528052954911
10444,10445,United States of America,USA,14_1_1_2,2005,,USA14_1_1_22005,93.1924829415365
10445,10446,United States Minor Outlying Islands,UMI,14_1_1_2,2005,,UMI14_1_1_22005,
10446,10447,Uruguay,URY,14_1_1_2,2005,,URY14_1_1_22005,95.2893704803573
10447,10448,Uzbekistan,UZB,14_1_1_2,2005,,UZB14_1_1_22005,
10448,10449,Vanuatu,VUT,14_1_1_2,2005,,VUT14_1_1_22005,88.4659850837621
10449,10450,Venezuela (Bolivarian Republic of),VEN,14_1_1_2,2005,,VEN14_1_1_22005,97.2615782195725
10450,10451,Viet Nam,VNM,14_1_1_2,2005,,VNM14_1_1_22005,92.8524471244304
10451,10452,Virgin Islands (British),VGB,14_1_1_2,2005,,VGB14_1_1_22005,96.9442114569401
10452,10453,Virgin Islands (U.S.),VIR,14_1_1_2,2005,,VIR14_1_1_22005,97.386258019178
10453,10454,Wallis and Futuna,WLF,14_1_1_2,2005,,WLF14_1_1_22005,94.5526262099608
10454,10455,Western Sahara,ESH,14_1_1_2,2005,,ESH14_1_1_22005,
10455,10456,Yemen,YEM,14_1_1_2,2005,,YEM14_1_1_22005,93.067803141931
10456,10457,Zambia,ZMB,14_1_1_2,2005,,ZMB14_1_1_22005,
10457,10458,Zimbabwe,ZWE,14_1_1_2,2005,,ZWE14_1_1_22005,
10458,10459,Afghanistan,AFG,14_2_1,2005,,AFG14_2_12005,
10459,10460,Åland Islands,ALA,14_2_1,2005,,ALA14_2_12005,
10460,10461,Albania,ALB,14_2_1,2005,,ALB14_2_12005,
10461,10462,Algeria,DZA,14_2_1,2005,,DZA14_2_12005,
10462,10463,American Samoa,ASM,14_2_1,2005,,ASM14_2_12005,
10463,10464,Andorra,AND,14_2_1,2005,,AND14_2_12005,
10464,10465,Angola,AGO,14_2_1,2005,,AGO14_2_12005,
10465,10466,Anguilla,AIA,14_2_1,2005,,AIA14_2_12005,
10466,10467,Antarctica,ATA,14_2_1,2005,,ATA14_2_12005,
10467,10468,Antigua and Barbuda,ATG,14_2_1,2005,,ATG14_2_12005,
10468,10469,Argentina,ARG,14_2_1,2005,,ARG14_2_12005,
10469,10470,Armenia,ARM,14_2_1,2005,,ARM14_2_12005,
10470,10471,Aruba,ABW,14_2_1,2005,,ABW14_2_12005,
10471,10472,Australia,AUS,14_2_1,2005,,AUS14_2_12005,
10472,10473,Austria,AUT,14_2_1,2005,,AUT14_2_12005,
10473,10474,Azerbaijan,AZE,14_2_1,2005,,AZE14_2_12005,
10474,10475,Bahamas,BHS,14_2_1,2005,,BHS14_2_12005,
10475,10476,Bahrain,BHR,14_2_1,2005,,BHR14_2_12005,
10476,10477,Bangladesh,BGD,14_2_1,2005,,BGD14_2_12005,
10477,10478,Barbados,BRB,14_2_1,2005,,BRB14_2_12005,
10478,10479,Belarus,BLR,14_2_1,2005,,BLR14_2_12005,
10479,10480,Belgium,BEL,14_2_1,2005,,BEL14_2_12005,
10480,10481,Belize,BLZ,14_2_1,2005,,BLZ14_2_12005,
10481,10482,Benin,BEN,14_2_1,2005,,BEN14_2_12005,
10482,10483,Bermuda,BMU,14_2_1,2005,,BMU14_2_12005,
10483,10484,Bhutan,BTN,14_2_1,2005,,BTN14_2_12005,
10484,10485,Bolivia (Plurinational State of),BOL,14_2_1,2005,,BOL14_2_12005,
10485,10486,"Bonaire, Sint Eustatius and Saba",BES,14_2_1,2005,,BES14_2_12005,
10486,10487,Bosnia and Herzegovina,BIH,14_2_1,2005,,BIH14_2_12005,
10487,10488,Botswana,BWA,14_2_1,2005,,BWA14_2_12005,
10488,10489,Bouvet Island,BVT,14_2_1,2005,,BVT14_2_12005,
10489,10490,Brazil,BRA,14_2_1,2005,,BRA14_2_12005,
10490,10491,British Indian Ocean Territory,IOT,14_2_1,2005,,IOT14_2_12005,
10491,10492,Brunei Darussalam,BRN,14_2_1,2005,,BRN14_2_12005,
10492,10493,Bulgaria,BGR,14_2_1,2005,,BGR14_2_12005,
10493,10494,Burkina Faso,BFA,14_2_1,2005,,BFA14_2_12005,
10494,10495,Burundi,BDI,14_2_1,2005,,BDI14_2_12005,
10495,10496,Cabo Verde,CPV,14_2_1,2005,,CPV14_2_12005,
10496,10497,Cambodia,KHM,14_2_1,2005,,KHM14_2_12005,
10497,10498,Cameroon,CMR,14_2_1,2005,,CMR14_2_12005,
10498,10499,Canada,CAN,14_2_1,2005,,CAN14_2_12005,
10499,10500,Cayman Islands,CYM,14_2_1,2005,,CYM14_2_12005,
10500,10501,Central African Republic,CAF,14_2_1,2005,,CAF14_2_12005,
10501,10502,Chad,TCD,14_2_1,2005,,TCD14_2_12005,
10502,10503,Chile,CHL,14_2_1,2005,,CHL14_2_12005,
10503,10504,China,CHN,14_2_1,2005,,CHN14_2_12005,
10504,10505,Christmas Island,CXR,14_2_1,2005,,CXR14_2_12005,
10505,10506,Cocos (Keeling) Islands,CCK,14_2_1,2005,,CCK14_2_12005,
10506,10507,Colombia,COL,14_2_1,2005,,COL14_2_12005,
10507,10508,Comoros,COM,14_2_1,2005,,COM14_2_12005,
10508,10509,Congo,COG,14_2_1,2005,,COG14_2_12005,
10509,10510,"Congo, Democratic Republic of the",COD,14_2_1,2005,,COD14_2_12005,
10510,10511,Cook Islands,COK,14_2_1,2005,,COK14_2_12005,
10511,10512,Costa Rica,CRI,14_2_1,2005,,CRI14_2_12005,
10512,10513,Côte d'Ivoire,CIV,14_2_1,2005,,CIV14_2_12005,
10513,10514,Croatia,HRV,14_2_1,2005,,HRV14_2_12005,
10514,10515,Cuba,CUB,14_2_1,2005,,CUB14_2_12005,
10515,10516,Curaçao,CUW,14_2_1,2005,,CUW14_2_12005,
10516,10517,Cyprus,CYP,14_2_1,2005,,CYP14_2_12005,
10517,10518,Czechia,CZE,14_2_1,2005,,CZE14_2_12005,
10518,10519,Denmark,DNK,14_2_1,2005,,DNK14_2_12005,
10519,10520,Djibouti,DJI,14_2_1,2005,,DJI14_2_12005,
10520,10521,Dominica,DMA,14_2_1,2005,,DMA14_2_12005,
10521,10522,Dominican Republic,DOM,14_2_1,2005,,DOM14_2_12005,
10522,10523,Ecuador,ECU,14_2_1,2005,,ECU14_2_12005,
10523,10524,Egypt,EGY,14_2_1,2005,,EGY14_2_12005,
10524,10525,El Salvador,SLV,14_2_1,2005,,SLV14_2_12005,
10525,10526,Equatorial Guinea,GNQ,14_2_1,2005,,GNQ14_2_12005,
10526,10527,Eritrea,ERI,14_2_1,2005,,ERI14_2_12005,
10527,10528,Estonia,EST,14_2_1,2005,,EST14_2_12005,
10528,10529,Eswatini,SWZ,14_2_1,2005,,SWZ14_2_12005,
10529,10530,Ethiopia,ETH,14_2_1,2005,,ETH14_2_12005,
10530,10531,Falkland Islands (Malvinas),FLK,14_2_1,2005,,FLK14_2_12005,
10531,10532,Faroe Islands,FRO,14_2_1,2005,,FRO14_2_12005,
10532,10533,Fiji,FJI,14_2_1,2005,,FJI14_2_12005,
10533,10534,Finland,FIN,14_2_1,2005,,FIN14_2_12005,
10534,10535,France,FRA,14_2_1,2005,,FRA14_2_12005,
10535,10536,French Guiana,GUF,14_2_1,2005,,GUF14_2_12005,
10536,10537,French Polynesia,PYF,14_2_1,2005,,PYF14_2_12005,
10537,10538,French Southern Territories,ATF,14_2_1,2005,,ATF14_2_12005,
10538,10539,Gabon,GAB,14_2_1,2005,,GAB14_2_12005,
10539,10540,Gambia,GMB,14_2_1,2005,,GMB14_2_12005,
10540,10541,Georgia,GEO,14_2_1,2005,,GEO14_2_12005,
10541,10542,Germany,DEU,14_2_1,2005,,DEU14_2_12005,
10542,10543,Ghana,GHA,14_2_1,2005,,GHA14_2_12005,
10543,10544,Gibraltar,GIB,14_2_1,2005,,GIB14_2_12005,
10544,10545,Greece,GRC,14_2_1,2005,,GRC14_2_12005,
10545,10546,Greenland,GRL,14_2_1,2005,,GRL14_2_12005,
10546,10547,Grenada,GRD,14_2_1,2005,,GRD14_2_12005,
10547,10548,Guadeloupe,GLP,14_2_1,2005,,GLP14_2_12005,
10548,10549,Guam,GUM,14_2_1,2005,,GUM14_2_12005,
10549,10550,Guatemala,GTM,14_2_1,2005,,GTM14_2_12005,
10550,10551,Guernsey,GGY,14_2_1,2005,,GGY14_2_12005,
10551,10552,Guinea,GIN,14_2_1,2005,,GIN14_2_12005,
10552,10553,Guinea-Bissau,GNB,14_2_1,2005,,GNB14_2_12005,
10553,10554,Guyana,GUY,14_2_1,2005,,GUY14_2_12005,
10554,10555,Haiti,HTI,14_2_1,2005,,HTI14_2_12005,
10555,10556,Heard Island and McDonald Islands,HMD,14_2_1,2005,,HMD14_2_12005,
10556,10557,Holy See,VAT,14_2_1,2005,,VAT14_2_12005,
10557,10558,Honduras,HND,14_2_1,2005,,HND14_2_12005,
10558,10559,Hong Kong,HKG,14_2_1,2005,,HKG14_2_12005,
10559,10560,Hungary,HUN,14_2_1,2005,,HUN14_2_12005,
10560,10561,Iceland,ISL,14_2_1,2005,,ISL14_2_12005,
10561,10562,India,IND,14_2_1,2005,,IND14_2_12005,
10562,10563,Indonesia,IDN,14_2_1,2005,,IDN14_2_12005,
10563,10564,Iran (Islamic Republic of),IRN,14_2_1,2005,,IRN14_2_12005,
10564,10565,Iraq,IRQ,14_2_1,2005,,IRQ14_2_12005,
10565,10566,Ireland,IRL,14_2_1,2005,,IRL14_2_12005,
10566,10567,Isle of Man,IMN,14_2_1,2005,,IMN14_2_12005,
10567,10568,Israel,ISR,14_2_1,2005,,ISR14_2_12005,
10568,10569,Italy,ITA,14_2_1,2005,,ITA14_2_12005,
10569,10570,Jamaica,JAM,14_2_1,2005,,JAM14_2_12005,
10570,10571,Japan,JPN,14_2_1,2005,,JPN14_2_12005,
10571,10572,Jersey,JEY,14_2_1,2005,,JEY14_2_12005,
10572,10573,Jordan,JOR,14_2_1,2005,,JOR14_2_12005,
10573,10574,Kazakhstan,KAZ,14_2_1,2005,,KAZ14_2_12005,
10574,10575,Kenya,KEN,14_2_1,2005,,KEN14_2_12005,
10575,10576,Kiribati,KIR,14_2_1,2005,,KIR14_2_12005,
10576,10577,Korea (Democratic People's Republic of),PRK,14_2_1,2005,,PRK14_2_12005,
10577,10578,"Korea, Republic of",KOR,14_2_1,2005,,KOR14_2_12005,
10578,10579,Kuwait,KWT,14_2_1,2005,,KWT14_2_12005,
10579,10580,Kyrgyzstan,KGZ,14_2_1,2005,,KGZ14_2_12005,
10580,10581,Lao People's Democratic Republic,LAO,14_2_1,2005,,LAO14_2_12005,
10581,10582,Latvia,LVA,14_2_1,2005,,LVA14_2_12005,
10582,10583,Lebanon,LBN,14_2_1,2005,,LBN14_2_12005,
10583,10584,Lesotho,LSO,14_2_1,2005,,LSO14_2_12005,
10584,10585,Liberia,LBR,14_2_1,2005,,LBR14_2_12005,
10585,10586,Libya,LBY,14_2_1,2005,,LBY14_2_12005,
10586,10587,Liechtenstein,LIE,14_2_1,2005,,LIE14_2_12005,
10587,10588,Lithuania,LTU,14_2_1,2005,,LTU14_2_12005,
10588,10589,Luxembourg,LUX,14_2_1,2005,,LUX14_2_12005,
10589,10590,Macao,MAC,14_2_1,2005,,MAC14_2_12005,
10590,10591,Madagascar,MDG,14_2_1,2005,,MDG14_2_12005,
10591,10592,Malawi,MWI,14_2_1,2005,,MWI14_2_12005,
10592,10593,Malaysia,MYS,14_2_1,2005,,MYS14_2_12005,
10593,10594,Maldives,MDV,14_2_1,2005,,MDV14_2_12005,
10594,10595,Mali,MLI,14_2_1,2005,,MLI14_2_12005,
10595,10596,Malta,MLT,14_2_1,2005,,MLT14_2_12005,
10596,10597,Marshall Islands,MHL,14_2_1,2005,,MHL14_2_12005,
10597,10598,Martinique,MTQ,14_2_1,2005,,MTQ14_2_12005,
10598,10599,Mauritania,MRT,14_2_1,2005,,MRT14_2_12005,
10599,10600,Mauritius,MUS,14_2_1,2005,,MUS14_2_12005,
10600,10601,Mayotte,MYT,14_2_1,2005,,MYT14_2_12005,
10601,10602,Mexico,MEX,14_2_1,2005,,MEX14_2_12005,
10602,10603,Micronesia (Federated States of),FSM,14_2_1,2005,,FSM14_2_12005,
10603,10604,"Moldova, Republic of",MDA,14_2_1,2005,,MDA14_2_12005,
10604,10605,Monaco,MCO,14_2_1,2005,,MCO14_2_12005,
10605,10606,Mongolia,MNG,14_2_1,2005,,MNG14_2_12005,
10606,10607,Montenegro,MNE,14_2_1,2005,,MNE14_2_12005,
10607,10608,Montserrat,MSR,14_2_1,2005,,MSR14_2_12005,
10608,10609,Morocco,MAR,14_2_1,2005,,MAR14_2_12005,
10609,10610,Mozambique,MOZ,14_2_1,2005,,MOZ14_2_12005,
10610,10611,Myanmar,MMR,14_2_1,2005,,MMR14_2_12005,
10611,10612,Namibia,NAM,14_2_1,2005,,NAM14_2_12005,
10612,10613,Nauru,NRU,14_2_1,2005,,NRU14_2_12005,
10613,10614,Nepal,NPL,14_2_1,2005,,NPL14_2_12005,
10614,10615,Netherlands,NLD,14_2_1,2005,,NLD14_2_12005,
10615,10616,New Caledonia,NCL,14_2_1,2005,,NCL14_2_12005,
10616,10617,New Zealand,NZL,14_2_1,2005,,NZL14_2_12005,
10617,10618,Nicaragua,NIC,14_2_1,2005,,NIC14_2_12005,
10618,10619,Niger,NER,14_2_1,2005,,NER14_2_12005,
10619,10620,Nigeria,NGA,14_2_1,2005,,NGA14_2_12005,
10620,10621,Niue,NIU,14_2_1,2005,,NIU14_2_12005,
10621,10622,Norfolk Island,NFK,14_2_1,2005,,NFK14_2_12005,
10622,10623,North Macedonia,MKD,14_2_1,2005,,MKD14_2_12005,
10623,10624,Northern Mariana Islands,MNP,14_2_1,2005,,MNP14_2_12005,
10624,10625,Norway,NOR,14_2_1,2005,,NOR14_2_12005,
10625,10626,Oman,OMN,14_2_1,2005,,OMN14_2_12005,
10626,10627,Pakistan,PAK,14_2_1,2005,,PAK14_2_12005,
10627,10628,Palau,PLW,14_2_1,2005,,PLW14_2_12005,
10628,10629,"Palestine, State of",PSE,14_2_1,2005,,PSE14_2_12005,
10629,10630,Panama,PAN,14_2_1,2005,,PAN14_2_12005,
10630,10631,Papua New Guinea,PNG,14_2_1,2005,,PNG14_2_12005,
10631,10632,Paraguay,PRY,14_2_1,2005,,PRY14_2_12005,
10632,10633,Peru,PER,14_2_1,2005,,PER14_2_12005,
10633,10634,Philippines,PHL,14_2_1,2005,,PHL14_2_12005,
10634,10635,Pitcairn,PCN,14_2_1,2005,,PCN14_2_12005,
10635,10636,Poland,POL,14_2_1,2005,,POL14_2_12005,
10636,10637,Portugal,PRT,14_2_1,2005,,PRT14_2_12005,
10637,10638,Puerto Rico,PRI,14_2_1,2005,,PRI14_2_12005,
10638,10639,Qatar,QAT,14_2_1,2005,,QAT14_2_12005,
10639,10640,Réunion,REU,14_2_1,2005,,REU14_2_12005,
10640,10641,Romania,ROU,14_2_1,2005,,ROU14_2_12005,
10641,10642,Russian Federation,RUS,14_2_1,2005,,RUS14_2_12005,
10642,10643,Rwanda,RWA,14_2_1,2005,,RWA14_2_12005,
10643,10644,Saint Barthélemy,BLM,14_2_1,2005,,BLM14_2_12005,
10644,10645,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_2_1,2005,,SHN14_2_12005,
10645,10646,Saint Kitts and Nevis,KNA,14_2_1,2005,,KNA14_2_12005,
10646,10647,Saint Lucia,LCA,14_2_1,2005,,LCA14_2_12005,
10647,10648,Saint Martin (French part),MAF,14_2_1,2005,,MAF14_2_12005,
10648,10649,Saint Pierre and Miquelon,SPM,14_2_1,2005,,SPM14_2_12005,
10649,10650,Saint Vincent and the Grenadines,VCT,14_2_1,2005,,VCT14_2_12005,
10650,10651,Samoa,WSM,14_2_1,2005,,WSM14_2_12005,
10651,10652,San Marino,SMR,14_2_1,2005,,SMR14_2_12005,
10652,10653,Sao Tome and Principe,STP,14_2_1,2005,,STP14_2_12005,
10653,10654,Saudi Arabia,SAU,14_2_1,2005,,SAU14_2_12005,
10654,10655,Senegal,SEN,14_2_1,2005,,SEN14_2_12005,
10655,10656,Serbia,SRB,14_2_1,2005,,SRB14_2_12005,
10656,10657,Seychelles,SYC,14_2_1,2005,,SYC14_2_12005,
10657,10658,Sierra Leone,SLE,14_2_1,2005,,SLE14_2_12005,
10658,10659,Singapore,SGP,14_2_1,2005,,SGP14_2_12005,
10659,10660,Sint Maarten (Dutch part),SXM,14_2_1,2005,,SXM14_2_12005,
10660,10661,Slovakia,SVK,14_2_1,2005,,SVK14_2_12005,
10661,10662,Slovenia,SVN,14_2_1,2005,,SVN14_2_12005,
10662,10663,Solomon Islands,SLB,14_2_1,2005,,SLB14_2_12005,
10663,10664,Somalia,SOM,14_2_1,2005,,SOM14_2_12005,
10664,10665,South Africa,ZAF,14_2_1,2005,,ZAF14_2_12005,
10665,10666,South Georgia and the South Sandwich Islands,SGS,14_2_1,2005,,SGS14_2_12005,
10666,10667,South Sudan,SSD,14_2_1,2005,,SSD14_2_12005,
10667,10668,Spain,ESP,14_2_1,2005,,ESP14_2_12005,
10668,10669,Sri Lanka,LKA,14_2_1,2005,,LKA14_2_12005,
10669,10670,Sudan,SDN,14_2_1,2005,,SDN14_2_12005,
10670,10671,Suriname,SUR,14_2_1,2005,,SUR14_2_12005,
10671,10672,Svalbard and Jan Mayen,SJM,14_2_1,2005,,SJM14_2_12005,
10672,10673,Sweden,SWE,14_2_1,2005,,SWE14_2_12005,
10673,10674,Switzerland,CHE,14_2_1,2005,,CHE14_2_12005,
10674,10675,Syrian Arab Republic,SYR,14_2_1,2005,,SYR14_2_12005,
10675,10676,"Taiwan, Province of China",TWN,14_2_1,2005,,TWN14_2_12005,
10676,10677,Tajikistan,TJK,14_2_1,2005,,TJK14_2_12005,
10677,10678,"Tanzania, United Republic of",TZA,14_2_1,2005,,TZA14_2_12005,
10678,10679,Thailand,THA,14_2_1,2005,,THA14_2_12005,
10679,10680,Timor-Leste,TLS,14_2_1,2005,,TLS14_2_12005,
10680,10681,Togo,TGO,14_2_1,2005,,TGO14_2_12005,
10681,10682,Tokelau,TKL,14_2_1,2005,,TKL14_2_12005,
10682,10683,Tonga,TON,14_2_1,2005,,TON14_2_12005,
10683,10684,Trinidad and Tobago,TTO,14_2_1,2005,,TTO14_2_12005,
10684,10685,Tunisia,TUN,14_2_1,2005,,TUN14_2_12005,
10685,10686,Turkey,TUR,14_2_1,2005,,TUR14_2_12005,
10686,10687,Turkmenistan,TKM,14_2_1,2005,,TKM14_2_12005,
10687,10688,Turks and Caicos Islands,TCA,14_2_1,2005,,TCA14_2_12005,
10688,10689,Tuvalu,TUV,14_2_1,2005,,TUV14_2_12005,
10689,10690,Uganda,UGA,14_2_1,2005,,UGA14_2_12005,
10690,10691,Ukraine,UKR,14_2_1,2005,,UKR14_2_12005,
10691,10692,United Arab Emirates,ARE,14_2_1,2005,,ARE14_2_12005,
10692,10693,United Kingdom of Great Britain and Northern Ireland,GBR,14_2_1,2005,,GBR14_2_12005,
10693,10694,United States of America,USA,14_2_1,2005,,USA14_2_12005,
10694,10695,United States Minor Outlying Islands,UMI,14_2_1,2005,,UMI14_2_12005,
10695,10696,Uruguay,URY,14_2_1,2005,,URY14_2_12005,
10696,10697,Uzbekistan,UZB,14_2_1,2005,,UZB14_2_12005,
10697,10698,Vanuatu,VUT,14_2_1,2005,,VUT14_2_12005,
10698,10699,Venezuela (Bolivarian Republic of),VEN,14_2_1,2005,,VEN14_2_12005,
10699,10700,Viet Nam,VNM,14_2_1,2005,,VNM14_2_12005,
10700,10701,Virgin Islands (British),VGB,14_2_1,2005,,VGB14_2_12005,
10701,10702,Virgin Islands (U.S.),VIR,14_2_1,2005,,VIR14_2_12005,
10702,10703,Wallis and Futuna,WLF,14_2_1,2005,,WLF14_2_12005,
10703,10704,Western Sahara,ESH,14_2_1,2005,,ESH14_2_12005,
10704,10705,Yemen,YEM,14_2_1,2005,,YEM14_2_12005,
10705,10706,Zambia,ZMB,14_2_1,2005,,ZMB14_2_12005,
10706,10707,Zimbabwe,ZWE,14_2_1,2005,,ZWE14_2_12005,
10707,10708,Afghanistan,AFG,14_5_1,2005,,AFG14_5_12005,
10708,10709,Åland Islands,ALA,14_5_1,2005,,ALA14_5_12005,
10709,10710,Albania,ALB,14_5_1,2005,,ALB14_5_12005,33.34536
10710,10711,Algeria,DZA,14_5_1,2005,,DZA14_5_12005,48.92912
10711,10712,American Samoa,ASM,14_5_1,2005,,ASM14_5_12005,69.17732
10712,10713,Andorra,AND,14_5_1,2005,,AND14_5_12005,
10713,10714,Angola,AGO,14_5_1,2005,,AGO14_5_12005,66.58023
10714,10715,Anguilla,AIA,14_5_1,2005,,AIA14_5_12005,13.31575
10715,10716,Antarctica,ATA,14_5_1,2005,,ATA14_5_12005,
10716,10717,Antigua and Barbuda,ATG,14_5_1,2005,,ATG14_5_12005,19.07045
10717,10718,Argentina,ARG,14_5_1,2005,,ARG14_5_12005,36.31643
10718,10719,Armenia,ARM,14_5_1,2005,,ARM14_5_12005,
10719,10720,Aruba,ABW,14_5_1,2005,,ABW14_5_12005,23.92445
10720,10721,Australia,AUS,14_5_1,2005,,AUS14_5_12005,45.6799
10721,10722,Austria,AUT,14_5_1,2005,,AUT14_5_12005,
10722,10723,Azerbaijan,AZE,14_5_1,2005,,AZE14_5_12005,
10723,10724,Bahamas,BHS,14_5_1,2005,,BHS14_5_12005,9.61514
10724,10725,Bahrain,BHR,14_5_1,2005,,BHR14_5_12005,0.0
10725,10726,Bangladesh,BGD,14_5_1,2005,,BGD14_5_12005,25.78079
10726,10727,Barbados,BRB,14_5_1,2005,,BRB14_5_12005,0.0
10727,10728,Belarus,BLR,14_5_1,2005,,BLR14_5_12005,
10728,10729,Belgium,BEL,14_5_1,2005,,BEL14_5_12005,91.6602
10729,10730,Belize,BLZ,14_5_1,2005,,BLZ14_5_12005,23.66474
10730,10731,Benin,BEN,14_5_1,2005,,BEN14_5_12005,0.00034
10731,10732,Bermuda,BMU,14_5_1,2005,,BMU14_5_12005,3.96821
10732,10733,Bhutan,BTN,14_5_1,2005,,BTN14_5_12005,
10733,10734,Bolivia (Plurinational State of),BOL,14_5_1,2005,,BOL14_5_12005,
10734,10735,"Bonaire, Sint Eustatius and Saba",BES,14_5_1,2005,,BES14_5_12005,43.69393
10735,10736,Bosnia and Herzegovina,BIH,14_5_1,2005,,BIH14_5_12005,
10736,10737,Botswana,BWA,14_5_1,2005,,BWA14_5_12005,
10737,10738,Bouvet Island,BVT,14_5_1,2005,,BVT14_5_12005,
10738,10739,Brazil,BRA,14_5_1,2005,,BRA14_5_12005,42.61511
10739,10740,British Indian Ocean Territory,IOT,14_5_1,2005,,IOT14_5_12005,
10740,10741,Brunei Darussalam,BRN,14_5_1,2005,,BRN14_5_12005,5.44748
10741,10742,Bulgaria,BGR,14_5_1,2005,,BGR14_5_12005,49.56331
10742,10743,Burkina Faso,BFA,14_5_1,2005,,BFA14_5_12005,
10743,10744,Burundi,BDI,14_5_1,2005,,BDI14_5_12005,
10744,10745,Cabo Verde,CPV,14_5_1,2005,,CPV14_5_12005,14.11607
10745,10746,Cambodia,KHM,14_5_1,2005,,KHM14_5_12005,34.18651
10746,10747,Cameroon,CMR,14_5_1,2005,,CMR14_5_12005,
10747,10748,Canada,CAN,14_5_1,2005,,CAN14_5_12005,22.51533
10748,10749,Cayman Islands,CYM,14_5_1,2005,,CYM14_5_12005,31.49777
10749,10750,Central African Republic,CAF,14_5_1,2005,,CAF14_5_12005,
10750,10751,Chad,TCD,14_5_1,2005,,TCD14_5_12005,
10751,10752,Chile,CHL,14_5_1,2005,,CHL14_5_12005,19.25567
10752,10753,China,CHN,14_5_1,2005,,CHN14_5_12005,7.34248
10753,10754,Christmas Island,CXR,14_5_1,2005,,CXR14_5_12005,
10754,10755,Cocos (Keeling) Islands,CCK,14_5_1,2005,,CCK14_5_12005,
10755,10756,Colombia,COL,14_5_1,2005,,COL14_5_12005,48.80415
10756,10757,Comoros,COM,14_5_1,2005,,COM14_5_12005,7.14286
10757,10758,Congo,COG,14_5_1,2005,,COG14_5_12005,52.16113
