,Unnamed: 0,Entity,Code,SDG,Year,Value,Key,Value_true
3973,3974,Uzbekistan,UZB,14_7_1,2001,,UZB14_7_12001,
3974,3975,Vanuatu,VUT,14_7_1,2001,,VUT14_7_12001,
3975,3976,Venezuela (Bolivarian Republic of),VEN,14_7_1,2001,,VEN14_7_12001,
3976,3977,Viet Nam,VNM,14_7_1,2001,,VNM14_7_12001,
3977,3978,Virgin Islands (British),VGB,14_7_1,2001,,VGB14_7_12001,
3978,3979,Virgin Islands (U.S.),VIR,14_7_1,2001,,VIR14_7_12001,
3979,3980,Wallis and Futuna,WLF,14_7_1,2001,,WLF14_7_12001,
3980,3981,Western Sahara,ESH,14_7_1,2001,,ESH14_7_12001,
3981,3982,Yemen,YEM,14_7_1,2001,,YEM14_7_12001,
3982,3983,Zambia,ZMB,14_7_1,2001,,ZMB14_7_12001,
3983,3984,Zimbabwe,ZWE,14_7_1,2001,,ZWE14_7_12001,
3984,3985,Afghanistan,AFG,14_a_1,2001,,AFG14_a_12001,
3985,3986,Åland Islands,ALA,14_a_1,2001,,ALA14_a_12001,
3986,3987,Albania,ALB,14_a_1,2001,,ALB14_a_12001,
3987,3988,Algeria,DZA,14_a_1,2001,,DZA14_a_12001,
3988,3989,American Samoa,ASM,14_a_1,2001,,ASM14_a_12001,
3989,3990,Andorra,AND,14_a_1,2001,,AND14_a_12001,
3990,3991,Angola,AGO,14_a_1,2001,,AGO14_a_12001,
3991,3992,Anguilla,AIA,14_a_1,2001,,AIA14_a_12001,
3992,3993,Antarctica,ATA,14_a_1,2001,,ATA14_a_12001,
3993,3994,Antigua and Barbuda,ATG,14_a_1,2001,,ATG14_a_12001,
3994,3995,Argentina,ARG,14_a_1,2001,,ARG14_a_12001,
3995,3996,Armenia,ARM,14_a_1,2001,,ARM14_a_12001,
3996,3997,Aruba,ABW,14_a_1,2001,,ABW14_a_12001,
3997,3998,Australia,AUS,14_a_1,2001,,AUS14_a_12001,
3998,3999,Austria,AUT,14_a_1,2001,,AUT14_a_12001,
3999,4000,Azerbaijan,AZE,14_a_1,2001,,AZE14_a_12001,
4000,4001,Bahamas,BHS,14_a_1,2001,,BHS14_a_12001,
4001,4002,Bahrain,BHR,14_a_1,2001,,BHR14_a_12001,
4002,4003,Bangladesh,BGD,14_a_1,2001,,BGD14_a_12001,
4003,4004,Barbados,BRB,14_a_1,2001,,BRB14_a_12001,
4004,4005,Belarus,BLR,14_a_1,2001,,BLR14_a_12001,
4005,4006,Belgium,BEL,14_a_1,2001,,BEL14_a_12001,
4006,4007,Belize,BLZ,14_a_1,2001,,BLZ14_a_12001,
4007,4008,Benin,BEN,14_a_1,2001,,BEN14_a_12001,
4008,4009,Bermuda,BMU,14_a_1,2001,,BMU14_a_12001,
4009,4010,Bhutan,BTN,14_a_1,2001,,BTN14_a_12001,
4010,4011,Bolivia (Plurinational State of),BOL,14_a_1,2001,,BOL14_a_12001,
4011,4012,"Bonaire, Sint Eustatius and Saba",BES,14_a_1,2001,,BES14_a_12001,
4012,4013,Bosnia and Herzegovina,BIH,14_a_1,2001,,BIH14_a_12001,
4013,4014,Botswana,BWA,14_a_1,2001,,BWA14_a_12001,
4014,4015,Bouvet Island,BVT,14_a_1,2001,,BVT14_a_12001,
4015,4016,Brazil,BRA,14_a_1,2001,,BRA14_a_12001,
4016,4017,British Indian Ocean Territory,IOT,14_a_1,2001,,IOT14_a_12001,
4017,4018,Brunei Darussalam,BRN,14_a_1,2001,,BRN14_a_12001,
4018,4019,Bulgaria,BGR,14_a_1,2001,,BGR14_a_12001,
4019,4020,Burkina Faso,BFA,14_a_1,2001,,BFA14_a_12001,
4020,4021,Burundi,BDI,14_a_1,2001,,BDI14_a_12001,
4021,4022,Cabo Verde,CPV,14_a_1,2001,,CPV14_a_12001,
4022,4023,Cambodia,KHM,14_a_1,2001,,KHM14_a_12001,
4023,4024,Cameroon,CMR,14_a_1,2001,,CMR14_a_12001,
4024,4025,Canada,CAN,14_a_1,2001,,CAN14_a_12001,
4025,4026,Cayman Islands,CYM,14_a_1,2001,,CYM14_a_12001,
4026,4027,Central African Republic,CAF,14_a_1,2001,,CAF14_a_12001,
4027,4028,Chad,TCD,14_a_1,2001,,TCD14_a_12001,
4028,4029,Chile,CHL,14_a_1,2001,,CHL14_a_12001,
4029,4030,China,CHN,14_a_1,2001,,CHN14_a_12001,
4030,4031,Christmas Island,CXR,14_a_1,2001,,CXR14_a_12001,
4031,4032,Cocos (Keeling) Islands,CCK,14_a_1,2001,,CCK14_a_12001,
4032,4033,Colombia,COL,14_a_1,2001,,COL14_a_12001,
4033,4034,Comoros,COM,14_a_1,2001,,COM14_a_12001,
4034,4035,Congo,COG,14_a_1,2001,,COG14_a_12001,
4035,4036,"Congo, Democratic Republic of the",COD,14_a_1,2001,,COD14_a_12001,
4036,4037,Cook Islands,COK,14_a_1,2001,,COK14_a_12001,
4037,4038,Costa Rica,CRI,14_a_1,2001,,CRI14_a_12001,
4038,4039,Côte d'Ivoire,CIV,14_a_1,2001,,CIV14_a_12001,
4039,4040,Croatia,HRV,14_a_1,2001,,HRV14_a_12001,
4040,4041,Cuba,CUB,14_a_1,2001,,CUB14_a_12001,
4041,4042,Curaçao,CUW,14_a_1,2001,,CUW14_a_12001,
4042,4043,Cyprus,CYP,14_a_1,2001,,CYP14_a_12001,
4043,4044,Czechia,CZE,14_a_1,2001,,CZE14_a_12001,
4044,4045,Denmark,DNK,14_a_1,2001,,DNK14_a_12001,
4045,4046,Djibouti,DJI,14_a_1,2001,,DJI14_a_12001,
4046,4047,Dominica,DMA,14_a_1,2001,,DMA14_a_12001,
4047,4048,Dominican Republic,DOM,14_a_1,2001,,DOM14_a_12001,
4048,4049,Ecuador,ECU,14_a_1,2001,,ECU14_a_12001,
4049,4050,Egypt,EGY,14_a_1,2001,,EGY14_a_12001,
4050,4051,El Salvador,SLV,14_a_1,2001,,SLV14_a_12001,
4051,4052,Equatorial Guinea,GNQ,14_a_1,2001,,GNQ14_a_12001,
4052,4053,Eritrea,ERI,14_a_1,2001,,ERI14_a_12001,
4053,4054,Estonia,EST,14_a_1,2001,,EST14_a_12001,
4054,4055,Eswatini,SWZ,14_a_1,2001,,SWZ14_a_12001,
4055,4056,Ethiopia,ETH,14_a_1,2001,,ETH14_a_12001,
4056,4057,Falkland Islands (Malvinas),FLK,14_a_1,2001,,FLK14_a_12001,
4057,4058,Faroe Islands,FRO,14_a_1,2001,,FRO14_a_12001,
4058,4059,Fiji,FJI,14_a_1,2001,,FJI14_a_12001,
4059,4060,Finland,FIN,14_a_1,2001,,FIN14_a_12001,
4060,4061,France,FRA,14_a_1,2001,,FRA14_a_12001,
4061,4062,French Guiana,GUF,14_a_1,2001,,GUF14_a_12001,
4062,4063,French Polynesia,PYF,14_a_1,2001,,PYF14_a_12001,
4063,4064,French Southern Territories,ATF,14_a_1,2001,,ATF14_a_12001,
4064,4065,Gabon,GAB,14_a_1,2001,,GAB14_a_12001,
4065,4066,Gambia,GMB,14_a_1,2001,,GMB14_a_12001,
4066,4067,Georgia,GEO,14_a_1,2001,,GEO14_a_12001,
4067,4068,Germany,DEU,14_a_1,2001,,DEU14_a_12001,
4068,4069,Ghana,GHA,14_a_1,2001,,GHA14_a_12001,
4069,4070,Gibraltar,GIB,14_a_1,2001,,GIB14_a_12001,
4070,4071,Greece,GRC,14_a_1,2001,,GRC14_a_12001,
4071,4072,Greenland,GRL,14_a_1,2001,,GRL14_a_12001,
4072,4073,Grenada,GRD,14_a_1,2001,,GRD14_a_12001,
4073,4074,Guadeloupe,GLP,14_a_1,2001,,GLP14_a_12001,
4074,4075,Guam,GUM,14_a_1,2001,,GUM14_a_12001,
4075,4076,Guatemala,GTM,14_a_1,2001,,GTM14_a_12001,
4076,4077,Guernsey,GGY,14_a_1,2001,,GGY14_a_12001,
4077,4078,Guinea,GIN,14_a_1,2001,,GIN14_a_12001,
4078,4079,Guinea-Bissau,GNB,14_a_1,2001,,GNB14_a_12001,
4079,4080,Guyana,GUY,14_a_1,2001,,GUY14_a_12001,
4080,4081,Haiti,HTI,14_a_1,2001,,HTI14_a_12001,
4081,4082,Heard Island and McDonald Islands,HMD,14_a_1,2001,,HMD14_a_12001,
4082,4083,Holy See,VAT,14_a_1,2001,,VAT14_a_12001,
4083,4084,Honduras,HND,14_a_1,2001,,HND14_a_12001,
4084,4085,Hong Kong,HKG,14_a_1,2001,,HKG14_a_12001,
4085,4086,Hungary,HUN,14_a_1,2001,,HUN14_a_12001,
4086,4087,Iceland,ISL,14_a_1,2001,,ISL14_a_12001,
4087,4088,India,IND,14_a_1,2001,,IND14_a_12001,
4088,4089,Indonesia,IDN,14_a_1,2001,,IDN14_a_12001,
4089,4090,Iran (Islamic Republic of),IRN,14_a_1,2001,,IRN14_a_12001,
4090,4091,Iraq,IRQ,14_a_1,2001,,IRQ14_a_12001,
4091,4092,Ireland,IRL,14_a_1,2001,,IRL14_a_12001,
4092,4093,Isle of Man,IMN,14_a_1,2001,,IMN14_a_12001,
4093,4094,Israel,ISR,14_a_1,2001,,ISR14_a_12001,
4094,4095,Italy,ITA,14_a_1,2001,,ITA14_a_12001,
4095,4096,Jamaica,JAM,14_a_1,2001,,JAM14_a_12001,
4096,4097,Japan,JPN,14_a_1,2001,,JPN14_a_12001,
4097,4098,Jersey,JEY,14_a_1,2001,,JEY14_a_12001,
4098,4099,Jordan,JOR,14_a_1,2001,,JOR14_a_12001,
4099,4100,Kazakhstan,KAZ,14_a_1,2001,,KAZ14_a_12001,
4100,4101,Kenya,KEN,14_a_1,2001,,KEN14_a_12001,
4101,4102,Kiribati,KIR,14_a_1,2001,,KIR14_a_12001,
4102,4103,Korea (Democratic People's Republic of),PRK,14_a_1,2001,,PRK14_a_12001,
4103,4104,"Korea, Republic of",KOR,14_a_1,2001,,KOR14_a_12001,
4104,4105,Kuwait,KWT,14_a_1,2001,,KWT14_a_12001,
4105,4106,Kyrgyzstan,KGZ,14_a_1,2001,,KGZ14_a_12001,
4106,4107,Lao People's Democratic Republic,LAO,14_a_1,2001,,LAO14_a_12001,
4107,4108,Latvia,LVA,14_a_1,2001,,LVA14_a_12001,
4108,4109,Lebanon,LBN,14_a_1,2001,,LBN14_a_12001,
4109,4110,Lesotho,LSO,14_a_1,2001,,LSO14_a_12001,
4110,4111,Liberia,LBR,14_a_1,2001,,LBR14_a_12001,
4111,4112,Libya,LBY,14_a_1,2001,,LBY14_a_12001,
4112,4113,Liechtenstein,LIE,14_a_1,2001,,LIE14_a_12001,
4113,4114,Lithuania,LTU,14_a_1,2001,,LTU14_a_12001,
4114,4115,Luxembourg,LUX,14_a_1,2001,,LUX14_a_12001,
4115,4116,Macao,MAC,14_a_1,2001,,MAC14_a_12001,
4116,4117,Madagascar,MDG,14_a_1,2001,,MDG14_a_12001,
4117,4118,Malawi,MWI,14_a_1,2001,,MWI14_a_12001,
4118,4119,Malaysia,MYS,14_a_1,2001,,MYS14_a_12001,
4119,4120,Maldives,MDV,14_a_1,2001,,MDV14_a_12001,
4120,4121,Mali,MLI,14_a_1,2001,,MLI14_a_12001,
4121,4122,Malta,MLT,14_a_1,2001,,MLT14_a_12001,
4122,4123,Marshall Islands,MHL,14_a_1,2001,,MHL14_a_12001,
4123,4124,Martinique,MTQ,14_a_1,2001,,MTQ14_a_12001,
4124,4125,Mauritania,MRT,14_a_1,2001,,MRT14_a_12001,
4125,4126,Mauritius,MUS,14_a_1,2001,,MUS14_a_12001,
4126,4127,Mayotte,MYT,14_a_1,2001,,MYT14_a_12001,
4127,4128,Mexico,MEX,14_a_1,2001,,MEX14_a_12001,
4128,4129,Micronesia (Federated States of),FSM,14_a_1,2001,,FSM14_a_12001,
4129,4130,"Moldova, Republic of",MDA,14_a_1,2001,,MDA14_a_12001,
4130,4131,Monaco,MCO,14_a_1,2001,,MCO14_a_12001,
4131,4132,Mongolia,MNG,14_a_1,2001,,MNG14_a_12001,
4132,4133,Montenegro,MNE,14_a_1,2001,,MNE14_a_12001,
4133,4134,Montserrat,MSR,14_a_1,2001,,MSR14_a_12001,
4134,4135,Morocco,MAR,14_a_1,2001,,MAR14_a_12001,
4135,4136,Mozambique,MOZ,14_a_1,2001,,MOZ14_a_12001,
4136,4137,Myanmar,MMR,14_a_1,2001,,MMR14_a_12001,
4137,4138,Namibia,NAM,14_a_1,2001,,NAM14_a_12001,
4138,4139,Nauru,NRU,14_a_1,2001,,NRU14_a_12001,
4139,4140,Nepal,NPL,14_a_1,2001,,NPL14_a_12001,
4140,4141,Netherlands,NLD,14_a_1,2001,,NLD14_a_12001,
4141,4142,New Caledonia,NCL,14_a_1,2001,,NCL14_a_12001,
4142,4143,New Zealand,NZL,14_a_1,2001,,NZL14_a_12001,
4143,4144,Nicaragua,NIC,14_a_1,2001,,NIC14_a_12001,
4144,4145,Niger,NER,14_a_1,2001,,NER14_a_12001,
4145,4146,Nigeria,NGA,14_a_1,2001,,NGA14_a_12001,
4146,4147,Niue,NIU,14_a_1,2001,,NIU14_a_12001,
4147,4148,Norfolk Island,NFK,14_a_1,2001,,NFK14_a_12001,
4148,4149,North Macedonia,MKD,14_a_1,2001,,MKD14_a_12001,
4149,4150,Northern Mariana Islands,MNP,14_a_1,2001,,MNP14_a_12001,
4150,4151,Norway,NOR,14_a_1,2001,,NOR14_a_12001,
4151,4152,Oman,OMN,14_a_1,2001,,OMN14_a_12001,
4152,4153,Pakistan,PAK,14_a_1,2001,,PAK14_a_12001,
4153,4154,Palau,PLW,14_a_1,2001,,PLW14_a_12001,
4154,4155,"Palestine, State of",PSE,14_a_1,2001,,PSE14_a_12001,
4155,4156,Panama,PAN,14_a_1,2001,,PAN14_a_12001,
4156,4157,Papua New Guinea,PNG,14_a_1,2001,,PNG14_a_12001,
4157,4158,Paraguay,PRY,14_a_1,2001,,PRY14_a_12001,
4158,4159,Peru,PER,14_a_1,2001,,PER14_a_12001,
4159,4160,Philippines,PHL,14_a_1,2001,,PHL14_a_12001,
4160,4161,Pitcairn,PCN,14_a_1,2001,,PCN14_a_12001,
4161,4162,Poland,POL,14_a_1,2001,,POL14_a_12001,
4162,4163,Portugal,PRT,14_a_1,2001,,PRT14_a_12001,
4163,4164,Puerto Rico,PRI,14_a_1,2001,,PRI14_a_12001,
4164,4165,Qatar,QAT,14_a_1,2001,,QAT14_a_12001,
4165,4166,Réunion,REU,14_a_1,2001,,REU14_a_12001,
4166,4167,Romania,ROU,14_a_1,2001,,ROU14_a_12001,
4167,4168,Russian Federation,RUS,14_a_1,2001,,RUS14_a_12001,
4168,4169,Rwanda,RWA,14_a_1,2001,,RWA14_a_12001,
4169,4170,Saint Barthélemy,BLM,14_a_1,2001,,BLM14_a_12001,
4170,4171,"Saint Helena, Ascension and Tristan da Cunha",SHN,14_a_1,2001,,SHN14_a_12001,
4171,4172,Saint Kitts and Nevis,KNA,14_a_1,2001,,KNA14_a_12001,
4172,4173,Saint Lucia,LCA,14_a_1,2001,,LCA14_a_12001,
4173,4174,Saint Martin (French part),MAF,14_a_1,2001,,MAF14_a_12001,
4174,4175,Saint Pierre and Miquelon,SPM,14_a_1,2001,,SPM14_a_12001,
4175,4176,Saint Vincent and the Grenadines,VCT,14_a_1,2001,,VCT14_a_12001,
4176,4177,Samoa,WSM,14_a_1,2001,,WSM14_a_12001,
4177,4178,San Marino,SMR,14_a_1,2001,,SMR14_a_12001,
4178,4179,Sao Tome and Principe,STP,14_a_1,2001,,STP14_a_12001,
4179,4180,Saudi Arabia,SAU,14_a_1,2001,,SAU14_a_12001,
4180,4181,Senegal,SEN,14_a_1,2001,,SEN14_a_12001,
4181,4182,Serbia,SRB,14_a_1,2001,,SRB14_a_12001,
4182,4183,Seychelles,SYC,14_a_1,2001,,SYC14_a_12001,
4183,4184,Sierra Leone,SLE,14_a_1,2001,,SLE14_a_12001,
4184,4185,Singapore,SGP,14_a_1,2001,,SGP14_a_12001,
4185,4186,Sint Maarten (Dutch part),SXM,14_a_1,2001,,SXM14_a_12001,
4186,4187,Slovakia,SVK,14_a_1,2001,,SVK14_a_12001,
4187,4188,Slovenia,SVN,14_a_1,2001,,SVN14_a_12001,
4188,4189,Solomon Islands,SLB,14_a_1,2001,,SLB14_a_12001,
4189,4190,Somalia,SOM,14_a_1,2001,,SOM14_a_12001,
4190,4191,South Africa,ZAF,14_a_1,2001,,ZAF14_a_12001,
4191,4192,South Georgia and the South Sandwich Islands,SGS,14_a_1,2001,,SGS14_a_12001,
4192,4193,South Sudan,SSD,14_a_1,2001,,SSD14_a_12001,
4193,4194,Spain,ESP,14_a_1,2001,,ESP14_a_12001,
4194,4195,Sri Lanka,LKA,14_a_1,2001,,LKA14_a_12001,
4195,4196,Sudan,SDN,14_a_1,2001,,SDN14_a_12001,
4196,4197,Suriname,SUR,14_a_1,2001,,SUR14_a_12001,
4197,4198,Svalbard and Jan Mayen,SJM,14_a_1,2001,,SJM14_a_12001,
4198,4199,Sweden,SWE,14_a_1,2001,,SWE14_a_12001,
4199,4200,Switzerland,CHE,14_a_1,2001,,CHE14_a_12001,
4200,4201,Syrian Arab Republic,SYR,14_a_1,2001,,SYR14_a_12001,
4201,4202,"Taiwan, Province of China",TWN,14_a_1,2001,,TWN14_a_12001,
4202,4203,Tajikistan,TJK,14_a_1,2001,,TJK14_a_12001,
4203,4204,"Tanzania, United Republic of",TZA,14_a_1,2001,,TZA14_a_12001,
4204,4205,Thailand,THA,14_a_1,2001,,THA14_a_12001,
4205,4206,Timor-Leste,TLS,14_a_1,2001,,TLS14_a_12001,
4206,4207,Togo,TGO,14_a_1,2001,,TGO14_a_12001,
4207,4208,Tokelau,TKL,14_a_1,2001,,TKL14_a_12001,
4208,4209,Tonga,TON,14_a_1,2001,,TON14_a_12001,
4209,4210,Trinidad and Tobago,TTO,14_a_1,2001,,TTO14_a_12001,
4210,4211,Tunisia,TUN,14_a_1,2001,,TUN14_a_12001,
4211,4212,Turkey,TUR,14_a_1,2001,,TUR14_a_12001,
4212,4213,Turkmenistan,TKM,14_a_1,2001,,TKM14_a_12001,
4213,4214,Turks and Caicos Islands,TCA,14_a_1,2001,,TCA14_a_12001,
4214,4215,Tuvalu,TUV,14_a_1,2001,,TUV14_a_12001,
4215,4216,Uganda,UGA,14_a_1,2001,,UGA14_a_12001,
4216,4217,Ukraine,UKR,14_a_1,2001,,UKR14_a_12001,
4217,4218,United Arab Emirates,ARE,14_a_1,2001,,ARE14_a_12001,
4218,4219,United Kingdom of Great Britain and Northern Ireland,GBR,14_a_1,2001,,GBR14_a_12001,
4219,4220,United States of America,USA,14_a_1,2001,,USA14_a_12001,
4220,4221,United States Minor Outlying Islands,UMI,14_a_1,2001,,UMI14_a_12001,
4221,4222,Uruguay,URY,14_a_1,2001,,URY14_a_12001,
4222,4223,Uzbekistan,UZB,14_a_1,2001,,UZB14_a_12001,
4223,4224,Vanuatu,VUT,14_a_1,2001,,VUT14_a_12001,
4224,4225,Venezuela (Bolivarian Republic of),VEN,14_a_1,2001,,VEN14_a_12001,
4225,4226,Viet Nam,VNM,14_a_1,2001,,VNM14_a_12001,
4226,4227,Virgin Islands (British),VGB,14_a_1,2001,,VGB14_a_12001,
4227,4228,Virgin Islands (U.S.),VIR,14_a_1,2001,,VIR14_a_12001,
4228,4229,Wallis and Futuna,WLF,14_a_1,2001,,WLF14_a_12001,
4229,4230,Western Sahara,ESH,14_a_1,2001,,ESH14_a_12001,
4230,4231,Yemen,YEM,14_a_1,2001,,YEM14_a_12001,
4231,4232,Zambia,ZMB,14_a_1,2001,,ZMB14_a_12001,
4232,4233,Zimbabwe,ZWE,14_a_1,2001,,ZWE14_a_12001,
4233,4234,Afghanistan,AFG,14_b_1,2001,,AFG14_b_12001,
4234,4235,Åland Islands,ALA,14_b_1,2001,,ALA14_b_12001,
4235,4236,Albania,ALB,14_b_1,2001,,ALB14_b_12001,
4236,4237,Algeria,DZA,14_b_1,2001,,DZA14_b_12001,
4237,4238,American Samoa,ASM,14_b_1,2001,,ASM14_b_12001,
4238,4239,Andorra,AND,14_b_1,2001,,AND14_b_12001,
4239,4240,Angola,AGO,14_b_1,2001,,AGO14_b_12001,
4240,4241,Anguilla,AIA,14_b_1,2001,,AIA14_b_12001,
4241,4242,Antarctica,ATA,14_b_1,2001,,ATA14_b_12001,
4242,4243,Antigua and Barbuda,ATG,14_b_1,2001,,ATG14_b_12001,
4243,4244,Argentina,ARG,14_b_1,2001,,ARG14_b_12001,
4244,4245,Armenia,ARM,14_b_1,2001,,ARM14_b_12001,
4245,4246,Aruba,ABW,14_b_1,2001,,ABW14_b_12001,
4246,4247,Australia,AUS,14_b_1,2001,,AUS14_b_12001,
4247,4248,Austria,AUT,14_b_1,2001,,AUT14_b_12001,
4248,4249,Azerbaijan,AZE,14_b_1,2001,,AZE14_b_12001,
4249,4250,Bahamas,BHS,14_b_1,2001,,BHS14_b_12001,
4250,4251,Bahrain,BHR,14_b_1,2001,,BHR14_b_12001,
4251,4252,Bangladesh,BGD,14_b_1,2001,,BGD14_b_12001,
4252,4253,Barbados,BRB,14_b_1,2001,,BRB14_b_12001,
4253,4254,Belarus,BLR,14_b_1,2001,,BLR14_b_12001,
4254,4255,Belgium,BEL,14_b_1,2001,,BEL14_b_12001,
4255,4256,Belize,BLZ,14_b_1,2001,,BLZ14_b_12001,
4256,4257,Benin,BEN,14_b_1,2001,,BEN14_b_12001,
4257,4258,Bermuda,BMU,14_b_1,2001,,BMU14_b_12001,
4258,4259,Bhutan,BTN,14_b_1,2001,,BTN14_b_12001,
4259,4260,Bolivia (Plurinational State of),BOL,14_b_1,2001,,BOL14_b_12001,
4260,4261,"Bonaire, Sint Eustatius and Saba",BES,14_b_1,2001,,BES14_b_12001,
4261,4262,Bosnia and Herzegovina,BIH,14_b_1,2001,,BIH14_b_12001,
4262,4263,Botswana,BWA,14_b_1,2001,,BWA14_b_12001,
4263,4264,Bouvet Island,BVT,14_b_1,2001,,BVT14_b_12001,
4264,4265,Brazil,BRA,14_b_1,2001,,BRA14_b_12001,
4265,4266,British Indian Ocean Territory,IOT,14_b_1,2001,,IOT14_b_12001,
4266,4267,Brunei Darussalam,BRN,14_b_1,2001,,BRN14_b_12001,
4267,4268,Bulgaria,BGR,14_b_1,2001,,BGR14_b_12001,
4268,4269,Burkina Faso,BFA,14_b_1,2001,,BFA14_b_12001,
4269,4270,Burundi,BDI,14_b_1,2001,,BDI14_b_12001,
4270,4271,Cabo Verde,CPV,14_b_1,2001,,CPV14_b_12001,
4271,4272,Cambodia,KHM,14_b_1,2001,,KHM14_b_12001,
4272,4273,Cameroon,CMR,14_b_1,2001,,CMR14_b_12001,
4273,4274,Canada,CAN,14_b_1,2001,,CAN14_b_12001,
4274,4275,Cayman Islands,CYM,14_b_1,2001,,CYM14_b_12001,
4275,4276,Central African Republic,CAF,14_b_1,2001,,CAF14_b_12001,
4276,4277,Chad,TCD,14_b_1,2001,,TCD14_b_12001,
4277,4278,Chile,CHL,14_b_1,2001,,CHL14_b_12001,
4278,4279,China,CHN,14_b_1,2001,,CHN14_b_12001,
4279,4280,Christmas Island,CXR,14_b_1,2001,,CXR14_b_12001,
4280,4281,Cocos (Keeling) Islands,CCK,14_b_1,2001,,CCK14_b_12001,
4281,4282,Colombia,COL,14_b_1,2001,,COL14_b_12001,
4282,4283,Comoros,COM,14_b_1,2001,,COM14_b_12001,
4283,4284,Congo,COG,14_b_1,2001,,COG14_b_12001,
4284,4285,"Congo, Democratic Republic of the",COD,14_b_1,2001,,COD14_b_12001,
4285,4286,Cook Islands,COK,14_b_1,2001,,COK14_b_12001,
4286,4287,Costa Rica,CRI,14_b_1,2001,,CRI14_b_12001,
4287,4288,Côte d'Ivoire,CIV,14_b_1,2001,,CIV14_b_12001,
4288,4289,Croatia,HRV,14_b_1,2001,,HRV14_b_12001,
4289,4290,Cuba,CUB,14_b_1,2001,,CUB14_b_12001,
4290,4291,Curaçao,CUW,14_b_1,2001,,CUW14_b_12001,
4291,4292,Cyprus,CYP,14_b_1,2001,,CYP14_b_12001,
4292,4293,Czechia,CZE,14_b_1,2001,,CZE14_b_12001,
4293,4294,Denmark,DNK,14_b_1,2001,,DNK14_b_12001,
4294,4295,Djibouti,DJI,14_b_1,2001,,DJI14_b_12001,
4295,4296,Dominica,DMA,14_b_1,2001,,DMA14_b_12001,
4296,4297,Dominican Republic,DOM,14_b_1,2001,,DOM14_b_12001,
4297,4298,Ecuador,ECU,14_b_1,2001,,ECU14_b_12001,
4298,4299,Egypt,EGY,14_b_1,2001,,EGY14_b_12001,
4299,4300,El Salvador,SLV,14_b_1,2001,,SLV14_b_12001,
4300,4301,Equatorial Guinea,GNQ,14_b_1,2001,,GNQ14_b_12001,
4301,4302,Eritrea,ERI,14_b_1,2001,,ERI14_b_12001,
4302,4303,Estonia,EST,14_b_1,2001,,EST14_b_12001,
4303,4304,Eswatini,SWZ,14_b_1,2001,,SWZ14_b_12001,
4304,4305,Ethiopia,ETH,14_b_1,2001,,ETH14_b_12001,
4305,4306,Falkland Islands (Malvinas),FLK,14_b_1,2001,,FLK14_b_12001,
4306,4307,Faroe Islands,FRO,14_b_1,2001,,FRO14_b_12001,
4307,4308,Fiji,FJI,14_b_1,2001,,FJI14_b_12001,
4308,4309,Finland,FIN,14_b_1,2001,,FIN14_b_12001,
4309,4310,France,FRA,14_b_1,2001,,FRA14_b_12001,
4310,4311,French Guiana,GUF,14_b_1,2001,,GUF14_b_12001,
4311,4312,French Polynesia,PYF,14_b_1,2001,,PYF14_b_12001,
4312,4313,French Southern Territories,ATF,14_b_1,2001,,ATF14_b_12001,
4313,4314,Gabon,GAB,14_b_1,2001,,GAB14_b_12001,
4314,4315,Gambia,GMB,14_b_1,2001,,GMB14_b_12001,
4315,4316,Georgia,GEO,14_b_1,2001,,GEO14_b_12001,
4316,4317,Germany,DEU,14_b_1,2001,,DEU14_b_12001,
4317,4318,Ghana,GHA,14_b_1,2001,,GHA14_b_12001,
4318,4319,Gibraltar,GIB,14_b_1,2001,,GIB14_b_12001,
4319,4320,Greece,GRC,14_b_1,2001,,GRC14_b_12001,
4320,4321,Greenland,GRL,14_b_1,2001,,GRL14_b_12001,
4321,4322,Grenada,GRD,14_b_1,2001,,GRD14_b_12001,
4322,4323,Guadeloupe,GLP,14_b_1,2001,,GLP14_b_12001,
4323,4324,Guam,GUM,14_b_1,2001,,GUM14_b_12001,
4324,4325,Guatemala,GTM,14_b_1,2001,,GTM14_b_12001,
4325,4326,Guernsey,GGY,14_b_1,2001,,GGY14_b_12001,
4326,4327,Guinea,GIN,14_b_1,2001,,GIN14_b_12001,
4327,4328,Guinea-Bissau,GNB,14_b_1,2001,,GNB14_b_12001,
4328,4329,Guyana,GUY,14_b_1,2001,,GUY14_b_12001,
4329,4330,Haiti,HTI,14_b_1,2001,,HTI14_b_12001,
4330,4331,Heard Island and McDonald Islands,HMD,14_b_1,2001,,HMD14_b_12001,
4331,4332,Holy See,VAT,14_b_1,2001,,VAT14_b_12001,
4332,4333,Honduras,HND,14_b_1,2001,,HND14_b_12001,
4333,4334,Hong Kong,HKG,14_b_1,2001,,HKG14_b_12001,
4334,4335,Hungary,HUN,14_b_1,2001,,HUN14_b_12001,
4335,4336,Iceland,ISL,14_b_1,2001,,ISL14_b_12001,
4336,4337,India,IND,14_b_1,2001,,IND14_b_12001,
4337,4338,Indonesia,IDN,14_b_1,2001,,IDN14_b_12001,
4338,4339,Iran (Islamic Republic of),IRN,14_b_1,2001,,IRN14_b_12001,
4339,4340,Iraq,IRQ,14_b_1,2001,,IRQ14_b_12001,
4340,4341,Ireland,IRL,14_b_1,2001,,IRL14_b_12001,
4341,4342,Isle of Man,IMN,14_b_1,2001,,IMN14_b_12001,
