"","Country","Code","Year","SDG_sub","Value"
"1021","Azerbaijan","AZE",2007,"14_b_1",50
"1022","Azerbaijan","AZE",2008,"14_b_1",50
"1023","Azerbaijan","AZE",2009,"14_b_1",50
"1024","Azerbaijan","AZE",2010,"14_b_1",50
"1025","Azerbaijan","AZE",2011,"14_b_1",50
"1026","Azerbaijan","AZE",2012,"14_b_1",50
"1027","Azerbaijan","AZE",2013,"14_b_1",50
"1028","Azerbaijan","AZE",2014,"14_b_1",50
"1029","Azerbaijan","AZE",2015,"14_b_1",50
"1030","Azerbaijan","AZE",2016,"14_b_1",50
"1031","Azerbaijan","AZE",2017,"14_b_1",50
"1032","Azerbaijan","AZE",2018,"14_b_1",50
"1033","Azerbaijan","AZE",2019,"14_b_1",37.5
"1034","Azerbaijan","AZE",2020,"14_b_1",25
"1035","Burundi","BDI",2000,"14_2_1",0
"1036","Burundi","BDI",2001,"14_2_1",0
"1037","Burundi","BDI",2002,"14_2_1",0
"1038","Burundi","BDI",2003,"14_2_1",0
"1039","Burundi","BDI",2004,"14_2_1",0
"1040","Burundi","BDI",2005,"14_2_1",0
"1041","Burundi","BDI",2006,"14_2_1",0
"1042","Burundi","BDI",2007,"14_2_1",0
"1043","Burundi","BDI",2008,"14_2_1",0
"1044","Burundi","BDI",2009,"14_2_1",0
"1045","Burundi","BDI",2010,"14_2_1",0
"1046","Burundi","BDI",2011,"14_2_1",0
"1047","Burundi","BDI",2012,"14_2_1",0
"1048","Burundi","BDI",2013,"14_2_1",0
"1049","Burundi","BDI",2014,"14_2_1",0
"1050","Burundi","BDI",2015,"14_2_1",0
"1051","Burundi","BDI",2016,"14_2_1",0
"1052","Burundi","BDI",2017,"14_2_1",0
"1053","Burundi","BDI",2018,"14_2_1",0
"1054","Burundi","BDI",2019,"14_2_1",0
"1055","Burundi","BDI",2020,"14_2_1",0
"1056","Burundi","BDI",2000,"14_b_1",100
"1057","Burundi","BDI",2001,"14_b_1",100
"1058","Burundi","BDI",2002,"14_b_1",100
"1059","Burundi","BDI",2003,"14_b_1",100
"1060","Burundi","BDI",2004,"14_b_1",100
"1061","Burundi","BDI",2005,"14_b_1",100
"1062","Burundi","BDI",2006,"14_b_1",100
"1063","Burundi","BDI",2007,"14_b_1",100
"1064","Burundi","BDI",2008,"14_b_1",100
"1065","Burundi","BDI",2009,"14_b_1",100
"1066","Burundi","BDI",2010,"14_b_1",100
"1067","Burundi","BDI",2011,"14_b_1",100
"1068","Burundi","BDI",2012,"14_b_1",100
"1069","Burundi","BDI",2013,"14_b_1",100
"1070","Burundi","BDI",2014,"14_b_1",100
"1071","Burundi","BDI",2015,"14_b_1",100
"1072","Burundi","BDI",2016,"14_b_1",100
"1073","Burundi","BDI",2017,"14_b_1",100
"1074","Burundi","BDI",2018,"14_b_1",100
"1075","Burundi","BDI",2019,"14_b_1",87.5
"1076","Burundi","BDI",2020,"14_b_1",75
"1077","Belgium","BEL",2000,"14_1_1",57.7914091132973
"1078","Belgium","BEL",2001,"14_1_1",34.8446587222561
"1079","Belgium","BEL",2002,"14_1_1",52.8382207107856
"1080","Belgium","BEL",2003,"14_1_1",48.2307353889984
"1081","Belgium","BEL",2004,"14_1_1",57.7914091132973
"1082","Belgium","BEL",2005,"14_1_1",46.0431716322827
"1083","Belgium","BEL",2006,"14_1_1",34.5216246960053
"1084","Belgium","BEL",2007,"14_1_1",54.6800813867768
"1085","Belgium","BEL",2008,"14_1_1",52.4358449938768
"1086","Belgium","BEL",2009,"14_1_1",52.6058629024297
"1087","Belgium","BEL",2010,"14_1_1",56.7542998711238
"1088","Belgium","BEL",2011,"14_1_1",54.6800813867768
"1089","Belgium","BEL",2012,"14_1_1",56.0628937096748
"1090","Belgium","BEL",2013,"14_1_1",42.5861408250376
"1091","Belgium","BEL",2014,"14_1_1",55.7171906289503
"1092","Belgium","BEL",2015,"14_1_1",41.3223410381268
"1093","Belgium","BEL",2016,"14_1_1",63.0349012962936
"1094","Belgium","BEL",2017,"14_1_1",65.0908199056214
"1095","Belgium","BEL",2018,"14_1_1",78.6475847808223
"1096","Belgium","BEL",2019,"14_1_1",67.8433918544662
"1097","Belgium","BEL",2020,"14_1_1",67.8433918544662
"1098","Belgium","BEL",2000,"14_2_1",0
"1099","Belgium","BEL",2001,"14_2_1",0
"1100","Belgium","BEL",2002,"14_2_1",0
"1101","Belgium","BEL",2003,"14_2_1",0
"1102","Belgium","BEL",2004,"14_2_1",0
"1103","Belgium","BEL",2005,"14_2_1",0
"1104","Belgium","BEL",2006,"14_2_1",0
"1105","Belgium","BEL",2007,"14_2_1",0
"1106","Belgium","BEL",2008,"14_2_1",0
"1107","Belgium","BEL",2009,"14_2_1",0
"1108","Belgium","BEL",2010,"14_2_1",0
"1109","Belgium","BEL",2011,"14_2_1",0
"1110","Belgium","BEL",2012,"14_2_1",0
"1111","Belgium","BEL",2013,"14_2_1",0
"1112","Belgium","BEL",2014,"14_2_1",0
"1113","Belgium","BEL",2015,"14_2_1",0
"1114","Belgium","BEL",2016,"14_2_1",0
"1115","Belgium","BEL",2017,"14_2_1",0
"1116","Belgium","BEL",2018,"14_2_1",0
"1117","Belgium","BEL",2019,"14_2_1",0
"1118","Belgium","BEL",2020,"14_2_1",0
"1119","Belgium","BEL",2000,"14_5_1",80.79487
"1120","Belgium","BEL",2001,"14_5_1",80.79487
"1121","Belgium","BEL",2002,"14_5_1",82.00182
"1122","Belgium","BEL",2003,"14_5_1",82.65622
"1123","Belgium","BEL",2004,"14_5_1",82.65622
"1124","Belgium","BEL",2005,"14_5_1",91.6602
"1125","Belgium","BEL",2006,"14_5_1",91.6602
"1126","Belgium","BEL",2007,"14_5_1",91.66264
"1127","Belgium","BEL",2008,"14_5_1",91.66264
"1128","Belgium","BEL",2009,"14_5_1",91.66264
"1129","Belgium","BEL",2010,"14_5_1",91.66264
"1130","Belgium","BEL",2011,"14_5_1",91.66264
"1131","Belgium","BEL",2012,"14_5_1",91.66425
"1132","Belgium","BEL",2013,"14_5_1",91.66425
"1133","Belgium","BEL",2014,"14_5_1",91.66425
"1134","Belgium","BEL",2015,"14_5_1",91.66425
"1135","Belgium","BEL",2016,"14_5_1",91.66425
"1136","Belgium","BEL",2017,"14_5_1",91.66425
"1137","Belgium","BEL",2018,"14_5_1",91.66425
"1138","Belgium","BEL",2019,"14_5_1",91.66425
"1139","Belgium","BEL",2020,"14_5_1",91.66425
"1140","Belgium","BEL",2000,"14_6_1",100
"1141","Belgium","BEL",2001,"14_6_1",100
"1142","Belgium","BEL",2002,"14_6_1",100
"1143","Belgium","BEL",2003,"14_6_1",100
"1144","Belgium","BEL",2004,"14_6_1",100
"1145","Belgium","BEL",2005,"14_6_1",100
"1146","Belgium","BEL",2006,"14_6_1",100
"1147","Belgium","BEL",2007,"14_6_1",100
"1148","Belgium","BEL",2008,"14_6_1",100
"1149","Belgium","BEL",2009,"14_6_1",100
"1150","Belgium","BEL",2010,"14_6_1",100
"1151","Belgium","BEL",2011,"14_6_1",100
"1152","Belgium","BEL",2012,"14_6_1",100
"1153","Belgium","BEL",2013,"14_6_1",100
"1154","Belgium","BEL",2014,"14_6_1",100
"1155","Belgium","BEL",2015,"14_6_1",100
"1156","Belgium","BEL",2016,"14_6_1",100
"1157","Belgium","BEL",2017,"14_6_1",100
"1158","Belgium","BEL",2018,"14_6_1",100
"1159","Belgium","BEL",2019,"14_6_1",100
"1160","Belgium","BEL",2020,"14_6_1",100
"1161","Belgium","BEL",2000,"14_7_1",0.0799945315745297
"1162","Belgium","BEL",2001,"14_7_1",0.0799945315745297
"1163","Belgium","BEL",2002,"14_7_1",0.0799945315745297
"1164","Belgium","BEL",2003,"14_7_1",0.0799945315745297
"1165","Belgium","BEL",2004,"14_7_1",0.0799945315745297
"1166","Belgium","BEL",2005,"14_7_1",0.0799945315745297
"1167","Belgium","BEL",2006,"14_7_1",0.0799945315745297
"1168","Belgium","BEL",2007,"14_7_1",0.0799945315745297
"1169","Belgium","BEL",2008,"14_7_1",0.0799945315745297
"1170","Belgium","BEL",2009,"14_7_1",0.0799945315745297
"1171","Belgium","BEL",2010,"14_7_1",0.0799945315745297
"1172","Belgium","BEL",2011,"14_7_1",0.0799945315745297
"1173","Belgium","BEL",2012,"14_7_1",0.0698073956974306
"1174","Belgium","BEL",2013,"14_7_1",0.0663426680789445
"1175","Belgium","BEL",2014,"14_7_1",0.0675557643746206
"1176","Belgium","BEL",2015,"14_7_1",0.0690556326859544
"1177","Belgium","BEL",2016,"14_7_1",0.0707430160049982
"1178","Belgium","BEL",2017,"14_7_1",0.0724303993240421
"1179","Belgium","BEL",2018,"14_7_1",0.0679896150897904
"1180","Belgium","BEL",2019,"14_7_1",0.0539774878365459
"1181","Belgium","BEL",2020,"14_7_1",0.0539774878365459
"1182","Belgium","BEL",2000,"14_a_1",4.50305509576101
"1183","Belgium","BEL",2001,"14_a_1",4.50305509576101
"1184","Belgium","BEL",2002,"14_a_1",4.50305509576101
"1185","Belgium","BEL",2003,"14_a_1",4.50305509576101
"1186","Belgium","BEL",2004,"14_a_1",4.50305509576101
"1187","Belgium","BEL",2005,"14_a_1",4.50305509576101
"1188","Belgium","BEL",2006,"14_a_1",4.50305509576101
"1189","Belgium","BEL",2007,"14_a_1",4.50305509576101
"1190","Belgium","BEL",2008,"14_a_1",4.50305509576101
"1191","Belgium","BEL",2009,"14_a_1",4.50305509576101
"1192","Belgium","BEL",2010,"14_a_1",4.50305509576101
"1193","Belgium","BEL",2011,"14_a_1",4.50305509576101
"1194","Belgium","BEL",2012,"14_a_1",4.50305509576101
"1195","Belgium","BEL",2013,"14_a_1",4.50305509576101
"1196","Belgium","BEL",2014,"14_a_1",4.26230207901234
"1197","Belgium","BEL",2015,"14_a_1",3.50509716151526
"1198","Belgium","BEL",2016,"14_a_1",3.26114299662145
"1199","Belgium","BEL",2017,"14_a_1",3.06920748908609
"1200","Belgium","BEL",2018,"14_a_1",3.06920748908609
"1201","Belgium","BEL",2019,"14_a_1",3.06920748908609
"1202","Belgium","BEL",2020,"14_a_1",3.06920748908609
"1203","Belgium","BEL",2000,"14_b_1",75
"1204","Belgium","BEL",2001,"14_b_1",75
"1205","Belgium","BEL",2002,"14_b_1",75
"1206","Belgium","BEL",2003,"14_b_1",75
"1207","Belgium","BEL",2004,"14_b_1",75
"1208","Belgium","BEL",2005,"14_b_1",75
"1209","Belgium","BEL",2006,"14_b_1",75
"1210","Belgium","BEL",2007,"14_b_1",75
"1211","Belgium","BEL",2008,"14_b_1",75
"1212","Belgium","BEL",2009,"14_b_1",75
"1213","Belgium","BEL",2010,"14_b_1",75
"1214","Belgium","BEL",2011,"14_b_1",75
"1215","Belgium","BEL",2012,"14_b_1",75
"1216","Belgium","BEL",2013,"14_b_1",75
"1217","Belgium","BEL",2014,"14_b_1",75
"1218","Belgium","BEL",2015,"14_b_1",75
"1219","Belgium","BEL",2016,"14_b_1",75
"1220","Belgium","BEL",2017,"14_b_1",75
"1221","Belgium","BEL",2018,"14_b_1",75
"1222","Belgium","BEL",2019,"14_b_1",81.25
"1223","Belgium","BEL",2020,"14_b_1",87.5
"1224","Benin","BEN",2000,"14_1_1",97.646952145626
"1225","Benin","BEN",2001,"14_1_1",97.1709020016775
"1226","Benin","BEN",2002,"14_1_1",94.2805975562759
"1227","Benin","BEN",2003,"14_1_1",95.9694421145694
"1228","Benin","BEN",2004,"14_1_1",98.9504227778659
"1229","Benin","BEN",2005,"14_1_1",96.9328769297033
"1230","Benin","BEN",2006,"14_1_1",90.2908439688981
"1231","Benin","BEN",2007,"14_1_1",97.476934237073
"1232","Benin","BEN",2008,"14_1_1",92.7731054337724
"1233","Benin","BEN",2009,"14_1_1",99.6191598848412
"1234","Benin","BEN",2010,"14_1_1",86.8791512706005
"1235","Benin","BEN",2011,"14_1_1",98.8370775054972
"1236","Benin","BEN",2012,"14_1_1",95.572733661279
"1237","Benin","BEN",2013,"14_1_1",99.120440686419
"1238","Benin","BEN",2014,"14_1_1",98.3836964160225
"1239","Benin","BEN",2015,"14_1_1",99.1884478498402
"1240","Benin","BEN",2016,"14_1_1",97.0348876748351
"1241","Benin","BEN",2017,"14_1_1",99.1544442681296
"1242","Benin","BEN",2018,"14_1_1",94.6433024278557
"1243","Benin","BEN",2019,"14_1_1",95.8447623149638
"1244","Benin","BEN",2020,"14_1_1",95.8447623149638
"1245","Benin","BEN",2000,"14_2_1",0
"1246","Benin","BEN",2001,"14_2_1",0
"1247","Benin","BEN",2002,"14_2_1",0
"1248","Benin","BEN",2003,"14_2_1",0
"1249","Benin","BEN",2004,"14_2_1",0
"1250","Benin","BEN",2005,"14_2_1",0
"1251","Benin","BEN",2006,"14_2_1",0
"1252","Benin","BEN",2007,"14_2_1",0
"1253","Benin","BEN",2008,"14_2_1",0
"1254","Benin","BEN",2009,"14_2_1",0
"1255","Benin","BEN",2010,"14_2_1",0
"1256","Benin","BEN",2011,"14_2_1",0
"1257","Benin","BEN",2012,"14_2_1",0
"1258","Benin","BEN",2013,"14_2_1",0
"1259","Benin","BEN",2014,"14_2_1",0
"1260","Benin","BEN",2015,"14_2_1",0
"1261","Benin","BEN",2016,"14_2_1",0
"1262","Benin","BEN",2017,"14_2_1",0
"1263","Benin","BEN",2018,"14_2_1",0
"1264","Benin","BEN",2019,"14_2_1",0
"1265","Benin","BEN",2020,"14_2_1",0
"1266","Benin","BEN",2000,"14_5_1",0.00034
"1267","Benin","BEN",2001,"14_5_1",0.00034
"1268","Benin","BEN",2002,"14_5_1",0.00034
"1269","Benin","BEN",2003,"14_5_1",0.00034
"1270","Benin","BEN",2004,"14_5_1",0.00034
"1271","Benin","BEN",2005,"14_5_1",0.00034
"1272","Benin","BEN",2006,"14_5_1",0.00034
"1273","Benin","BEN",2007,"14_5_1",0.00034
"1274","Benin","BEN",2008,"14_5_1",0.00034
"1275","Benin","BEN",2009,"14_5_1",0.00034
"1276","Benin","BEN",2010,"14_5_1",0.00034
"1277","Benin","BEN",2011,"14_5_1",0.00034
"1278","Benin","BEN",2012,"14_5_1",0.00034
"1279","Benin","BEN",2013,"14_5_1",0.00034
"1280","Benin","BEN",2014,"14_5_1",0.00034
"1281","Benin","BEN",2015,"14_5_1",0.00034
"1282","Benin","BEN",2016,"14_5_1",0.00034
"1283","Benin","BEN",2017,"14_5_1",0.00034
"1284","Benin","BEN",2018,"14_5_1",0.00034
"1285","Benin","BEN",2019,"14_5_1",0.00034
"1286","Benin","BEN",2020,"14_5_1",0.00034
"1287","Benin","BEN",2000,"14_6_1",100
"1288","Benin","BEN",2001,"14_6_1",100
"1289","Benin","BEN",2002,"14_6_1",100
"1290","Benin","BEN",2003,"14_6_1",100
"1291","Benin","BEN",2004,"14_6_1",100
"1292","Benin","BEN",2005,"14_6_1",100
"1293","Benin","BEN",2006,"14_6_1",100
"1294","Benin","BEN",2007,"14_6_1",100
"1295","Benin","BEN",2008,"14_6_1",100
"1296","Benin","BEN",2009,"14_6_1",100
"1297","Benin","BEN",2010,"14_6_1",100
"1298","Benin","BEN",2011,"14_6_1",100
"1299","Benin","BEN",2012,"14_6_1",100
"1300","Benin","BEN",2013,"14_6_1",100
"1301","Benin","BEN",2014,"14_6_1",100
"1302","Benin","BEN",2015,"14_6_1",100
"1303","Benin","BEN",2016,"14_6_1",100
"1304","Benin","BEN",2017,"14_6_1",100
"1305","Benin","BEN",2018,"14_6_1",100
"1306","Benin","BEN",2019,"14_6_1",100
"1307","Benin","BEN",2020,"14_6_1",100
"1308","Benin","BEN",2000,"14_7_1",1.01678041913331
"1309","Benin","BEN",2001,"14_7_1",1.01678041913331
"1310","Benin","BEN",2002,"14_7_1",1.01678041913331
"1311","Benin","BEN",2003,"14_7_1",1.01678041913331
"1312","Benin","BEN",2004,"14_7_1",1.01678041913331
"1313","Benin","BEN",2005,"14_7_1",1.01678041913331
"1314","Benin","BEN",2006,"14_7_1",1.01678041913331
"1315","Benin","BEN",2007,"14_7_1",1.01678041913331
"1316","Benin","BEN",2008,"14_7_1",1.01678041913331
"1317","Benin","BEN",2009,"14_7_1",1.01678041913331
"1318","Benin","BEN",2010,"14_7_1",1.01678041913331
"1319","Benin","BEN",2011,"14_7_1",1.01678041913331
"1320","Benin","BEN",2012,"14_7_1",1.8720568908656
"1321","Benin","BEN",2013,"14_7_1",2.10352686159011
"1322","Benin","BEN",2014,"14_7_1",1.841466945204
"1323","Benin","BEN",2015,"14_7_1",1.54026955372959
"1324","Benin","BEN",2016,"14_7_1",1.20885045731422
"1325","Benin","BEN",2017,"14_7_1",0.877431360898851
"1326","Benin","BEN",2018,"14_7_1",1.08862125174608
"1327","Benin","BEN",2019,"14_7_1",1.8202389127835
"1328","Benin","BEN",2020,"14_7_1",1.8202389127835
"1329","Benin","BEN",2000,"14_b_1",75
"1330","Benin","BEN",2001,"14_b_1",75
"1331","Benin","BEN",2002,"14_b_1",75
"1332","Benin","BEN",2003,"14_b_1",75
"1333","Benin","BEN",2004,"14_b_1",75
"1334","Benin","BEN",2005,"14_b_1",75
"1335","Benin","BEN",2006,"14_b_1",75
"1336","Benin","BEN",2007,"14_b_1",75
"1337","Benin","BEN",2008,"14_b_1",75
"1338","Benin","BEN",2009,"14_b_1",75
"1339","Benin","BEN",2010,"14_b_1",75
"1340","Benin","BEN",2011,"14_b_1",75
"1341","Benin","BEN",2012,"14_b_1",75
"1342","Benin","BEN",2013,"14_b_1",75
"1343","Benin","BEN",2014,"14_b_1",75
"1344","Benin","BEN",2015,"14_b_1",75
"1345","Benin","BEN",2016,"14_b_1",75
"1346","Benin","BEN",2017,"14_b_1",75
"1347","Benin","BEN",2018,"14_b_1",75
"1348","Benin","BEN",2019,"14_b_1",87.5
"1349","Benin","BEN",2020,"14_b_1",100
"1350","Bonaire, Sint Eustatius and Saba","BES",2000,"14_1_1",74.2029355569094
"1351","Bonaire, Sint Eustatius and Saba","BES",2001,"14_1_1",75.4327317621096
"1352","Bonaire, Sint Eustatius and Saba","BES",2002,"14_1_1",74.7469928642791
"1353","Bonaire, Sint Eustatius and Saba","BES",2003,"14_1_1",67.8612675678811
"1354","Bonaire, Sint Eustatius and Saba","BES",2004,"14_1_1",75.4950716619124
"1355","Bonaire, Sint Eustatius and Saba","BES",2005,"14_1_1",75.7954366336894
"1356","Bonaire, Sint Eustatius and Saba","BES",2006,"14_1_1",72.7861196523007
"1357","Bonaire, Sint Eustatius and Saba","BES",2007,"14_1_1",75.7954366336894
"1358","Bonaire, Sint Eustatius and Saba","BES",2008,"14_1_1",75.8294402154001
"1359","Bonaire, Sint Eustatius and Saba","BES",2009,"14_1_1",67.7875931408415
"1360","Bonaire, Sint Eustatius and Saba","BES",2010,"14_1_1",73.103486414933
"1361","Bonaire, Sint Eustatius and Saba","BES",2011,"14_1_1",73.4071507522057
"1362","Bonaire, Sint Eustatius and Saba","BES",2012,"14_1_1",73.5852038224999
"1363","Bonaire, Sint Eustatius and Saba","BES",2013,"14_1_1",73.4661912865129
"1364","Bonaire, Sint Eustatius and Saba","BES",2014,"14_1_1",72.6671071163136
"1365","Bonaire, Sint Eustatius and Saba","BES",2015,"14_1_1",75.1550358448063
"1366","Bonaire, Sint Eustatius and Saba","BES",2016,"14_1_1",75.2173757446091
"1367","Bonaire, Sint Eustatius and Saba","BES",2017,"14_1_1",73.6588782495396
"1368","Bonaire, Sint Eustatius and Saba","BES",2018,"14_1_1",61.1151771886396
"1369","Bonaire, Sint Eustatius and Saba","BES",2019,"14_1_1",64.237839442397
"1370","Bonaire, Sint Eustatius and Saba","BES",2020,"14_1_1",64.237839442397
"1371","Bonaire, Sint Eustatius and Saba","BES",2000,"14_2_1",0
"1372","Bonaire, Sint Eustatius and Saba","BES",2001,"14_2_1",0
"1373","Bonaire, Sint Eustatius and Saba","BES",2002,"14_2_1",0
"1374","Bonaire, Sint Eustatius and Saba","BES",2003,"14_2_1",0
"1375","Bonaire, Sint Eustatius and Saba","BES",2004,"14_2_1",0
"1376","Bonaire, Sint Eustatius and Saba","BES",2005,"14_2_1",0
"1377","Bonaire, Sint Eustatius and Saba","BES",2006,"14_2_1",0
"1378","Bonaire, Sint Eustatius and Saba","BES",2007,"14_2_1",0
"1379","Bonaire, Sint Eustatius and Saba","BES",2008,"14_2_1",0
"1380","Bonaire, Sint Eustatius and Saba","BES",2009,"14_2_1",0
"1381","Bonaire, Sint Eustatius and Saba","BES",2010,"14_2_1",0
"1382","Bonaire, Sint Eustatius and Saba","BES",2011,"14_2_1",0
"1383","Bonaire, Sint Eustatius and Saba","BES",2012,"14_2_1",0
"1384","Bonaire, Sint Eustatius and Saba","BES",2013,"14_2_1",0
"1385","Bonaire, Sint Eustatius and Saba","BES",2014,"14_2_1",0
"1386","Bonaire, Sint Eustatius and Saba","BES",2015,"14_2_1",0
"1387","Bonaire, Sint Eustatius and Saba","BES",2016,"14_2_1",0
"1388","Bonaire, Sint Eustatius and Saba","BES",2017,"14_2_1",0
"1389","Bonaire, Sint Eustatius and Saba","BES",2018,"14_2_1",0
"1390","Bonaire, Sint Eustatius and Saba","BES",2019,"14_2_1",0
"1391","Bonaire, Sint Eustatius and Saba","BES",2020,"14_2_1",0
"1392","Bonaire, Sint Eustatius and Saba","BES",2000,"14_5_1",43.69393
"1393","Bonaire, Sint Eustatius and Saba","BES",2001,"14_5_1",43.69393
"1394","Bonaire, Sint Eustatius and Saba","BES",2002,"14_5_1",43.69393
"1395","Bonaire, Sint Eustatius and Saba","BES",2003,"14_5_1",43.69393
"1396","Bonaire, Sint Eustatius and Saba","BES",2004,"14_5_1",43.69393
"1397","Bonaire, Sint Eustatius and Saba","BES",2005,"14_5_1",43.69393
"1398","Bonaire, Sint Eustatius and Saba","BES",2006,"14_5_1",43.69393
"1399","Bonaire, Sint Eustatius and Saba","BES",2007,"14_5_1",43.69393
"1400","Bonaire, Sint Eustatius and Saba","BES",2008,"14_5_1",43.69393
"1401","Bonaire, Sint Eustatius and Saba","BES",2009,"14_5_1",43.69393
"1402","Bonaire, Sint Eustatius and Saba","BES",2010,"14_5_1",43.69393
"1403","Bonaire, Sint Eustatius and Saba","BES",2011,"14_5_1",43.69393
"1404","Bonaire, Sint Eustatius and Saba","BES",2012,"14_5_1",43.69393
"1405","Bonaire, Sint Eustatius and Saba","BES",2013,"14_5_1",43.69393
"1406","Bonaire, Sint Eustatius and Saba","BES",2014,"14_5_1",43.69393
"1407","Bonaire, Sint Eustatius and Saba","BES",2015,"14_5_1",43.69393
"1408","Bonaire, Sint Eustatius and Saba","BES",2016,"14_5_1",43.69393
"1409","Bonaire, Sint Eustatius and Saba","BES",2017,"14_5_1",43.69393
"1410","Bonaire, Sint Eustatius and Saba","BES",2018,"14_5_1",43.69393
"1411","Bonaire, Sint Eustatius and Saba","BES",2019,"14_5_1",43.69393
"1412","Bonaire, Sint Eustatius and Saba","BES",2020,"14_5_1",43.69393
"1413","Burkina Faso","BFA",2000,"14_2_1",0
"1414","Burkina Faso","BFA",2001,"14_2_1",0
"1415","Burkina Faso","BFA",2002,"14_2_1",0
"1416","Burkina Faso","BFA",2003,"14_2_1",0
"1417","Burkina Faso","BFA",2004,"14_2_1",0
"1418","Burkina Faso","BFA",2005,"14_2_1",0
"1419","Burkina Faso","BFA",2006,"14_2_1",0
"1420","Burkina Faso","BFA",2007,"14_2_1",0
"1421","Burkina Faso","BFA",2008,"14_2_1",0
"1422","Burkina Faso","BFA",2009,"14_2_1",0
"1423","Burkina Faso","BFA",2010,"14_2_1",0
"1424","Burkina Faso","BFA",2011,"14_2_1",0
"1425","Burkina Faso","BFA",2012,"14_2_1",0
"1426","Burkina Faso","BFA",2013,"14_2_1",0
"1427","Burkina Faso","BFA",2014,"14_2_1",0
"1428","Burkina Faso","BFA",2015,"14_2_1",0
"1429","Burkina Faso","BFA",2016,"14_2_1",0
"1430","Burkina Faso","BFA",2017,"14_2_1",0
"1431","Burkina Faso","BFA",2018,"14_2_1",0
"1432","Burkina Faso","BFA",2019,"14_2_1",0
"1433","Burkina Faso","BFA",2020,"14_2_1",0
"1434","Burkina Faso","BFA",2000,"14_6_1",0
"1435","Burkina Faso","BFA",2001,"14_6_1",0
"1436","Burkina Faso","BFA",2002,"14_6_1",0
"1437","Burkina Faso","BFA",2003,"14_6_1",0
"1438","Burkina Faso","BFA",2004,"14_6_1",0
"1439","Burkina Faso","BFA",2005,"14_6_1",0
"1440","Burkina Faso","BFA",2006,"14_6_1",0
"1441","Burkina Faso","BFA",2007,"14_6_1",0
"1442","Burkina Faso","BFA",2008,"14_6_1",0
"1443","Burkina Faso","BFA",2009,"14_6_1",0
"1444","Burkina Faso","BFA",2010,"14_6_1",0
"1445","Burkina Faso","BFA",2011,"14_6_1",0
"1446","Burkina Faso","BFA",2012,"14_6_1",0
"1447","Burkina Faso","BFA",2013,"14_6_1",0
"1448","Burkina Faso","BFA",2014,"14_6_1",0
"1449","Burkina Faso","BFA",2015,"14_6_1",0
"1450","Burkina Faso","BFA",2016,"14_6_1",0
"1451","Burkina Faso","BFA",2017,"14_6_1",0
"1452","Burkina Faso","BFA",2018,"14_6_1",0
"1453","Burkina Faso","BFA",2019,"14_6_1",50
"1454","Burkina Faso","BFA",2020,"14_6_1",100
"1455","Burkina Faso","BFA",2000,"14_b_1",75
"1456","Burkina Faso","BFA",2001,"14_b_1",75
"1457","Burkina Faso","BFA",2002,"14_b_1",75
"1458","Burkina Faso","BFA",2003,"14_b_1",75
"1459","Burkina Faso","BFA",2004,"14_b_1",75
"1460","Burkina Faso","BFA",2005,"14_b_1",75
"1461","Burkina Faso","BFA",2006,"14_b_1",75
"1462","Burkina Faso","BFA",2007,"14_b_1",75
"1463","Burkina Faso","BFA",2008,"14_b_1",75
"1464","Burkina Faso","BFA",2009,"14_b_1",75
"1465","Burkina Faso","BFA",2010,"14_b_1",75
"1466","Burkina Faso","BFA",2011,"14_b_1",75
"1467","Burkina Faso","BFA",2012,"14_b_1",75
"1468","Burkina Faso","BFA",2013,"14_b_1",75
"1469","Burkina Faso","BFA",2014,"14_b_1",75
"1470","Burkina Faso","BFA",2015,"14_b_1",75
"1471","Burkina Faso","BFA",2016,"14_b_1",75
"1472","Burkina Faso","BFA",2017,"14_b_1",75
"1473","Burkina Faso","BFA",2018,"14_b_1",75
"1474","Burkina Faso","BFA",2019,"14_b_1",87.5
"1475","Burkina Faso","BFA",2020,"14_b_1",100
"1476","Bangladesh","BGD",2000,"14_1_1",46.2335365991884
"1477","Bangladesh","BGD",2001,"14_1_1",48.1604062294562
"1478","Bangladesh","BGD",2002,"14_1_1",47.0892934055721
"1479","Bangladesh","BGD",2003,"14_1_1",45.9841769999774
"1480","Bangladesh","BGD",2004,"14_1_1",45.4967923287919
"1481","Bangladesh","BGD",2005,"14_1_1",44.4880194047106
"1482","Bangladesh","BGD",2006,"14_1_1",48.2964205562986
"1483","Bangladesh","BGD",2007,"14_1_1",44.8790605943826
"1484","Bangladesh","BGD",2008,"14_1_1",47.0212862421509
"1485","Bangladesh","BGD",2009,"14_1_1",48.3190896107724
"1486","Bangladesh","BGD",2010,"14_1_1",47.8487067304423
"1487","Bangladesh","BGD",2011,"14_1_1",47.2706458413619
"1488","Bangladesh","BGD",2012,"14_1_1",46.6019087343867
"1489","Bangladesh","BGD",2013,"14_1_1",47.9677192664294
"1490","Bangladesh","BGD",2014,"14_1_1",48.00172284814
"1491","Bangladesh","BGD",2015,"14_1_1",48.8291433364314
"1492","Bangladesh","BGD",2016,"14_1_1",48.863146918142
"1493","Bangladesh","BGD",2017,"14_1_1",60.7922925458283
"1494","Bangladesh","BGD",2018,"14_1_1",62.2701342862912
"1495","Bangladesh","BGD",2019,"14_1_1",59.6745275490482
"1496","Bangladesh","BGD",2020,"14_1_1",59.6745275490482
