"","Entity","Code","SDG","Year","Value"
"6375","Montserrat","MSR","14_1_1_2","2003",NA
"6376","Morocco","MAR","14_1_1_2","2003",NA
"6377","Mozambique","MOZ","14_1_1_2","2003",NA
"6378","Myanmar","MMR","14_1_1_2","2003",NA
"6379","Namibia","NAM","14_1_1_2","2003",NA
"6380","Nauru","NRU","14_1_1_2","2003",NA
"6381","Nepal","NPL","14_1_1_2","2003",NA
"6382","Netherlands","NLD","14_1_1_2","2003",NA
"6383","New Caledonia","NCL","14_1_1_2","2003",NA
"6384","New Zealand","NZL","14_1_1_2","2003",NA
"6385","Nicaragua","NIC","14_1_1_2","2003",NA
"6386","Niger","NER","14_1_1_2","2003",NA
"6387","Nigeria","NGA","14_1_1_2","2003",NA
"6388","Niue","NIU","14_1_1_2","2003",NA
"6389","Norfolk Island","NFK","14_1_1_2","2003",NA
"6390","North Macedonia","MKD","14_1_1_2","2003",NA
"6391","Northern Mariana Islands","MNP","14_1_1_2","2003",NA
"6392","Norway","NOR","14_1_1_2","2003",NA
"6393","Oman","OMN","14_1_1_2","2003",NA
"6394","Pakistan","PAK","14_1_1_2","2003",NA
"6395","Palau","PLW","14_1_1_2","2003",NA
"6396","Palestine, State of","PSE","14_1_1_2","2003",NA
"6397","Panama","PAN","14_1_1_2","2003",NA
"6398","Papua New Guinea","PNG","14_1_1_2","2003",NA
"6399","Paraguay","PRY","14_1_1_2","2003",NA
"6400","Peru","PER","14_1_1_2","2003",NA
"6401","Philippines","PHL","14_1_1_2","2003",NA
"6402","Pitcairn","PCN","14_1_1_2","2003",NA
"6403","Poland","POL","14_1_1_2","2003",NA
"6404","Portugal","PRT","14_1_1_2","2003",NA
"6405","Puerto Rico","PRI","14_1_1_2","2003",NA
"6406","Qatar","QAT","14_1_1_2","2003",NA
"6407","Réunion","REU","14_1_1_2","2003",NA
"6408","Romania","ROU","14_1_1_2","2003",NA
"6409","Russian Federation","RUS","14_1_1_2","2003",NA
"6410","Rwanda","RWA","14_1_1_2","2003",NA
"6411","Saint Barthélemy","BLM","14_1_1_2","2003",NA
"6412","Saint Helena, Ascension and Tristan da Cunha","SHN","14_1_1_2","2003",NA
"6413","Saint Kitts and Nevis","KNA","14_1_1_2","2003",NA
"6414","Saint Lucia","LCA","14_1_1_2","2003",NA
"6415","Saint Martin (French part)","MAF","14_1_1_2","2003",NA
"6416","Saint Pierre and Miquelon","SPM","14_1_1_2","2003",NA
"6417","Saint Vincent and the Grenadines","VCT","14_1_1_2","2003",NA
"6418","Samoa","WSM","14_1_1_2","2003",NA
"6419","San Marino","SMR","14_1_1_2","2003",NA
"6420","Sao Tome and Principe","STP","14_1_1_2","2003",NA
"6421","Saudi Arabia","SAU","14_1_1_2","2003",NA
"6422","Senegal","SEN","14_1_1_2","2003",NA
"6423","Serbia","SRB","14_1_1_2","2003",NA
"6424","Seychelles","SYC","14_1_1_2","2003",NA
"6425","Sierra Leone","SLE","14_1_1_2","2003",NA
"6426","Singapore","SGP","14_1_1_2","2003",NA
"6427","Sint Maarten (Dutch part)","SXM","14_1_1_2","2003",NA
"6428","Slovakia","SVK","14_1_1_2","2003",NA
"6429","Slovenia","SVN","14_1_1_2","2003",NA
"6430","Solomon Islands","SLB","14_1_1_2","2003",NA
"6431","Somalia","SOM","14_1_1_2","2003",NA
"6432","South Africa","ZAF","14_1_1_2","2003",NA
"6433","South Georgia and the South Sandwich Islands","SGS","14_1_1_2","2003",NA
"6434","South Sudan","SSD","14_1_1_2","2003",NA
"6435","Spain","ESP","14_1_1_2","2003",NA
"6436","Sri Lanka","LKA","14_1_1_2","2003",NA
"6437","Sudan","SDN","14_1_1_2","2003",NA
"6438","Suriname","SUR","14_1_1_2","2003",NA
"6439","Svalbard and Jan Mayen","SJM","14_1_1_2","2003",NA
"6440","Sweden","SWE","14_1_1_2","2003",NA
"6441","Switzerland","CHE","14_1_1_2","2003",NA
"6442","Syrian Arab Republic","SYR","14_1_1_2","2003",NA
"6443","Taiwan, Province of China","TWN","14_1_1_2","2003",NA
"6444","Tajikistan","TJK","14_1_1_2","2003",NA
"6445","Tanzania, United Republic of","TZA","14_1_1_2","2003",NA
"6446","Thailand","THA","14_1_1_2","2003",NA
"6447","Timor-Leste","TLS","14_1_1_2","2003",NA
"6448","Togo","TGO","14_1_1_2","2003",NA
"6449","Tokelau","TKL","14_1_1_2","2003",NA
"6450","Tonga","TON","14_1_1_2","2003",NA
"6451","Trinidad and Tobago","TTO","14_1_1_2","2003",NA
"6452","Tunisia","TUN","14_1_1_2","2003",NA
"6453","Turkey","TUR","14_1_1_2","2003",NA
"6454","Turkmenistan","TKM","14_1_1_2","2003",NA
"6455","Turks and Caicos Islands","TCA","14_1_1_2","2003",NA
"6456","Tuvalu","TUV","14_1_1_2","2003",NA
"6457","Uganda","UGA","14_1_1_2","2003",NA
"6458","Ukraine","UKR","14_1_1_2","2003",NA
"6459","United Arab Emirates","ARE","14_1_1_2","2003",NA
"6460","United Kingdom of Great Britain and Northern Ireland","GBR","14_1_1_2","2003",NA
"6461","United States of America","USA","14_1_1_2","2003",NA
"6462","United States Minor Outlying Islands","UMI","14_1_1_2","2003",NA
"6463","Uruguay","URY","14_1_1_2","2003",NA
"6464","Uzbekistan","UZB","14_1_1_2","2003",NA
"6465","Vanuatu","VUT","14_1_1_2","2003",NA
"6466","Venezuela (Bolivarian Republic of)","VEN","14_1_1_2","2003",NA
"6467","Viet Nam","VNM","14_1_1_2","2003",NA
"6468","Virgin Islands (British)","VGB","14_1_1_2","2003",NA
"6469","Virgin Islands (U.S.)","VIR","14_1_1_2","2003",NA
"6470","Wallis and Futuna","WLF","14_1_1_2","2003",NA
"6471","Western Sahara","ESH","14_1_1_2","2003",NA
"6472","Yemen","YEM","14_1_1_2","2003",NA
"6473","Zambia","ZMB","14_1_1_2","2003",NA
"6474","Zimbabwe","ZWE","14_1_1_2","2003",NA
"6475","Afghanistan","AFG","14_2_1","2003",NA
"6476","Åland Islands","ALA","14_2_1","2003",NA
"6477","Albania","ALB","14_2_1","2003",NA
"6478","Algeria","DZA","14_2_1","2003",NA
"6479","American Samoa","ASM","14_2_1","2003",NA
"6480","Andorra","AND","14_2_1","2003",NA
"6481","Angola","AGO","14_2_1","2003",NA
"6482","Anguilla","AIA","14_2_1","2003",NA
"6483","Antarctica","ATA","14_2_1","2003",NA
"6484","Antigua and Barbuda","ATG","14_2_1","2003",NA
"6485","Argentina","ARG","14_2_1","2003",NA
"6486","Armenia","ARM","14_2_1","2003",NA
"6487","Aruba","ABW","14_2_1","2003",NA
"6488","Australia","AUS","14_2_1","2003",NA
"6489","Austria","AUT","14_2_1","2003",NA
"6490","Azerbaijan","AZE","14_2_1","2003",NA
"6491","Bahamas","BHS","14_2_1","2003",NA
"6492","Bahrain","BHR","14_2_1","2003",NA
"6493","Bangladesh","BGD","14_2_1","2003",NA
"6494","Barbados","BRB","14_2_1","2003",NA
"6495","Belarus","BLR","14_2_1","2003",NA
"6496","Belgium","BEL","14_2_1","2003",NA
"6497","Belize","BLZ","14_2_1","2003",NA
"6498","Benin","BEN","14_2_1","2003",NA
"6499","Bermuda","BMU","14_2_1","2003",NA
"6500","Bhutan","BTN","14_2_1","2003",NA
"6501","Bolivia (Plurinational State of)","BOL","14_2_1","2003",NA
"6502","Bonaire, Sint Eustatius and Saba","BES","14_2_1","2003",NA
"6503","Bosnia and Herzegovina","BIH","14_2_1","2003",NA
"6504","Botswana","BWA","14_2_1","2003",NA
"6505","Bouvet Island","BVT","14_2_1","2003",NA
"6506","Brazil","BRA","14_2_1","2003",NA
"6507","British Indian Ocean Territory","IOT","14_2_1","2003",NA
"6508","Brunei Darussalam","BRN","14_2_1","2003",NA
"6509","Bulgaria","BGR","14_2_1","2003",NA
"6510","Burkina Faso","BFA","14_2_1","2003",NA
"6511","Burundi","BDI","14_2_1","2003",NA
"6512","Cabo Verde","CPV","14_2_1","2003",NA
"6513","Cambodia","KHM","14_2_1","2003",NA
"6514","Cameroon","CMR","14_2_1","2003",NA
"6515","Canada","CAN","14_2_1","2003",NA
"6516","Cayman Islands","CYM","14_2_1","2003",NA
"6517","Central African Republic","CAF","14_2_1","2003",NA
"6518","Chad","TCD","14_2_1","2003",NA
"6519","Chile","CHL","14_2_1","2003",NA
"6520","China","CHN","14_2_1","2003",NA
"6521","Christmas Island","CXR","14_2_1","2003",NA
"6522","Cocos (Keeling) Islands","CCK","14_2_1","2003",NA
"6523","Colombia","COL","14_2_1","2003",NA
"6524","Comoros","COM","14_2_1","2003",NA
"6525","Congo","COG","14_2_1","2003",NA
"6526","Congo, Democratic Republic of the","COD","14_2_1","2003",NA
"6527","Cook Islands","COK","14_2_1","2003",NA
"6528","Costa Rica","CRI","14_2_1","2003",NA
"6529","Côte d'Ivoire","CIV","14_2_1","2003",NA
"6530","Croatia","HRV","14_2_1","2003",NA
"6531","Cuba","CUB","14_2_1","2003",NA
"6532","Curaçao","CUW","14_2_1","2003",NA
"6533","Cyprus","CYP","14_2_1","2003",NA
"6534","Czechia","CZE","14_2_1","2003",NA
"6535","Denmark","DNK","14_2_1","2003",NA
"6536","Djibouti","DJI","14_2_1","2003",NA
"6537","Dominica","DMA","14_2_1","2003",NA
"6538","Dominican Republic","DOM","14_2_1","2003",NA
"6539","Ecuador","ECU","14_2_1","2003",NA
"6540","Egypt","EGY","14_2_1","2003",NA
"6541","El Salvador","SLV","14_2_1","2003",NA
"6542","Equatorial Guinea","GNQ","14_2_1","2003",NA
"6543","Eritrea","ERI","14_2_1","2003",NA
"6544","Estonia","EST","14_2_1","2003",NA
"6545","Eswatini","SWZ","14_2_1","2003",NA
"6546","Ethiopia","ETH","14_2_1","2003",NA
"6547","Falkland Islands (Malvinas)","FLK","14_2_1","2003",NA
"6548","Faroe Islands","FRO","14_2_1","2003",NA
"6549","Fiji","FJI","14_2_1","2003",NA
"6550","Finland","FIN","14_2_1","2003",NA
"6551","France","FRA","14_2_1","2003",NA
"6552","French Guiana","GUF","14_2_1","2003",NA
"6553","French Polynesia","PYF","14_2_1","2003",NA
"6554","French Southern Territories","ATF","14_2_1","2003",NA
"6555","Gabon","GAB","14_2_1","2003",NA
"6556","Gambia","GMB","14_2_1","2003",NA
"6557","Georgia","GEO","14_2_1","2003",NA
"6558","Germany","DEU","14_2_1","2003",NA
"6559","Ghana","GHA","14_2_1","2003",NA
"6560","Gibraltar","GIB","14_2_1","2003",NA
"6561","Greece","GRC","14_2_1","2003",NA
"6562","Greenland","GRL","14_2_1","2003",NA
"6563","Grenada","GRD","14_2_1","2003",NA
"6564","Guadeloupe","GLP","14_2_1","2003",NA
"6565","Guam","GUM","14_2_1","2003",NA
"6566","Guatemala","GTM","14_2_1","2003",NA
"6567","Guernsey","GGY","14_2_1","2003",NA
"6568","Guinea","GIN","14_2_1","2003",NA
"6569","Guinea-Bissau","GNB","14_2_1","2003",NA
"6570","Guyana","GUY","14_2_1","2003",NA
"6571","Haiti","HTI","14_2_1","2003",NA
"6572","Heard Island and McDonald Islands","HMD","14_2_1","2003",NA
"6573","Holy See","VAT","14_2_1","2003",NA
"6574","Honduras","HND","14_2_1","2003",NA
"6575","Hong Kong","HKG","14_2_1","2003",NA
"6576","Hungary","HUN","14_2_1","2003",NA
"6577","Iceland","ISL","14_2_1","2003",NA
"6578","India","IND","14_2_1","2003",NA
"6579","Indonesia","IDN","14_2_1","2003",NA
"6580","Iran (Islamic Republic of)","IRN","14_2_1","2003",NA
"6581","Iraq","IRQ","14_2_1","2003",NA
"6582","Ireland","IRL","14_2_1","2003",NA
"6583","Isle of Man","IMN","14_2_1","2003",NA
"6584","Israel","ISR","14_2_1","2003",NA
"6585","Italy","ITA","14_2_1","2003",NA
"6586","Jamaica","JAM","14_2_1","2003",NA
"6587","Japan","JPN","14_2_1","2003",NA
"6588","Jersey","JEY","14_2_1","2003",NA
"6589","Jordan","JOR","14_2_1","2003",NA
"6590","Kazakhstan","KAZ","14_2_1","2003",NA
"6591","Kenya","KEN","14_2_1","2003",NA
"6592","Kiribati","KIR","14_2_1","2003",NA
"6593","Korea (Democratic People's Republic of)","PRK","14_2_1","2003",NA
"6594","Korea, Republic of","KOR","14_2_1","2003",NA
"6595","Kuwait","KWT","14_2_1","2003",NA
"6596","Kyrgyzstan","KGZ","14_2_1","2003",NA
"6597","Lao People's Democratic Republic","LAO","14_2_1","2003",NA
"6598","Latvia","LVA","14_2_1","2003",NA
"6599","Lebanon","LBN","14_2_1","2003",NA
"6600","Lesotho","LSO","14_2_1","2003",NA
"6601","Liberia","LBR","14_2_1","2003",NA
"6602","Libya","LBY","14_2_1","2003",NA
"6603","Liechtenstein","LIE","14_2_1","2003",NA
"6604","Lithuania","LTU","14_2_1","2003",NA
"6605","Luxembourg","LUX","14_2_1","2003",NA
"6606","Macao","MAC","14_2_1","2003",NA
"6607","Madagascar","MDG","14_2_1","2003",NA
"6608","Malawi","MWI","14_2_1","2003",NA
"6609","Malaysia","MYS","14_2_1","2003",NA
"6610","Maldives","MDV","14_2_1","2003",NA
"6611","Mali","MLI","14_2_1","2003",NA
"6612","Malta","MLT","14_2_1","2003",NA
"6613","Marshall Islands","MHL","14_2_1","2003",NA
"6614","Martinique","MTQ","14_2_1","2003",NA
"6615","Mauritania","MRT","14_2_1","2003",NA
"6616","Mauritius","MUS","14_2_1","2003",NA
"6617","Mayotte","MYT","14_2_1","2003",NA
"6618","Mexico","MEX","14_2_1","2003",NA
"6619","Micronesia (Federated States of)","FSM","14_2_1","2003",NA
"6620","Moldova, Republic of","MDA","14_2_1","2003",NA
"6621","Monaco","MCO","14_2_1","2003",NA
"6622","Mongolia","MNG","14_2_1","2003",NA
"6623","Montenegro","MNE","14_2_1","2003",NA
"6624","Montserrat","MSR","14_2_1","2003",NA
"6625","Morocco","MAR","14_2_1","2003",NA
"6626","Mozambique","MOZ","14_2_1","2003",NA
"6627","Myanmar","MMR","14_2_1","2003",NA
"6628","Namibia","NAM","14_2_1","2003",NA
"6629","Nauru","NRU","14_2_1","2003",NA
"6630","Nepal","NPL","14_2_1","2003",NA
"6631","Netherlands","NLD","14_2_1","2003",NA
"6632","New Caledonia","NCL","14_2_1","2003",NA
"6633","New Zealand","NZL","14_2_1","2003",NA
"6634","Nicaragua","NIC","14_2_1","2003",NA
"6635","Niger","NER","14_2_1","2003",NA
"6636","Nigeria","NGA","14_2_1","2003",NA
"6637","Niue","NIU","14_2_1","2003",NA
"6638","Norfolk Island","NFK","14_2_1","2003",NA
"6639","North Macedonia","MKD","14_2_1","2003",NA
"6640","Northern Mariana Islands","MNP","14_2_1","2003",NA
"6641","Norway","NOR","14_2_1","2003",NA
"6642","Oman","OMN","14_2_1","2003",NA
"6643","Pakistan","PAK","14_2_1","2003",NA
"6644","Palau","PLW","14_2_1","2003",NA
"6645","Palestine, State of","PSE","14_2_1","2003",NA
"6646","Panama","PAN","14_2_1","2003",NA
"6647","Papua New Guinea","PNG","14_2_1","2003",NA
"6648","Paraguay","PRY","14_2_1","2003",NA
"6649","Peru","PER","14_2_1","2003",NA
"6650","Philippines","PHL","14_2_1","2003",NA
"6651","Pitcairn","PCN","14_2_1","2003",NA
"6652","Poland","POL","14_2_1","2003",NA
"6653","Portugal","PRT","14_2_1","2003",NA
"6654","Puerto Rico","PRI","14_2_1","2003",NA
"6655","Qatar","QAT","14_2_1","2003",NA
"6656","Réunion","REU","14_2_1","2003",NA
"6657","Romania","ROU","14_2_1","2003",NA
"6658","Russian Federation","RUS","14_2_1","2003",NA
"6659","Rwanda","RWA","14_2_1","2003",NA
"6660","Saint Barthélemy","BLM","14_2_1","2003",NA
"6661","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1","2003",NA
"6662","Saint Kitts and Nevis","KNA","14_2_1","2003",NA
"6663","Saint Lucia","LCA","14_2_1","2003",NA
"6664","Saint Martin (French part)","MAF","14_2_1","2003",NA
"6665","Saint Pierre and Miquelon","SPM","14_2_1","2003",NA
"6666","Saint Vincent and the Grenadines","VCT","14_2_1","2003",NA
"6667","Samoa","WSM","14_2_1","2003",NA
"6668","San Marino","SMR","14_2_1","2003",NA
"6669","Sao Tome and Principe","STP","14_2_1","2003",NA
"6670","Saudi Arabia","SAU","14_2_1","2003",NA
"6671","Senegal","SEN","14_2_1","2003",NA
"6672","Serbia","SRB","14_2_1","2003",NA
"6673","Seychelles","SYC","14_2_1","2003",NA
"6674","Sierra Leone","SLE","14_2_1","2003",NA
"6675","Singapore","SGP","14_2_1","2003",NA
"6676","Sint Maarten (Dutch part)","SXM","14_2_1","2003",NA
"6677","Slovakia","SVK","14_2_1","2003",NA
"6678","Slovenia","SVN","14_2_1","2003",NA
"6679","Solomon Islands","SLB","14_2_1","2003",NA
"6680","Somalia","SOM","14_2_1","2003",NA
"6681","South Africa","ZAF","14_2_1","2003",NA
"6682","South Georgia and the South Sandwich Islands","SGS","14_2_1","2003",NA
"6683","South Sudan","SSD","14_2_1","2003",NA
"6684","Spain","ESP","14_2_1","2003",NA
"6685","Sri Lanka","LKA","14_2_1","2003",NA
"6686","Sudan","SDN","14_2_1","2003",NA
"6687","Suriname","SUR","14_2_1","2003",NA
"6688","Svalbard and Jan Mayen","SJM","14_2_1","2003",NA
"6689","Sweden","SWE","14_2_1","2003",NA
"6690","Switzerland","CHE","14_2_1","2003",NA
"6691","Syrian Arab Republic","SYR","14_2_1","2003",NA
"6692","Taiwan, Province of China","TWN","14_2_1","2003",NA
"6693","Tajikistan","TJK","14_2_1","2003",NA
"6694","Tanzania, United Republic of","TZA","14_2_1","2003",NA
"6695","Thailand","THA","14_2_1","2003",NA
"6696","Timor-Leste","TLS","14_2_1","2003",NA
"6697","Togo","TGO","14_2_1","2003",NA
"6698","Tokelau","TKL","14_2_1","2003",NA
"6699","Tonga","TON","14_2_1","2003",NA
"6700","Trinidad and Tobago","TTO","14_2_1","2003",NA
"6701","Tunisia","TUN","14_2_1","2003",NA
"6702","Turkey","TUR","14_2_1","2003",NA
"6703","Turkmenistan","TKM","14_2_1","2003",NA
"6704","Turks and Caicos Islands","TCA","14_2_1","2003",NA
"6705","Tuvalu","TUV","14_2_1","2003",NA
"6706","Uganda","UGA","14_2_1","2003",NA
"6707","Ukraine","UKR","14_2_1","2003",NA
"6708","United Arab Emirates","ARE","14_2_1","2003",NA
"6709","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1","2003",NA
"6710","United States of America","USA","14_2_1","2003",NA
"6711","United States Minor Outlying Islands","UMI","14_2_1","2003",NA
"6712","Uruguay","URY","14_2_1","2003",NA
"6713","Uzbekistan","UZB","14_2_1","2003",NA
"6714","Vanuatu","VUT","14_2_1","2003",NA
"6715","Venezuela (Bolivarian Republic of)","VEN","14_2_1","2003",NA
"6716","Viet Nam","VNM","14_2_1","2003",NA
"6717","Virgin Islands (British)","VGB","14_2_1","2003",NA
"6718","Virgin Islands (U.S.)","VIR","14_2_1","2003",NA
"6719","Wallis and Futuna","WLF","14_2_1","2003",NA
"6720","Western Sahara","ESH","14_2_1","2003",NA
"6721","Yemen","YEM","14_2_1","2003",NA
"6722","Zambia","ZMB","14_2_1","2003",NA
"6723","Zimbabwe","ZWE","14_2_1","2003",NA
"6724","Afghanistan","AFG","14_5_1","2003",NA
"6725","Åland Islands","ALA","14_5_1","2003",NA
"6726","Albania","ALB","14_5_1","2003",NA
"6727","Algeria","DZA","14_5_1","2003",NA
"6728","American Samoa","ASM","14_5_1","2003",NA
"6729","Andorra","AND","14_5_1","2003",NA
"6730","Angola","AGO","14_5_1","2003",NA
"6731","Anguilla","AIA","14_5_1","2003",NA
"6732","Antarctica","ATA","14_5_1","2003",NA
"6733","Antigua and Barbuda","ATG","14_5_1","2003",NA
"6734","Argentina","ARG","14_5_1","2003",NA
"6735","Armenia","ARM","14_5_1","2003",NA
"6736","Aruba","ABW","14_5_1","2003",NA
"6737","Australia","AUS","14_5_1","2003",NA
"6738","Austria","AUT","14_5_1","2003",NA
"6739","Azerbaijan","AZE","14_5_1","2003",NA
"6740","Bahamas","BHS","14_5_1","2003",NA
"6741","Bahrain","BHR","14_5_1","2003",NA
"6742","Bangladesh","BGD","14_5_1","2003",NA
"6743","Barbados","BRB","14_5_1","2003",NA
"6744","Belarus","BLR","14_5_1","2003",NA
"6745","Belgium","BEL","14_5_1","2003",NA
"6746","Belize","BLZ","14_5_1","2003",NA
"6747","Benin","BEN","14_5_1","2003",NA
"6748","Bermuda","BMU","14_5_1","2003",NA
"6749","Bhutan","BTN","14_5_1","2003",NA
"6750","Bolivia (Plurinational State of)","BOL","14_5_1","2003",NA
"6751","Bonaire, Sint Eustatius and Saba","BES","14_5_1","2003",NA
"6752","Bosnia and Herzegovina","BIH","14_5_1","2003",NA
"6753","Botswana","BWA","14_5_1","2003",NA
"6754","Bouvet Island","BVT","14_5_1","2003",NA
"6755","Brazil","BRA","14_5_1","2003",NA
"6756","British Indian Ocean Territory","IOT","14_5_1","2003",NA
"6757","Brunei Darussalam","BRN","14_5_1","2003",NA
"6758","Bulgaria","BGR","14_5_1","2003",NA
"6759","Burkina Faso","BFA","14_5_1","2003",NA
"6760","Burundi","BDI","14_5_1","2003",NA
"6761","Cabo Verde","CPV","14_5_1","2003",NA
"6762","Cambodia","KHM","14_5_1","2003",NA
"6763","Cameroon","CMR","14_5_1","2003",NA
"6764","Canada","CAN","14_5_1","2003",NA
"6765","Cayman Islands","CYM","14_5_1","2003",NA
"6766","Central African Republic","CAF","14_5_1","2003",NA
"6767","Chad","TCD","14_5_1","2003",NA
"6768","Chile","CHL","14_5_1","2003",NA
"6769","China","CHN","14_5_1","2003",NA
"6770","Christmas Island","CXR","14_5_1","2003",NA
"6771","Cocos (Keeling) Islands","CCK","14_5_1","2003",NA
"6772","Colombia","COL","14_5_1","2003",NA
"6773","Comoros","COM","14_5_1","2003",NA
"6774","Congo","COG","14_5_1","2003",NA
"6775","Congo, Democratic Republic of the","COD","14_5_1","2003",NA
"6776","Cook Islands","COK","14_5_1","2003",NA
"6777","Costa Rica","CRI","14_5_1","2003",NA
"6778","Côte d'Ivoire","CIV","14_5_1","2003",NA
"6779","Croatia","HRV","14_5_1","2003",NA
"6780","Cuba","CUB","14_5_1","2003",NA
"6781","Curaçao","CUW","14_5_1","2003",NA
"6782","Cyprus","CYP","14_5_1","2003",NA
"6783","Czechia","CZE","14_5_1","2003",NA
"6784","Denmark","DNK","14_5_1","2003",NA
"6785","Djibouti","DJI","14_5_1","2003",NA
"6786","Dominica","DMA","14_5_1","2003",NA
"6787","Dominican Republic","DOM","14_5_1","2003",NA
"6788","Ecuador","ECU","14_5_1","2003",NA
"6789","Egypt","EGY","14_5_1","2003",NA
"6790","El Salvador","SLV","14_5_1","2003",NA
"6791","Equatorial Guinea","GNQ","14_5_1","2003",NA
"6792","Eritrea","ERI","14_5_1","2003",NA
"6793","Estonia","EST","14_5_1","2003",NA
"6794","Eswatini","SWZ","14_5_1","2003",NA
"6795","Ethiopia","ETH","14_5_1","2003",NA
"6796","Falkland Islands (Malvinas)","FLK","14_5_1","2003",NA
"6797","Faroe Islands","FRO","14_5_1","2003",NA
"6798","Fiji","FJI","14_5_1","2003",NA
"6799","Finland","FIN","14_5_1","2003",NA
"6800","France","FRA","14_5_1","2003",NA
"6801","French Guiana","GUF","14_5_1","2003",NA
"6802","French Polynesia","PYF","14_5_1","2003",NA
"6803","French Southern Territories","ATF","14_5_1","2003",NA
"6804","Gabon","GAB","14_5_1","2003",NA
"6805","Gambia","GMB","14_5_1","2003",NA
"6806","Georgia","GEO","14_5_1","2003",NA
"6807","Germany","DEU","14_5_1","2003",NA
"6808","Ghana","GHA","14_5_1","2003",NA
"6809","Gibraltar","GIB","14_5_1","2003",NA
"6810","Greece","GRC","14_5_1","2003",NA
"6811","Greenland","GRL","14_5_1","2003",NA
"6812","Grenada","GRD","14_5_1","2003",NA
"6813","Guadeloupe","GLP","14_5_1","2003",NA
"6814","Guam","GUM","14_5_1","2003",NA
"6815","Guatemala","GTM","14_5_1","2003",NA
"6816","Guernsey","GGY","14_5_1","2003",NA
"6817","Guinea","GIN","14_5_1","2003",NA
"6818","Guinea-Bissau","GNB","14_5_1","2003",NA
"6819","Guyana","GUY","14_5_1","2003",NA
"6820","Haiti","HTI","14_5_1","2003",NA
"6821","Heard Island and McDonald Islands","HMD","14_5_1","2003",NA
"6822","Holy See","VAT","14_5_1","2003",NA
"6823","Honduras","HND","14_5_1","2003",NA
"6824","Hong Kong","HKG","14_5_1","2003",NA
"6825","Hungary","HUN","14_5_1","2003",NA
"6826","Iceland","ISL","14_5_1","2003",NA
"6827","India","IND","14_5_1","2003",NA
"6828","Indonesia","IDN","14_5_1","2003",NA
"6829","Iran (Islamic Republic of)","IRN","14_5_1","2003",NA
"6830","Iraq","IRQ","14_5_1","2003",NA
"6831","Ireland","IRL","14_5_1","2003",NA
"6832","Isle of Man","IMN","14_5_1","2003",NA
"6833","Israel","ISR","14_5_1","2003",NA
"6834","Italy","ITA","14_5_1","2003",NA
"6835","Jamaica","JAM","14_5_1","2003",NA
"6836","Japan","JPN","14_5_1","2003",NA
"6837","Jersey","JEY","14_5_1","2003",NA
"6838","Jordan","JOR","14_5_1","2003",NA
"6839","Kazakhstan","KAZ","14_5_1","2003",NA
"6840","Kenya","KEN","14_5_1","2003",NA
"6841","Kiribati","KIR","14_5_1","2003",NA
"6842","Korea (Democratic People's Republic of)","PRK","14_5_1","2003",NA
"6843","Korea, Republic of","KOR","14_5_1","2003",NA
"6844","Kuwait","KWT","14_5_1","2003",NA
"6845","Kyrgyzstan","KGZ","14_5_1","2003",NA
"6846","Lao People's Democratic Republic","LAO","14_5_1","2003",NA
"6847","Latvia","LVA","14_5_1","2003",NA
"6848","Lebanon","LBN","14_5_1","2003",NA
"6849","Lesotho","LSO","14_5_1","2003",NA
"6850","Liberia","LBR","14_5_1","2003",NA
"6851","Libya","LBY","14_5_1","2003",NA
"6852","Liechtenstein","LIE","14_5_1","2003",NA
"6853","Lithuania","LTU","14_5_1","2003",NA
"6854","Luxembourg","LUX","14_5_1","2003",NA
"6855","Macao","MAC","14_5_1","2003",NA
"6856","Madagascar","MDG","14_5_1","2003",NA
"6857","Malawi","MWI","14_5_1","2003",NA
"6858","Malaysia","MYS","14_5_1","2003",NA
"6859","Maldives","MDV","14_5_1","2003",NA
"6860","Mali","MLI","14_5_1","2003",NA
"6861","Malta","MLT","14_5_1","2003",NA
"6862","Marshall Islands","MHL","14_5_1","2003",NA
"6863","Martinique","MTQ","14_5_1","2003",NA
"6864","Mauritania","MRT","14_5_1","2003",NA
"6865","Mauritius","MUS","14_5_1","2003",NA
"6866","Mayotte","MYT","14_5_1","2003",NA
"6867","Mexico","MEX","14_5_1","2003",NA
"6868","Micronesia (Federated States of)","FSM","14_5_1","2003",NA
"6869","Moldova, Republic of","MDA","14_5_1","2003",NA
"6870","Monaco","MCO","14_5_1","2003",NA
"6871","Mongolia","MNG","14_5_1","2003",NA
"6872","Montenegro","MNE","14_5_1","2003",NA
"6873","Montserrat","MSR","14_5_1","2003",NA
"6874","Morocco","MAR","14_5_1","2003",NA
"6875","Mozambique","MOZ","14_5_1","2003",NA
"6876","Myanmar","MMR","14_5_1","2003",NA
"6877","Namibia","NAM","14_5_1","2003",NA
"6878","Nauru","NRU","14_5_1","2003",NA
"6879","Nepal","NPL","14_5_1","2003",NA
"6880","Netherlands","NLD","14_5_1","2003",NA
"6881","New Caledonia","NCL","14_5_1","2003",NA
"6882","New Zealand","NZL","14_5_1","2003",NA
"6883","Nicaragua","NIC","14_5_1","2003",NA
"6884","Niger","NER","14_5_1","2003",NA
"6885","Nigeria","NGA","14_5_1","2003",NA
"6886","Niue","NIU","14_5_1","2003",NA
"6887","Norfolk Island","NFK","14_5_1","2003",NA
