"...1","Country","Code","SDG","Year","value","Value","value_ks"
25174,"Bermuda","BMU","14_1_1_2",2010,95.43,95.43,95.43
27664,"Bermuda","BMU","14_1_1_2",2011,98.69,98.69,98.69
30154,"Bermuda","BMU","14_1_1_2",2012,99.7,99.7,99.7
32644,"Bermuda","BMU","14_1_1_2",2013,97.86,97.86,97.86
35134,"Bermuda","BMU","14_1_1_2",2014,99.81,99.81,99.81
37624,"Bermuda","BMU","14_1_1_2",2015,99.56,99.56,99.56
40114,"Bermuda","BMU","14_1_1_2",2016,100,100,100
42604,"Bermuda","BMU","14_1_1_2",2017,99.38,99.38,99.38
45094,"Bermuda","BMU","14_1_1_2",2018,99.86,99.86,99.86
47584,"Bermuda","BMU","14_1_1_2",2019,99.96,99.96,99.96
50074,"Bermuda","BMU","14_1_1_2",2020,NA,NA,99.96
772,"Bermuda","BMU","14_5_1",2000,3.96821,3.96821,3.96821
3262,"Bermuda","BMU","14_5_1",2001,3.96821,3.96821,3.96821
5752,"Bermuda","BMU","14_5_1",2002,3.96821,3.96821,3.96821
8242,"Bermuda","BMU","14_5_1",2003,3.96821,3.96821,3.96821
10732,"Bermuda","BMU","14_5_1",2004,3.96821,3.96821,3.96821
13222,"Bermuda","BMU","14_5_1",2005,3.96821,3.96821,3.96821
15712,"Bermuda","BMU","14_5_1",2006,3.96821,3.96821,3.96821
18202,"Bermuda","BMU","14_5_1",2007,3.96821,3.96821,3.96821
20692,"Bermuda","BMU","14_5_1",2008,3.96821,3.96821,3.96821
23182,"Bermuda","BMU","14_5_1",2009,3.96821,3.96821,3.96821
25672,"Bermuda","BMU","14_5_1",2010,3.96821,3.96821,3.96821
28162,"Bermuda","BMU","14_5_1",2011,3.96821,3.96821,3.96821
30652,"Bermuda","BMU","14_5_1",2012,3.96821,3.96821,3.96821
33142,"Bermuda","BMU","14_5_1",2013,3.96821,3.96821,3.96821
35632,"Bermuda","BMU","14_5_1",2014,3.96821,3.96821,3.96821
38122,"Bermuda","BMU","14_5_1",2015,3.96821,3.96821,3.96821
40612,"Bermuda","BMU","14_5_1",2016,3.96821,3.96821,3.96821
43102,"Bermuda","BMU","14_5_1",2017,3.96821,3.96821,3.96821
45592,"Bermuda","BMU","14_5_1",2018,3.96821,3.96821,3.96821
48082,"Bermuda","BMU","14_5_1",2019,3.96821,3.96821,3.96821
50572,"Bermuda","BMU","14_5_1",2020,NA,NA,3.96821
1021,"Bermuda","BMU","14_6_1",2000,NA,NA,NA
3511,"Bermuda","BMU","14_6_1",2001,NA,NA,NA
6001,"Bermuda","BMU","14_6_1",2002,NA,NA,NA
8491,"Bermuda","BMU","14_6_1",2003,NA,NA,NA
10981,"Bermuda","BMU","14_6_1",2004,NA,NA,NA
13471,"Bermuda","BMU","14_6_1",2005,NA,NA,NA
15961,"Bermuda","BMU","14_6_1",2006,NA,NA,NA
18451,"Bermuda","BMU","14_6_1",2007,NA,NA,NA
20941,"Bermuda","BMU","14_6_1",2008,NA,NA,NA
23431,"Bermuda","BMU","14_6_1",2009,NA,NA,NA
25921,"Bermuda","BMU","14_6_1",2010,NA,NA,NA
28411,"Bermuda","BMU","14_6_1",2011,NA,NA,NA
30901,"Bermuda","BMU","14_6_1",2012,NA,NA,NA
33391,"Bermuda","BMU","14_6_1",2013,NA,NA,NA
35881,"Bermuda","BMU","14_6_1",2014,NA,NA,NA
38371,"Bermuda","BMU","14_6_1",2015,NA,NA,NA
40861,"Bermuda","BMU","14_6_1",2016,NA,NA,NA
43351,"Bermuda","BMU","14_6_1",2017,NA,NA,NA
45841,"Bermuda","BMU","14_6_1",2018,NA,NA,NA
48331,"Bermuda","BMU","14_6_1",2019,NA,NA,NA
50821,"Bermuda","BMU","14_6_1",2020,NA,NA,NA
1270,"Bermuda","BMU","14_7_1",2000,NA,NA,0.114798571891202
3760,"Bermuda","BMU","14_7_1",2001,NA,NA,0.114798571891202
6250,"Bermuda","BMU","14_7_1",2002,NA,NA,0.114798571891202
8740,"Bermuda","BMU","14_7_1",2003,NA,NA,0.114798571891202
11230,"Bermuda","BMU","14_7_1",2004,NA,NA,0.114798571891202
13720,"Bermuda","BMU","14_7_1",2005,NA,NA,0.114798571891202
16210,"Bermuda","BMU","14_7_1",2006,NA,NA,0.114798571891202
18700,"Bermuda","BMU","14_7_1",2007,NA,NA,0.114798571891202
21190,"Bermuda","BMU","14_7_1",2008,NA,NA,0.114798571891202
23680,"Bermuda","BMU","14_7_1",2009,NA,NA,0.114798571891202
26170,"Bermuda","BMU","14_7_1",2010,NA,NA,0.114798571891202
28660,"Bermuda","BMU","14_7_1",2011,0.114798571891202,0.114798571891202,0.114798571891202
31150,"Bermuda","BMU","14_7_1",2012,NA,NA,0.0928862885759452
33640,"Bermuda","BMU","14_7_1",2013,0.0729876781895941,0.0729876781895941,0.0729876781895941
36130,"Bermuda","BMU","14_7_1",2014,NA,NA,0.0542125441817372
38620,"Bermuda","BMU","14_7_1",2015,0.0382061721354382,0.0382061721354382,0.0382061721354382
41110,"Bermuda","BMU","14_7_1",2016,NA,NA,0.0538802017307154
43600,"Bermuda","BMU","14_7_1",2017,0.0695542313259927,0.0695542313259927,0.0695542313259927
46090,"Bermuda","BMU","14_7_1",2018,NA,NA,0.0634146454671324
48580,"Bermuda","BMU","14_7_1",2019,0.0462949851238216,0.0462949851238216,0.0462949851238216
51070,"Bermuda","BMU","14_7_1",2020,NA,NA,0.0462949851238216
1519,"Bermuda","BMU","14_a_1",2000,NA,NA,NA
4009,"Bermuda","BMU","14_a_1",2001,NA,NA,NA
6499,"Bermuda","BMU","14_a_1",2002,NA,NA,NA
8989,"Bermuda","BMU","14_a_1",2003,NA,NA,NA
11479,"Bermuda","BMU","14_a_1",2004,NA,NA,NA
13969,"Bermuda","BMU","14_a_1",2005,NA,NA,NA
16459,"Bermuda","BMU","14_a_1",2006,NA,NA,NA
18949,"Bermuda","BMU","14_a_1",2007,NA,NA,NA
21439,"Bermuda","BMU","14_a_1",2008,NA,NA,NA
23929,"Bermuda","BMU","14_a_1",2009,NA,NA,NA
26419,"Bermuda","BMU","14_a_1",2010,NA,NA,NA
28909,"Bermuda","BMU","14_a_1",2011,NA,NA,NA
31399,"Bermuda","BMU","14_a_1",2012,NA,NA,NA
33889,"Bermuda","BMU","14_a_1",2013,NA,NA,NA
36379,"Bermuda","BMU","14_a_1",2014,NA,NA,NA
38869,"Bermuda","BMU","14_a_1",2015,NA,NA,NA
41359,"Bermuda","BMU","14_a_1",2016,NA,NA,NA
43849,"Bermuda","BMU","14_a_1",2017,NA,NA,NA
46339,"Bermuda","BMU","14_a_1",2018,NA,NA,NA
48829,"Bermuda","BMU","14_a_1",2019,NA,NA,NA
51319,"Bermuda","BMU","14_a_1",2020,NA,NA,NA
1768,"Bermuda","BMU","14_b_1",2000,NA,NA,NA
4258,"Bermuda","BMU","14_b_1",2001,NA,NA,NA
6748,"Bermuda","BMU","14_b_1",2002,NA,NA,NA
9238,"Bermuda","BMU","14_b_1",2003,NA,NA,NA
11728,"Bermuda","BMU","14_b_1",2004,NA,NA,NA
14218,"Bermuda","BMU","14_b_1",2005,NA,NA,NA
16708,"Bermuda","BMU","14_b_1",2006,NA,NA,NA
19198,"Bermuda","BMU","14_b_1",2007,NA,NA,NA
21688,"Bermuda","BMU","14_b_1",2008,NA,NA,NA
24178,"Bermuda","BMU","14_b_1",2009,NA,NA,NA
26668,"Bermuda","BMU","14_b_1",2010,NA,NA,NA
29158,"Bermuda","BMU","14_b_1",2011,NA,NA,NA
31648,"Bermuda","BMU","14_b_1",2012,NA,NA,NA
34138,"Bermuda","BMU","14_b_1",2013,NA,NA,NA
36628,"Bermuda","BMU","14_b_1",2014,NA,NA,NA
39118,"Bermuda","BMU","14_b_1",2015,NA,NA,NA
41608,"Bermuda","BMU","14_b_1",2016,NA,NA,NA
44098,"Bermuda","BMU","14_b_1",2017,NA,NA,NA
46588,"Bermuda","BMU","14_b_1",2018,NA,NA,NA
49078,"Bermuda","BMU","14_b_1",2019,NA,NA,NA
51568,"Bermuda","BMU","14_b_1",2020,NA,NA,NA
2017,"Bermuda","BMU","14_c_1_1",2000,NA,NA,NA
4507,"Bermuda","BMU","14_c_1_1",2001,NA,NA,NA
6997,"Bermuda","BMU","14_c_1_1",2002,NA,NA,NA
9487,"Bermuda","BMU","14_c_1_1",2003,NA,NA,NA
11977,"Bermuda","BMU","14_c_1_1",2004,NA,NA,NA
14467,"Bermuda","BMU","14_c_1_1",2005,NA,NA,NA
16957,"Bermuda","BMU","14_c_1_1",2006,NA,NA,NA
19447,"Bermuda","BMU","14_c_1_1",2007,NA,NA,NA
21937,"Bermuda","BMU","14_c_1_1",2008,NA,NA,NA
24427,"Bermuda","BMU","14_c_1_1",2009,NA,NA,NA
26917,"Bermuda","BMU","14_c_1_1",2010,NA,NA,NA
29407,"Bermuda","BMU","14_c_1_1",2011,NA,NA,NA
31897,"Bermuda","BMU","14_c_1_1",2012,NA,NA,NA
34387,"Bermuda","BMU","14_c_1_1",2013,NA,NA,NA
36877,"Bermuda","BMU","14_c_1_1",2014,NA,NA,NA
39367,"Bermuda","BMU","14_c_1_1",2015,NA,NA,NA
41857,"Bermuda","BMU","14_c_1_1",2016,NA,NA,NA
44347,"Bermuda","BMU","14_c_1_1",2017,NA,NA,NA
46837,"Bermuda","BMU","14_c_1_1",2018,NA,NA,NA
49327,"Bermuda","BMU","14_c_1_1",2019,NA,NA,NA
51817,"Bermuda","BMU","14_c_1_1",2020,NA,NA,NA
2266,"Bermuda","BMU","14_c_1_2",2000,NA,NA,NA
4756,"Bermuda","BMU","14_c_1_2",2001,NA,NA,NA
7246,"Bermuda","BMU","14_c_1_2",2002,NA,NA,NA
9736,"Bermuda","BMU","14_c_1_2",2003,NA,NA,NA
12226,"Bermuda","BMU","14_c_1_2",2004,NA,NA,NA
14716,"Bermuda","BMU","14_c_1_2",2005,NA,NA,NA
17206,"Bermuda","BMU","14_c_1_2",2006,NA,NA,NA
19696,"Bermuda","BMU","14_c_1_2",2007,NA,NA,NA
22186,"Bermuda","BMU","14_c_1_2",2008,NA,NA,NA
24676,"Bermuda","BMU","14_c_1_2",2009,NA,NA,NA
27166,"Bermuda","BMU","14_c_1_2",2010,NA,NA,NA
29656,"Bermuda","BMU","14_c_1_2",2011,NA,NA,NA
32146,"Bermuda","BMU","14_c_1_2",2012,NA,NA,NA
34636,"Bermuda","BMU","14_c_1_2",2013,NA,NA,NA
37126,"Bermuda","BMU","14_c_1_2",2014,NA,NA,NA
39616,"Bermuda","BMU","14_c_1_2",2015,NA,NA,NA
42106,"Bermuda","BMU","14_c_1_2",2016,NA,NA,NA
44596,"Bermuda","BMU","14_c_1_2",2017,NA,NA,NA
47086,"Bermuda","BMU","14_c_1_2",2018,NA,NA,NA
49576,"Bermuda","BMU","14_c_1_2",2019,NA,NA,NA
52066,"Bermuda","BMU","14_c_1_2",2020,NA,NA,NA
27,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2000,NA,NA,NA
2517,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2001,NA,NA,NA
5007,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2002,NA,NA,NA
7497,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2003,NA,NA,NA
9987,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2004,NA,NA,NA
12477,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2005,NA,NA,NA
14967,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2006,NA,NA,NA
17457,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2007,NA,NA,NA
19947,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2008,NA,NA,NA
22437,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2009,NA,NA,NA
24927,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2010,NA,NA,NA
27417,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2011,NA,NA,NA
29907,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2012,NA,NA,NA
32397,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2013,NA,NA,NA
34887,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2014,NA,NA,NA
37377,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2015,NA,NA,NA
39867,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2016,NA,NA,NA
42357,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2017,NA,NA,NA
44847,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2018,NA,NA,NA
47337,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2019,NA,NA,NA
49827,"Bolivia (Plurinational State of)","BOL","14_1_1_1",2020,NA,NA,NA
276,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2000,NA,NA,NA
2766,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2001,NA,NA,NA
5256,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2002,NA,NA,NA
7746,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2003,NA,NA,NA
10236,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2004,NA,NA,NA
12726,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2005,NA,NA,NA
15216,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2006,NA,NA,NA
17706,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2007,NA,NA,NA
20196,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2008,NA,NA,NA
22686,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2009,NA,NA,NA
25176,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2010,NA,NA,NA
27666,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2011,NA,NA,NA
30156,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2012,NA,NA,NA
32646,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2013,NA,NA,NA
35136,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2014,NA,NA,NA
37626,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2015,NA,NA,NA
40116,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2016,NA,NA,NA
42606,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2017,NA,NA,NA
45096,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2018,NA,NA,NA
47586,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2019,NA,NA,NA
50076,"Bolivia (Plurinational State of)","BOL","14_1_1_2",2020,NA,NA,NA
774,"Bolivia (Plurinational State of)","BOL","14_5_1",2000,NA,NA,NA
3264,"Bolivia (Plurinational State of)","BOL","14_5_1",2001,NA,NA,NA
5754,"Bolivia (Plurinational State of)","BOL","14_5_1",2002,NA,NA,NA
8244,"Bolivia (Plurinational State of)","BOL","14_5_1",2003,NA,NA,NA
10734,"Bolivia (Plurinational State of)","BOL","14_5_1",2004,NA,NA,NA
13224,"Bolivia (Plurinational State of)","BOL","14_5_1",2005,NA,NA,NA
15714,"Bolivia (Plurinational State of)","BOL","14_5_1",2006,NA,NA,NA
18204,"Bolivia (Plurinational State of)","BOL","14_5_1",2007,NA,NA,NA
20694,"Bolivia (Plurinational State of)","BOL","14_5_1",2008,NA,NA,NA
23184,"Bolivia (Plurinational State of)","BOL","14_5_1",2009,NA,NA,NA
25674,"Bolivia (Plurinational State of)","BOL","14_5_1",2010,NA,NA,NA
28164,"Bolivia (Plurinational State of)","BOL","14_5_1",2011,NA,NA,NA
30654,"Bolivia (Plurinational State of)","BOL","14_5_1",2012,NA,NA,NA
33144,"Bolivia (Plurinational State of)","BOL","14_5_1",2013,NA,NA,NA
35634,"Bolivia (Plurinational State of)","BOL","14_5_1",2014,NA,NA,NA
38124,"Bolivia (Plurinational State of)","BOL","14_5_1",2015,NA,NA,NA
40614,"Bolivia (Plurinational State of)","BOL","14_5_1",2016,NA,NA,NA
43104,"Bolivia (Plurinational State of)","BOL","14_5_1",2017,NA,NA,NA
45594,"Bolivia (Plurinational State of)","BOL","14_5_1",2018,NA,NA,NA
48084,"Bolivia (Plurinational State of)","BOL","14_5_1",2019,NA,NA,NA
50574,"Bolivia (Plurinational State of)","BOL","14_5_1",2020,NA,NA,NA
1023,"Bolivia (Plurinational State of)","BOL","14_6_1",2000,NA,NA,NA
3513,"Bolivia (Plurinational State of)","BOL","14_6_1",2001,NA,NA,NA
6003,"Bolivia (Plurinational State of)","BOL","14_6_1",2002,NA,NA,NA
8493,"Bolivia (Plurinational State of)","BOL","14_6_1",2003,NA,NA,NA
10983,"Bolivia (Plurinational State of)","BOL","14_6_1",2004,NA,NA,NA
13473,"Bolivia (Plurinational State of)","BOL","14_6_1",2005,NA,NA,NA
15963,"Bolivia (Plurinational State of)","BOL","14_6_1",2006,NA,NA,NA
18453,"Bolivia (Plurinational State of)","BOL","14_6_1",2007,NA,NA,NA
20943,"Bolivia (Plurinational State of)","BOL","14_6_1",2008,NA,NA,NA
23433,"Bolivia (Plurinational State of)","BOL","14_6_1",2009,NA,NA,NA
25923,"Bolivia (Plurinational State of)","BOL","14_6_1",2010,NA,NA,NA
28413,"Bolivia (Plurinational State of)","BOL","14_6_1",2011,NA,NA,NA
30903,"Bolivia (Plurinational State of)","BOL","14_6_1",2012,NA,NA,NA
33393,"Bolivia (Plurinational State of)","BOL","14_6_1",2013,NA,NA,NA
35883,"Bolivia (Plurinational State of)","BOL","14_6_1",2014,NA,NA,NA
38373,"Bolivia (Plurinational State of)","BOL","14_6_1",2015,NA,NA,NA
40863,"Bolivia (Plurinational State of)","BOL","14_6_1",2016,NA,NA,NA
43353,"Bolivia (Plurinational State of)","BOL","14_6_1",2017,NA,NA,NA
45843,"Bolivia (Plurinational State of)","BOL","14_6_1",2018,NA,NA,NA
48333,"Bolivia (Plurinational State of)","BOL","14_6_1",2019,NA,NA,NA
50823,"Bolivia (Plurinational State of)","BOL","14_6_1",2020,NA,NA,NA
1272,"Bolivia (Plurinational State of)","BOL","14_7_1",2000,NA,NA,NA
3762,"Bolivia (Plurinational State of)","BOL","14_7_1",2001,NA,NA,NA
6252,"Bolivia (Plurinational State of)","BOL","14_7_1",2002,NA,NA,NA
8742,"Bolivia (Plurinational State of)","BOL","14_7_1",2003,NA,NA,NA
11232,"Bolivia (Plurinational State of)","BOL","14_7_1",2004,NA,NA,NA
13722,"Bolivia (Plurinational State of)","BOL","14_7_1",2005,NA,NA,NA
16212,"Bolivia (Plurinational State of)","BOL","14_7_1",2006,NA,NA,NA
18702,"Bolivia (Plurinational State of)","BOL","14_7_1",2007,NA,NA,NA
21192,"Bolivia (Plurinational State of)","BOL","14_7_1",2008,NA,NA,NA
23682,"Bolivia (Plurinational State of)","BOL","14_7_1",2009,NA,NA,NA
26172,"Bolivia (Plurinational State of)","BOL","14_7_1",2010,NA,NA,NA
28662,"Bolivia (Plurinational State of)","BOL","14_7_1",2011,NA,NA,NA
31152,"Bolivia (Plurinational State of)","BOL","14_7_1",2012,NA,NA,NA
33642,"Bolivia (Plurinational State of)","BOL","14_7_1",2013,NA,NA,NA
36132,"Bolivia (Plurinational State of)","BOL","14_7_1",2014,NA,NA,NA
38622,"Bolivia (Plurinational State of)","BOL","14_7_1",2015,NA,NA,NA
41112,"Bolivia (Plurinational State of)","BOL","14_7_1",2016,NA,NA,NA
43602,"Bolivia (Plurinational State of)","BOL","14_7_1",2017,NA,NA,NA
46092,"Bolivia (Plurinational State of)","BOL","14_7_1",2018,NA,NA,NA
48582,"Bolivia (Plurinational State of)","BOL","14_7_1",2019,NA,NA,NA
51072,"Bolivia (Plurinational State of)","BOL","14_7_1",2020,NA,NA,NA
1521,"Bolivia (Plurinational State of)","BOL","14_a_1",2000,NA,NA,NA
4011,"Bolivia (Plurinational State of)","BOL","14_a_1",2001,NA,NA,NA
6501,"Bolivia (Plurinational State of)","BOL","14_a_1",2002,NA,NA,NA
8991,"Bolivia (Plurinational State of)","BOL","14_a_1",2003,NA,NA,NA
11481,"Bolivia (Plurinational State of)","BOL","14_a_1",2004,NA,NA,NA
13971,"Bolivia (Plurinational State of)","BOL","14_a_1",2005,NA,NA,NA
16461,"Bolivia (Plurinational State of)","BOL","14_a_1",2006,NA,NA,NA
18951,"Bolivia (Plurinational State of)","BOL","14_a_1",2007,NA,NA,NA
21441,"Bolivia (Plurinational State of)","BOL","14_a_1",2008,NA,NA,NA
23931,"Bolivia (Plurinational State of)","BOL","14_a_1",2009,NA,NA,NA
26421,"Bolivia (Plurinational State of)","BOL","14_a_1",2010,NA,NA,NA
28911,"Bolivia (Plurinational State of)","BOL","14_a_1",2011,NA,NA,NA
31401,"Bolivia (Plurinational State of)","BOL","14_a_1",2012,NA,NA,NA
33891,"Bolivia (Plurinational State of)","BOL","14_a_1",2013,NA,NA,NA
36381,"Bolivia (Plurinational State of)","BOL","14_a_1",2014,NA,NA,NA
38871,"Bolivia (Plurinational State of)","BOL","14_a_1",2015,NA,NA,NA
41361,"Bolivia (Plurinational State of)","BOL","14_a_1",2016,NA,NA,NA
43851,"Bolivia (Plurinational State of)","BOL","14_a_1",2017,NA,NA,NA
46341,"Bolivia (Plurinational State of)","BOL","14_a_1",2018,NA,NA,NA
48831,"Bolivia (Plurinational State of)","BOL","14_a_1",2019,NA,NA,NA
51321,"Bolivia (Plurinational State of)","BOL","14_a_1",2020,NA,NA,NA
1770,"Bolivia (Plurinational State of)","BOL","14_b_1",2000,NA,NA,NA
4260,"Bolivia (Plurinational State of)","BOL","14_b_1",2001,NA,NA,NA
6750,"Bolivia (Plurinational State of)","BOL","14_b_1",2002,NA,NA,NA
9240,"Bolivia (Plurinational State of)","BOL","14_b_1",2003,NA,NA,NA
11730,"Bolivia (Plurinational State of)","BOL","14_b_1",2004,NA,NA,NA
14220,"Bolivia (Plurinational State of)","BOL","14_b_1",2005,NA,NA,NA
16710,"Bolivia (Plurinational State of)","BOL","14_b_1",2006,NA,NA,NA
19200,"Bolivia (Plurinational State of)","BOL","14_b_1",2007,NA,NA,NA
21690,"Bolivia (Plurinational State of)","BOL","14_b_1",2008,NA,NA,NA
24180,"Bolivia (Plurinational State of)","BOL","14_b_1",2009,NA,NA,NA
26670,"Bolivia (Plurinational State of)","BOL","14_b_1",2010,NA,NA,NA
29160,"Bolivia (Plurinational State of)","BOL","14_b_1",2011,NA,NA,NA
31650,"Bolivia (Plurinational State of)","BOL","14_b_1",2012,NA,NA,NA
34140,"Bolivia (Plurinational State of)","BOL","14_b_1",2013,NA,NA,NA
36630,"Bolivia (Plurinational State of)","BOL","14_b_1",2014,NA,NA,NA
39120,"Bolivia (Plurinational State of)","BOL","14_b_1",2015,NA,NA,NA
41610,"Bolivia (Plurinational State of)","BOL","14_b_1",2016,NA,NA,NA
44100,"Bolivia (Plurinational State of)","BOL","14_b_1",2017,NA,NA,NA
46590,"Bolivia (Plurinational State of)","BOL","14_b_1",2018,NA,NA,NA
49080,"Bolivia (Plurinational State of)","BOL","14_b_1",2019,NA,NA,NA
51570,"Bolivia (Plurinational State of)","BOL","14_b_1",2020,100,100,100
2019,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2000,NA,NA,NA
4509,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2001,NA,NA,NA
6999,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2002,NA,NA,NA
9489,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2003,NA,NA,NA
11979,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2004,NA,NA,NA
14469,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2005,NA,NA,NA
16959,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2006,NA,NA,NA
19449,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2007,NA,NA,NA
21939,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2008,NA,NA,NA
24429,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2009,NA,NA,NA
26919,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2010,NA,NA,NA
29409,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2011,NA,NA,NA
31899,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2012,NA,NA,NA
34389,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2013,NA,NA,NA
36879,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2014,NA,NA,NA
39369,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2015,NA,NA,NA
41859,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2016,NA,NA,NA
44349,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2017,NA,NA,NA
46839,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2018,NA,NA,NA
49329,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2019,NA,NA,NA
51819,"Bolivia (Plurinational State of)","BOL","14_c_1_1",2020,NA,NA,NA
2268,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2000,NA,NA,NA
4758,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2001,NA,NA,NA
7248,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2002,NA,NA,NA
9738,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2003,NA,NA,NA
12228,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2004,NA,NA,NA
14718,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2005,NA,NA,NA
17208,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2006,NA,NA,NA
19698,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2007,NA,NA,NA
22188,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2008,NA,NA,NA
24678,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2009,NA,NA,NA
27168,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2010,NA,NA,NA
29658,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2011,NA,NA,NA
32148,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2012,NA,NA,NA
34638,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2013,NA,NA,NA
37128,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2014,NA,NA,NA
39618,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2015,NA,NA,NA
42108,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2016,NA,NA,NA
44598,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2017,NA,NA,NA
47088,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2018,NA,NA,NA
49578,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2019,NA,NA,NA
52068,"Bolivia (Plurinational State of)","BOL","14_c_1_2",2020,NA,NA,NA
32,"Brazil","BRA","14_1_1_1",2000,NA,NA,18.4312293857333
2522,"Brazil","BRA","14_1_1_1",2001,NA,NA,18.4312293857333
5012,"Brazil","BRA","14_1_1_1",2002,NA,NA,18.4312293857333
7502,"Brazil","BRA","14_1_1_1",2003,NA,NA,18.4312293857333
9992,"Brazil","BRA","14_1_1_1",2004,NA,NA,18.4312293857333
12482,"Brazil","BRA","14_1_1_1",2005,NA,NA,18.4312293857333
14972,"Brazil","BRA","14_1_1_1",2006,NA,NA,18.4312293857333
17462,"Brazil","BRA","14_1_1_1",2007,NA,NA,18.4312293857333
19952,"Brazil","BRA","14_1_1_1",2008,NA,NA,18.4312293857333
22442,"Brazil","BRA","14_1_1_1",2009,NA,NA,18.4312293857333
24932,"Brazil","BRA","14_1_1_1",2010,NA,NA,18.4312293857333
27422,"Brazil","BRA","14_1_1_1",2011,NA,NA,18.4312293857333
29912,"Brazil","BRA","14_1_1_1",2012,NA,NA,18.4312293857333
32402,"Brazil","BRA","14_1_1_1",2013,NA,NA,18.4312293857333
34892,"Brazil","BRA","14_1_1_1",2014,NA,NA,18.4312293857333
