"...1","Country","Code","SDG","Year","value","Value","value_ks"
4286,"Cook Islands","COK","14_1_1_2",2002,97.7829664724684,97.7829664724684,97.7829664724684
6278,"Cook Islands","COK","14_1_1_2",2003,99.9251921202367,99.9251921202367,99.9251921202367
8270,"Cook Islands","COK","14_1_1_2",2004,99.5284836669463,99.5284836669463,99.5284836669463
10262,"Cook Islands","COK","14_1_1_2",2005,99.8231813751048,99.8231813751048,99.8231813751048
12254,"Cook Islands","COK","14_1_1_2",2006,99.9025230657629,99.9025230657629,99.9025230657629
14246,"Cook Islands","COK","14_1_1_2",2007,99.7438396844468,99.7438396844468,99.7438396844468
16238,"Cook Islands","COK","14_1_1_2",2008,99.0637680502346,99.0637680502346,99.0637680502346
18230,"Cook Islands","COK","14_1_1_2",2009,93.6458640310113,93.6458640310113,93.6458640310113
20222,"Cook Islands","COK","14_1_1_2",2010,99.6304944120781,99.6304944120781,99.6304944120781
22214,"Cook Islands","COK","14_1_1_2",2011,87.6272300682339,87.6272300682339,87.6272300682339
24206,"Cook Islands","COK","14_1_1_2",2012,97.0122186203614,97.0122186203614,97.0122186203614
26198,"Cook Islands","COK","14_1_1_2",2013,99.4491419762882,99.4491419762882,99.4491419762882
28190,"Cook Islands","COK","14_1_1_2",2014,99.6078253576043,99.6078253576043,99.6078253576043
30182,"Cook Islands","COK","14_1_1_2",2015,99.0184299412871,99.0184299412871,99.0184299412871
32174,"Cook Islands","COK","14_1_1_2",2016,99.9478611747104,99.9478611747104,99.9478611747104
34166,"Cook Islands","COK","14_1_1_2",2017,99.9591957019473,99.9591957019473,99.9591957019473
36158,"Cook Islands","COK","14_1_1_2",2018,99.811846847868,99.811846847868,99.811846847868
38150,"Cook Islands","COK","14_1_1_2",2019,99.4944800852357,99.4944800852357,99.4944800852357
40142,"Cook Islands","COK","14_1_1_2",2020,NA,NA,99.4944800852357
800,"Cook Islands","COK","14_5_1",2000,0,0,0
2792,"Cook Islands","COK","14_5_1",2001,0,0,0
4784,"Cook Islands","COK","14_5_1",2002,0,0,0
6776,"Cook Islands","COK","14_5_1",2003,0,0,0
8768,"Cook Islands","COK","14_5_1",2004,0,0,0
10760,"Cook Islands","COK","14_5_1",2005,0,0,0
12752,"Cook Islands","COK","14_5_1",2006,0,0,0
14744,"Cook Islands","COK","14_5_1",2007,0,0,0
16736,"Cook Islands","COK","14_5_1",2008,0,0,0
18728,"Cook Islands","COK","14_5_1",2009,0,0,0
20720,"Cook Islands","COK","14_5_1",2010,0,0,0
22712,"Cook Islands","COK","14_5_1",2011,0,0,0
24704,"Cook Islands","COK","14_5_1",2012,0,0,0
26696,"Cook Islands","COK","14_5_1",2013,0,0,0
28688,"Cook Islands","COK","14_5_1",2014,0,0,0
30680,"Cook Islands","COK","14_5_1",2015,0,0,0
32672,"Cook Islands","COK","14_5_1",2016,0,0,0
34664,"Cook Islands","COK","14_5_1",2017,29.34121,29.34121,29.34121
36656,"Cook Islands","COK","14_5_1",2018,29.34121,29.34121,29.34121
38648,"Cook Islands","COK","14_5_1",2019,29.34121,29.34121,29.34121
40640,"Cook Islands","COK","14_5_1",2020,NA,NA,29.34121
1049,"Cook Islands","COK","14_6_1",2000,NA,NA,NA
3041,"Cook Islands","COK","14_6_1",2001,NA,NA,NA
5033,"Cook Islands","COK","14_6_1",2002,NA,NA,NA
7025,"Cook Islands","COK","14_6_1",2003,NA,NA,NA
9017,"Cook Islands","COK","14_6_1",2004,NA,NA,NA
11009,"Cook Islands","COK","14_6_1",2005,NA,NA,NA
13001,"Cook Islands","COK","14_6_1",2006,NA,NA,NA
14993,"Cook Islands","COK","14_6_1",2007,NA,NA,NA
16985,"Cook Islands","COK","14_6_1",2008,NA,NA,NA
18977,"Cook Islands","COK","14_6_1",2009,NA,NA,NA
20969,"Cook Islands","COK","14_6_1",2010,NA,NA,NA
22961,"Cook Islands","COK","14_6_1",2011,NA,NA,NA
24953,"Cook Islands","COK","14_6_1",2012,NA,NA,NA
26945,"Cook Islands","COK","14_6_1",2013,NA,NA,NA
28937,"Cook Islands","COK","14_6_1",2014,NA,NA,NA
30929,"Cook Islands","COK","14_6_1",2015,NA,NA,NA
32921,"Cook Islands","COK","14_6_1",2016,NA,NA,NA
34913,"Cook Islands","COK","14_6_1",2017,NA,NA,NA
36905,"Cook Islands","COK","14_6_1",2018,NA,NA,NA
38897,"Cook Islands","COK","14_6_1",2019,NA,NA,NA
40889,"Cook Islands","COK","14_6_1",2020,75,75,75
1298,"Cook Islands","COK","14_7_1",2000,NA,NA,4.51363546902651
3290,"Cook Islands","COK","14_7_1",2001,NA,NA,4.51363546902651
5282,"Cook Islands","COK","14_7_1",2002,NA,NA,4.51363546902651
7274,"Cook Islands","COK","14_7_1",2003,NA,NA,4.51363546902651
9266,"Cook Islands","COK","14_7_1",2004,NA,NA,4.51363546902651
11258,"Cook Islands","COK","14_7_1",2005,NA,NA,4.51363546902651
13250,"Cook Islands","COK","14_7_1",2006,NA,NA,4.51363546902651
15242,"Cook Islands","COK","14_7_1",2007,NA,NA,4.51363546902651
17234,"Cook Islands","COK","14_7_1",2008,NA,NA,4.51363546902651
19226,"Cook Islands","COK","14_7_1",2009,NA,NA,4.51363546902651
21218,"Cook Islands","COK","14_7_1",2010,NA,NA,4.51363546902651
23210,"Cook Islands","COK","14_7_1",2011,4.51363546902651,4.51363546902651,4.51363546902651
25202,"Cook Islands","COK","14_7_1",2012,NA,NA,3.98370190885734
27194,"Cook Islands","COK","14_7_1",2013,3.37801413540627,3.37801413540627,3.37801413540627
29186,"Cook Islands","COK","14_7_1",2014,NA,NA,2.59335951713545
31178,"Cook Islands","COK","14_7_1",2015,1.80870489886463,1.80870489886463,1.80870489886463
33170,"Cook Islands","COK","14_7_1",2016,NA,NA,1.94132751855689
35162,"Cook Islands","COK","14_7_1",2017,2.19330714798251,2.19330714798251,2.19330714798251
37154,"Cook Islands","COK","14_7_1",2018,NA,NA,2.59647901350873
39146,"Cook Islands","COK","14_7_1",2019,3.23610844581829,3.23610844581829,3.23610844581829
41138,"Cook Islands","COK","14_7_1",2020,NA,NA,3.23610844581829
1547,"Cook Islands","COK","14_a_1",2000,NA,NA,NA
3539,"Cook Islands","COK","14_a_1",2001,NA,NA,NA
5531,"Cook Islands","COK","14_a_1",2002,NA,NA,NA
7523,"Cook Islands","COK","14_a_1",2003,NA,NA,NA
9515,"Cook Islands","COK","14_a_1",2004,NA,NA,NA
11507,"Cook Islands","COK","14_a_1",2005,NA,NA,NA
13499,"Cook Islands","COK","14_a_1",2006,NA,NA,NA
15491,"Cook Islands","COK","14_a_1",2007,NA,NA,NA
17483,"Cook Islands","COK","14_a_1",2008,NA,NA,NA
19475,"Cook Islands","COK","14_a_1",2009,NA,NA,NA
21467,"Cook Islands","COK","14_a_1",2010,NA,NA,NA
23459,"Cook Islands","COK","14_a_1",2011,NA,NA,NA
25451,"Cook Islands","COK","14_a_1",2012,NA,NA,NA
27443,"Cook Islands","COK","14_a_1",2013,NA,NA,NA
29435,"Cook Islands","COK","14_a_1",2014,NA,NA,NA
31427,"Cook Islands","COK","14_a_1",2015,NA,NA,NA
33419,"Cook Islands","COK","14_a_1",2016,NA,NA,NA
35411,"Cook Islands","COK","14_a_1",2017,NA,NA,NA
37403,"Cook Islands","COK","14_a_1",2018,NA,NA,NA
39395,"Cook Islands","COK","14_a_1",2019,NA,NA,NA
41387,"Cook Islands","COK","14_a_1",2020,NA,NA,NA
1796,"Cook Islands","COK","14_b_1",2000,NA,NA,NA
3788,"Cook Islands","COK","14_b_1",2001,NA,NA,NA
5780,"Cook Islands","COK","14_b_1",2002,NA,NA,NA
7772,"Cook Islands","COK","14_b_1",2003,NA,NA,NA
9764,"Cook Islands","COK","14_b_1",2004,NA,NA,NA
11756,"Cook Islands","COK","14_b_1",2005,NA,NA,NA
13748,"Cook Islands","COK","14_b_1",2006,NA,NA,NA
15740,"Cook Islands","COK","14_b_1",2007,NA,NA,NA
17732,"Cook Islands","COK","14_b_1",2008,NA,NA,NA
19724,"Cook Islands","COK","14_b_1",2009,NA,NA,NA
21716,"Cook Islands","COK","14_b_1",2010,NA,NA,NA
23708,"Cook Islands","COK","14_b_1",2011,NA,NA,NA
25700,"Cook Islands","COK","14_b_1",2012,NA,NA,NA
27692,"Cook Islands","COK","14_b_1",2013,NA,NA,NA
29684,"Cook Islands","COK","14_b_1",2014,NA,NA,NA
31676,"Cook Islands","COK","14_b_1",2015,NA,NA,NA
33668,"Cook Islands","COK","14_b_1",2016,NA,NA,NA
35660,"Cook Islands","COK","14_b_1",2017,NA,NA,NA
37652,"Cook Islands","COK","14_b_1",2018,NA,NA,NA
39644,"Cook Islands","COK","14_b_1",2019,NA,NA,NA
41636,"Cook Islands","COK","14_b_1",2020,75,75,75
49,"Colombia","COL","14_1_1_1",2000,NA,NA,7.53970195341411
2041,"Colombia","COL","14_1_1_1",2001,NA,NA,7.53970195341411
4033,"Colombia","COL","14_1_1_1",2002,NA,NA,7.53970195341411
6025,"Colombia","COL","14_1_1_1",2003,NA,NA,7.53970195341411
8017,"Colombia","COL","14_1_1_1",2004,NA,NA,7.53970195341411
10009,"Colombia","COL","14_1_1_1",2005,NA,NA,7.53970195341411
12001,"Colombia","COL","14_1_1_1",2006,NA,NA,7.53970195341411
13993,"Colombia","COL","14_1_1_1",2007,NA,NA,7.53970195341411
15985,"Colombia","COL","14_1_1_1",2008,NA,NA,7.53970195341411
17977,"Colombia","COL","14_1_1_1",2009,NA,NA,7.53970195341411
19969,"Colombia","COL","14_1_1_1",2010,NA,NA,7.53970195341411
21961,"Colombia","COL","14_1_1_1",2011,NA,NA,7.53970195341411
23953,"Colombia","COL","14_1_1_1",2012,NA,NA,7.53970195341411
25945,"Colombia","COL","14_1_1_1",2013,NA,NA,7.53970195341411
27937,"Colombia","COL","14_1_1_1",2014,NA,NA,7.53970195341411
29929,"Colombia","COL","14_1_1_1",2015,NA,NA,7.53970195341411
31921,"Colombia","COL","14_1_1_1",2016,7.53970195341411,7.53970195341411,7.53970195341411
33913,"Colombia","COL","14_1_1_1",2017,26.5418279323779,26.5418279323779,26.5418279323779
35905,"Colombia","COL","14_1_1_1",2018,43.9559863284143,43.9559863284143,43.9559863284143
37897,"Colombia","COL","14_1_1_1",2019,NA,NA,43.9559863284143
39889,"Colombia","COL","14_1_1_1",2020,NA,NA,43.9559863284143
298,"Colombia","COL","14_1_1_2",2000,95.9467730600957,95.9467730600957,95.9467730600957
2290,"Colombia","COL","14_1_1_2",2001,92.2517171808764,92.2517171808764,92.2517171808764
4282,"Colombia","COL","14_1_1_2",2002,96.9782150386507,96.9782150386507,96.9782150386507
6274,"Colombia","COL","14_1_1_2",2003,97.2502436923356,97.2502436923356,97.2502436923356
8266,"Colombia","COL","14_1_1_2",2004,98.4063654704962,98.4063654704962,98.4063654704962
10258,"Colombia","COL","14_1_1_2",2005,97.0688912565457,97.0688912565457,97.0688912565457
12250,"Colombia","COL","14_1_1_2",2006,95.8447623149638,95.8447623149638,95.8447623149638
14242,"Colombia","COL","14_1_1_2",2007,97.476934237073,97.476934237073,97.476934237073
16234,"Colombia","COL","14_1_1_2",2008,98.4403690522068,98.4403690522068,98.4403690522068
18226,"Colombia","COL","14_1_1_2",2009,97.5222723460204,97.5222723460204,97.5222723460204
20218,"Colombia","COL","14_1_1_2",2010,97.7829664724684,97.7829664724684,97.7829664724684
22210,"Colombia","COL","14_1_1_2",2011,95.9694421145694,95.9694421145694,95.9694421145694
24202,"Colombia","COL","14_1_1_2",2012,97.8509736358896,97.8509736358896,97.8509736358896
26194,"Colombia","COL","14_1_1_2",2013,96.8988733479926,96.8988733479926,96.8988733479926
28186,"Colombia","COL","14_1_1_2",2014,97.7262938362841,97.7262938362841,97.7262938362841
30178,"Colombia","COL","14_1_1_2",2015,96.5815065853603,96.5815065853603,96.5815065853603
32170,"Colombia","COL","14_1_1_2",2016,98.508376215628,98.508376215628,98.508376215628
34162,"Colombia","COL","14_1_1_2",2017,97.7262938362841,97.7262938362841,97.7262938362841
36154,"Colombia","COL","14_1_1_2",2018,97.4996032915467,97.4996032915467,97.4996032915467
38146,"Colombia","COL","14_1_1_2",2019,97.4202616008886,97.4202616008886,97.4202616008886
40138,"Colombia","COL","14_1_1_2",2020,NA,NA,97.4202616008886
796,"Colombia","COL","14_5_1",2000,40.43552,40.43552,40.43552
2788,"Colombia","COL","14_5_1",2001,40.43552,40.43552,40.43552
4780,"Colombia","COL","14_5_1",2002,41.12014,41.12014,41.12014
6772,"Colombia","COL","14_5_1",2003,41.12014,41.12014,41.12014
8764,"Colombia","COL","14_5_1",2004,41.12014,41.12014,41.12014
10756,"Colombia","COL","14_5_1",2005,48.80415,48.80415,48.80415
12748,"Colombia","COL","14_5_1",2006,55.74215,55.74215,55.74215
14740,"Colombia","COL","14_5_1",2007,55.74215,55.74215,55.74215
16732,"Colombia","COL","14_5_1",2008,55.74215,55.74215,55.74215
18724,"Colombia","COL","14_5_1",2009,55.74215,55.74215,55.74215
20716,"Colombia","COL","14_5_1",2010,55.74215,55.74215,55.74215
22708,"Colombia","COL","14_5_1",2011,55.79264,55.79264,55.79264
24700,"Colombia","COL","14_5_1",2012,55.79264,55.79264,55.79264
26692,"Colombia","COL","14_5_1",2013,55.79264,55.79264,55.79264
28684,"Colombia","COL","14_5_1",2014,56.38403,56.38403,56.38403
30676,"Colombia","COL","14_5_1",2015,56.38403,56.38403,56.38403
32668,"Colombia","COL","14_5_1",2016,56.38403,56.38403,56.38403
34660,"Colombia","COL","14_5_1",2017,56.38403,56.38403,56.38403
36652,"Colombia","COL","14_5_1",2018,56.38403,56.38403,56.38403
38644,"Colombia","COL","14_5_1",2019,56.38403,56.38403,56.38403
40636,"Colombia","COL","14_5_1",2020,NA,NA,56.38403
1045,"Colombia","COL","14_6_1",2000,NA,NA,NA
3037,"Colombia","COL","14_6_1",2001,NA,NA,NA
5029,"Colombia","COL","14_6_1",2002,NA,NA,NA
7021,"Colombia","COL","14_6_1",2003,NA,NA,NA
9013,"Colombia","COL","14_6_1",2004,NA,NA,NA
11005,"Colombia","COL","14_6_1",2005,NA,NA,NA
12997,"Colombia","COL","14_6_1",2006,NA,NA,NA
14989,"Colombia","COL","14_6_1",2007,NA,NA,NA
16981,"Colombia","COL","14_6_1",2008,NA,NA,NA
18973,"Colombia","COL","14_6_1",2009,NA,NA,NA
20965,"Colombia","COL","14_6_1",2010,NA,NA,NA
22957,"Colombia","COL","14_6_1",2011,NA,NA,NA
24949,"Colombia","COL","14_6_1",2012,NA,NA,NA
26941,"Colombia","COL","14_6_1",2013,NA,NA,NA
28933,"Colombia","COL","14_6_1",2014,NA,NA,NA
30925,"Colombia","COL","14_6_1",2015,NA,NA,NA
32917,"Colombia","COL","14_6_1",2016,NA,NA,NA
34909,"Colombia","COL","14_6_1",2017,NA,NA,NA
36901,"Colombia","COL","14_6_1",2018,NA,NA,NA
38893,"Colombia","COL","14_6_1",2019,NA,NA,NA
40885,"Colombia","COL","14_6_1",2020,50,50,50
1294,"Colombia","COL","14_7_1",2000,NA,NA,0.291199501658408
3286,"Colombia","COL","14_7_1",2001,NA,NA,0.291199501658408
5278,"Colombia","COL","14_7_1",2002,NA,NA,0.291199501658408
7270,"Colombia","COL","14_7_1",2003,NA,NA,0.291199501658408
9262,"Colombia","COL","14_7_1",2004,NA,NA,0.291199501658408
11254,"Colombia","COL","14_7_1",2005,NA,NA,0.291199501658408
13246,"Colombia","COL","14_7_1",2006,NA,NA,0.291199501658408
15238,"Colombia","COL","14_7_1",2007,NA,NA,0.291199501658408
17230,"Colombia","COL","14_7_1",2008,NA,NA,0.291199501658408
19222,"Colombia","COL","14_7_1",2009,NA,NA,0.291199501658408
21214,"Colombia","COL","14_7_1",2010,NA,NA,0.291199501658408
23206,"Colombia","COL","14_7_1",2011,0.291199501658408,0.291199501658408,0.291199501658408
25198,"Colombia","COL","14_7_1",2012,NA,NA,0.251324904382285
27190,"Colombia","COL","14_7_1",2013,0.239744660102179,0.239744660102179,0.239744660102179
29182,"Colombia","COL","14_7_1",2014,NA,NA,0.257681669363567
31174,"Colombia","COL","14_7_1",2015,0.275618678624954,0.275618678624954,0.275618678624954
33166,"Colombia","COL","14_7_1",2016,NA,NA,0.267308154239484
35158,"Colombia","COL","14_7_1",2017,0.255086456469589,0.255086456469589,0.255086456469589
37150,"Colombia","COL","14_7_1",2018,NA,NA,0.239531709442705
39142,"Colombia","COL","14_7_1",2019,0.21840368542327,0.21840368542327,0.21840368542327
41134,"Colombia","COL","14_7_1",2020,NA,NA,0.21840368542327
1543,"Colombia","COL","14_a_1",2000,NA,NA,1.01687138453659
3535,"Colombia","COL","14_a_1",2001,NA,NA,1.01687138453659
5527,"Colombia","COL","14_a_1",2002,NA,NA,1.01687138453659
7519,"Colombia","COL","14_a_1",2003,NA,NA,1.01687138453659
9511,"Colombia","COL","14_a_1",2004,NA,NA,1.01687138453659
11503,"Colombia","COL","14_a_1",2005,NA,NA,1.01687138453659
13495,"Colombia","COL","14_a_1",2006,NA,NA,1.01687138453659
15487,"Colombia","COL","14_a_1",2007,NA,NA,1.01687138453659
17479,"Colombia","COL","14_a_1",2008,NA,NA,1.01687138453659
19471,"Colombia","COL","14_a_1",2009,NA,NA,1.01687138453659
21463,"Colombia","COL","14_a_1",2010,NA,NA,1.01687138453659
23455,"Colombia","COL","14_a_1",2011,NA,NA,1.01687138453659
25447,"Colombia","COL","14_a_1",2012,NA,NA,1.01687138453659
27439,"Colombia","COL","14_a_1",2013,1.01687138453659,1.01687138453659,1.01687138453659
29431,"Colombia","COL","14_a_1",2014,1.70618528512226,1.70618528512226,1.70618528512226
31423,"Colombia","COL","14_a_1",2015,1.08022744157571,1.08022744157571,1.08022744157571
33415,"Colombia","COL","14_a_1",2016,0.707160301494803,0.707160301494803,0.707160301494803
35407,"Colombia","COL","14_a_1",2017,0.632866988293134,0.632866988293134,0.632866988293134
37399,"Colombia","COL","14_a_1",2018,NA,NA,0.632866988293134
39391,"Colombia","COL","14_a_1",2019,NA,NA,0.632866988293134
41383,"Colombia","COL","14_a_1",2020,NA,NA,0.632866988293134
1792,"Colombia","COL","14_b_1",2000,NA,NA,NA
3784,"Colombia","COL","14_b_1",2001,NA,NA,NA
5776,"Colombia","COL","14_b_1",2002,NA,NA,NA
7768,"Colombia","COL","14_b_1",2003,NA,NA,NA
9760,"Colombia","COL","14_b_1",2004,NA,NA,NA
11752,"Colombia","COL","14_b_1",2005,NA,NA,NA
13744,"Colombia","COL","14_b_1",2006,NA,NA,NA
15736,"Colombia","COL","14_b_1",2007,NA,NA,NA
17728,"Colombia","COL","14_b_1",2008,NA,NA,NA
19720,"Colombia","COL","14_b_1",2009,NA,NA,NA
21712,"Colombia","COL","14_b_1",2010,NA,NA,NA
23704,"Colombia","COL","14_b_1",2011,NA,NA,NA
25696,"Colombia","COL","14_b_1",2012,NA,NA,NA
27688,"Colombia","COL","14_b_1",2013,NA,NA,NA
29680,"Colombia","COL","14_b_1",2014,NA,NA,NA
31672,"Colombia","COL","14_b_1",2015,NA,NA,NA
33664,"Colombia","COL","14_b_1",2016,NA,NA,NA
35656,"Colombia","COL","14_b_1",2017,NA,NA,NA
37648,"Colombia","COL","14_b_1",2018,NA,NA,NA
39640,"Colombia","COL","14_b_1",2019,NA,NA,NA
41632,"Colombia","COL","14_b_1",2020,100,100,100
50,"Comoros","COM","14_1_1_1",2000,NA,NA,NA
2042,"Comoros","COM","14_1_1_1",2001,NA,NA,NA
4034,"Comoros","COM","14_1_1_1",2002,NA,NA,NA
6026,"Comoros","COM","14_1_1_1",2003,NA,NA,NA
8018,"Comoros","COM","14_1_1_1",2004,NA,NA,NA
10010,"Comoros","COM","14_1_1_1",2005,NA,NA,NA
12002,"Comoros","COM","14_1_1_1",2006,NA,NA,NA
13994,"Comoros","COM","14_1_1_1",2007,NA,NA,NA
15986,"Comoros","COM","14_1_1_1",2008,NA,NA,NA
17978,"Comoros","COM","14_1_1_1",2009,NA,NA,NA
19970,"Comoros","COM","14_1_1_1",2010,NA,NA,NA
21962,"Comoros","COM","14_1_1_1",2011,NA,NA,NA
23954,"Comoros","COM","14_1_1_1",2012,NA,NA,NA
25946,"Comoros","COM","14_1_1_1",2013,NA,NA,NA
27938,"Comoros","COM","14_1_1_1",2014,NA,NA,NA
29930,"Comoros","COM","14_1_1_1",2015,NA,NA,NA
31922,"Comoros","COM","14_1_1_1",2016,NA,NA,NA
33914,"Comoros","COM","14_1_1_1",2017,NA,NA,NA
35906,"Comoros","COM","14_1_1_1",2018,NA,NA,NA
37898,"Comoros","COM","14_1_1_1",2019,NA,NA,NA
39890,"Comoros","COM","14_1_1_1",2020,NA,NA,NA
299,"Comoros","COM","14_1_1_2",2000,99.5171491397094,99.5171491397094,99.5171491397094
2291,"Comoros","COM","14_1_1_2",2001,99.0524335229977,99.0524335229977,99.0524335229977
4283,"Comoros","COM","14_1_1_2",2002,98.3950309432594,98.3950309432594,98.3950309432594
6275,"Comoros","COM","14_1_1_2",2003,95.4253848071997,95.4253848071997,95.4253848071997
8267,"Comoros","COM","14_1_1_2",2004,99.9025230657629,99.9025230657629,99.9025230657629
10259,"Comoros","COM","14_1_1_2",2005,97.4655997098361,97.4655997098361,97.4655997098361
12251,"Comoros","COM","14_1_1_2",2006,99.3357967039195,99.3357967039195,99.3357967039195
14243,"Comoros","COM","14_1_1_2",2007,98.6443905424705,98.6443905424705,98.6443905424705
16235,"Comoros","COM","14_1_1_2",2008,99.4491419762882,99.4491419762882,99.4491419762882
18227,"Comoros","COM","14_1_1_2",2009,99.9931992836579,99.9931992836579,99.9931992836579
20219,"Comoros","COM","14_1_1_2",2010,99.6304944120781,99.6304944120781,99.6304944120781
22211,"Comoros","COM","14_1_1_2",2011,99.7438396844468,99.7438396844468,99.7438396844468
24203,"Comoros","COM","14_1_1_2",2012,97.9983224899689,97.9983224899689,97.9983224899689
26195,"Comoros","COM","14_1_1_2",2013,99.290458594972,99.290458594972,99.290458594972
28187,"Comoros","COM","14_1_1_2",2014,99.9591957019473,99.9591957019473,99.9591957019473
30179,"Comoros","COM","14_1_1_2",2015,97.8396391086528,97.8396391086528,97.8396391086528
32171,"Comoros","COM","14_1_1_2",2016,98.8710810872079,98.8710810872079,98.8710810872079
34163,"Comoros","COM","14_1_1_2",2017,99.9705302291841,99.9705302291841,99.9705302291841
36155,"Comoros","COM","14_1_1_2",2018,99.6985015754993,99.6985015754993,99.6985015754993
38147,"Comoros","COM","14_1_1_2",2019,99.9478611747104,99.9478611747104,99.9478611747104
40139,"Comoros","COM","14_1_1_2",2020,NA,NA,99.9478611747104
797,"Comoros","COM","14_5_1",2000,7.14286,7.14286,7.14286
2789,"Comoros","COM","14_5_1",2001,7.14286,7.14286,7.14286
4781,"Comoros","COM","14_5_1",2002,7.14286,7.14286,7.14286
6773,"Comoros","COM","14_5_1",2003,7.14286,7.14286,7.14286
8765,"Comoros","COM","14_5_1",2004,7.14286,7.14286,7.14286
10757,"Comoros","COM","14_5_1",2005,7.14286,7.14286,7.14286
12749,"Comoros","COM","14_5_1",2006,7.14286,7.14286,7.14286
14741,"Comoros","COM","14_5_1",2007,7.14286,7.14286,7.14286
16733,"Comoros","COM","14_5_1",2008,7.14286,7.14286,7.14286
18725,"Comoros","COM","14_5_1",2009,7.14286,7.14286,7.14286
20717,"Comoros","COM","14_5_1",2010,7.14286,7.14286,7.14286
22709,"Comoros","COM","14_5_1",2011,7.14286,7.14286,7.14286
24701,"Comoros","COM","14_5_1",2012,7.14286,7.14286,7.14286
26693,"Comoros","COM","14_5_1",2013,7.14286,7.14286,7.14286
28685,"Comoros","COM","14_5_1",2014,7.14286,7.14286,7.14286
30677,"Comoros","COM","14_5_1",2015,7.14286,7.14286,7.14286
32669,"Comoros","COM","14_5_1",2016,7.14286,7.14286,7.14286
34661,"Comoros","COM","14_5_1",2017,7.14286,7.14286,7.14286
36653,"Comoros","COM","14_5_1",2018,7.14286,7.14286,7.14286
38645,"Comoros","COM","14_5_1",2019,7.14286,7.14286,7.14286
40637,"Comoros","COM","14_5_1",2020,NA,NA,7.14286
1046,"Comoros","COM","14_6_1",2000,NA,NA,NA
3038,"Comoros","COM","14_6_1",2001,NA,NA,NA
5030,"Comoros","COM","14_6_1",2002,NA,NA,NA
7022,"Comoros","COM","14_6_1",2003,NA,NA,NA
9014,"Comoros","COM","14_6_1",2004,NA,NA,NA
11006,"Comoros","COM","14_6_1",2005,NA,NA,NA
12998,"Comoros","COM","14_6_1",2006,NA,NA,NA
14990,"Comoros","COM","14_6_1",2007,NA,NA,NA
16982,"Comoros","COM","14_6_1",2008,NA,NA,NA
18974,"Comoros","COM","14_6_1",2009,NA,NA,NA
20966,"Comoros","COM","14_6_1",2010,NA,NA,NA
22958,"Comoros","COM","14_6_1",2011,NA,NA,NA
24950,"Comoros","COM","14_6_1",2012,NA,NA,NA
26942,"Comoros","COM","14_6_1",2013,NA,NA,NA
28934,"Comoros","COM","14_6_1",2014,NA,NA,NA
30926,"Comoros","COM","14_6_1",2015,NA,NA,NA
32918,"Comoros","COM","14_6_1",2016,NA,NA,NA
34910,"Comoros","COM","14_6_1",2017,NA,NA,NA
36902,"Comoros","COM","14_6_1",2018,NA,NA,NA
38894,"Comoros","COM","14_6_1",2019,NA,NA,NA
40886,"Comoros","COM","14_6_1",2020,NA,NA,NA
1295,"Comoros","COM","14_7_1",2000,NA,NA,37.9394402798644
3287,"Comoros","COM","14_7_1",2001,NA,NA,37.9394402798644
5279,"Comoros","COM","14_7_1",2002,NA,NA,37.9394402798644
7271,"Comoros","COM","14_7_1",2003,NA,NA,37.9394402798644
9263,"Comoros","COM","14_7_1",2004,NA,NA,37.9394402798644
11255,"Comoros","COM","14_7_1",2005,NA,NA,37.9394402798644
13247,"Comoros","COM","14_7_1",2006,NA,NA,37.9394402798644
15239,"Comoros","COM","14_7_1",2007,NA,NA,37.9394402798644
17231,"Comoros","COM","14_7_1",2008,NA,NA,37.9394402798644
19223,"Comoros","COM","14_7_1",2009,NA,NA,37.9394402798644
21215,"Comoros","COM","14_7_1",2010,NA,NA,37.9394402798644
23207,"Comoros","COM","14_7_1",2011,37.9394402798644,37.9394402798644,37.9394402798644
25199,"Comoros","COM","14_7_1",2012,NA,NA,37.029237532591
27191,"Comoros","COM","14_7_1",2013,37.1945658217167,37.1945658217167,37.1945658217167
29183,"Comoros","COM","14_7_1",2014,NA,NA,40.7210430116164
31175,"Comoros","COM","14_7_1",2015,45.1625535598577,45.1625535598577,45.1625535598577
33167,"Comoros","COM","14_7_1",2016,NA,NA,50.4952750679699
35159,"Comoros","COM","14_7_1",2017,55.8279965760822,55.8279965760822,55.8279965760822
37151,"Comoros","COM","14_7_1",2018,NA,NA,57.8186588902161
39143,"Comoros","COM","14_7_1",2019,59.1535407725758,59.1535407725758,59.1535407725758
41135,"Comoros","COM","14_7_1",2020,NA,NA,59.1535407725758
1544,"Comoros","COM","14_a_1",2000,NA,NA,NA
3536,"Comoros","COM","14_a_1",2001,NA,NA,NA
5528,"Comoros","COM","14_a_1",2002,NA,NA,NA
7520,"Comoros","COM","14_a_1",2003,NA,NA,NA
9512,"Comoros","COM","14_a_1",2004,NA,NA,NA
11504,"Comoros","COM","14_a_1",2005,NA,NA,NA
13496,"Comoros","COM","14_a_1",2006,NA,NA,NA
15488,"Comoros","COM","14_a_1",2007,NA,NA,NA
17480,"Comoros","COM","14_a_1",2008,NA,NA,NA
19472,"Comoros","COM","14_a_1",2009,NA,NA,NA
21464,"Comoros","COM","14_a_1",2010,NA,NA,NA
23456,"Comoros","COM","14_a_1",2011,NA,NA,NA
25448,"Comoros","COM","14_a_1",2012,NA,NA,NA
