"...1","Country","Code","SDG","Year","value","Value"
36408,"Costa Rica","CRI","14_2_1",2018,NA,0
38400,"Costa Rica","CRI","14_2_1",2019,NA,0
40392,"Costa Rica","CRI","14_2_1",2020,NA,0
555,"Cuba","CUB","14_2_1",2000,NA,0
2547,"Cuba","CUB","14_2_1",2001,NA,0
4539,"Cuba","CUB","14_2_1",2002,NA,0
6531,"Cuba","CUB","14_2_1",2003,NA,0
8523,"Cuba","CUB","14_2_1",2004,NA,0
10515,"Cuba","CUB","14_2_1",2005,NA,0
12507,"Cuba","CUB","14_2_1",2006,NA,0
14499,"Cuba","CUB","14_2_1",2007,NA,0
16491,"Cuba","CUB","14_2_1",2008,NA,0
18483,"Cuba","CUB","14_2_1",2009,NA,0
20475,"Cuba","CUB","14_2_1",2010,NA,0
22467,"Cuba","CUB","14_2_1",2011,NA,0
24459,"Cuba","CUB","14_2_1",2012,NA,0
26451,"Cuba","CUB","14_2_1",2013,NA,0
28443,"Cuba","CUB","14_2_1",2014,NA,0
30435,"Cuba","CUB","14_2_1",2015,NA,0
32427,"Cuba","CUB","14_2_1",2016,NA,0
34419,"Cuba","CUB","14_2_1",2017,NA,0
36411,"Cuba","CUB","14_2_1",2018,NA,0
38403,"Cuba","CUB","14_2_1",2019,NA,0
40395,"Cuba","CUB","14_2_1",2020,NA,0
556,"Curaçao","CUW","14_2_1",2000,NA,0
2548,"Curaçao","CUW","14_2_1",2001,NA,0
4540,"Curaçao","CUW","14_2_1",2002,NA,0
6532,"Curaçao","CUW","14_2_1",2003,NA,0
8524,"Curaçao","CUW","14_2_1",2004,NA,0
10516,"Curaçao","CUW","14_2_1",2005,NA,0
12508,"Curaçao","CUW","14_2_1",2006,NA,0
14500,"Curaçao","CUW","14_2_1",2007,NA,0
16492,"Curaçao","CUW","14_2_1",2008,NA,0
18484,"Curaçao","CUW","14_2_1",2009,NA,0
20476,"Curaçao","CUW","14_2_1",2010,NA,0
22468,"Curaçao","CUW","14_2_1",2011,NA,0
24460,"Curaçao","CUW","14_2_1",2012,NA,0
26452,"Curaçao","CUW","14_2_1",2013,NA,0
28444,"Curaçao","CUW","14_2_1",2014,NA,0
30436,"Curaçao","CUW","14_2_1",2015,NA,0
32428,"Curaçao","CUW","14_2_1",2016,NA,0
34420,"Curaçao","CUW","14_2_1",2017,NA,0
36412,"Curaçao","CUW","14_2_1",2018,NA,0
38404,"Curaçao","CUW","14_2_1",2019,NA,0
40396,"Curaçao","CUW","14_2_1",2020,NA,0
545,"Christmas Island","CXR","14_2_1",2000,NA,0
2537,"Christmas Island","CXR","14_2_1",2001,NA,0
4529,"Christmas Island","CXR","14_2_1",2002,NA,0
6521,"Christmas Island","CXR","14_2_1",2003,NA,0
8513,"Christmas Island","CXR","14_2_1",2004,NA,0
10505,"Christmas Island","CXR","14_2_1",2005,NA,0
12497,"Christmas Island","CXR","14_2_1",2006,NA,0
14489,"Christmas Island","CXR","14_2_1",2007,NA,0
16481,"Christmas Island","CXR","14_2_1",2008,NA,0
18473,"Christmas Island","CXR","14_2_1",2009,NA,0
20465,"Christmas Island","CXR","14_2_1",2010,NA,0
22457,"Christmas Island","CXR","14_2_1",2011,NA,0
24449,"Christmas Island","CXR","14_2_1",2012,NA,0
26441,"Christmas Island","CXR","14_2_1",2013,NA,0
28433,"Christmas Island","CXR","14_2_1",2014,NA,0
30425,"Christmas Island","CXR","14_2_1",2015,NA,0
32417,"Christmas Island","CXR","14_2_1",2016,NA,0
34409,"Christmas Island","CXR","14_2_1",2017,NA,0
36401,"Christmas Island","CXR","14_2_1",2018,NA,0
38393,"Christmas Island","CXR","14_2_1",2019,NA,0
40385,"Christmas Island","CXR","14_2_1",2020,NA,0
540,"Cayman Islands","CYM","14_2_1",2000,NA,0
2532,"Cayman Islands","CYM","14_2_1",2001,NA,0
4524,"Cayman Islands","CYM","14_2_1",2002,NA,0
6516,"Cayman Islands","CYM","14_2_1",2003,NA,0
8508,"Cayman Islands","CYM","14_2_1",2004,NA,0
10500,"Cayman Islands","CYM","14_2_1",2005,NA,0
12492,"Cayman Islands","CYM","14_2_1",2006,NA,0
14484,"Cayman Islands","CYM","14_2_1",2007,NA,0
16476,"Cayman Islands","CYM","14_2_1",2008,NA,0
18468,"Cayman Islands","CYM","14_2_1",2009,NA,0
20460,"Cayman Islands","CYM","14_2_1",2010,NA,0
22452,"Cayman Islands","CYM","14_2_1",2011,NA,0
24444,"Cayman Islands","CYM","14_2_1",2012,NA,0
26436,"Cayman Islands","CYM","14_2_1",2013,NA,0
28428,"Cayman Islands","CYM","14_2_1",2014,NA,0
30420,"Cayman Islands","CYM","14_2_1",2015,NA,0
32412,"Cayman Islands","CYM","14_2_1",2016,NA,0
34404,"Cayman Islands","CYM","14_2_1",2017,NA,0
36396,"Cayman Islands","CYM","14_2_1",2018,NA,0
38388,"Cayman Islands","CYM","14_2_1",2019,NA,0
40380,"Cayman Islands","CYM","14_2_1",2020,100,100
557,"Cyprus","CYP","14_2_1",2000,NA,0
2549,"Cyprus","CYP","14_2_1",2001,NA,0
4541,"Cyprus","CYP","14_2_1",2002,NA,0
6533,"Cyprus","CYP","14_2_1",2003,NA,0
8525,"Cyprus","CYP","14_2_1",2004,NA,0
10517,"Cyprus","CYP","14_2_1",2005,NA,0
12509,"Cyprus","CYP","14_2_1",2006,NA,0
14501,"Cyprus","CYP","14_2_1",2007,NA,0
16493,"Cyprus","CYP","14_2_1",2008,NA,0
18485,"Cyprus","CYP","14_2_1",2009,NA,0
20477,"Cyprus","CYP","14_2_1",2010,NA,0
22469,"Cyprus","CYP","14_2_1",2011,NA,0
24461,"Cyprus","CYP","14_2_1",2012,NA,0
26453,"Cyprus","CYP","14_2_1",2013,NA,0
28445,"Cyprus","CYP","14_2_1",2014,NA,0
30437,"Cyprus","CYP","14_2_1",2015,NA,0
32429,"Cyprus","CYP","14_2_1",2016,NA,0
34421,"Cyprus","CYP","14_2_1",2017,NA,0
36413,"Cyprus","CYP","14_2_1",2018,NA,0
38405,"Cyprus","CYP","14_2_1",2019,NA,0
40397,"Cyprus","CYP","14_2_1",2020,NA,0
558,"Czechia","CZE","14_2_1",2000,NA,0
2550,"Czechia","CZE","14_2_1",2001,NA,0
4542,"Czechia","CZE","14_2_1",2002,NA,0
6534,"Czechia","CZE","14_2_1",2003,NA,0
8526,"Czechia","CZE","14_2_1",2004,NA,0
10518,"Czechia","CZE","14_2_1",2005,NA,0
12510,"Czechia","CZE","14_2_1",2006,NA,0
14502,"Czechia","CZE","14_2_1",2007,NA,0
16494,"Czechia","CZE","14_2_1",2008,NA,0
18486,"Czechia","CZE","14_2_1",2009,NA,0
20478,"Czechia","CZE","14_2_1",2010,NA,0
22470,"Czechia","CZE","14_2_1",2011,NA,0
24462,"Czechia","CZE","14_2_1",2012,NA,0
26454,"Czechia","CZE","14_2_1",2013,NA,0
28446,"Czechia","CZE","14_2_1",2014,NA,0
30438,"Czechia","CZE","14_2_1",2015,NA,0
32430,"Czechia","CZE","14_2_1",2016,NA,0
34422,"Czechia","CZE","14_2_1",2017,NA,0
36414,"Czechia","CZE","14_2_1",2018,NA,0
38406,"Czechia","CZE","14_2_1",2019,NA,0
40398,"Czechia","CZE","14_2_1",2020,NA,0
582,"Germany","DEU","14_2_1",2000,NA,0
2574,"Germany","DEU","14_2_1",2001,NA,0
4566,"Germany","DEU","14_2_1",2002,NA,0
6558,"Germany","DEU","14_2_1",2003,NA,0
8550,"Germany","DEU","14_2_1",2004,NA,0
10542,"Germany","DEU","14_2_1",2005,NA,0
12534,"Germany","DEU","14_2_1",2006,NA,0
14526,"Germany","DEU","14_2_1",2007,NA,0
16518,"Germany","DEU","14_2_1",2008,NA,0
18510,"Germany","DEU","14_2_1",2009,NA,0
20502,"Germany","DEU","14_2_1",2010,NA,0
22494,"Germany","DEU","14_2_1",2011,NA,0
24486,"Germany","DEU","14_2_1",2012,NA,0
26478,"Germany","DEU","14_2_1",2013,NA,0
28470,"Germany","DEU","14_2_1",2014,NA,0
30462,"Germany","DEU","14_2_1",2015,NA,0
32454,"Germany","DEU","14_2_1",2016,NA,0
34446,"Germany","DEU","14_2_1",2017,NA,0
36438,"Germany","DEU","14_2_1",2018,NA,0
38430,"Germany","DEU","14_2_1",2019,NA,0
40422,"Germany","DEU","14_2_1",2020,100,100
560,"Djibouti","DJI","14_2_1",2000,NA,0
2552,"Djibouti","DJI","14_2_1",2001,NA,0
4544,"Djibouti","DJI","14_2_1",2002,NA,0
6536,"Djibouti","DJI","14_2_1",2003,NA,0
8528,"Djibouti","DJI","14_2_1",2004,NA,0
10520,"Djibouti","DJI","14_2_1",2005,NA,0
12512,"Djibouti","DJI","14_2_1",2006,NA,0
14504,"Djibouti","DJI","14_2_1",2007,NA,0
16496,"Djibouti","DJI","14_2_1",2008,NA,0
18488,"Djibouti","DJI","14_2_1",2009,NA,0
20480,"Djibouti","DJI","14_2_1",2010,NA,0
22472,"Djibouti","DJI","14_2_1",2011,NA,0
24464,"Djibouti","DJI","14_2_1",2012,NA,0
26456,"Djibouti","DJI","14_2_1",2013,NA,0
28448,"Djibouti","DJI","14_2_1",2014,NA,0
30440,"Djibouti","DJI","14_2_1",2015,NA,0
32432,"Djibouti","DJI","14_2_1",2016,NA,0
34424,"Djibouti","DJI","14_2_1",2017,NA,0
36416,"Djibouti","DJI","14_2_1",2018,NA,0
38408,"Djibouti","DJI","14_2_1",2019,NA,0
40400,"Djibouti","DJI","14_2_1",2020,NA,0
561,"Dominica","DMA","14_2_1",2000,NA,0
2553,"Dominica","DMA","14_2_1",2001,NA,0
4545,"Dominica","DMA","14_2_1",2002,NA,0
6537,"Dominica","DMA","14_2_1",2003,NA,0
8529,"Dominica","DMA","14_2_1",2004,NA,0
10521,"Dominica","DMA","14_2_1",2005,NA,0
12513,"Dominica","DMA","14_2_1",2006,NA,0
14505,"Dominica","DMA","14_2_1",2007,NA,0
16497,"Dominica","DMA","14_2_1",2008,NA,0
18489,"Dominica","DMA","14_2_1",2009,NA,0
20481,"Dominica","DMA","14_2_1",2010,NA,0
22473,"Dominica","DMA","14_2_1",2011,NA,0
24465,"Dominica","DMA","14_2_1",2012,NA,0
26457,"Dominica","DMA","14_2_1",2013,NA,0
28449,"Dominica","DMA","14_2_1",2014,NA,0
30441,"Dominica","DMA","14_2_1",2015,NA,0
32433,"Dominica","DMA","14_2_1",2016,NA,0
34425,"Dominica","DMA","14_2_1",2017,NA,0
36417,"Dominica","DMA","14_2_1",2018,NA,0
38409,"Dominica","DMA","14_2_1",2019,NA,0
40401,"Dominica","DMA","14_2_1",2020,NA,0
559,"Denmark","DNK","14_2_1",2000,NA,0
2551,"Denmark","DNK","14_2_1",2001,NA,0
4543,"Denmark","DNK","14_2_1",2002,NA,0
6535,"Denmark","DNK","14_2_1",2003,NA,0
8527,"Denmark","DNK","14_2_1",2004,NA,0
10519,"Denmark","DNK","14_2_1",2005,NA,0
12511,"Denmark","DNK","14_2_1",2006,NA,0
14503,"Denmark","DNK","14_2_1",2007,NA,0
16495,"Denmark","DNK","14_2_1",2008,NA,0
18487,"Denmark","DNK","14_2_1",2009,NA,0
20479,"Denmark","DNK","14_2_1",2010,NA,0
22471,"Denmark","DNK","14_2_1",2011,NA,0
24463,"Denmark","DNK","14_2_1",2012,NA,0
26455,"Denmark","DNK","14_2_1",2013,NA,0
28447,"Denmark","DNK","14_2_1",2014,NA,0
30439,"Denmark","DNK","14_2_1",2015,NA,0
32431,"Denmark","DNK","14_2_1",2016,NA,0
34423,"Denmark","DNK","14_2_1",2017,NA,0
36415,"Denmark","DNK","14_2_1",2018,NA,0
38407,"Denmark","DNK","14_2_1",2019,NA,0
40399,"Denmark","DNK","14_2_1",2020,100,100
562,"Dominican Republic","DOM","14_2_1",2000,NA,0
2554,"Dominican Republic","DOM","14_2_1",2001,NA,0
4546,"Dominican Republic","DOM","14_2_1",2002,NA,0
6538,"Dominican Republic","DOM","14_2_1",2003,NA,0
8530,"Dominican Republic","DOM","14_2_1",2004,NA,0
10522,"Dominican Republic","DOM","14_2_1",2005,NA,0
12514,"Dominican Republic","DOM","14_2_1",2006,NA,0
14506,"Dominican Republic","DOM","14_2_1",2007,NA,0
16498,"Dominican Republic","DOM","14_2_1",2008,NA,0
18490,"Dominican Republic","DOM","14_2_1",2009,NA,0
20482,"Dominican Republic","DOM","14_2_1",2010,NA,0
22474,"Dominican Republic","DOM","14_2_1",2011,NA,0
24466,"Dominican Republic","DOM","14_2_1",2012,NA,0
26458,"Dominican Republic","DOM","14_2_1",2013,NA,0
28450,"Dominican Republic","DOM","14_2_1",2014,NA,0
30442,"Dominican Republic","DOM","14_2_1",2015,NA,0
32434,"Dominican Republic","DOM","14_2_1",2016,NA,0
34426,"Dominican Republic","DOM","14_2_1",2017,NA,0
36418,"Dominican Republic","DOM","14_2_1",2018,NA,0
38410,"Dominican Republic","DOM","14_2_1",2019,NA,0
40402,"Dominican Republic","DOM","14_2_1",2020,NA,0
502,"Algeria","DZA","14_2_1",2000,NA,0
2494,"Algeria","DZA","14_2_1",2001,NA,0
4486,"Algeria","DZA","14_2_1",2002,NA,0
6478,"Algeria","DZA","14_2_1",2003,NA,0
8470,"Algeria","DZA","14_2_1",2004,NA,0
10462,"Algeria","DZA","14_2_1",2005,NA,0
12454,"Algeria","DZA","14_2_1",2006,NA,0
14446,"Algeria","DZA","14_2_1",2007,NA,0
16438,"Algeria","DZA","14_2_1",2008,NA,0
18430,"Algeria","DZA","14_2_1",2009,NA,0
20422,"Algeria","DZA","14_2_1",2010,NA,0
22414,"Algeria","DZA","14_2_1",2011,NA,0
24406,"Algeria","DZA","14_2_1",2012,NA,0
26398,"Algeria","DZA","14_2_1",2013,NA,0
28390,"Algeria","DZA","14_2_1",2014,NA,0
30382,"Algeria","DZA","14_2_1",2015,NA,0
32374,"Algeria","DZA","14_2_1",2016,NA,0
34366,"Algeria","DZA","14_2_1",2017,NA,0
36358,"Algeria","DZA","14_2_1",2018,NA,0
38350,"Algeria","DZA","14_2_1",2019,NA,0
40342,"Algeria","DZA","14_2_1",2020,NA,0
563,"Ecuador","ECU","14_2_1",2000,NA,0
2555,"Ecuador","ECU","14_2_1",2001,NA,0
4547,"Ecuador","ECU","14_2_1",2002,NA,0
6539,"Ecuador","ECU","14_2_1",2003,NA,0
8531,"Ecuador","ECU","14_2_1",2004,NA,0
10523,"Ecuador","ECU","14_2_1",2005,NA,0
12515,"Ecuador","ECU","14_2_1",2006,NA,0
14507,"Ecuador","ECU","14_2_1",2007,NA,0
16499,"Ecuador","ECU","14_2_1",2008,NA,0
18491,"Ecuador","ECU","14_2_1",2009,NA,0
20483,"Ecuador","ECU","14_2_1",2010,NA,0
22475,"Ecuador","ECU","14_2_1",2011,NA,0
24467,"Ecuador","ECU","14_2_1",2012,NA,0
26459,"Ecuador","ECU","14_2_1",2013,NA,0
28451,"Ecuador","ECU","14_2_1",2014,NA,0
30443,"Ecuador","ECU","14_2_1",2015,NA,0
32435,"Ecuador","ECU","14_2_1",2016,NA,0
34427,"Ecuador","ECU","14_2_1",2017,NA,0
36419,"Ecuador","ECU","14_2_1",2018,NA,0
38411,"Ecuador","ECU","14_2_1",2019,NA,0
40403,"Ecuador","ECU","14_2_1",2020,NA,0
564,"Egypt","EGY","14_2_1",2000,NA,0
2556,"Egypt","EGY","14_2_1",2001,NA,0
4548,"Egypt","EGY","14_2_1",2002,NA,0
6540,"Egypt","EGY","14_2_1",2003,NA,0
8532,"Egypt","EGY","14_2_1",2004,NA,0
10524,"Egypt","EGY","14_2_1",2005,NA,0
12516,"Egypt","EGY","14_2_1",2006,NA,0
14508,"Egypt","EGY","14_2_1",2007,NA,0
16500,"Egypt","EGY","14_2_1",2008,NA,0
18492,"Egypt","EGY","14_2_1",2009,NA,0
20484,"Egypt","EGY","14_2_1",2010,NA,0
22476,"Egypt","EGY","14_2_1",2011,NA,0
24468,"Egypt","EGY","14_2_1",2012,NA,0
26460,"Egypt","EGY","14_2_1",2013,NA,0
28452,"Egypt","EGY","14_2_1",2014,NA,0
30444,"Egypt","EGY","14_2_1",2015,NA,0
32436,"Egypt","EGY","14_2_1",2016,NA,0
34428,"Egypt","EGY","14_2_1",2017,NA,0
36420,"Egypt","EGY","14_2_1",2018,NA,0
38412,"Egypt","EGY","14_2_1",2019,NA,0
40404,"Egypt","EGY","14_2_1",2020,NA,0
567,"Eritrea","ERI","14_2_1",2000,NA,0
2559,"Eritrea","ERI","14_2_1",2001,NA,0
4551,"Eritrea","ERI","14_2_1",2002,NA,0
6543,"Eritrea","ERI","14_2_1",2003,NA,0
8535,"Eritrea","ERI","14_2_1",2004,NA,0
10527,"Eritrea","ERI","14_2_1",2005,NA,0
12519,"Eritrea","ERI","14_2_1",2006,NA,0
14511,"Eritrea","ERI","14_2_1",2007,NA,0
16503,"Eritrea","ERI","14_2_1",2008,NA,0
18495,"Eritrea","ERI","14_2_1",2009,NA,0
20487,"Eritrea","ERI","14_2_1",2010,NA,0
22479,"Eritrea","ERI","14_2_1",2011,NA,0
24471,"Eritrea","ERI","14_2_1",2012,NA,0
26463,"Eritrea","ERI","14_2_1",2013,NA,0
28455,"Eritrea","ERI","14_2_1",2014,NA,0
30447,"Eritrea","ERI","14_2_1",2015,NA,0
32439,"Eritrea","ERI","14_2_1",2016,NA,0
34431,"Eritrea","ERI","14_2_1",2017,NA,0
36423,"Eritrea","ERI","14_2_1",2018,NA,0
38415,"Eritrea","ERI","14_2_1",2019,NA,0
40407,"Eritrea","ERI","14_2_1",2020,NA,0
744,"Western Sahara","ESH","14_2_1",2000,NA,0
2736,"Western Sahara","ESH","14_2_1",2001,NA,0
4728,"Western Sahara","ESH","14_2_1",2002,NA,0
6720,"Western Sahara","ESH","14_2_1",2003,NA,0
8712,"Western Sahara","ESH","14_2_1",2004,NA,0
10704,"Western Sahara","ESH","14_2_1",2005,NA,0
12696,"Western Sahara","ESH","14_2_1",2006,NA,0
14688,"Western Sahara","ESH","14_2_1",2007,NA,0
16680,"Western Sahara","ESH","14_2_1",2008,NA,0
18672,"Western Sahara","ESH","14_2_1",2009,NA,0
20664,"Western Sahara","ESH","14_2_1",2010,NA,0
22656,"Western Sahara","ESH","14_2_1",2011,NA,0
24648,"Western Sahara","ESH","14_2_1",2012,NA,0
26640,"Western Sahara","ESH","14_2_1",2013,NA,0
28632,"Western Sahara","ESH","14_2_1",2014,NA,0
30624,"Western Sahara","ESH","14_2_1",2015,NA,0
32616,"Western Sahara","ESH","14_2_1",2016,NA,0
34608,"Western Sahara","ESH","14_2_1",2017,NA,0
36600,"Western Sahara","ESH","14_2_1",2018,NA,0
38592,"Western Sahara","ESH","14_2_1",2019,NA,0
40584,"Western Sahara","ESH","14_2_1",2020,NA,0
708,"Spain","ESP","14_2_1",2000,NA,0
2700,"Spain","ESP","14_2_1",2001,NA,0
4692,"Spain","ESP","14_2_1",2002,NA,0
6684,"Spain","ESP","14_2_1",2003,NA,0
8676,"Spain","ESP","14_2_1",2004,NA,0
10668,"Spain","ESP","14_2_1",2005,NA,0
12660,"Spain","ESP","14_2_1",2006,NA,0
14652,"Spain","ESP","14_2_1",2007,NA,0
16644,"Spain","ESP","14_2_1",2008,NA,0
18636,"Spain","ESP","14_2_1",2009,NA,0
20628,"Spain","ESP","14_2_1",2010,NA,0
22620,"Spain","ESP","14_2_1",2011,NA,0
24612,"Spain","ESP","14_2_1",2012,NA,0
26604,"Spain","ESP","14_2_1",2013,NA,0
28596,"Spain","ESP","14_2_1",2014,NA,0
30588,"Spain","ESP","14_2_1",2015,NA,0
32580,"Spain","ESP","14_2_1",2016,NA,0
34572,"Spain","ESP","14_2_1",2017,NA,0
36564,"Spain","ESP","14_2_1",2018,NA,0
38556,"Spain","ESP","14_2_1",2019,NA,0
40548,"Spain","ESP","14_2_1",2020,NA,0
568,"Estonia","EST","14_2_1",2000,NA,0
2560,"Estonia","EST","14_2_1",2001,NA,0
4552,"Estonia","EST","14_2_1",2002,NA,0
6544,"Estonia","EST","14_2_1",2003,NA,0
8536,"Estonia","EST","14_2_1",2004,NA,0
10528,"Estonia","EST","14_2_1",2005,NA,0
12520,"Estonia","EST","14_2_1",2006,NA,0
14512,"Estonia","EST","14_2_1",2007,NA,0
16504,"Estonia","EST","14_2_1",2008,NA,0
18496,"Estonia","EST","14_2_1",2009,NA,0
20488,"Estonia","EST","14_2_1",2010,NA,0
22480,"Estonia","EST","14_2_1",2011,NA,0
24472,"Estonia","EST","14_2_1",2012,NA,0
26464,"Estonia","EST","14_2_1",2013,NA,0
28456,"Estonia","EST","14_2_1",2014,NA,0
30448,"Estonia","EST","14_2_1",2015,NA,0
32440,"Estonia","EST","14_2_1",2016,NA,0
34432,"Estonia","EST","14_2_1",2017,NA,0
36424,"Estonia","EST","14_2_1",2018,NA,0
38416,"Estonia","EST","14_2_1",2019,NA,0
40408,"Estonia","EST","14_2_1",2020,NA,0
570,"Ethiopia","ETH","14_2_1",2000,NA,0
2562,"Ethiopia","ETH","14_2_1",2001,NA,0
4554,"Ethiopia","ETH","14_2_1",2002,NA,0
6546,"Ethiopia","ETH","14_2_1",2003,NA,0
8538,"Ethiopia","ETH","14_2_1",2004,NA,0
10530,"Ethiopia","ETH","14_2_1",2005,NA,0
12522,"Ethiopia","ETH","14_2_1",2006,NA,0
14514,"Ethiopia","ETH","14_2_1",2007,NA,0
16506,"Ethiopia","ETH","14_2_1",2008,NA,0
18498,"Ethiopia","ETH","14_2_1",2009,NA,0
20490,"Ethiopia","ETH","14_2_1",2010,NA,0
22482,"Ethiopia","ETH","14_2_1",2011,NA,0
24474,"Ethiopia","ETH","14_2_1",2012,NA,0
26466,"Ethiopia","ETH","14_2_1",2013,NA,0
28458,"Ethiopia","ETH","14_2_1",2014,NA,0
30450,"Ethiopia","ETH","14_2_1",2015,NA,0
32442,"Ethiopia","ETH","14_2_1",2016,NA,0
34434,"Ethiopia","ETH","14_2_1",2017,NA,0
36426,"Ethiopia","ETH","14_2_1",2018,NA,0
38418,"Ethiopia","ETH","14_2_1",2019,NA,0
40410,"Ethiopia","ETH","14_2_1",2020,NA,0
574,"Finland","FIN","14_2_1",2000,NA,0
2566,"Finland","FIN","14_2_1",2001,NA,0
4558,"Finland","FIN","14_2_1",2002,NA,0
6550,"Finland","FIN","14_2_1",2003,NA,0
8542,"Finland","FIN","14_2_1",2004,NA,0
10534,"Finland","FIN","14_2_1",2005,NA,0
12526,"Finland","FIN","14_2_1",2006,NA,0
14518,"Finland","FIN","14_2_1",2007,NA,0
16510,"Finland","FIN","14_2_1",2008,NA,0
18502,"Finland","FIN","14_2_1",2009,NA,0
20494,"Finland","FIN","14_2_1",2010,NA,0
22486,"Finland","FIN","14_2_1",2011,NA,0
24478,"Finland","FIN","14_2_1",2012,NA,0
26470,"Finland","FIN","14_2_1",2013,NA,0
28462,"Finland","FIN","14_2_1",2014,NA,0
30454,"Finland","FIN","14_2_1",2015,NA,0
32446,"Finland","FIN","14_2_1",2016,NA,0
34438,"Finland","FIN","14_2_1",2017,NA,0
36430,"Finland","FIN","14_2_1",2018,NA,0
38422,"Finland","FIN","14_2_1",2019,NA,0
40414,"Finland","FIN","14_2_1",2020,100,100
573,"Fiji","FJI","14_2_1",2000,NA,0
2565,"Fiji","FJI","14_2_1",2001,NA,0
4557,"Fiji","FJI","14_2_1",2002,NA,0
6549,"Fiji","FJI","14_2_1",2003,NA,0
8541,"Fiji","FJI","14_2_1",2004,NA,0
10533,"Fiji","FJI","14_2_1",2005,NA,0
12525,"Fiji","FJI","14_2_1",2006,NA,0
14517,"Fiji","FJI","14_2_1",2007,NA,0
16509,"Fiji","FJI","14_2_1",2008,NA,0
18501,"Fiji","FJI","14_2_1",2009,NA,0
20493,"Fiji","FJI","14_2_1",2010,NA,0
22485,"Fiji","FJI","14_2_1",2011,NA,0
24477,"Fiji","FJI","14_2_1",2012,NA,0
26469,"Fiji","FJI","14_2_1",2013,NA,0
28461,"Fiji","FJI","14_2_1",2014,NA,0
30453,"Fiji","FJI","14_2_1",2015,NA,0
32445,"Fiji","FJI","14_2_1",2016,NA,0
34437,"Fiji","FJI","14_2_1",2017,NA,0
36429,"Fiji","FJI","14_2_1",2018,NA,0
38421,"Fiji","FJI","14_2_1",2019,NA,0
40413,"Fiji","FJI","14_2_1",2020,NA,0
571,"Falkland Islands (Malvinas)","FLK","14_2_1",2000,NA,0
2563,"Falkland Islands (Malvinas)","FLK","14_2_1",2001,NA,0
4555,"Falkland Islands (Malvinas)","FLK","14_2_1",2002,NA,0
6547,"Falkland Islands (Malvinas)","FLK","14_2_1",2003,NA,0
8539,"Falkland Islands (Malvinas)","FLK","14_2_1",2004,NA,0
10531,"Falkland Islands (Malvinas)","FLK","14_2_1",2005,NA,0
12523,"Falkland Islands (Malvinas)","FLK","14_2_1",2006,NA,0
14515,"Falkland Islands (Malvinas)","FLK","14_2_1",2007,NA,0
16507,"Falkland Islands (Malvinas)","FLK","14_2_1",2008,NA,0
18499,"Falkland Islands (Malvinas)","FLK","14_2_1",2009,NA,0
20491,"Falkland Islands (Malvinas)","FLK","14_2_1",2010,NA,0
22483,"Falkland Islands (Malvinas)","FLK","14_2_1",2011,NA,0
24475,"Falkland Islands (Malvinas)","FLK","14_2_1",2012,NA,0
26467,"Falkland Islands (Malvinas)","FLK","14_2_1",2013,NA,0
28459,"Falkland Islands (Malvinas)","FLK","14_2_1",2014,NA,0
30451,"Falkland Islands (Malvinas)","FLK","14_2_1",2015,NA,0
32443,"Falkland Islands (Malvinas)","FLK","14_2_1",2016,NA,0
34435,"Falkland Islands (Malvinas)","FLK","14_2_1",2017,NA,0
36427,"Falkland Islands (Malvinas)","FLK","14_2_1",2018,NA,0
38419,"Falkland Islands (Malvinas)","FLK","14_2_1",2019,NA,0
40411,"Falkland Islands (Malvinas)","FLK","14_2_1",2020,NA,0
575,"France","FRA","14_2_1",2000,NA,0
2567,"France","FRA","14_2_1",2001,NA,0
4559,"France","FRA","14_2_1",2002,NA,0
6551,"France","FRA","14_2_1",2003,NA,0
8543,"France","FRA","14_2_1",2004,NA,0
10535,"France","FRA","14_2_1",2005,NA,0
12527,"France","FRA","14_2_1",2006,NA,0
14519,"France","FRA","14_2_1",2007,NA,0
16511,"France","FRA","14_2_1",2008,NA,0
18503,"France","FRA","14_2_1",2009,NA,0
20495,"France","FRA","14_2_1",2010,NA,0
22487,"France","FRA","14_2_1",2011,NA,0
24479,"France","FRA","14_2_1",2012,NA,0
26471,"France","FRA","14_2_1",2013,NA,0
28463,"France","FRA","14_2_1",2014,NA,0
30455,"France","FRA","14_2_1",2015,NA,0
32447,"France","FRA","14_2_1",2016,NA,0
34439,"France","FRA","14_2_1",2017,NA,0
36431,"France","FRA","14_2_1",2018,NA,0
38423,"France","FRA","14_2_1",2019,NA,0
40415,"France","FRA","14_2_1",2020,NA,0
572,"Faroe Islands","FRO","14_2_1",2000,NA,0
2564,"Faroe Islands","FRO","14_2_1",2001,NA,0
4556,"Faroe Islands","FRO","14_2_1",2002,NA,0
6548,"Faroe Islands","FRO","14_2_1",2003,NA,0
8540,"Faroe Islands","FRO","14_2_1",2004,NA,0
10532,"Faroe Islands","FRO","14_2_1",2005,NA,0
12524,"Faroe Islands","FRO","14_2_1",2006,NA,0
14516,"Faroe Islands","FRO","14_2_1",2007,NA,0
16508,"Faroe Islands","FRO","14_2_1",2008,NA,0
18500,"Faroe Islands","FRO","14_2_1",2009,NA,0
20492,"Faroe Islands","FRO","14_2_1",2010,NA,0
22484,"Faroe Islands","FRO","14_2_1",2011,NA,0
24476,"Faroe Islands","FRO","14_2_1",2012,NA,0
26468,"Faroe Islands","FRO","14_2_1",2013,NA,0
28460,"Faroe Islands","FRO","14_2_1",2014,NA,0
