"...1","Country","Code","SDG","Year","value","Value"
50362,"Dominican Republic","DOM","14_2_1",2020,NA,0
502,"Algeria","DZA","14_2_1",2000,NA,0
2992,"Algeria","DZA","14_2_1",2001,NA,0
5482,"Algeria","DZA","14_2_1",2002,NA,0
7972,"Algeria","DZA","14_2_1",2003,NA,0
10462,"Algeria","DZA","14_2_1",2004,NA,0
12952,"Algeria","DZA","14_2_1",2005,NA,0
15442,"Algeria","DZA","14_2_1",2006,NA,0
17932,"Algeria","DZA","14_2_1",2007,NA,0
20422,"Algeria","DZA","14_2_1",2008,NA,0
22912,"Algeria","DZA","14_2_1",2009,NA,0
25402,"Algeria","DZA","14_2_1",2010,NA,0
27892,"Algeria","DZA","14_2_1",2011,NA,0
30382,"Algeria","DZA","14_2_1",2012,NA,0
32872,"Algeria","DZA","14_2_1",2013,NA,0
35362,"Algeria","DZA","14_2_1",2014,NA,0
37852,"Algeria","DZA","14_2_1",2015,NA,0
40342,"Algeria","DZA","14_2_1",2016,NA,0
42832,"Algeria","DZA","14_2_1",2017,NA,0
45322,"Algeria","DZA","14_2_1",2018,NA,0
47812,"Algeria","DZA","14_2_1",2019,NA,0
50302,"Algeria","DZA","14_2_1",2020,NA,0
563,"Ecuador","ECU","14_2_1",2000,NA,0
3053,"Ecuador","ECU","14_2_1",2001,NA,0
5543,"Ecuador","ECU","14_2_1",2002,NA,0
8033,"Ecuador","ECU","14_2_1",2003,NA,0
10523,"Ecuador","ECU","14_2_1",2004,NA,0
13013,"Ecuador","ECU","14_2_1",2005,NA,0
15503,"Ecuador","ECU","14_2_1",2006,NA,0
17993,"Ecuador","ECU","14_2_1",2007,NA,0
20483,"Ecuador","ECU","14_2_1",2008,NA,0
22973,"Ecuador","ECU","14_2_1",2009,NA,0
25463,"Ecuador","ECU","14_2_1",2010,NA,0
27953,"Ecuador","ECU","14_2_1",2011,NA,0
30443,"Ecuador","ECU","14_2_1",2012,NA,0
32933,"Ecuador","ECU","14_2_1",2013,NA,0
35423,"Ecuador","ECU","14_2_1",2014,NA,0
37913,"Ecuador","ECU","14_2_1",2015,NA,0
40403,"Ecuador","ECU","14_2_1",2016,NA,0
42893,"Ecuador","ECU","14_2_1",2017,NA,0
45383,"Ecuador","ECU","14_2_1",2018,NA,0
47873,"Ecuador","ECU","14_2_1",2019,NA,0
50363,"Ecuador","ECU","14_2_1",2020,NA,0
564,"Egypt","EGY","14_2_1",2000,NA,0
3054,"Egypt","EGY","14_2_1",2001,NA,0
5544,"Egypt","EGY","14_2_1",2002,NA,0
8034,"Egypt","EGY","14_2_1",2003,NA,0
10524,"Egypt","EGY","14_2_1",2004,NA,0
13014,"Egypt","EGY","14_2_1",2005,NA,0
15504,"Egypt","EGY","14_2_1",2006,NA,0
17994,"Egypt","EGY","14_2_1",2007,NA,0
20484,"Egypt","EGY","14_2_1",2008,NA,0
22974,"Egypt","EGY","14_2_1",2009,NA,0
25464,"Egypt","EGY","14_2_1",2010,NA,0
27954,"Egypt","EGY","14_2_1",2011,NA,0
30444,"Egypt","EGY","14_2_1",2012,NA,0
32934,"Egypt","EGY","14_2_1",2013,NA,0
35424,"Egypt","EGY","14_2_1",2014,NA,0
37914,"Egypt","EGY","14_2_1",2015,NA,0
40404,"Egypt","EGY","14_2_1",2016,NA,0
42894,"Egypt","EGY","14_2_1",2017,NA,0
45384,"Egypt","EGY","14_2_1",2018,NA,0
47874,"Egypt","EGY","14_2_1",2019,NA,0
50364,"Egypt","EGY","14_2_1",2020,NA,0
567,"Eritrea","ERI","14_2_1",2000,NA,0
3057,"Eritrea","ERI","14_2_1",2001,NA,0
5547,"Eritrea","ERI","14_2_1",2002,NA,0
8037,"Eritrea","ERI","14_2_1",2003,NA,0
10527,"Eritrea","ERI","14_2_1",2004,NA,0
13017,"Eritrea","ERI","14_2_1",2005,NA,0
15507,"Eritrea","ERI","14_2_1",2006,NA,0
17997,"Eritrea","ERI","14_2_1",2007,NA,0
20487,"Eritrea","ERI","14_2_1",2008,NA,0
22977,"Eritrea","ERI","14_2_1",2009,NA,0
25467,"Eritrea","ERI","14_2_1",2010,NA,0
27957,"Eritrea","ERI","14_2_1",2011,NA,0
30447,"Eritrea","ERI","14_2_1",2012,NA,0
32937,"Eritrea","ERI","14_2_1",2013,NA,0
35427,"Eritrea","ERI","14_2_1",2014,NA,0
37917,"Eritrea","ERI","14_2_1",2015,NA,0
40407,"Eritrea","ERI","14_2_1",2016,NA,0
42897,"Eritrea","ERI","14_2_1",2017,NA,0
45387,"Eritrea","ERI","14_2_1",2018,NA,0
47877,"Eritrea","ERI","14_2_1",2019,NA,0
50367,"Eritrea","ERI","14_2_1",2020,NA,0
744,"Western Sahara","ESH","14_2_1",2000,NA,0
3234,"Western Sahara","ESH","14_2_1",2001,NA,0
5724,"Western Sahara","ESH","14_2_1",2002,NA,0
8214,"Western Sahara","ESH","14_2_1",2003,NA,0
10704,"Western Sahara","ESH","14_2_1",2004,NA,0
13194,"Western Sahara","ESH","14_2_1",2005,NA,0
15684,"Western Sahara","ESH","14_2_1",2006,NA,0
18174,"Western Sahara","ESH","14_2_1",2007,NA,0
20664,"Western Sahara","ESH","14_2_1",2008,NA,0
23154,"Western Sahara","ESH","14_2_1",2009,NA,0
25644,"Western Sahara","ESH","14_2_1",2010,NA,0
28134,"Western Sahara","ESH","14_2_1",2011,NA,0
30624,"Western Sahara","ESH","14_2_1",2012,NA,0
33114,"Western Sahara","ESH","14_2_1",2013,NA,0
35604,"Western Sahara","ESH","14_2_1",2014,NA,0
38094,"Western Sahara","ESH","14_2_1",2015,NA,0
40584,"Western Sahara","ESH","14_2_1",2016,NA,0
43074,"Western Sahara","ESH","14_2_1",2017,NA,0
45564,"Western Sahara","ESH","14_2_1",2018,NA,0
48054,"Western Sahara","ESH","14_2_1",2019,NA,0
50544,"Western Sahara","ESH","14_2_1",2020,NA,0
708,"Spain","ESP","14_2_1",2000,NA,0
3198,"Spain","ESP","14_2_1",2001,NA,0
5688,"Spain","ESP","14_2_1",2002,NA,0
8178,"Spain","ESP","14_2_1",2003,NA,0
10668,"Spain","ESP","14_2_1",2004,NA,0
13158,"Spain","ESP","14_2_1",2005,NA,0
15648,"Spain","ESP","14_2_1",2006,NA,0
18138,"Spain","ESP","14_2_1",2007,NA,0
20628,"Spain","ESP","14_2_1",2008,NA,0
23118,"Spain","ESP","14_2_1",2009,NA,0
25608,"Spain","ESP","14_2_1",2010,NA,0
28098,"Spain","ESP","14_2_1",2011,NA,0
30588,"Spain","ESP","14_2_1",2012,NA,0
33078,"Spain","ESP","14_2_1",2013,NA,0
35568,"Spain","ESP","14_2_1",2014,NA,0
38058,"Spain","ESP","14_2_1",2015,NA,0
40548,"Spain","ESP","14_2_1",2016,NA,0
43038,"Spain","ESP","14_2_1",2017,NA,0
45528,"Spain","ESP","14_2_1",2018,NA,0
48018,"Spain","ESP","14_2_1",2019,NA,0
50508,"Spain","ESP","14_2_1",2020,NA,0
568,"Estonia","EST","14_2_1",2000,NA,0
3058,"Estonia","EST","14_2_1",2001,NA,0
5548,"Estonia","EST","14_2_1",2002,NA,0
8038,"Estonia","EST","14_2_1",2003,NA,0
10528,"Estonia","EST","14_2_1",2004,NA,0
13018,"Estonia","EST","14_2_1",2005,NA,0
15508,"Estonia","EST","14_2_1",2006,NA,0
17998,"Estonia","EST","14_2_1",2007,NA,0
20488,"Estonia","EST","14_2_1",2008,NA,0
22978,"Estonia","EST","14_2_1",2009,NA,0
25468,"Estonia","EST","14_2_1",2010,NA,0
27958,"Estonia","EST","14_2_1",2011,NA,0
30448,"Estonia","EST","14_2_1",2012,NA,0
32938,"Estonia","EST","14_2_1",2013,NA,0
35428,"Estonia","EST","14_2_1",2014,NA,0
37918,"Estonia","EST","14_2_1",2015,NA,0
40408,"Estonia","EST","14_2_1",2016,NA,0
42898,"Estonia","EST","14_2_1",2017,NA,0
45388,"Estonia","EST","14_2_1",2018,NA,0
47878,"Estonia","EST","14_2_1",2019,NA,0
50368,"Estonia","EST","14_2_1",2020,NA,0
570,"Ethiopia","ETH","14_2_1",2000,NA,0
3060,"Ethiopia","ETH","14_2_1",2001,NA,0
5550,"Ethiopia","ETH","14_2_1",2002,NA,0
8040,"Ethiopia","ETH","14_2_1",2003,NA,0
10530,"Ethiopia","ETH","14_2_1",2004,NA,0
13020,"Ethiopia","ETH","14_2_1",2005,NA,0
15510,"Ethiopia","ETH","14_2_1",2006,NA,0
18000,"Ethiopia","ETH","14_2_1",2007,NA,0
20490,"Ethiopia","ETH","14_2_1",2008,NA,0
22980,"Ethiopia","ETH","14_2_1",2009,NA,0
25470,"Ethiopia","ETH","14_2_1",2010,NA,0
27960,"Ethiopia","ETH","14_2_1",2011,NA,0
30450,"Ethiopia","ETH","14_2_1",2012,NA,0
32940,"Ethiopia","ETH","14_2_1",2013,NA,0
35430,"Ethiopia","ETH","14_2_1",2014,NA,0
37920,"Ethiopia","ETH","14_2_1",2015,NA,0
40410,"Ethiopia","ETH","14_2_1",2016,NA,0
42900,"Ethiopia","ETH","14_2_1",2017,NA,0
45390,"Ethiopia","ETH","14_2_1",2018,NA,0
47880,"Ethiopia","ETH","14_2_1",2019,NA,0
50370,"Ethiopia","ETH","14_2_1",2020,NA,0
574,"Finland","FIN","14_2_1",2000,NA,0
3064,"Finland","FIN","14_2_1",2001,NA,0
5554,"Finland","FIN","14_2_1",2002,NA,0
8044,"Finland","FIN","14_2_1",2003,NA,0
10534,"Finland","FIN","14_2_1",2004,NA,0
13024,"Finland","FIN","14_2_1",2005,NA,0
15514,"Finland","FIN","14_2_1",2006,NA,0
18004,"Finland","FIN","14_2_1",2007,NA,0
20494,"Finland","FIN","14_2_1",2008,NA,0
22984,"Finland","FIN","14_2_1",2009,NA,0
25474,"Finland","FIN","14_2_1",2010,NA,0
27964,"Finland","FIN","14_2_1",2011,NA,0
30454,"Finland","FIN","14_2_1",2012,NA,0
32944,"Finland","FIN","14_2_1",2013,NA,0
35434,"Finland","FIN","14_2_1",2014,NA,0
37924,"Finland","FIN","14_2_1",2015,NA,0
40414,"Finland","FIN","14_2_1",2016,NA,0
42904,"Finland","FIN","14_2_1",2017,NA,0
45394,"Finland","FIN","14_2_1",2018,NA,0
47884,"Finland","FIN","14_2_1",2019,NA,0
50374,"Finland","FIN","14_2_1",2020,100,100
573,"Fiji","FJI","14_2_1",2000,NA,0
3063,"Fiji","FJI","14_2_1",2001,NA,0
5553,"Fiji","FJI","14_2_1",2002,NA,0
8043,"Fiji","FJI","14_2_1",2003,NA,0
10533,"Fiji","FJI","14_2_1",2004,NA,0
13023,"Fiji","FJI","14_2_1",2005,NA,0
15513,"Fiji","FJI","14_2_1",2006,NA,0
18003,"Fiji","FJI","14_2_1",2007,NA,0
20493,"Fiji","FJI","14_2_1",2008,NA,0
22983,"Fiji","FJI","14_2_1",2009,NA,0
25473,"Fiji","FJI","14_2_1",2010,NA,0
27963,"Fiji","FJI","14_2_1",2011,NA,0
30453,"Fiji","FJI","14_2_1",2012,NA,0
32943,"Fiji","FJI","14_2_1",2013,NA,0
35433,"Fiji","FJI","14_2_1",2014,NA,0
37923,"Fiji","FJI","14_2_1",2015,NA,0
40413,"Fiji","FJI","14_2_1",2016,NA,0
42903,"Fiji","FJI","14_2_1",2017,NA,0
45393,"Fiji","FJI","14_2_1",2018,NA,0
47883,"Fiji","FJI","14_2_1",2019,NA,0
50373,"Fiji","FJI","14_2_1",2020,NA,0
571,"Falkland Islands (Malvinas)","FLK","14_2_1",2000,NA,0
3061,"Falkland Islands (Malvinas)","FLK","14_2_1",2001,NA,0
5551,"Falkland Islands (Malvinas)","FLK","14_2_1",2002,NA,0
8041,"Falkland Islands (Malvinas)","FLK","14_2_1",2003,NA,0
10531,"Falkland Islands (Malvinas)","FLK","14_2_1",2004,NA,0
13021,"Falkland Islands (Malvinas)","FLK","14_2_1",2005,NA,0
15511,"Falkland Islands (Malvinas)","FLK","14_2_1",2006,NA,0
18001,"Falkland Islands (Malvinas)","FLK","14_2_1",2007,NA,0
20491,"Falkland Islands (Malvinas)","FLK","14_2_1",2008,NA,0
22981,"Falkland Islands (Malvinas)","FLK","14_2_1",2009,NA,0
25471,"Falkland Islands (Malvinas)","FLK","14_2_1",2010,NA,0
27961,"Falkland Islands (Malvinas)","FLK","14_2_1",2011,NA,0
30451,"Falkland Islands (Malvinas)","FLK","14_2_1",2012,NA,0
32941,"Falkland Islands (Malvinas)","FLK","14_2_1",2013,NA,0
35431,"Falkland Islands (Malvinas)","FLK","14_2_1",2014,NA,0
37921,"Falkland Islands (Malvinas)","FLK","14_2_1",2015,NA,0
40411,"Falkland Islands (Malvinas)","FLK","14_2_1",2016,NA,0
42901,"Falkland Islands (Malvinas)","FLK","14_2_1",2017,NA,0
45391,"Falkland Islands (Malvinas)","FLK","14_2_1",2018,NA,0
47881,"Falkland Islands (Malvinas)","FLK","14_2_1",2019,NA,0
50371,"Falkland Islands (Malvinas)","FLK","14_2_1",2020,NA,0
575,"France","FRA","14_2_1",2000,NA,0
3065,"France","FRA","14_2_1",2001,NA,0
5555,"France","FRA","14_2_1",2002,NA,0
8045,"France","FRA","14_2_1",2003,NA,0
10535,"France","FRA","14_2_1",2004,NA,0
13025,"France","FRA","14_2_1",2005,NA,0
15515,"France","FRA","14_2_1",2006,NA,0
18005,"France","FRA","14_2_1",2007,NA,0
20495,"France","FRA","14_2_1",2008,NA,0
22985,"France","FRA","14_2_1",2009,NA,0
25475,"France","FRA","14_2_1",2010,NA,0
27965,"France","FRA","14_2_1",2011,NA,0
30455,"France","FRA","14_2_1",2012,NA,0
32945,"France","FRA","14_2_1",2013,NA,0
35435,"France","FRA","14_2_1",2014,NA,0
37925,"France","FRA","14_2_1",2015,NA,0
40415,"France","FRA","14_2_1",2016,NA,0
42905,"France","FRA","14_2_1",2017,NA,0
45395,"France","FRA","14_2_1",2018,NA,0
47885,"France","FRA","14_2_1",2019,NA,0
50375,"France","FRA","14_2_1",2020,NA,0
572,"Faroe Islands","FRO","14_2_1",2000,NA,0
3062,"Faroe Islands","FRO","14_2_1",2001,NA,0
5552,"Faroe Islands","FRO","14_2_1",2002,NA,0
8042,"Faroe Islands","FRO","14_2_1",2003,NA,0
10532,"Faroe Islands","FRO","14_2_1",2004,NA,0
13022,"Faroe Islands","FRO","14_2_1",2005,NA,0
15512,"Faroe Islands","FRO","14_2_1",2006,NA,0
18002,"Faroe Islands","FRO","14_2_1",2007,NA,0
20492,"Faroe Islands","FRO","14_2_1",2008,NA,0
22982,"Faroe Islands","FRO","14_2_1",2009,NA,0
25472,"Faroe Islands","FRO","14_2_1",2010,NA,0
27962,"Faroe Islands","FRO","14_2_1",2011,NA,0
30452,"Faroe Islands","FRO","14_2_1",2012,NA,0
32942,"Faroe Islands","FRO","14_2_1",2013,NA,0
35432,"Faroe Islands","FRO","14_2_1",2014,NA,0
37922,"Faroe Islands","FRO","14_2_1",2015,NA,0
40412,"Faroe Islands","FRO","14_2_1",2016,NA,0
42902,"Faroe Islands","FRO","14_2_1",2017,NA,0
45392,"Faroe Islands","FRO","14_2_1",2018,NA,0
47882,"Faroe Islands","FRO","14_2_1",2019,NA,0
50372,"Faroe Islands","FRO","14_2_1",2020,NA,0
643,"Micronesia (Federated States of)","FSM","14_2_1",2000,NA,0
3133,"Micronesia (Federated States of)","FSM","14_2_1",2001,NA,0
5623,"Micronesia (Federated States of)","FSM","14_2_1",2002,NA,0
8113,"Micronesia (Federated States of)","FSM","14_2_1",2003,NA,0
10603,"Micronesia (Federated States of)","FSM","14_2_1",2004,NA,0
13093,"Micronesia (Federated States of)","FSM","14_2_1",2005,NA,0
15583,"Micronesia (Federated States of)","FSM","14_2_1",2006,NA,0
18073,"Micronesia (Federated States of)","FSM","14_2_1",2007,NA,0
20563,"Micronesia (Federated States of)","FSM","14_2_1",2008,NA,0
23053,"Micronesia (Federated States of)","FSM","14_2_1",2009,NA,0
25543,"Micronesia (Federated States of)","FSM","14_2_1",2010,NA,0
28033,"Micronesia (Federated States of)","FSM","14_2_1",2011,NA,0
30523,"Micronesia (Federated States of)","FSM","14_2_1",2012,NA,0
33013,"Micronesia (Federated States of)","FSM","14_2_1",2013,NA,0
35503,"Micronesia (Federated States of)","FSM","14_2_1",2014,NA,0
37993,"Micronesia (Federated States of)","FSM","14_2_1",2015,NA,0
40483,"Micronesia (Federated States of)","FSM","14_2_1",2016,NA,0
42973,"Micronesia (Federated States of)","FSM","14_2_1",2017,NA,0
45463,"Micronesia (Federated States of)","FSM","14_2_1",2018,NA,0
47953,"Micronesia (Federated States of)","FSM","14_2_1",2019,NA,0
50443,"Micronesia (Federated States of)","FSM","14_2_1",2020,NA,0
579,"Gabon","GAB","14_2_1",2000,NA,0
3069,"Gabon","GAB","14_2_1",2001,NA,0
5559,"Gabon","GAB","14_2_1",2002,NA,0
8049,"Gabon","GAB","14_2_1",2003,NA,0
10539,"Gabon","GAB","14_2_1",2004,NA,0
13029,"Gabon","GAB","14_2_1",2005,NA,0
15519,"Gabon","GAB","14_2_1",2006,NA,0
18009,"Gabon","GAB","14_2_1",2007,NA,0
20499,"Gabon","GAB","14_2_1",2008,NA,0
22989,"Gabon","GAB","14_2_1",2009,NA,0
25479,"Gabon","GAB","14_2_1",2010,NA,0
27969,"Gabon","GAB","14_2_1",2011,NA,0
30459,"Gabon","GAB","14_2_1",2012,NA,0
32949,"Gabon","GAB","14_2_1",2013,NA,0
35439,"Gabon","GAB","14_2_1",2014,NA,0
37929,"Gabon","GAB","14_2_1",2015,NA,0
40419,"Gabon","GAB","14_2_1",2016,NA,0
42909,"Gabon","GAB","14_2_1",2017,NA,0
45399,"Gabon","GAB","14_2_1",2018,NA,0
47889,"Gabon","GAB","14_2_1",2019,NA,0
50379,"Gabon","GAB","14_2_1",2020,NA,0
733,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2000,NA,0
3223,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2001,NA,0
5713,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2002,NA,0
8203,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2003,NA,0
10693,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2004,NA,0
13183,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2005,NA,0
15673,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2006,NA,0
18163,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2007,NA,0
20653,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2008,NA,0
23143,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2009,NA,0
25633,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2010,NA,0
28123,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2011,NA,0
30613,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2012,NA,0
33103,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2013,NA,0
35593,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2014,NA,0
38083,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2015,NA,0
40573,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2016,NA,0
43063,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2017,NA,0
45553,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2018,NA,0
48043,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2019,NA,0
50533,"United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2020,NA,0
581,"Georgia","GEO","14_2_1",2000,NA,0
3071,"Georgia","GEO","14_2_1",2001,NA,0
5561,"Georgia","GEO","14_2_1",2002,NA,0
8051,"Georgia","GEO","14_2_1",2003,NA,0
10541,"Georgia","GEO","14_2_1",2004,NA,0
13031,"Georgia","GEO","14_2_1",2005,NA,0
15521,"Georgia","GEO","14_2_1",2006,NA,0
18011,"Georgia","GEO","14_2_1",2007,NA,0
20501,"Georgia","GEO","14_2_1",2008,NA,0
22991,"Georgia","GEO","14_2_1",2009,NA,0
25481,"Georgia","GEO","14_2_1",2010,NA,0
27971,"Georgia","GEO","14_2_1",2011,NA,0
30461,"Georgia","GEO","14_2_1",2012,NA,0
32951,"Georgia","GEO","14_2_1",2013,NA,0
35441,"Georgia","GEO","14_2_1",2014,NA,0
37931,"Georgia","GEO","14_2_1",2015,NA,0
40421,"Georgia","GEO","14_2_1",2016,NA,0
42911,"Georgia","GEO","14_2_1",2017,NA,0
45401,"Georgia","GEO","14_2_1",2018,NA,0
47891,"Georgia","GEO","14_2_1",2019,NA,0
50381,"Georgia","GEO","14_2_1",2020,NA,0
591,"Guernsey","GGY","14_2_1",2000,NA,0
3081,"Guernsey","GGY","14_2_1",2001,NA,0
5571,"Guernsey","GGY","14_2_1",2002,NA,0
8061,"Guernsey","GGY","14_2_1",2003,NA,0
10551,"Guernsey","GGY","14_2_1",2004,NA,0
13041,"Guernsey","GGY","14_2_1",2005,NA,0
15531,"Guernsey","GGY","14_2_1",2006,NA,0
18021,"Guernsey","GGY","14_2_1",2007,NA,0
20511,"Guernsey","GGY","14_2_1",2008,NA,0
23001,"Guernsey","GGY","14_2_1",2009,NA,0
25491,"Guernsey","GGY","14_2_1",2010,NA,0
27981,"Guernsey","GGY","14_2_1",2011,NA,0
30471,"Guernsey","GGY","14_2_1",2012,NA,0
32961,"Guernsey","GGY","14_2_1",2013,NA,0
35451,"Guernsey","GGY","14_2_1",2014,NA,0
37941,"Guernsey","GGY","14_2_1",2015,NA,0
40431,"Guernsey","GGY","14_2_1",2016,NA,0
42921,"Guernsey","GGY","14_2_1",2017,NA,0
45411,"Guernsey","GGY","14_2_1",2018,NA,0
47901,"Guernsey","GGY","14_2_1",2019,NA,0
50391,"Guernsey","GGY","14_2_1",2020,NA,0
583,"Ghana","GHA","14_2_1",2000,NA,0
3073,"Ghana","GHA","14_2_1",2001,NA,0
5563,"Ghana","GHA","14_2_1",2002,NA,0
8053,"Ghana","GHA","14_2_1",2003,NA,0
10543,"Ghana","GHA","14_2_1",2004,NA,0
13033,"Ghana","GHA","14_2_1",2005,NA,0
15523,"Ghana","GHA","14_2_1",2006,NA,0
18013,"Ghana","GHA","14_2_1",2007,NA,0
20503,"Ghana","GHA","14_2_1",2008,NA,0
22993,"Ghana","GHA","14_2_1",2009,NA,0
25483,"Ghana","GHA","14_2_1",2010,NA,0
27973,"Ghana","GHA","14_2_1",2011,NA,0
30463,"Ghana","GHA","14_2_1",2012,NA,0
32953,"Ghana","GHA","14_2_1",2013,NA,0
35443,"Ghana","GHA","14_2_1",2014,NA,0
37933,"Ghana","GHA","14_2_1",2015,NA,0
40423,"Ghana","GHA","14_2_1",2016,NA,0
42913,"Ghana","GHA","14_2_1",2017,NA,0
45403,"Ghana","GHA","14_2_1",2018,NA,0
47893,"Ghana","GHA","14_2_1",2019,NA,0
50383,"Ghana","GHA","14_2_1",2020,NA,0
584,"Gibraltar","GIB","14_2_1",2000,NA,0
3074,"Gibraltar","GIB","14_2_1",2001,NA,0
5564,"Gibraltar","GIB","14_2_1",2002,NA,0
8054,"Gibraltar","GIB","14_2_1",2003,NA,0
10544,"Gibraltar","GIB","14_2_1",2004,NA,0
13034,"Gibraltar","GIB","14_2_1",2005,NA,0
15524,"Gibraltar","GIB","14_2_1",2006,NA,0
18014,"Gibraltar","GIB","14_2_1",2007,NA,0
20504,"Gibraltar","GIB","14_2_1",2008,NA,0
22994,"Gibraltar","GIB","14_2_1",2009,NA,0
25484,"Gibraltar","GIB","14_2_1",2010,NA,0
27974,"Gibraltar","GIB","14_2_1",2011,NA,0
30464,"Gibraltar","GIB","14_2_1",2012,NA,0
32954,"Gibraltar","GIB","14_2_1",2013,NA,0
35444,"Gibraltar","GIB","14_2_1",2014,NA,0
37934,"Gibraltar","GIB","14_2_1",2015,NA,0
40424,"Gibraltar","GIB","14_2_1",2016,NA,0
42914,"Gibraltar","GIB","14_2_1",2017,NA,0
45404,"Gibraltar","GIB","14_2_1",2018,NA,0
47894,"Gibraltar","GIB","14_2_1",2019,NA,0
50384,"Gibraltar","GIB","14_2_1",2020,NA,0
592,"Guinea","GIN","14_2_1",2000,NA,0
3082,"Guinea","GIN","14_2_1",2001,NA,0
5572,"Guinea","GIN","14_2_1",2002,NA,0
8062,"Guinea","GIN","14_2_1",2003,NA,0
10552,"Guinea","GIN","14_2_1",2004,NA,0
13042,"Guinea","GIN","14_2_1",2005,NA,0
15532,"Guinea","GIN","14_2_1",2006,NA,0
18022,"Guinea","GIN","14_2_1",2007,NA,0
20512,"Guinea","GIN","14_2_1",2008,NA,0
23002,"Guinea","GIN","14_2_1",2009,NA,0
25492,"Guinea","GIN","14_2_1",2010,NA,0
27982,"Guinea","GIN","14_2_1",2011,NA,0
30472,"Guinea","GIN","14_2_1",2012,NA,0
32962,"Guinea","GIN","14_2_1",2013,NA,0
35452,"Guinea","GIN","14_2_1",2014,NA,0
37942,"Guinea","GIN","14_2_1",2015,NA,0
40432,"Guinea","GIN","14_2_1",2016,NA,0
42922,"Guinea","GIN","14_2_1",2017,NA,0
45412,"Guinea","GIN","14_2_1",2018,NA,0
47902,"Guinea","GIN","14_2_1",2019,NA,0
50392,"Guinea","GIN","14_2_1",2020,NA,0
588,"Guadeloupe","GLP","14_2_1",2000,NA,0
3078,"Guadeloupe","GLP","14_2_1",2001,NA,0
5568,"Guadeloupe","GLP","14_2_1",2002,NA,0
8058,"Guadeloupe","GLP","14_2_1",2003,NA,0
10548,"Guadeloupe","GLP","14_2_1",2004,NA,0
13038,"Guadeloupe","GLP","14_2_1",2005,NA,0
15528,"Guadeloupe","GLP","14_2_1",2006,NA,0
18018,"Guadeloupe","GLP","14_2_1",2007,NA,0
20508,"Guadeloupe","GLP","14_2_1",2008,NA,0
22998,"Guadeloupe","GLP","14_2_1",2009,NA,0
25488,"Guadeloupe","GLP","14_2_1",2010,NA,0
27978,"Guadeloupe","GLP","14_2_1",2011,NA,0
30468,"Guadeloupe","GLP","14_2_1",2012,NA,0
32958,"Guadeloupe","GLP","14_2_1",2013,NA,0
35448,"Guadeloupe","GLP","14_2_1",2014,NA,0
37938,"Guadeloupe","GLP","14_2_1",2015,NA,0
40428,"Guadeloupe","GLP","14_2_1",2016,NA,0
42918,"Guadeloupe","GLP","14_2_1",2017,NA,0
45408,"Guadeloupe","GLP","14_2_1",2018,NA,0
47898,"Guadeloupe","GLP","14_2_1",2019,NA,0
50388,"Guadeloupe","GLP","14_2_1",2020,NA,0
580,"Gambia","GMB","14_2_1",2000,NA,0
3070,"Gambia","GMB","14_2_1",2001,NA,0
5560,"Gambia","GMB","14_2_1",2002,NA,0
8050,"Gambia","GMB","14_2_1",2003,NA,0
10540,"Gambia","GMB","14_2_1",2004,NA,0
13030,"Gambia","GMB","14_2_1",2005,NA,0
15520,"Gambia","GMB","14_2_1",2006,NA,0
18010,"Gambia","GMB","14_2_1",2007,NA,0
20500,"Gambia","GMB","14_2_1",2008,NA,0
22990,"Gambia","GMB","14_2_1",2009,NA,0
25480,"Gambia","GMB","14_2_1",2010,NA,0
27970,"Gambia","GMB","14_2_1",2011,NA,0
30460,"Gambia","GMB","14_2_1",2012,NA,0
32950,"Gambia","GMB","14_2_1",2013,NA,0
35440,"Gambia","GMB","14_2_1",2014,NA,0
37930,"Gambia","GMB","14_2_1",2015,NA,0
40420,"Gambia","GMB","14_2_1",2016,NA,0
42910,"Gambia","GMB","14_2_1",2017,NA,0
45400,"Gambia","GMB","14_2_1",2018,NA,0
47890,"Gambia","GMB","14_2_1",2019,NA,0
50380,"Gambia","GMB","14_2_1",2020,NA,0
