"","Country","Code","SDG","Year","Value"
"3696","Bahamas","BHS","14_1_1_1",2020,42.751751655214
"3697","Bahamas","BHS","14_1_1_2",2000,99.3357967039195
"3698","Bahamas","BHS","14_1_1_2",2001,98.3156892526013
"3699","Bahamas","BHS","14_1_1_2",2002,99.811846847868
"3700","Bahamas","BHS","14_1_1_2",2003,99.4264729218144
"3701","Bahamas","BHS","14_1_1_2",2004,99.3584657583932
"3702","Bahamas","BHS","14_1_1_2",2005,99.6418289393149
"3703","Bahamas","BHS","14_1_1_2",2006,99.811846847868
"3704","Bahamas","BHS","14_1_1_2",2007,99.5284836669463
"3705","Bahamas","BHS","14_1_1_2",2008,99.8005123206311
"3706","Bahamas","BHS","14_1_1_2",2009,99.6985015754993
"3707","Bahamas","BHS","14_1_1_2",2010,99.8005123206311
"3708","Bahamas","BHS","14_1_1_2",2011,99.6531634665518
"3709","Bahamas","BHS","14_1_1_2",2012,99.3357967039195
"3710","Bahamas","BHS","14_1_1_2",2013,99.3131276494457
"3711","Bahamas","BHS","14_1_1_2",2014,99.3471312311564
"3712","Bahamas","BHS","14_1_1_2",2015,99.029764468524
"3713","Bahamas","BHS","14_1_1_2",2016,99.5398181941831
"3714","Bahamas","BHS","14_1_1_2",2017,99.1771133226033
"3715","Bahamas","BHS","14_1_1_2",2018,99.7438396844468
"3716","Bahamas","BHS","14_1_1_2",2019,99.1997823770771
"3717","Bahamas","BHS","14_1_1_2",2020,99.1997823770771
"3718","Bahamas","BHS","14_5_1",2000,7.0998
"3719","Bahamas","BHS","14_5_1",2001,7.0998
"3720","Bahamas","BHS","14_5_1",2002,9.61514
"3721","Bahamas","BHS","14_5_1",2003,9.61514
"3722","Bahamas","BHS","14_5_1",2004,9.61514
"3723","Bahamas","BHS","14_5_1",2005,9.61514
"3724","Bahamas","BHS","14_5_1",2006,9.61514
"3725","Bahamas","BHS","14_5_1",2007,9.61514
"3726","Bahamas","BHS","14_5_1",2008,9.61514
"3727","Bahamas","BHS","14_5_1",2009,9.64357
"3728","Bahamas","BHS","14_5_1",2010,9.68879
"3729","Bahamas","BHS","14_5_1",2011,9.68879
"3730","Bahamas","BHS","14_5_1",2012,9.68964
"3731","Bahamas","BHS","14_5_1",2013,9.68964
"3732","Bahamas","BHS","14_5_1",2014,9.68964
"3733","Bahamas","BHS","14_5_1",2015,28.6542
"3734","Bahamas","BHS","14_5_1",2016,28.6542
"3735","Bahamas","BHS","14_5_1",2017,28.6542
"3736","Bahamas","BHS","14_5_1",2018,28.6542
"3737","Bahamas","BHS","14_5_1",2019,28.6542
"3738","Bahamas","BHS","14_5_1",2020,28.6542
"3739","Bahamas","BHS","14_6_1",2000,75
"3740","Bahamas","BHS","14_6_1",2001,75
"3741","Bahamas","BHS","14_6_1",2002,75
"3742","Bahamas","BHS","14_6_1",2003,75
"3743","Bahamas","BHS","14_6_1",2004,75
"3744","Bahamas","BHS","14_6_1",2005,75
"3745","Bahamas","BHS","14_6_1",2006,75
"3746","Bahamas","BHS","14_6_1",2007,75
"3747","Bahamas","BHS","14_6_1",2008,75
"3748","Bahamas","BHS","14_6_1",2009,75
"3749","Bahamas","BHS","14_6_1",2010,75
"3750","Bahamas","BHS","14_6_1",2011,75
"3751","Bahamas","BHS","14_6_1",2012,75
"3752","Bahamas","BHS","14_6_1",2013,75
"3753","Bahamas","BHS","14_6_1",2014,75
"3754","Bahamas","BHS","14_6_1",2015,75
"3755","Bahamas","BHS","14_6_1",2016,75
"3756","Bahamas","BHS","14_6_1",2017,75
"3757","Bahamas","BHS","14_6_1",2018,75
"3758","Bahamas","BHS","14_6_1",2019,87.5
"3759","Bahamas","BHS","14_6_1",2020,100
"3760","Bahamas","BHS","14_7_1",2000,6.97416516280882
"3761","Bahamas","BHS","14_7_1",2001,6.97416516280882
"3762","Bahamas","BHS","14_7_1",2002,6.97416516280882
"3763","Bahamas","BHS","14_7_1",2003,6.97416516280882
"3764","Bahamas","BHS","14_7_1",2004,6.97416516280882
"3765","Bahamas","BHS","14_7_1",2005,6.97416516280882
"3766","Bahamas","BHS","14_7_1",2006,6.97416516280882
"3767","Bahamas","BHS","14_7_1",2007,6.97416516280882
"3768","Bahamas","BHS","14_7_1",2008,6.97416516280882
"3769","Bahamas","BHS","14_7_1",2009,6.97416516280882
"3770","Bahamas","BHS","14_7_1",2010,6.97416516280882
"3771","Bahamas","BHS","14_7_1",2011,6.97416516280882
"3772","Bahamas","BHS","14_7_1",2012,4.54766338453779
"3773","Bahamas","BHS","14_7_1",2013,3.54832973875662
"3774","Bahamas","BHS","14_7_1",2014,3.54783132097893
"3775","Bahamas","BHS","14_7_1",2015,3.54783088591771
"3776","Bahamas","BHS","14_7_1",2016,3.54783088591771
"3777","Bahamas","BHS","14_7_1",2017,3.54783088591771
"3778","Bahamas","BHS","14_7_1",2018,3.54783088591771
"3779","Bahamas","BHS","14_7_1",2019,3.54783088591771
"3780","Bahamas","BHS","14_7_1",2020,3.54783088591771
"3781","Bahamas","BHS","14_a_1",2000,NA
"3782","Bahamas","BHS","14_a_1",2001,NA
"3783","Bahamas","BHS","14_a_1",2002,NA
"3784","Bahamas","BHS","14_a_1",2003,NA
"3785","Bahamas","BHS","14_a_1",2004,NA
"3786","Bahamas","BHS","14_a_1",2005,NA
"3787","Bahamas","BHS","14_a_1",2006,NA
"3788","Bahamas","BHS","14_a_1",2007,NA
"3789","Bahamas","BHS","14_a_1",2008,NA
"3790","Bahamas","BHS","14_a_1",2009,NA
"3791","Bahamas","BHS","14_a_1",2010,NA
"3792","Bahamas","BHS","14_a_1",2011,NA
"3793","Bahamas","BHS","14_a_1",2012,NA
"3794","Bahamas","BHS","14_a_1",2013,NA
"3795","Bahamas","BHS","14_a_1",2014,NA
"3796","Bahamas","BHS","14_a_1",2015,NA
"3797","Bahamas","BHS","14_a_1",2016,NA
"3798","Bahamas","BHS","14_a_1",2017,NA
"3799","Bahamas","BHS","14_a_1",2018,NA
"3800","Bahamas","BHS","14_a_1",2019,NA
"3801","Bahamas","BHS","14_a_1",2020,NA
"3802","Bahamas","BHS","14_b_1",2000,NA
"3803","Bahamas","BHS","14_b_1",2001,NA
"3804","Bahamas","BHS","14_b_1",2002,NA
"3805","Bahamas","BHS","14_b_1",2003,NA
"3806","Bahamas","BHS","14_b_1",2004,NA
"3807","Bahamas","BHS","14_b_1",2005,NA
"3808","Bahamas","BHS","14_b_1",2006,NA
"3809","Bahamas","BHS","14_b_1",2007,NA
"3810","Bahamas","BHS","14_b_1",2008,NA
"3811","Bahamas","BHS","14_b_1",2009,NA
"3812","Bahamas","BHS","14_b_1",2010,NA
"3813","Bahamas","BHS","14_b_1",2011,NA
"3814","Bahamas","BHS","14_b_1",2012,NA
"3815","Bahamas","BHS","14_b_1",2013,NA
"3816","Bahamas","BHS","14_b_1",2014,NA
"3817","Bahamas","BHS","14_b_1",2015,NA
"3818","Bahamas","BHS","14_b_1",2016,NA
"3819","Bahamas","BHS","14_b_1",2017,NA
"3820","Bahamas","BHS","14_b_1",2018,75
"3821","Bahamas","BHS","14_b_1",2019,NA
"3822","Bahamas","BHS","14_b_1",2020,NA
"3823","Bosnia and Herzegovina","BIH","14_1_1_1",2000,NA
"3824","Bosnia and Herzegovina","BIH","14_1_1_1",2001,NA
"3825","Bosnia and Herzegovina","BIH","14_1_1_1",2002,NA
"3826","Bosnia and Herzegovina","BIH","14_1_1_1",2003,NA
"3827","Bosnia and Herzegovina","BIH","14_1_1_1",2004,NA
"3828","Bosnia and Herzegovina","BIH","14_1_1_1",2005,NA
"3829","Bosnia and Herzegovina","BIH","14_1_1_1",2006,NA
"3830","Bosnia and Herzegovina","BIH","14_1_1_1",2007,NA
"3831","Bosnia and Herzegovina","BIH","14_1_1_1",2008,NA
"3832","Bosnia and Herzegovina","BIH","14_1_1_1",2009,NA
"3833","Bosnia and Herzegovina","BIH","14_1_1_1",2010,NA
"3834","Bosnia and Herzegovina","BIH","14_1_1_1",2011,NA
"3835","Bosnia and Herzegovina","BIH","14_1_1_1",2012,NA
"3836","Bosnia and Herzegovina","BIH","14_1_1_1",2013,NA
"3837","Bosnia and Herzegovina","BIH","14_1_1_1",2014,NA
"3838","Bosnia and Herzegovina","BIH","14_1_1_1",2015,NA
"3839","Bosnia and Herzegovina","BIH","14_1_1_1",2016,34.5947316314873
"3840","Bosnia and Herzegovina","BIH","14_1_1_1",2017,NA
"3841","Bosnia and Herzegovina","BIH","14_1_1_1",2018,NA
"3842","Bosnia and Herzegovina","BIH","14_1_1_1",2019,NA
"3843","Bosnia and Herzegovina","BIH","14_1_1_1",2020,NA
"3844","Bosnia and Herzegovina","BIH","14_1_1_2",2000,NA
"3845","Bosnia and Herzegovina","BIH","14_1_1_2",2001,NA
"3846","Bosnia and Herzegovina","BIH","14_1_1_2",2002,NA
"3847","Bosnia and Herzegovina","BIH","14_1_1_2",2003,NA
"3848","Bosnia and Herzegovina","BIH","14_1_1_2",2004,NA
"3849","Bosnia and Herzegovina","BIH","14_1_1_2",2005,NA
"3850","Bosnia and Herzegovina","BIH","14_1_1_2",2006,NA
"3851","Bosnia and Herzegovina","BIH","14_1_1_2",2007,NA
"3852","Bosnia and Herzegovina","BIH","14_1_1_2",2008,NA
"3853","Bosnia and Herzegovina","BIH","14_1_1_2",2009,NA
"3854","Bosnia and Herzegovina","BIH","14_1_1_2",2010,NA
"3855","Bosnia and Herzegovina","BIH","14_1_1_2",2011,NA
"3856","Bosnia and Herzegovina","BIH","14_1_1_2",2012,NA
"3857","Bosnia and Herzegovina","BIH","14_1_1_2",2013,NA
"3858","Bosnia and Herzegovina","BIH","14_1_1_2",2014,NA
"3859","Bosnia and Herzegovina","BIH","14_1_1_2",2015,NA
"3860","Bosnia and Herzegovina","BIH","14_1_1_2",2016,NA
"3861","Bosnia and Herzegovina","BIH","14_1_1_2",2017,NA
"3862","Bosnia and Herzegovina","BIH","14_1_1_2",2018,NA
"3863","Bosnia and Herzegovina","BIH","14_1_1_2",2019,NA
"3864","Bosnia and Herzegovina","BIH","14_1_1_2",2020,NA
"3865","Bosnia and Herzegovina","BIH","14_5_1",2000,NA
"3866","Bosnia and Herzegovina","BIH","14_5_1",2001,NA
"3867","Bosnia and Herzegovina","BIH","14_5_1",2002,NA
"3868","Bosnia and Herzegovina","BIH","14_5_1",2003,NA
"3869","Bosnia and Herzegovina","BIH","14_5_1",2004,NA
"3870","Bosnia and Herzegovina","BIH","14_5_1",2005,NA
"3871","Bosnia and Herzegovina","BIH","14_5_1",2006,NA
"3872","Bosnia and Herzegovina","BIH","14_5_1",2007,NA
"3873","Bosnia and Herzegovina","BIH","14_5_1",2008,NA
"3874","Bosnia and Herzegovina","BIH","14_5_1",2009,NA
"3875","Bosnia and Herzegovina","BIH","14_5_1",2010,NA
"3876","Bosnia and Herzegovina","BIH","14_5_1",2011,NA
"3877","Bosnia and Herzegovina","BIH","14_5_1",2012,NA
"3878","Bosnia and Herzegovina","BIH","14_5_1",2013,NA
"3879","Bosnia and Herzegovina","BIH","14_5_1",2014,NA
"3880","Bosnia and Herzegovina","BIH","14_5_1",2015,NA
"3881","Bosnia and Herzegovina","BIH","14_5_1",2016,NA
"3882","Bosnia and Herzegovina","BIH","14_5_1",2017,NA
"3883","Bosnia and Herzegovina","BIH","14_5_1",2018,NA
"3884","Bosnia and Herzegovina","BIH","14_5_1",2019,NA
"3885","Bosnia and Herzegovina","BIH","14_5_1",2020,NA
"3886","Bosnia and Herzegovina","BIH","14_6_1",2000,NA
"3887","Bosnia and Herzegovina","BIH","14_6_1",2001,NA
"3888","Bosnia and Herzegovina","BIH","14_6_1",2002,NA
"3889","Bosnia and Herzegovina","BIH","14_6_1",2003,NA
"3890","Bosnia and Herzegovina","BIH","14_6_1",2004,NA
"3891","Bosnia and Herzegovina","BIH","14_6_1",2005,NA
"3892","Bosnia and Herzegovina","BIH","14_6_1",2006,NA
"3893","Bosnia and Herzegovina","BIH","14_6_1",2007,NA
"3894","Bosnia and Herzegovina","BIH","14_6_1",2008,NA
"3895","Bosnia and Herzegovina","BIH","14_6_1",2009,NA
"3896","Bosnia and Herzegovina","BIH","14_6_1",2010,NA
"3897","Bosnia and Herzegovina","BIH","14_6_1",2011,NA
"3898","Bosnia and Herzegovina","BIH","14_6_1",2012,NA
"3899","Bosnia and Herzegovina","BIH","14_6_1",2013,NA
"3900","Bosnia and Herzegovina","BIH","14_6_1",2014,NA
"3901","Bosnia and Herzegovina","BIH","14_6_1",2015,NA
"3902","Bosnia and Herzegovina","BIH","14_6_1",2016,NA
"3903","Bosnia and Herzegovina","BIH","14_6_1",2017,NA
"3904","Bosnia and Herzegovina","BIH","14_6_1",2018,NA
"3905","Bosnia and Herzegovina","BIH","14_6_1",2019,NA
"3906","Bosnia and Herzegovina","BIH","14_6_1",2020,0
"3907","Bosnia and Herzegovina","BIH","14_7_1",2000,NA
"3908","Bosnia and Herzegovina","BIH","14_7_1",2001,NA
"3909","Bosnia and Herzegovina","BIH","14_7_1",2002,NA
"3910","Bosnia and Herzegovina","BIH","14_7_1",2003,NA
"3911","Bosnia and Herzegovina","BIH","14_7_1",2004,NA
"3912","Bosnia and Herzegovina","BIH","14_7_1",2005,NA
"3913","Bosnia and Herzegovina","BIH","14_7_1",2006,NA
"3914","Bosnia and Herzegovina","BIH","14_7_1",2007,NA
"3915","Bosnia and Herzegovina","BIH","14_7_1",2008,NA
"3916","Bosnia and Herzegovina","BIH","14_7_1",2009,NA
"3917","Bosnia and Herzegovina","BIH","14_7_1",2010,NA
"3918","Bosnia and Herzegovina","BIH","14_7_1",2011,NA
"3919","Bosnia and Herzegovina","BIH","14_7_1",2012,NA
"3920","Bosnia and Herzegovina","BIH","14_7_1",2013,NA
"3921","Bosnia and Herzegovina","BIH","14_7_1",2014,NA
"3922","Bosnia and Herzegovina","BIH","14_7_1",2015,NA
"3923","Bosnia and Herzegovina","BIH","14_7_1",2016,NA
"3924","Bosnia and Herzegovina","BIH","14_7_1",2017,NA
"3925","Bosnia and Herzegovina","BIH","14_7_1",2018,NA
"3926","Bosnia and Herzegovina","BIH","14_7_1",2019,NA
"3927","Bosnia and Herzegovina","BIH","14_7_1",2020,NA
"3928","Bosnia and Herzegovina","BIH","14_a_1",2000,NA
"3929","Bosnia and Herzegovina","BIH","14_a_1",2001,NA
"3930","Bosnia and Herzegovina","BIH","14_a_1",2002,NA
"3931","Bosnia and Herzegovina","BIH","14_a_1",2003,NA
"3932","Bosnia and Herzegovina","BIH","14_a_1",2004,NA
"3933","Bosnia and Herzegovina","BIH","14_a_1",2005,NA
"3934","Bosnia and Herzegovina","BIH","14_a_1",2006,NA
"3935","Bosnia and Herzegovina","BIH","14_a_1",2007,NA
"3936","Bosnia and Herzegovina","BIH","14_a_1",2008,NA
"3937","Bosnia and Herzegovina","BIH","14_a_1",2009,NA
"3938","Bosnia and Herzegovina","BIH","14_a_1",2010,NA
"3939","Bosnia and Herzegovina","BIH","14_a_1",2011,NA
"3940","Bosnia and Herzegovina","BIH","14_a_1",2012,NA
"3941","Bosnia and Herzegovina","BIH","14_a_1",2013,NA
"3942","Bosnia and Herzegovina","BIH","14_a_1",2014,NA
"3943","Bosnia and Herzegovina","BIH","14_a_1",2015,NA
"3944","Bosnia and Herzegovina","BIH","14_a_1",2016,NA
"3945","Bosnia and Herzegovina","BIH","14_a_1",2017,NA
"3946","Bosnia and Herzegovina","BIH","14_a_1",2018,NA
"3947","Bosnia and Herzegovina","BIH","14_a_1",2019,NA
"3948","Bosnia and Herzegovina","BIH","14_a_1",2020,NA
"3949","Bosnia and Herzegovina","BIH","14_b_1",2000,NA
"3950","Bosnia and Herzegovina","BIH","14_b_1",2001,NA
"3951","Bosnia and Herzegovina","BIH","14_b_1",2002,NA
"3952","Bosnia and Herzegovina","BIH","14_b_1",2003,NA
"3953","Bosnia and Herzegovina","BIH","14_b_1",2004,NA
"3954","Bosnia and Herzegovina","BIH","14_b_1",2005,NA
"3955","Bosnia and Herzegovina","BIH","14_b_1",2006,NA
"3956","Bosnia and Herzegovina","BIH","14_b_1",2007,NA
"3957","Bosnia and Herzegovina","BIH","14_b_1",2008,NA
"3958","Bosnia and Herzegovina","BIH","14_b_1",2009,NA
"3959","Bosnia and Herzegovina","BIH","14_b_1",2010,NA
"3960","Bosnia and Herzegovina","BIH","14_b_1",2011,NA
"3961","Bosnia and Herzegovina","BIH","14_b_1",2012,NA
"3962","Bosnia and Herzegovina","BIH","14_b_1",2013,NA
"3963","Bosnia and Herzegovina","BIH","14_b_1",2014,NA
"3964","Bosnia and Herzegovina","BIH","14_b_1",2015,NA
"3965","Bosnia and Herzegovina","BIH","14_b_1",2016,NA
"3966","Bosnia and Herzegovina","BIH","14_b_1",2017,NA
"3967","Bosnia and Herzegovina","BIH","14_b_1",2018,NA
"3968","Bosnia and Herzegovina","BIH","14_b_1",2019,NA
"3969","Bosnia and Herzegovina","BIH","14_b_1",2020,NA
"3970","Saint Barthélemy","BLM","14_1_1_1",2000,NA
"3971","Saint Barthélemy","BLM","14_1_1_1",2001,NA
"3972","Saint Barthélemy","BLM","14_1_1_1",2002,NA
"3973","Saint Barthélemy","BLM","14_1_1_1",2003,NA
"3974","Saint Barthélemy","BLM","14_1_1_1",2004,NA
"3975","Saint Barthélemy","BLM","14_1_1_1",2005,NA
"3976","Saint Barthélemy","BLM","14_1_1_1",2006,NA
"3977","Saint Barthélemy","BLM","14_1_1_1",2007,NA
"3978","Saint Barthélemy","BLM","14_1_1_1",2008,NA
"3979","Saint Barthélemy","BLM","14_1_1_1",2009,NA
"3980","Saint Barthélemy","BLM","14_1_1_1",2010,NA
"3981","Saint Barthélemy","BLM","14_1_1_1",2011,NA
"3982","Saint Barthélemy","BLM","14_1_1_1",2012,NA
"3983","Saint Barthélemy","BLM","14_1_1_1",2013,NA
"3984","Saint Barthélemy","BLM","14_1_1_1",2014,NA
"3985","Saint Barthélemy","BLM","14_1_1_1",2015,NA
"3986","Saint Barthélemy","BLM","14_1_1_1",2016,NA
"3987","Saint Barthélemy","BLM","14_1_1_1",2017,NA
"3988","Saint Barthélemy","BLM","14_1_1_1",2018,NA
"3989","Saint Barthélemy","BLM","14_1_1_1",2019,NA
"3990","Saint Barthélemy","BLM","14_1_1_1",2020,NA
"3991","Saint Barthélemy","BLM","14_1_1_2",2000,NA
"3992","Saint Barthélemy","BLM","14_1_1_2",2001,NA
"3993","Saint Barthélemy","BLM","14_1_1_2",2002,NA
"3994","Saint Barthélemy","BLM","14_1_1_2",2003,NA
"3995","Saint Barthélemy","BLM","14_1_1_2",2004,NA
"3996","Saint Barthélemy","BLM","14_1_1_2",2005,NA
"3997","Saint Barthélemy","BLM","14_1_1_2",2006,NA
"3998","Saint Barthélemy","BLM","14_1_1_2",2007,NA
"3999","Saint Barthélemy","BLM","14_1_1_2",2008,NA
"4000","Saint Barthélemy","BLM","14_1_1_2",2009,NA
"4001","Saint Barthélemy","BLM","14_1_1_2",2010,NA
"4002","Saint Barthélemy","BLM","14_1_1_2",2011,NA
"4003","Saint Barthélemy","BLM","14_1_1_2",2012,NA
"4004","Saint Barthélemy","BLM","14_1_1_2",2013,NA
"4005","Saint Barthélemy","BLM","14_1_1_2",2014,NA
"4006","Saint Barthélemy","BLM","14_1_1_2",2015,NA
"4007","Saint Barthélemy","BLM","14_1_1_2",2016,NA
"4008","Saint Barthélemy","BLM","14_1_1_2",2017,NA
"4009","Saint Barthélemy","BLM","14_1_1_2",2018,NA
"4010","Saint Barthélemy","BLM","14_1_1_2",2019,NA
"4011","Saint Barthélemy","BLM","14_1_1_2",2020,NA
"4012","Saint Barthélemy","BLM","14_5_1",2000,NA
"4013","Saint Barthélemy","BLM","14_5_1",2001,NA
"4014","Saint Barthélemy","BLM","14_5_1",2002,NA
"4015","Saint Barthélemy","BLM","14_5_1",2003,NA
"4016","Saint Barthélemy","BLM","14_5_1",2004,NA
"4017","Saint Barthélemy","BLM","14_5_1",2005,NA
"4018","Saint Barthélemy","BLM","14_5_1",2006,NA
"4019","Saint Barthélemy","BLM","14_5_1",2007,NA
"4020","Saint Barthélemy","BLM","14_5_1",2008,NA
"4021","Saint Barthélemy","BLM","14_5_1",2009,NA
"4022","Saint Barthélemy","BLM","14_5_1",2010,NA
"4023","Saint Barthélemy","BLM","14_5_1",2011,NA
"4024","Saint Barthélemy","BLM","14_5_1",2012,NA
"4025","Saint Barthélemy","BLM","14_5_1",2013,NA
"4026","Saint Barthélemy","BLM","14_5_1",2014,NA
"4027","Saint Barthélemy","BLM","14_5_1",2015,NA
"4028","Saint Barthélemy","BLM","14_5_1",2016,NA
"4029","Saint Barthélemy","BLM","14_5_1",2017,NA
"4030","Saint Barthélemy","BLM","14_5_1",2018,NA
"4031","Saint Barthélemy","BLM","14_5_1",2019,NA
"4032","Saint Barthélemy","BLM","14_5_1",2020,NA
"4033","Saint Barthélemy","BLM","14_6_1",2000,NA
"4034","Saint Barthélemy","BLM","14_6_1",2001,NA
"4035","Saint Barthélemy","BLM","14_6_1",2002,NA
"4036","Saint Barthélemy","BLM","14_6_1",2003,NA
"4037","Saint Barthélemy","BLM","14_6_1",2004,NA
"4038","Saint Barthélemy","BLM","14_6_1",2005,NA
"4039","Saint Barthélemy","BLM","14_6_1",2006,NA
"4040","Saint Barthélemy","BLM","14_6_1",2007,NA
"4041","Saint Barthélemy","BLM","14_6_1",2008,NA
"4042","Saint Barthélemy","BLM","14_6_1",2009,NA
"4043","Saint Barthélemy","BLM","14_6_1",2010,NA
"4044","Saint Barthélemy","BLM","14_6_1",2011,NA
"4045","Saint Barthélemy","BLM","14_6_1",2012,NA
"4046","Saint Barthélemy","BLM","14_6_1",2013,NA
"4047","Saint Barthélemy","BLM","14_6_1",2014,NA
"4048","Saint Barthélemy","BLM","14_6_1",2015,NA
"4049","Saint Barthélemy","BLM","14_6_1",2016,NA
"4050","Saint Barthélemy","BLM","14_6_1",2017,NA
"4051","Saint Barthélemy","BLM","14_6_1",2018,NA
"4052","Saint Barthélemy","BLM","14_6_1",2019,NA
"4053","Saint Barthélemy","BLM","14_6_1",2020,NA
"4054","Saint Barthélemy","BLM","14_7_1",2000,NA
"4055","Saint Barthélemy","BLM","14_7_1",2001,NA
"4056","Saint Barthélemy","BLM","14_7_1",2002,NA
"4057","Saint Barthélemy","BLM","14_7_1",2003,NA
"4058","Saint Barthélemy","BLM","14_7_1",2004,NA
"4059","Saint Barthélemy","BLM","14_7_1",2005,NA
"4060","Saint Barthélemy","BLM","14_7_1",2006,NA
"4061","Saint Barthélemy","BLM","14_7_1",2007,NA
"4062","Saint Barthélemy","BLM","14_7_1",2008,NA
"4063","Saint Barthélemy","BLM","14_7_1",2009,NA
"4064","Saint Barthélemy","BLM","14_7_1",2010,NA
"4065","Saint Barthélemy","BLM","14_7_1",2011,NA
"4066","Saint Barthélemy","BLM","14_7_1",2012,NA
"4067","Saint Barthélemy","BLM","14_7_1",2013,NA
"4068","Saint Barthélemy","BLM","14_7_1",2014,NA
"4069","Saint Barthélemy","BLM","14_7_1",2015,NA
"4070","Saint Barthélemy","BLM","14_7_1",2016,NA
"4071","Saint Barthélemy","BLM","14_7_1",2017,NA
"4072","Saint Barthélemy","BLM","14_7_1",2018,NA
"4073","Saint Barthélemy","BLM","14_7_1",2019,NA
"4074","Saint Barthélemy","BLM","14_7_1",2020,NA
"4075","Saint Barthélemy","BLM","14_a_1",2000,NA
"4076","Saint Barthélemy","BLM","14_a_1",2001,NA
"4077","Saint Barthélemy","BLM","14_a_1",2002,NA
"4078","Saint Barthélemy","BLM","14_a_1",2003,NA
"4079","Saint Barthélemy","BLM","14_a_1",2004,NA
"4080","Saint Barthélemy","BLM","14_a_1",2005,NA
"4081","Saint Barthélemy","BLM","14_a_1",2006,NA
"4082","Saint Barthélemy","BLM","14_a_1",2007,NA
"4083","Saint Barthélemy","BLM","14_a_1",2008,NA
"4084","Saint Barthélemy","BLM","14_a_1",2009,NA
"4085","Saint Barthélemy","BLM","14_a_1",2010,NA
"4086","Saint Barthélemy","BLM","14_a_1",2011,NA
"4087","Saint Barthélemy","BLM","14_a_1",2012,NA
"4088","Saint Barthélemy","BLM","14_a_1",2013,NA
"4089","Saint Barthélemy","BLM","14_a_1",2014,NA
"4090","Saint Barthélemy","BLM","14_a_1",2015,NA
"4091","Saint Barthélemy","BLM","14_a_1",2016,NA
"4092","Saint Barthélemy","BLM","14_a_1",2017,NA
"4093","Saint Barthélemy","BLM","14_a_1",2018,NA
"4094","Saint Barthélemy","BLM","14_a_1",2019,NA
"4095","Saint Barthélemy","BLM","14_a_1",2020,NA
"4096","Saint Barthélemy","BLM","14_b_1",2000,NA
"4097","Saint Barthélemy","BLM","14_b_1",2001,NA
"4098","Saint Barthélemy","BLM","14_b_1",2002,NA
"4099","Saint Barthélemy","BLM","14_b_1",2003,NA
"4100","Saint Barthélemy","BLM","14_b_1",2004,NA
"4101","Saint Barthélemy","BLM","14_b_1",2005,NA
"4102","Saint Barthélemy","BLM","14_b_1",2006,NA
"4103","Saint Barthélemy","BLM","14_b_1",2007,NA
"4104","Saint Barthélemy","BLM","14_b_1",2008,NA
"4105","Saint Barthélemy","BLM","14_b_1",2009,NA
"4106","Saint Barthélemy","BLM","14_b_1",2010,NA
"4107","Saint Barthélemy","BLM","14_b_1",2011,NA
"4108","Saint Barthélemy","BLM","14_b_1",2012,NA
"4109","Saint Barthélemy","BLM","14_b_1",2013,NA
"4110","Saint Barthélemy","BLM","14_b_1",2014,NA
"4111","Saint Barthélemy","BLM","14_b_1",2015,NA
"4112","Saint Barthélemy","BLM","14_b_1",2016,NA
"4113","Saint Barthélemy","BLM","14_b_1",2017,NA
"4114","Saint Barthélemy","BLM","14_b_1",2018,NA
"4115","Saint Barthélemy","BLM","14_b_1",2019,NA
"4116","Saint Barthélemy","BLM","14_b_1",2020,NA
"4117","Belarus","BLR","14_1_1_1",2000,NA
"4118","Belarus","BLR","14_1_1_1",2001,NA
"4119","Belarus","BLR","14_1_1_1",2002,NA
"4120","Belarus","BLR","14_1_1_1",2003,NA
"4121","Belarus","BLR","14_1_1_1",2004,NA
"4122","Belarus","BLR","14_1_1_1",2005,NA
"4123","Belarus","BLR","14_1_1_1",2006,NA
"4124","Belarus","BLR","14_1_1_1",2007,NA
"4125","Belarus","BLR","14_1_1_1",2008,NA
"4126","Belarus","BLR","14_1_1_1",2009,NA
"4127","Belarus","BLR","14_1_1_1",2010,NA
"4128","Belarus","BLR","14_1_1_1",2011,NA
"4129","Belarus","BLR","14_1_1_1",2012,NA
"4130","Belarus","BLR","14_1_1_1",2013,NA
"4131","Belarus","BLR","14_1_1_1",2014,NA
"4132","Belarus","BLR","14_1_1_1",2015,NA
"4133","Belarus","BLR","14_1_1_1",2016,NA
"4134","Belarus","BLR","14_1_1_1",2017,NA
"4135","Belarus","BLR","14_1_1_1",2018,NA
"4136","Belarus","BLR","14_1_1_1",2019,NA
"4137","Belarus","BLR","14_1_1_1",2020,NA
"4138","Belarus","BLR","14_1_1_2",2000,NA
"4139","Belarus","BLR","14_1_1_2",2001,NA
"4140","Belarus","BLR","14_1_1_2",2002,NA
"4141","Belarus","BLR","14_1_1_2",2003,NA
"4142","Belarus","BLR","14_1_1_2",2004,NA
"4143","Belarus","BLR","14_1_1_2",2005,NA
"4144","Belarus","BLR","14_1_1_2",2006,NA
"4145","Belarus","BLR","14_1_1_2",2007,NA
"4146","Belarus","BLR","14_1_1_2",2008,NA
"4147","Belarus","BLR","14_1_1_2",2009,NA
"4148","Belarus","BLR","14_1_1_2",2010,NA
"4149","Belarus","BLR","14_1_1_2",2011,NA
"4150","Belarus","BLR","14_1_1_2",2012,NA
"4151","Belarus","BLR","14_1_1_2",2013,NA
