"","Country","Code","SDG","Year","Value"
"7037","Congo","COG","14_b_1",2001,NA
"7038","Congo","COG","14_b_1",2002,NA
"7039","Congo","COG","14_b_1",2003,NA
"7040","Congo","COG","14_b_1",2004,NA
"7041","Congo","COG","14_b_1",2005,NA
"7042","Congo","COG","14_b_1",2006,NA
"7043","Congo","COG","14_b_1",2007,NA
"7044","Congo","COG","14_b_1",2008,NA
"7045","Congo","COG","14_b_1",2009,NA
"7046","Congo","COG","14_b_1",2010,NA
"7047","Congo","COG","14_b_1",2011,NA
"7048","Congo","COG","14_b_1",2012,NA
"7049","Congo","COG","14_b_1",2013,NA
"7050","Congo","COG","14_b_1",2014,NA
"7051","Congo","COG","14_b_1",2015,NA
"7052","Congo","COG","14_b_1",2016,NA
"7053","Congo","COG","14_b_1",2017,NA
"7054","Congo","COG","14_b_1",2018,NA
"7055","Congo","COG","14_b_1",2019,NA
"7056","Congo","COG","14_b_1",2020,75
"7057","Cook Islands","COK","14_1_1_1",2000,NA
"7058","Cook Islands","COK","14_1_1_1",2001,NA
"7059","Cook Islands","COK","14_1_1_1",2002,NA
"7060","Cook Islands","COK","14_1_1_1",2003,NA
"7061","Cook Islands","COK","14_1_1_1",2004,NA
"7062","Cook Islands","COK","14_1_1_1",2005,NA
"7063","Cook Islands","COK","14_1_1_1",2006,NA
"7064","Cook Islands","COK","14_1_1_1",2007,NA
"7065","Cook Islands","COK","14_1_1_1",2008,NA
"7066","Cook Islands","COK","14_1_1_1",2009,NA
"7067","Cook Islands","COK","14_1_1_1",2010,NA
"7068","Cook Islands","COK","14_1_1_1",2011,NA
"7069","Cook Islands","COK","14_1_1_1",2012,NA
"7070","Cook Islands","COK","14_1_1_1",2013,NA
"7071","Cook Islands","COK","14_1_1_1",2014,NA
"7072","Cook Islands","COK","14_1_1_1",2015,NA
"7073","Cook Islands","COK","14_1_1_1",2016,NA
"7074","Cook Islands","COK","14_1_1_1",2017,NA
"7075","Cook Islands","COK","14_1_1_1",2018,NA
"7076","Cook Islands","COK","14_1_1_1",2019,NA
"7077","Cook Islands","COK","14_1_1_1",2020,NA
"7078","Cook Islands","COK","14_1_1_2",2000,98.8824156144447
"7079","Cook Islands","COK","14_1_1_2",2001,96.7061863849659
"7080","Cook Islands","COK","14_1_1_2",2002,97.7829664724684
"7081","Cook Islands","COK","14_1_1_2",2003,99.9251921202367
"7082","Cook Islands","COK","14_1_1_2",2004,99.5284836669463
"7083","Cook Islands","COK","14_1_1_2",2005,99.8231813751048
"7084","Cook Islands","COK","14_1_1_2",2006,99.9025230657629
"7085","Cook Islands","COK","14_1_1_2",2007,99.7438396844468
"7086","Cook Islands","COK","14_1_1_2",2008,99.0637680502346
"7087","Cook Islands","COK","14_1_1_2",2009,93.6458640310113
"7088","Cook Islands","COK","14_1_1_2",2010,99.6304944120781
"7089","Cook Islands","COK","14_1_1_2",2011,87.6272300682339
"7090","Cook Islands","COK","14_1_1_2",2012,97.0122186203614
"7091","Cook Islands","COK","14_1_1_2",2013,99.4491419762882
"7092","Cook Islands","COK","14_1_1_2",2014,99.6078253576043
"7093","Cook Islands","COK","14_1_1_2",2015,99.0184299412871
"7094","Cook Islands","COK","14_1_1_2",2016,99.9478611747104
"7095","Cook Islands","COK","14_1_1_2",2017,99.9591957019473
"7096","Cook Islands","COK","14_1_1_2",2018,99.811846847868
"7097","Cook Islands","COK","14_1_1_2",2019,99.4944800852357
"7098","Cook Islands","COK","14_1_1_2",2020,99.4944800852357
"7099","Cook Islands","COK","14_5_1",2000,0
"7100","Cook Islands","COK","14_5_1",2001,0
"7101","Cook Islands","COK","14_5_1",2002,0
"7102","Cook Islands","COK","14_5_1",2003,0
"7103","Cook Islands","COK","14_5_1",2004,0
"7104","Cook Islands","COK","14_5_1",2005,0
"7105","Cook Islands","COK","14_5_1",2006,0
"7106","Cook Islands","COK","14_5_1",2007,0
"7107","Cook Islands","COK","14_5_1",2008,0
"7108","Cook Islands","COK","14_5_1",2009,0
"7109","Cook Islands","COK","14_5_1",2010,0
"7110","Cook Islands","COK","14_5_1",2011,0
"7111","Cook Islands","COK","14_5_1",2012,0
"7112","Cook Islands","COK","14_5_1",2013,0
"7113","Cook Islands","COK","14_5_1",2014,0
"7114","Cook Islands","COK","14_5_1",2015,0
"7115","Cook Islands","COK","14_5_1",2016,0
"7116","Cook Islands","COK","14_5_1",2017,29.34121
"7117","Cook Islands","COK","14_5_1",2018,29.34121
"7118","Cook Islands","COK","14_5_1",2019,29.34121
"7119","Cook Islands","COK","14_5_1",2020,29.34121
"7120","Cook Islands","COK","14_6_1",2000,NA
"7121","Cook Islands","COK","14_6_1",2001,NA
"7122","Cook Islands","COK","14_6_1",2002,NA
"7123","Cook Islands","COK","14_6_1",2003,NA
"7124","Cook Islands","COK","14_6_1",2004,NA
"7125","Cook Islands","COK","14_6_1",2005,NA
"7126","Cook Islands","COK","14_6_1",2006,NA
"7127","Cook Islands","COK","14_6_1",2007,NA
"7128","Cook Islands","COK","14_6_1",2008,NA
"7129","Cook Islands","COK","14_6_1",2009,NA
"7130","Cook Islands","COK","14_6_1",2010,NA
"7131","Cook Islands","COK","14_6_1",2011,NA
"7132","Cook Islands","COK","14_6_1",2012,NA
"7133","Cook Islands","COK","14_6_1",2013,NA
"7134","Cook Islands","COK","14_6_1",2014,NA
"7135","Cook Islands","COK","14_6_1",2015,NA
"7136","Cook Islands","COK","14_6_1",2016,NA
"7137","Cook Islands","COK","14_6_1",2017,NA
"7138","Cook Islands","COK","14_6_1",2018,NA
"7139","Cook Islands","COK","14_6_1",2019,NA
"7140","Cook Islands","COK","14_6_1",2020,75
"7141","Cook Islands","COK","14_7_1",2000,4.51363546902651
"7142","Cook Islands","COK","14_7_1",2001,4.51363546902651
"7143","Cook Islands","COK","14_7_1",2002,4.51363546902651
"7144","Cook Islands","COK","14_7_1",2003,4.51363546902651
"7145","Cook Islands","COK","14_7_1",2004,4.51363546902651
"7146","Cook Islands","COK","14_7_1",2005,4.51363546902651
"7147","Cook Islands","COK","14_7_1",2006,4.51363546902651
"7148","Cook Islands","COK","14_7_1",2007,4.51363546902651
"7149","Cook Islands","COK","14_7_1",2008,4.51363546902651
"7150","Cook Islands","COK","14_7_1",2009,4.51363546902651
"7151","Cook Islands","COK","14_7_1",2010,4.51363546902651
"7152","Cook Islands","COK","14_7_1",2011,4.51363546902651
"7153","Cook Islands","COK","14_7_1",2012,3.98370190885734
"7154","Cook Islands","COK","14_7_1",2013,3.37801413540627
"7155","Cook Islands","COK","14_7_1",2014,2.59335951713545
"7156","Cook Islands","COK","14_7_1",2015,1.80870489886463
"7157","Cook Islands","COK","14_7_1",2016,1.94132751855689
"7158","Cook Islands","COK","14_7_1",2017,2.19330714798251
"7159","Cook Islands","COK","14_7_1",2018,2.59647901350873
"7160","Cook Islands","COK","14_7_1",2019,3.23610844581829
"7161","Cook Islands","COK","14_7_1",2020,3.23610844581829
"7162","Cook Islands","COK","14_a_1",2000,NA
"7163","Cook Islands","COK","14_a_1",2001,NA
"7164","Cook Islands","COK","14_a_1",2002,NA
"7165","Cook Islands","COK","14_a_1",2003,NA
"7166","Cook Islands","COK","14_a_1",2004,NA
"7167","Cook Islands","COK","14_a_1",2005,NA
"7168","Cook Islands","COK","14_a_1",2006,NA
"7169","Cook Islands","COK","14_a_1",2007,NA
"7170","Cook Islands","COK","14_a_1",2008,NA
"7171","Cook Islands","COK","14_a_1",2009,NA
"7172","Cook Islands","COK","14_a_1",2010,NA
"7173","Cook Islands","COK","14_a_1",2011,NA
"7174","Cook Islands","COK","14_a_1",2012,NA
"7175","Cook Islands","COK","14_a_1",2013,NA
"7176","Cook Islands","COK","14_a_1",2014,NA
"7177","Cook Islands","COK","14_a_1",2015,NA
"7178","Cook Islands","COK","14_a_1",2016,NA
"7179","Cook Islands","COK","14_a_1",2017,NA
"7180","Cook Islands","COK","14_a_1",2018,NA
"7181","Cook Islands","COK","14_a_1",2019,NA
"7182","Cook Islands","COK","14_a_1",2020,NA
"7183","Cook Islands","COK","14_b_1",2000,NA
"7184","Cook Islands","COK","14_b_1",2001,NA
"7185","Cook Islands","COK","14_b_1",2002,NA
"7186","Cook Islands","COK","14_b_1",2003,NA
"7187","Cook Islands","COK","14_b_1",2004,NA
"7188","Cook Islands","COK","14_b_1",2005,NA
"7189","Cook Islands","COK","14_b_1",2006,NA
"7190","Cook Islands","COK","14_b_1",2007,NA
"7191","Cook Islands","COK","14_b_1",2008,NA
"7192","Cook Islands","COK","14_b_1",2009,NA
"7193","Cook Islands","COK","14_b_1",2010,NA
"7194","Cook Islands","COK","14_b_1",2011,NA
"7195","Cook Islands","COK","14_b_1",2012,NA
"7196","Cook Islands","COK","14_b_1",2013,NA
"7197","Cook Islands","COK","14_b_1",2014,NA
"7198","Cook Islands","COK","14_b_1",2015,NA
"7199","Cook Islands","COK","14_b_1",2016,NA
"7200","Cook Islands","COK","14_b_1",2017,NA
"7201","Cook Islands","COK","14_b_1",2018,NA
"7202","Cook Islands","COK","14_b_1",2019,NA
"7203","Cook Islands","COK","14_b_1",2020,75
"7204","Colombia","COL","14_1_1_1",2000,7.53970195341411
"7205","Colombia","COL","14_1_1_1",2001,7.53970195341411
"7206","Colombia","COL","14_1_1_1",2002,7.53970195341411
"7207","Colombia","COL","14_1_1_1",2003,7.53970195341411
"7208","Colombia","COL","14_1_1_1",2004,7.53970195341411
"7209","Colombia","COL","14_1_1_1",2005,7.53970195341411
"7210","Colombia","COL","14_1_1_1",2006,7.53970195341411
"7211","Colombia","COL","14_1_1_1",2007,7.53970195341411
"7212","Colombia","COL","14_1_1_1",2008,7.53970195341411
"7213","Colombia","COL","14_1_1_1",2009,7.53970195341411
"7214","Colombia","COL","14_1_1_1",2010,7.53970195341411
"7215","Colombia","COL","14_1_1_1",2011,7.53970195341411
"7216","Colombia","COL","14_1_1_1",2012,7.53970195341411
"7217","Colombia","COL","14_1_1_1",2013,7.53970195341411
"7218","Colombia","COL","14_1_1_1",2014,7.53970195341411
"7219","Colombia","COL","14_1_1_1",2015,7.53970195341411
"7220","Colombia","COL","14_1_1_1",2016,7.53970195341411
"7221","Colombia","COL","14_1_1_1",2017,26.5418279323779
"7222","Colombia","COL","14_1_1_1",2018,43.9559863284143
"7223","Colombia","COL","14_1_1_1",2019,43.9559863284143
"7224","Colombia","COL","14_1_1_1",2020,43.9559863284143
"7225","Colombia","COL","14_1_1_2",2000,95.9467730600957
"7226","Colombia","COL","14_1_1_2",2001,92.2517171808764
"7227","Colombia","COL","14_1_1_2",2002,96.9782150386507
"7228","Colombia","COL","14_1_1_2",2003,97.2502436923356
"7229","Colombia","COL","14_1_1_2",2004,98.4063654704962
"7230","Colombia","COL","14_1_1_2",2005,97.0688912565457
"7231","Colombia","COL","14_1_1_2",2006,95.8447623149638
"7232","Colombia","COL","14_1_1_2",2007,97.476934237073
"7233","Colombia","COL","14_1_1_2",2008,98.4403690522068
"7234","Colombia","COL","14_1_1_2",2009,97.5222723460204
"7235","Colombia","COL","14_1_1_2",2010,97.7829664724684
"7236","Colombia","COL","14_1_1_2",2011,95.9694421145694
"7237","Colombia","COL","14_1_1_2",2012,97.8509736358896
"7238","Colombia","COL","14_1_1_2",2013,96.8988733479926
"7239","Colombia","COL","14_1_1_2",2014,97.7262938362841
"7240","Colombia","COL","14_1_1_2",2015,96.5815065853603
"7241","Colombia","COL","14_1_1_2",2016,98.508376215628
"7242","Colombia","COL","14_1_1_2",2017,97.7262938362841
"7243","Colombia","COL","14_1_1_2",2018,97.4996032915467
"7244","Colombia","COL","14_1_1_2",2019,97.4202616008886
"7245","Colombia","COL","14_1_1_2",2020,97.4202616008886
"7246","Colombia","COL","14_5_1",2000,40.43552
"7247","Colombia","COL","14_5_1",2001,40.43552
"7248","Colombia","COL","14_5_1",2002,41.12014
"7249","Colombia","COL","14_5_1",2003,41.12014
"7250","Colombia","COL","14_5_1",2004,41.12014
"7251","Colombia","COL","14_5_1",2005,48.80415
"7252","Colombia","COL","14_5_1",2006,55.74215
"7253","Colombia","COL","14_5_1",2007,55.74215
"7254","Colombia","COL","14_5_1",2008,55.74215
"7255","Colombia","COL","14_5_1",2009,55.74215
"7256","Colombia","COL","14_5_1",2010,55.74215
"7257","Colombia","COL","14_5_1",2011,55.79264
"7258","Colombia","COL","14_5_1",2012,55.79264
"7259","Colombia","COL","14_5_1",2013,55.79264
"7260","Colombia","COL","14_5_1",2014,56.38403
"7261","Colombia","COL","14_5_1",2015,56.38403
"7262","Colombia","COL","14_5_1",2016,56.38403
"7263","Colombia","COL","14_5_1",2017,56.38403
"7264","Colombia","COL","14_5_1",2018,56.38403
"7265","Colombia","COL","14_5_1",2019,56.38403
"7266","Colombia","COL","14_5_1",2020,56.38403
"7267","Colombia","COL","14_6_1",2000,NA
"7268","Colombia","COL","14_6_1",2001,NA
"7269","Colombia","COL","14_6_1",2002,NA
"7270","Colombia","COL","14_6_1",2003,NA
"7271","Colombia","COL","14_6_1",2004,NA
"7272","Colombia","COL","14_6_1",2005,NA
"7273","Colombia","COL","14_6_1",2006,NA
"7274","Colombia","COL","14_6_1",2007,NA
"7275","Colombia","COL","14_6_1",2008,NA
"7276","Colombia","COL","14_6_1",2009,NA
"7277","Colombia","COL","14_6_1",2010,NA
"7278","Colombia","COL","14_6_1",2011,NA
"7279","Colombia","COL","14_6_1",2012,NA
"7280","Colombia","COL","14_6_1",2013,NA
"7281","Colombia","COL","14_6_1",2014,NA
"7282","Colombia","COL","14_6_1",2015,NA
"7283","Colombia","COL","14_6_1",2016,NA
"7284","Colombia","COL","14_6_1",2017,NA
"7285","Colombia","COL","14_6_1",2018,NA
"7286","Colombia","COL","14_6_1",2019,NA
"7287","Colombia","COL","14_6_1",2020,50
"7288","Colombia","COL","14_7_1",2000,0.291199501658408
"7289","Colombia","COL","14_7_1",2001,0.291199501658408
"7290","Colombia","COL","14_7_1",2002,0.291199501658408
"7291","Colombia","COL","14_7_1",2003,0.291199501658408
"7292","Colombia","COL","14_7_1",2004,0.291199501658408
"7293","Colombia","COL","14_7_1",2005,0.291199501658408
"7294","Colombia","COL","14_7_1",2006,0.291199501658408
"7295","Colombia","COL","14_7_1",2007,0.291199501658408
"7296","Colombia","COL","14_7_1",2008,0.291199501658408
"7297","Colombia","COL","14_7_1",2009,0.291199501658408
"7298","Colombia","COL","14_7_1",2010,0.291199501658408
"7299","Colombia","COL","14_7_1",2011,0.291199501658408
"7300","Colombia","COL","14_7_1",2012,0.251324904382285
"7301","Colombia","COL","14_7_1",2013,0.239744660102179
"7302","Colombia","COL","14_7_1",2014,0.257681669363567
"7303","Colombia","COL","14_7_1",2015,0.275618678624954
"7304","Colombia","COL","14_7_1",2016,0.267308154239484
"7305","Colombia","COL","14_7_1",2017,0.255086456469589
"7306","Colombia","COL","14_7_1",2018,0.239531709442705
"7307","Colombia","COL","14_7_1",2019,0.21840368542327
"7308","Colombia","COL","14_7_1",2020,0.21840368542327
"7309","Colombia","COL","14_a_1",2000,1.01687138453659
"7310","Colombia","COL","14_a_1",2001,1.01687138453659
"7311","Colombia","COL","14_a_1",2002,1.01687138453659
"7312","Colombia","COL","14_a_1",2003,1.01687138453659
"7313","Colombia","COL","14_a_1",2004,1.01687138453659
"7314","Colombia","COL","14_a_1",2005,1.01687138453659
"7315","Colombia","COL","14_a_1",2006,1.01687138453659
"7316","Colombia","COL","14_a_1",2007,1.01687138453659
"7317","Colombia","COL","14_a_1",2008,1.01687138453659
"7318","Colombia","COL","14_a_1",2009,1.01687138453659
"7319","Colombia","COL","14_a_1",2010,1.01687138453659
"7320","Colombia","COL","14_a_1",2011,1.01687138453659
"7321","Colombia","COL","14_a_1",2012,1.01687138453659
"7322","Colombia","COL","14_a_1",2013,1.01687138453659
"7323","Colombia","COL","14_a_1",2014,1.70618528512226
"7324","Colombia","COL","14_a_1",2015,1.08022744157571
"7325","Colombia","COL","14_a_1",2016,0.707160301494803
"7326","Colombia","COL","14_a_1",2017,0.632866988293134
"7327","Colombia","COL","14_a_1",2018,0.632866988293134
"7328","Colombia","COL","14_a_1",2019,0.632866988293134
"7329","Colombia","COL","14_a_1",2020,0.632866988293134
"7330","Colombia","COL","14_b_1",2000,NA
"7331","Colombia","COL","14_b_1",2001,NA
"7332","Colombia","COL","14_b_1",2002,NA
"7333","Colombia","COL","14_b_1",2003,NA
"7334","Colombia","COL","14_b_1",2004,NA
"7335","Colombia","COL","14_b_1",2005,NA
"7336","Colombia","COL","14_b_1",2006,NA
"7337","Colombia","COL","14_b_1",2007,NA
"7338","Colombia","COL","14_b_1",2008,NA
"7339","Colombia","COL","14_b_1",2009,NA
"7340","Colombia","COL","14_b_1",2010,NA
"7341","Colombia","COL","14_b_1",2011,NA
"7342","Colombia","COL","14_b_1",2012,NA
"7343","Colombia","COL","14_b_1",2013,NA
"7344","Colombia","COL","14_b_1",2014,NA
"7345","Colombia","COL","14_b_1",2015,NA
"7346","Colombia","COL","14_b_1",2016,NA
"7347","Colombia","COL","14_b_1",2017,NA
"7348","Colombia","COL","14_b_1",2018,NA
"7349","Colombia","COL","14_b_1",2019,NA
"7350","Colombia","COL","14_b_1",2020,100
"7351","Comoros","COM","14_1_1_1",2000,NA
"7352","Comoros","COM","14_1_1_1",2001,NA
"7353","Comoros","COM","14_1_1_1",2002,NA
"7354","Comoros","COM","14_1_1_1",2003,NA
"7355","Comoros","COM","14_1_1_1",2004,NA
"7356","Comoros","COM","14_1_1_1",2005,NA
"7357","Comoros","COM","14_1_1_1",2006,NA
"7358","Comoros","COM","14_1_1_1",2007,NA
"7359","Comoros","COM","14_1_1_1",2008,NA
"7360","Comoros","COM","14_1_1_1",2009,NA
"7361","Comoros","COM","14_1_1_1",2010,NA
"7362","Comoros","COM","14_1_1_1",2011,NA
"7363","Comoros","COM","14_1_1_1",2012,NA
"7364","Comoros","COM","14_1_1_1",2013,NA
"7365","Comoros","COM","14_1_1_1",2014,NA
"7366","Comoros","COM","14_1_1_1",2015,NA
"7367","Comoros","COM","14_1_1_1",2016,NA
"7368","Comoros","COM","14_1_1_1",2017,NA
"7369","Comoros","COM","14_1_1_1",2018,NA
"7370","Comoros","COM","14_1_1_1",2019,NA
"7371","Comoros","COM","14_1_1_1",2020,NA
"7372","Comoros","COM","14_1_1_2",2000,99.5171491397094
"7373","Comoros","COM","14_1_1_2",2001,99.0524335229977
"7374","Comoros","COM","14_1_1_2",2002,98.3950309432594
"7375","Comoros","COM","14_1_1_2",2003,95.4253848071997
"7376","Comoros","COM","14_1_1_2",2004,99.9025230657629
"7377","Comoros","COM","14_1_1_2",2005,97.4655997098361
"7378","Comoros","COM","14_1_1_2",2006,99.3357967039195
"7379","Comoros","COM","14_1_1_2",2007,98.6443905424705
"7380","Comoros","COM","14_1_1_2",2008,99.4491419762882
"7381","Comoros","COM","14_1_1_2",2009,99.9931992836579
"7382","Comoros","COM","14_1_1_2",2010,99.6304944120781
"7383","Comoros","COM","14_1_1_2",2011,99.7438396844468
"7384","Comoros","COM","14_1_1_2",2012,97.9983224899689
"7385","Comoros","COM","14_1_1_2",2013,99.290458594972
"7386","Comoros","COM","14_1_1_2",2014,99.9591957019473
"7387","Comoros","COM","14_1_1_2",2015,97.8396391086528
"7388","Comoros","COM","14_1_1_2",2016,98.8710810872079
"7389","Comoros","COM","14_1_1_2",2017,99.9705302291841
"7390","Comoros","COM","14_1_1_2",2018,99.6985015754993
"7391","Comoros","COM","14_1_1_2",2019,99.9478611747104
"7392","Comoros","COM","14_1_1_2",2020,99.9478611747104
"7393","Comoros","COM","14_5_1",2000,7.14286
"7394","Comoros","COM","14_5_1",2001,7.14286
"7395","Comoros","COM","14_5_1",2002,7.14286
"7396","Comoros","COM","14_5_1",2003,7.14286
"7397","Comoros","COM","14_5_1",2004,7.14286
"7398","Comoros","COM","14_5_1",2005,7.14286
"7399","Comoros","COM","14_5_1",2006,7.14286
"7400","Comoros","COM","14_5_1",2007,7.14286
"7401","Comoros","COM","14_5_1",2008,7.14286
"7402","Comoros","COM","14_5_1",2009,7.14286
"7403","Comoros","COM","14_5_1",2010,7.14286
"7404","Comoros","COM","14_5_1",2011,7.14286
"7405","Comoros","COM","14_5_1",2012,7.14286
"7406","Comoros","COM","14_5_1",2013,7.14286
"7407","Comoros","COM","14_5_1",2014,7.14286
"7408","Comoros","COM","14_5_1",2015,7.14286
"7409","Comoros","COM","14_5_1",2016,7.14286
"7410","Comoros","COM","14_5_1",2017,7.14286
"7411","Comoros","COM","14_5_1",2018,7.14286
"7412","Comoros","COM","14_5_1",2019,7.14286
"7413","Comoros","COM","14_5_1",2020,7.14286
"7414","Comoros","COM","14_6_1",2000,NA
"7415","Comoros","COM","14_6_1",2001,NA
"7416","Comoros","COM","14_6_1",2002,NA
"7417","Comoros","COM","14_6_1",2003,NA
"7418","Comoros","COM","14_6_1",2004,NA
"7419","Comoros","COM","14_6_1",2005,NA
"7420","Comoros","COM","14_6_1",2006,NA
"7421","Comoros","COM","14_6_1",2007,NA
"7422","Comoros","COM","14_6_1",2008,NA
"7423","Comoros","COM","14_6_1",2009,NA
"7424","Comoros","COM","14_6_1",2010,NA
"7425","Comoros","COM","14_6_1",2011,NA
"7426","Comoros","COM","14_6_1",2012,NA
"7427","Comoros","COM","14_6_1",2013,NA
"7428","Comoros","COM","14_6_1",2014,NA
"7429","Comoros","COM","14_6_1",2015,NA
"7430","Comoros","COM","14_6_1",2016,NA
"7431","Comoros","COM","14_6_1",2017,NA
"7432","Comoros","COM","14_6_1",2018,NA
"7433","Comoros","COM","14_6_1",2019,NA
"7434","Comoros","COM","14_6_1",2020,NA
"7435","Comoros","COM","14_7_1",2000,37.9394402798644
"7436","Comoros","COM","14_7_1",2001,37.9394402798644
"7437","Comoros","COM","14_7_1",2002,37.9394402798644
"7438","Comoros","COM","14_7_1",2003,37.9394402798644
"7439","Comoros","COM","14_7_1",2004,37.9394402798644
"7440","Comoros","COM","14_7_1",2005,37.9394402798644
"7441","Comoros","COM","14_7_1",2006,37.9394402798644
"7442","Comoros","COM","14_7_1",2007,37.9394402798644
"7443","Comoros","COM","14_7_1",2008,37.9394402798644
"7444","Comoros","COM","14_7_1",2009,37.9394402798644
"7445","Comoros","COM","14_7_1",2010,37.9394402798644
"7446","Comoros","COM","14_7_1",2011,37.9394402798644
"7447","Comoros","COM","14_7_1",2012,37.029237532591
"7448","Comoros","COM","14_7_1",2013,37.1945658217167
"7449","Comoros","COM","14_7_1",2014,40.7210430116164
"7450","Comoros","COM","14_7_1",2015,45.1625535598577
"7451","Comoros","COM","14_7_1",2016,50.4952750679699
"7452","Comoros","COM","14_7_1",2017,55.8279965760822
"7453","Comoros","COM","14_7_1",2018,57.8186588902161
"7454","Comoros","COM","14_7_1",2019,59.1535407725758
"7455","Comoros","COM","14_7_1",2020,59.1535407725758
"7456","Comoros","COM","14_a_1",2000,NA
"7457","Comoros","COM","14_a_1",2001,NA
"7458","Comoros","COM","14_a_1",2002,NA
"7459","Comoros","COM","14_a_1",2003,NA
"7460","Comoros","COM","14_a_1",2004,NA
"7461","Comoros","COM","14_a_1",2005,NA
"7462","Comoros","COM","14_a_1",2006,NA
"7463","Comoros","COM","14_a_1",2007,NA
"7464","Comoros","COM","14_a_1",2008,NA
"7465","Comoros","COM","14_a_1",2009,NA
"7466","Comoros","COM","14_a_1",2010,NA
"7467","Comoros","COM","14_a_1",2011,NA
"7468","Comoros","COM","14_a_1",2012,NA
"7469","Comoros","COM","14_a_1",2013,NA
"7470","Comoros","COM","14_a_1",2014,NA
"7471","Comoros","COM","14_a_1",2015,NA
"7472","Comoros","COM","14_a_1",2016,NA
"7473","Comoros","COM","14_a_1",2017,NA
"7474","Comoros","COM","14_a_1",2018,NA
"7475","Comoros","COM","14_a_1",2019,NA
"7476","Comoros","COM","14_a_1",2020,NA
"7477","Comoros","COM","14_b_1",2000,NA
"7478","Comoros","COM","14_b_1",2001,NA
"7479","Comoros","COM","14_b_1",2002,NA
"7480","Comoros","COM","14_b_1",2003,NA
"7481","Comoros","COM","14_b_1",2004,NA
"7482","Comoros","COM","14_b_1",2005,NA
"7483","Comoros","COM","14_b_1",2006,NA
"7484","Comoros","COM","14_b_1",2007,NA
"7485","Comoros","COM","14_b_1",2008,NA
"7486","Comoros","COM","14_b_1",2009,NA
"7487","Comoros","COM","14_b_1",2010,NA
"7488","Comoros","COM","14_b_1",2011,NA
"7489","Comoros","COM","14_b_1",2012,NA
"7490","Comoros","COM","14_b_1",2013,NA
"7491","Comoros","COM","14_b_1",2014,NA
"7492","Comoros","COM","14_b_1",2015,NA
"7493","Comoros","COM","14_b_1",2016,NA
"7494","Comoros","COM","14_b_1",2017,NA
"7495","Comoros","COM","14_b_1",2018,NA
"7496","Comoros","COM","14_b_1",2019,NA
"7497","Comoros","COM","14_b_1",2020,NA
"7498","Cabo Verde","CPV","14_1_1_1",2000,NA
"7499","Cabo Verde","CPV","14_1_1_1",2001,NA
"7500","Cabo Verde","CPV","14_1_1_1",2002,NA
"7501","Cabo Verde","CPV","14_1_1_1",2003,NA
"7502","Cabo Verde","CPV","14_1_1_1",2004,NA
"7503","Cabo Verde","CPV","14_1_1_1",2005,NA
"7504","Cabo Verde","CPV","14_1_1_1",2006,NA
"7505","Cabo Verde","CPV","14_1_1_1",2007,NA
"7506","Cabo Verde","CPV","14_1_1_1",2008,NA
"7507","Cabo Verde","CPV","14_1_1_1",2009,NA
"7508","Cabo Verde","CPV","14_1_1_1",2010,NA
"7509","Cabo Verde","CPV","14_1_1_1",2011,NA
"7510","Cabo Verde","CPV","14_1_1_1",2012,NA
"7511","Cabo Verde","CPV","14_1_1_1",2013,NA
"7512","Cabo Verde","CPV","14_1_1_1",2014,NA
"7513","Cabo Verde","CPV","14_1_1_1",2015,NA
"7514","Cabo Verde","CPV","14_1_1_1",2016,NA
"7515","Cabo Verde","CPV","14_1_1_1",2017,NA
"7516","Cabo Verde","CPV","14_1_1_1",2018,51.319637089559
"7517","Cabo Verde","CPV","14_1_1_1",2019,NA
"7518","Cabo Verde","CPV","14_1_1_1",2020,NA
"7519","Cabo Verde","CPV","14_1_1_2",2000,98.4063654704962
"7520","Cabo Verde","CPV","14_1_1_2",2001,94.4166118831183
"7521","Cabo Verde","CPV","14_1_1_2",2002,98.4857071611543
"7522","Cabo Verde","CPV","14_1_1_2",2003,90.2681749144243
"7523","Cabo Verde","CPV","14_1_1_2",2004,97.9189807993109
"7524","Cabo Verde","CPV","14_1_1_2",2005,98.4630381066806
"7525","Cabo Verde","CPV","14_1_1_2",2006,98.168340398522
"7526","Cabo Verde","CPV","14_1_1_2",2007,94.5979643189083
"7527","Cabo Verde","CPV","14_1_1_2",2008,97.2389091650987
"7528","Cabo Verde","CPV","14_1_1_2",2009,96.2074671865437
"7529","Cabo Verde","CPV","14_1_1_2",2010,99.1544442681296
"7530","Cabo Verde","CPV","14_1_1_2",2011,99.6304944120781
"7531","Cabo Verde","CPV","14_1_1_2",2012,96.4908303674654
"7532","Cabo Verde","CPV","14_1_1_2",2013,97.7149593090472
"7533","Cabo Verde","CPV","14_1_1_2",2014,90.6195452587673
"7534","Cabo Verde","CPV","14_1_1_2",2015,91.072926348242
"7535","Cabo Verde","CPV","14_1_1_2",2016,96.8308661845714
"7536","Cabo Verde","CPV","14_1_1_2",2017,95.6407408247002
"7537","Cabo Verde","CPV","14_1_1_2",2018,88.9760388094213
"7538","Cabo Verde","CPV","14_1_1_2",2019,97.3069163285199
"7539","Cabo Verde","CPV","14_1_1_2",2020,97.3069163285199
"7540","Cabo Verde","CPV","14_5_1",2000,0
"7541","Cabo Verde","CPV","14_5_1",2001,0
"7542","Cabo Verde","CPV","14_5_1",2002,0
"7543","Cabo Verde","CPV","14_5_1",2003,0
