"","Country","Code","SDG","Year","Value"
"10612","Cayman Islands","CYM","14_1_1_2",2006,99.98
"10613","Cayman Islands","CYM","14_1_1_2",2007,99.97
"10614","Cayman Islands","CYM","14_1_1_2",2008,99.95
"10615","Cayman Islands","CYM","14_1_1_2",2009,99.96
"10616","Cayman Islands","CYM","14_1_1_2",2010,99.96
"10617","Cayman Islands","CYM","14_1_1_2",2011,99.97
"10618","Cayman Islands","CYM","14_1_1_2",2012,99.94
"10619","Cayman Islands","CYM","14_1_1_2",2013,99.91
"10620","Cayman Islands","CYM","14_1_1_2",2014,99.82
"10621","Cayman Islands","CYM","14_1_1_2",2015,99.85
"10622","Cayman Islands","CYM","14_1_1_2",2016,99.98
"10623","Cayman Islands","CYM","14_1_1_2",2017,99.96
"10624","Cayman Islands","CYM","14_1_1_2",2018,99.94
"10625","Cayman Islands","CYM","14_1_1_2",2019,99.96
"10626","Cayman Islands","CYM","14_1_1_2",2020,99.96
"10627","Cayman Islands","CYM","14_5_1",2000,31.49777
"10628","Cayman Islands","CYM","14_5_1",2001,31.49777
"10629","Cayman Islands","CYM","14_5_1",2002,31.49777
"10630","Cayman Islands","CYM","14_5_1",2003,31.49777
"10631","Cayman Islands","CYM","14_5_1",2004,31.49777
"10632","Cayman Islands","CYM","14_5_1",2005,31.49777
"10633","Cayman Islands","CYM","14_5_1",2006,31.49777
"10634","Cayman Islands","CYM","14_5_1",2007,31.49777
"10635","Cayman Islands","CYM","14_5_1",2008,31.49777
"10636","Cayman Islands","CYM","14_5_1",2009,31.49777
"10637","Cayman Islands","CYM","14_5_1",2010,31.49777
"10638","Cayman Islands","CYM","14_5_1",2011,31.49777
"10639","Cayman Islands","CYM","14_5_1",2012,31.49777
"10640","Cayman Islands","CYM","14_5_1",2013,31.49801
"10641","Cayman Islands","CYM","14_5_1",2014,31.49801
"10642","Cayman Islands","CYM","14_5_1",2015,31.49801
"10643","Cayman Islands","CYM","14_5_1",2016,31.49801
"10644","Cayman Islands","CYM","14_5_1",2017,31.49801
"10645","Cayman Islands","CYM","14_5_1",2018,31.49801
"10646","Cayman Islands","CYM","14_5_1",2019,31.49801
"10647","Cayman Islands","CYM","14_5_1",2020,31.49801
"10648","Cayman Islands","CYM","14_6_1",2000,NA
"10649","Cayman Islands","CYM","14_6_1",2001,NA
"10650","Cayman Islands","CYM","14_6_1",2002,NA
"10651","Cayman Islands","CYM","14_6_1",2003,NA
"10652","Cayman Islands","CYM","14_6_1",2004,NA
"10653","Cayman Islands","CYM","14_6_1",2005,NA
"10654","Cayman Islands","CYM","14_6_1",2006,NA
"10655","Cayman Islands","CYM","14_6_1",2007,NA
"10656","Cayman Islands","CYM","14_6_1",2008,NA
"10657","Cayman Islands","CYM","14_6_1",2009,NA
"10658","Cayman Islands","CYM","14_6_1",2010,NA
"10659","Cayman Islands","CYM","14_6_1",2011,NA
"10660","Cayman Islands","CYM","14_6_1",2012,NA
"10661","Cayman Islands","CYM","14_6_1",2013,NA
"10662","Cayman Islands","CYM","14_6_1",2014,NA
"10663","Cayman Islands","CYM","14_6_1",2015,NA
"10664","Cayman Islands","CYM","14_6_1",2016,NA
"10665","Cayman Islands","CYM","14_6_1",2017,NA
"10666","Cayman Islands","CYM","14_6_1",2018,NA
"10667","Cayman Islands","CYM","14_6_1",2019,NA
"10668","Cayman Islands","CYM","14_6_1",2020,NA
"10669","Cayman Islands","CYM","14_7_1",2000,0.0187564601210353
"10670","Cayman Islands","CYM","14_7_1",2001,0.0187564601210353
"10671","Cayman Islands","CYM","14_7_1",2002,0.0187564601210353
"10672","Cayman Islands","CYM","14_7_1",2003,0.0187564601210353
"10673","Cayman Islands","CYM","14_7_1",2004,0.0187564601210353
"10674","Cayman Islands","CYM","14_7_1",2005,0.0187564601210353
"10675","Cayman Islands","CYM","14_7_1",2006,0.0187564601210353
"10676","Cayman Islands","CYM","14_7_1",2007,0.0187564601210353
"10677","Cayman Islands","CYM","14_7_1",2008,0.0187564601210353
"10678","Cayman Islands","CYM","14_7_1",2009,0.0187564601210353
"10679","Cayman Islands","CYM","14_7_1",2010,0.0187564601210353
"10680","Cayman Islands","CYM","14_7_1",2011,0.0187564601210353
"10681","Cayman Islands","CYM","14_7_1",2012,0.0160268944727889
"10682","Cayman Islands","CYM","14_7_1",2013,0.015052958578568
"10683","Cayman Islands","CYM","14_7_1",2014,0.019277199007798
"10684","Cayman Islands","CYM","14_7_1",2015,0.023501439437028
"10685","Cayman Islands","CYM","14_7_1",2016,0.0275553180269555
"10686","Cayman Islands","CYM","14_7_1",2017,0.0313547428662385
"10687","Cayman Islands","CYM","14_7_1",2018,0.0336231086088464
"10688","Cayman Islands","CYM","14_7_1",2019,0.03535253891786
"10689","Cayman Islands","CYM","14_7_1",2020,0.03535253891786
"10690","Cayman Islands","CYM","14_a_1",2000,NA
"10691","Cayman Islands","CYM","14_a_1",2001,NA
"10692","Cayman Islands","CYM","14_a_1",2002,NA
"10693","Cayman Islands","CYM","14_a_1",2003,NA
"10694","Cayman Islands","CYM","14_a_1",2004,NA
"10695","Cayman Islands","CYM","14_a_1",2005,NA
"10696","Cayman Islands","CYM","14_a_1",2006,NA
"10697","Cayman Islands","CYM","14_a_1",2007,NA
"10698","Cayman Islands","CYM","14_a_1",2008,NA
"10699","Cayman Islands","CYM","14_a_1",2009,NA
"10700","Cayman Islands","CYM","14_a_1",2010,NA
"10701","Cayman Islands","CYM","14_a_1",2011,NA
"10702","Cayman Islands","CYM","14_a_1",2012,NA
"10703","Cayman Islands","CYM","14_a_1",2013,NA
"10704","Cayman Islands","CYM","14_a_1",2014,NA
"10705","Cayman Islands","CYM","14_a_1",2015,NA
"10706","Cayman Islands","CYM","14_a_1",2016,NA
"10707","Cayman Islands","CYM","14_a_1",2017,NA
"10708","Cayman Islands","CYM","14_a_1",2018,NA
"10709","Cayman Islands","CYM","14_a_1",2019,NA
"10710","Cayman Islands","CYM","14_a_1",2020,NA
"10711","Cayman Islands","CYM","14_b_1",2000,NA
"10712","Cayman Islands","CYM","14_b_1",2001,NA
"10713","Cayman Islands","CYM","14_b_1",2002,NA
"10714","Cayman Islands","CYM","14_b_1",2003,NA
"10715","Cayman Islands","CYM","14_b_1",2004,NA
"10716","Cayman Islands","CYM","14_b_1",2005,NA
"10717","Cayman Islands","CYM","14_b_1",2006,NA
"10718","Cayman Islands","CYM","14_b_1",2007,NA
"10719","Cayman Islands","CYM","14_b_1",2008,NA
"10720","Cayman Islands","CYM","14_b_1",2009,NA
"10721","Cayman Islands","CYM","14_b_1",2010,NA
"10722","Cayman Islands","CYM","14_b_1",2011,NA
"10723","Cayman Islands","CYM","14_b_1",2012,NA
"10724","Cayman Islands","CYM","14_b_1",2013,NA
"10725","Cayman Islands","CYM","14_b_1",2014,NA
"10726","Cayman Islands","CYM","14_b_1",2015,NA
"10727","Cayman Islands","CYM","14_b_1",2016,NA
"10728","Cayman Islands","CYM","14_b_1",2017,NA
"10729","Cayman Islands","CYM","14_b_1",2018,NA
"10730","Cayman Islands","CYM","14_b_1",2019,NA
"10731","Cayman Islands","CYM","14_b_1",2020,NA
"10732","Cayman Islands","CYM","14_c_1_1",2000,NA
"10733","Cayman Islands","CYM","14_c_1_1",2001,NA
"10734","Cayman Islands","CYM","14_c_1_1",2002,NA
"10735","Cayman Islands","CYM","14_c_1_1",2003,NA
"10736","Cayman Islands","CYM","14_c_1_1",2004,NA
"10737","Cayman Islands","CYM","14_c_1_1",2005,NA
"10738","Cayman Islands","CYM","14_c_1_1",2006,NA
"10739","Cayman Islands","CYM","14_c_1_1",2007,NA
"10740","Cayman Islands","CYM","14_c_1_1",2008,NA
"10741","Cayman Islands","CYM","14_c_1_1",2009,NA
"10742","Cayman Islands","CYM","14_c_1_1",2010,NA
"10743","Cayman Islands","CYM","14_c_1_1",2011,NA
"10744","Cayman Islands","CYM","14_c_1_1",2012,NA
"10745","Cayman Islands","CYM","14_c_1_1",2013,NA
"10746","Cayman Islands","CYM","14_c_1_1",2014,NA
"10747","Cayman Islands","CYM","14_c_1_1",2015,NA
"10748","Cayman Islands","CYM","14_c_1_1",2016,NA
"10749","Cayman Islands","CYM","14_c_1_1",2017,NA
"10750","Cayman Islands","CYM","14_c_1_1",2018,NA
"10751","Cayman Islands","CYM","14_c_1_1",2019,NA
"10752","Cayman Islands","CYM","14_c_1_1",2020,NA
"10753","Cayman Islands","CYM","14_c_1_2",2000,NA
"10754","Cayman Islands","CYM","14_c_1_2",2001,NA
"10755","Cayman Islands","CYM","14_c_1_2",2002,NA
"10756","Cayman Islands","CYM","14_c_1_2",2003,NA
"10757","Cayman Islands","CYM","14_c_1_2",2004,NA
"10758","Cayman Islands","CYM","14_c_1_2",2005,NA
"10759","Cayman Islands","CYM","14_c_1_2",2006,NA
"10760","Cayman Islands","CYM","14_c_1_2",2007,NA
"10761","Cayman Islands","CYM","14_c_1_2",2008,NA
"10762","Cayman Islands","CYM","14_c_1_2",2009,NA
"10763","Cayman Islands","CYM","14_c_1_2",2010,NA
"10764","Cayman Islands","CYM","14_c_1_2",2011,NA
"10765","Cayman Islands","CYM","14_c_1_2",2012,NA
"10766","Cayman Islands","CYM","14_c_1_2",2013,NA
"10767","Cayman Islands","CYM","14_c_1_2",2014,NA
"10768","Cayman Islands","CYM","14_c_1_2",2015,NA
"10769","Cayman Islands","CYM","14_c_1_2",2016,NA
"10770","Cayman Islands","CYM","14_c_1_2",2017,NA
"10771","Cayman Islands","CYM","14_c_1_2",2018,NA
"10772","Cayman Islands","CYM","14_c_1_2",2019,NA
"10773","Cayman Islands","CYM","14_c_1_2",2020,NA
"10774","Cyprus","CYP","14_1_1_1",2000,32.3977953787147
"10775","Cyprus","CYP","14_1_1_1",2001,32.3977953787147
"10776","Cyprus","CYP","14_1_1_1",2002,32.3977953787147
"10777","Cyprus","CYP","14_1_1_1",2003,32.3977953787147
"10778","Cyprus","CYP","14_1_1_1",2004,32.3977953787147
"10779","Cyprus","CYP","14_1_1_1",2005,32.3977953787147
"10780","Cyprus","CYP","14_1_1_1",2006,32.3977953787147
"10781","Cyprus","CYP","14_1_1_1",2007,32.3977953787147
"10782","Cyprus","CYP","14_1_1_1",2008,32.3977953787147
"10783","Cyprus","CYP","14_1_1_1",2009,32.3977953787147
"10784","Cyprus","CYP","14_1_1_1",2010,32.3977953787147
"10785","Cyprus","CYP","14_1_1_1",2011,32.3977953787147
"10786","Cyprus","CYP","14_1_1_1",2012,32.3977953787147
"10787","Cyprus","CYP","14_1_1_1",2013,32.3977953787147
"10788","Cyprus","CYP","14_1_1_1",2014,32.3977953787147
"10789","Cyprus","CYP","14_1_1_1",2015,32.3977953787147
"10790","Cyprus","CYP","14_1_1_1",2016,26.22314174032
"10791","Cyprus","CYP","14_1_1_1",2017,18.9746138593187
"10792","Cyprus","CYP","14_1_1_1",2018,18.9515818585624
"10793","Cyprus","CYP","14_1_1_1",2019,16.7805365668911
"10794","Cyprus","CYP","14_1_1_1",2020,11.8800036234008
"10795","Cyprus","CYP","14_1_1_2",2000,99.33
"10796","Cyprus","CYP","14_1_1_2",2001,99.48
"10797","Cyprus","CYP","14_1_1_2",2002,99.66
"10798","Cyprus","CYP","14_1_1_2",2003,99.89
"10799","Cyprus","CYP","14_1_1_2",2004,99.97
"10800","Cyprus","CYP","14_1_1_2",2005,99.9342507996897
"10801","Cyprus","CYP","14_1_1_2",2006,99.86
"10802","Cyprus","CYP","14_1_1_2",2007,96.71
"10803","Cyprus","CYP","14_1_1_2",2008,99.9
"10804","Cyprus","CYP","14_1_1_2",2009,99.93
"10805","Cyprus","CYP","14_1_1_2",2010,99.93
"10806","Cyprus","CYP","14_1_1_2",2011,99.59
"10807","Cyprus","CYP","14_1_1_2",2012,99.93
"10808","Cyprus","CYP","14_1_1_2",2013,99.950158546377
"10809","Cyprus","CYP","14_1_1_2",2014,99.945
"10810","Cyprus","CYP","14_1_1_2",2015,99.9476085960275
"10811","Cyprus","CYP","14_1_1_2",2016,99.96
"10812","Cyprus","CYP","14_1_1_2",2017,99.98
"10813","Cyprus","CYP","14_1_1_2",2018,99.98
"10814","Cyprus","CYP","14_1_1_2",2019,99.98
"10815","Cyprus","CYP","14_1_1_2",2020,99.98
"10816","Cyprus","CYP","14_5_1",2000,1.67108
"10817","Cyprus","CYP","14_5_1",2001,8.77947
"10818","Cyprus","CYP","14_5_1",2002,8.77947
"10819","Cyprus","CYP","14_5_1",2003,12.16751
"10820","Cyprus","CYP","14_5_1",2004,26.27709
"10821","Cyprus","CYP","14_5_1",2005,26.27709
"10822","Cyprus","CYP","14_5_1",2006,26.27709
"10823","Cyprus","CYP","14_5_1",2007,29.10206
"10824","Cyprus","CYP","14_5_1",2008,39.3746
"10825","Cyprus","CYP","14_5_1",2009,39.3746
"10826","Cyprus","CYP","14_5_1",2010,39.3746
"10827","Cyprus","CYP","14_5_1",2011,39.3746
"10828","Cyprus","CYP","14_5_1",2012,39.3746
"10829","Cyprus","CYP","14_5_1",2013,39.3746
"10830","Cyprus","CYP","14_5_1",2014,47.80129
"10831","Cyprus","CYP","14_5_1",2015,47.80129
"10832","Cyprus","CYP","14_5_1",2016,54.2399
"10833","Cyprus","CYP","14_5_1",2017,54.2399
"10834","Cyprus","CYP","14_5_1",2018,54.2399
"10835","Cyprus","CYP","14_5_1",2019,54.2399
"10836","Cyprus","CYP","14_5_1",2020,54.2399
"10837","Cyprus","CYP","14_6_1",2000,100
"10838","Cyprus","CYP","14_6_1",2001,100
"10839","Cyprus","CYP","14_6_1",2002,100
"10840","Cyprus","CYP","14_6_1",2003,100
"10841","Cyprus","CYP","14_6_1",2004,100
"10842","Cyprus","CYP","14_6_1",2005,100
"10843","Cyprus","CYP","14_6_1",2006,100
"10844","Cyprus","CYP","14_6_1",2007,100
"10845","Cyprus","CYP","14_6_1",2008,100
"10846","Cyprus","CYP","14_6_1",2009,100
"10847","Cyprus","CYP","14_6_1",2010,100
"10848","Cyprus","CYP","14_6_1",2011,100
"10849","Cyprus","CYP","14_6_1",2012,100
"10850","Cyprus","CYP","14_6_1",2013,100
"10851","Cyprus","CYP","14_6_1",2014,100
"10852","Cyprus","CYP","14_6_1",2015,100
"10853","Cyprus","CYP","14_6_1",2016,100
"10854","Cyprus","CYP","14_6_1",2017,100
"10855","Cyprus","CYP","14_6_1",2018,100
"10856","Cyprus","CYP","14_6_1",2019,100
"10857","Cyprus","CYP","14_6_1",2020,100
"10858","Cyprus","CYP","14_7_1",2000,0.0138774468765126
"10859","Cyprus","CYP","14_7_1",2001,0.0138774468765126
"10860","Cyprus","CYP","14_7_1",2002,0.0138774468765126
"10861","Cyprus","CYP","14_7_1",2003,0.0138774468765126
"10862","Cyprus","CYP","14_7_1",2004,0.0138774468765126
"10863","Cyprus","CYP","14_7_1",2005,0.0138774468765126
"10864","Cyprus","CYP","14_7_1",2006,0.0138774468765126
"10865","Cyprus","CYP","14_7_1",2007,0.0138774468765126
"10866","Cyprus","CYP","14_7_1",2008,0.0138774468765126
"10867","Cyprus","CYP","14_7_1",2009,0.0138774468765126
"10868","Cyprus","CYP","14_7_1",2010,0.0138774468765126
"10869","Cyprus","CYP","14_7_1",2011,0.0138774468765126
"10870","Cyprus","CYP","14_7_1",2012,0.0119496848918558
"10871","Cyprus","CYP","14_7_1",2013,0.0113925310238604
"10872","Cyprus","CYP","14_7_1",2014,0.0117740604469621
"10873","Cyprus","CYP","14_7_1",2015,0.0121555898700637
"10874","Cyprus","CYP","14_7_1",2016,0.0120989523428626
"10875","Cyprus","CYP","14_7_1",2017,0.0118343535250152
"10876","Cyprus","CYP","14_7_1",2018,0.0118343535250152
"10877","Cyprus","CYP","14_7_1",2019,0.0118343535250152
"10878","Cyprus","CYP","14_7_1",2020,0.0118343535250152
"10879","Cyprus","CYP","14_a_1",2000,NA
"10880","Cyprus","CYP","14_a_1",2001,NA
"10881","Cyprus","CYP","14_a_1",2002,NA
"10882","Cyprus","CYP","14_a_1",2003,NA
"10883","Cyprus","CYP","14_a_1",2004,NA
"10884","Cyprus","CYP","14_a_1",2005,NA
"10885","Cyprus","CYP","14_a_1",2006,NA
"10886","Cyprus","CYP","14_a_1",2007,NA
"10887","Cyprus","CYP","14_a_1",2008,NA
"10888","Cyprus","CYP","14_a_1",2009,NA
"10889","Cyprus","CYP","14_a_1",2010,NA
"10890","Cyprus","CYP","14_a_1",2011,NA
"10891","Cyprus","CYP","14_a_1",2012,NA
"10892","Cyprus","CYP","14_a_1",2013,NA
"10893","Cyprus","CYP","14_a_1",2014,NA
"10894","Cyprus","CYP","14_a_1",2015,NA
"10895","Cyprus","CYP","14_a_1",2016,NA
"10896","Cyprus","CYP","14_a_1",2017,NA
"10897","Cyprus","CYP","14_a_1",2018,NA
"10898","Cyprus","CYP","14_a_1",2019,NA
"10899","Cyprus","CYP","14_a_1",2020,NA
"10900","Cyprus","CYP","14_b_1",2000,80
"10901","Cyprus","CYP","14_b_1",2001,80
"10902","Cyprus","CYP","14_b_1",2002,80
"10903","Cyprus","CYP","14_b_1",2003,80
"10904","Cyprus","CYP","14_b_1",2004,80
"10905","Cyprus","CYP","14_b_1",2005,80
"10906","Cyprus","CYP","14_b_1",2006,80
"10907","Cyprus","CYP","14_b_1",2007,80
"10908","Cyprus","CYP","14_b_1",2008,80
"10909","Cyprus","CYP","14_b_1",2009,80
"10910","Cyprus","CYP","14_b_1",2010,80
"10911","Cyprus","CYP","14_b_1",2011,80
"10912","Cyprus","CYP","14_b_1",2012,80
"10913","Cyprus","CYP","14_b_1",2013,80
"10914","Cyprus","CYP","14_b_1",2014,80
"10915","Cyprus","CYP","14_b_1",2015,80
"10916","Cyprus","CYP","14_b_1",2016,80
"10917","Cyprus","CYP","14_b_1",2017,80
"10918","Cyprus","CYP","14_b_1",2018,80
"10919","Cyprus","CYP","14_b_1",2019,85
"10920","Cyprus","CYP","14_b_1",2020,90
"10921","Cyprus","CYP","14_c_1_1",2000,NA
"10922","Cyprus","CYP","14_c_1_1",2001,NA
"10923","Cyprus","CYP","14_c_1_1",2002,NA
"10924","Cyprus","CYP","14_c_1_1",2003,NA
"10925","Cyprus","CYP","14_c_1_1",2004,NA
"10926","Cyprus","CYP","14_c_1_1",2005,NA
"10927","Cyprus","CYP","14_c_1_1",2006,NA
"10928","Cyprus","CYP","14_c_1_1",2007,NA
"10929","Cyprus","CYP","14_c_1_1",2008,NA
"10930","Cyprus","CYP","14_c_1_1",2009,NA
"10931","Cyprus","CYP","14_c_1_1",2010,NA
"10932","Cyprus","CYP","14_c_1_1",2011,NA
"10933","Cyprus","CYP","14_c_1_1",2012,NA
"10934","Cyprus","CYP","14_c_1_1",2013,NA
"10935","Cyprus","CYP","14_c_1_1",2014,NA
"10936","Cyprus","CYP","14_c_1_1",2015,NA
"10937","Cyprus","CYP","14_c_1_1",2016,NA
"10938","Cyprus","CYP","14_c_1_1",2017,NA
"10939","Cyprus","CYP","14_c_1_1",2018,NA
"10940","Cyprus","CYP","14_c_1_1",2019,NA
"10941","Cyprus","CYP","14_c_1_1",2020,NA
"10942","Cyprus","CYP","14_c_1_2",2000,NA
"10943","Cyprus","CYP","14_c_1_2",2001,NA
"10944","Cyprus","CYP","14_c_1_2",2002,NA
"10945","Cyprus","CYP","14_c_1_2",2003,NA
"10946","Cyprus","CYP","14_c_1_2",2004,NA
"10947","Cyprus","CYP","14_c_1_2",2005,NA
"10948","Cyprus","CYP","14_c_1_2",2006,NA
"10949","Cyprus","CYP","14_c_1_2",2007,NA
"10950","Cyprus","CYP","14_c_1_2",2008,NA
"10951","Cyprus","CYP","14_c_1_2",2009,NA
"10952","Cyprus","CYP","14_c_1_2",2010,NA
"10953","Cyprus","CYP","14_c_1_2",2011,NA
"10954","Cyprus","CYP","14_c_1_2",2012,NA
"10955","Cyprus","CYP","14_c_1_2",2013,NA
"10956","Cyprus","CYP","14_c_1_2",2014,NA
"10957","Cyprus","CYP","14_c_1_2",2015,NA
"10958","Cyprus","CYP","14_c_1_2",2016,NA
"10959","Cyprus","CYP","14_c_1_2",2017,NA
"10960","Cyprus","CYP","14_c_1_2",2018,NA
"10961","Cyprus","CYP","14_c_1_2",2019,NA
"10962","Cyprus","CYP","14_c_1_2",2020,NA
"10963","Czechia","CZE","14_1_1_1",2000,37.7600379641013
"10964","Czechia","CZE","14_1_1_1",2001,37.7600379641013
"10965","Czechia","CZE","14_1_1_1",2002,37.7600379641013
"10966","Czechia","CZE","14_1_1_1",2003,37.7600379641013
"10967","Czechia","CZE","14_1_1_1",2004,37.7600379641013
"10968","Czechia","CZE","14_1_1_1",2005,37.7600379641013
"10969","Czechia","CZE","14_1_1_1",2006,37.7600379641013
"10970","Czechia","CZE","14_1_1_1",2007,37.7600379641013
"10971","Czechia","CZE","14_1_1_1",2008,37.7600379641013
"10972","Czechia","CZE","14_1_1_1",2009,37.7600379641013
"10973","Czechia","CZE","14_1_1_1",2010,37.7600379641013
"10974","Czechia","CZE","14_1_1_1",2011,37.7600379641013
"10975","Czechia","CZE","14_1_1_1",2012,37.7600379641013
"10976","Czechia","CZE","14_1_1_1",2013,37.7600379641013
"10977","Czechia","CZE","14_1_1_1",2014,37.7600379641013
"10978","Czechia","CZE","14_1_1_1",2015,37.7600379641013
"10979","Czechia","CZE","14_1_1_1",2016,37.7600379641013
"10980","Czechia","CZE","14_1_1_1",2017,37.7600379641013
"10981","Czechia","CZE","14_1_1_1",2018,51.0537241666001
"10982","Czechia","CZE","14_1_1_1",2019,51.0537241666001
"10983","Czechia","CZE","14_1_1_1",2020,51.0537241666001
"10984","Czechia","CZE","14_1_1_2",2000,NA
"10985","Czechia","CZE","14_1_1_2",2001,NA
"10986","Czechia","CZE","14_1_1_2",2002,NA
"10987","Czechia","CZE","14_1_1_2",2003,NA
"10988","Czechia","CZE","14_1_1_2",2004,NA
"10989","Czechia","CZE","14_1_1_2",2005,NA
"10990","Czechia","CZE","14_1_1_2",2006,NA
"10991","Czechia","CZE","14_1_1_2",2007,NA
"10992","Czechia","CZE","14_1_1_2",2008,NA
"10993","Czechia","CZE","14_1_1_2",2009,NA
"10994","Czechia","CZE","14_1_1_2",2010,NA
"10995","Czechia","CZE","14_1_1_2",2011,NA
"10996","Czechia","CZE","14_1_1_2",2012,NA
"10997","Czechia","CZE","14_1_1_2",2013,NA
"10998","Czechia","CZE","14_1_1_2",2014,NA
"10999","Czechia","CZE","14_1_1_2",2015,NA
"11000","Czechia","CZE","14_1_1_2",2016,NA
"11001","Czechia","CZE","14_1_1_2",2017,NA
"11002","Czechia","CZE","14_1_1_2",2018,NA
"11003","Czechia","CZE","14_1_1_2",2019,NA
"11004","Czechia","CZE","14_1_1_2",2020,NA
"11005","Czechia","CZE","14_5_1",2000,NA
"11006","Czechia","CZE","14_5_1",2001,NA
"11007","Czechia","CZE","14_5_1",2002,NA
"11008","Czechia","CZE","14_5_1",2003,NA
"11009","Czechia","CZE","14_5_1",2004,NA
"11010","Czechia","CZE","14_5_1",2005,NA
"11011","Czechia","CZE","14_5_1",2006,NA
"11012","Czechia","CZE","14_5_1",2007,NA
"11013","Czechia","CZE","14_5_1",2008,NA
"11014","Czechia","CZE","14_5_1",2009,NA
"11015","Czechia","CZE","14_5_1",2010,NA
"11016","Czechia","CZE","14_5_1",2011,NA
"11017","Czechia","CZE","14_5_1",2012,NA
"11018","Czechia","CZE","14_5_1",2013,NA
"11019","Czechia","CZE","14_5_1",2014,NA
"11020","Czechia","CZE","14_5_1",2015,NA
"11021","Czechia","CZE","14_5_1",2016,NA
"11022","Czechia","CZE","14_5_1",2017,NA
"11023","Czechia","CZE","14_5_1",2018,NA
"11024","Czechia","CZE","14_5_1",2019,NA
"11025","Czechia","CZE","14_5_1",2020,NA
"11026","Czechia","CZE","14_6_1",2000,100
"11027","Czechia","CZE","14_6_1",2001,100
"11028","Czechia","CZE","14_6_1",2002,100
"11029","Czechia","CZE","14_6_1",2003,100
"11030","Czechia","CZE","14_6_1",2004,100
"11031","Czechia","CZE","14_6_1",2005,100
"11032","Czechia","CZE","14_6_1",2006,100
"11033","Czechia","CZE","14_6_1",2007,100
"11034","Czechia","CZE","14_6_1",2008,100
"11035","Czechia","CZE","14_6_1",2009,100
"11036","Czechia","CZE","14_6_1",2010,100
"11037","Czechia","CZE","14_6_1",2011,100
"11038","Czechia","CZE","14_6_1",2012,100
"11039","Czechia","CZE","14_6_1",2013,100
"11040","Czechia","CZE","14_6_1",2014,100
"11041","Czechia","CZE","14_6_1",2015,100
"11042","Czechia","CZE","14_6_1",2016,100
"11043","Czechia","CZE","14_6_1",2017,100
"11044","Czechia","CZE","14_6_1",2018,100
"11045","Czechia","CZE","14_6_1",2019,100
"11046","Czechia","CZE","14_6_1",2020,100
"11047","Czechia","CZE","14_7_1",2000,NA
"11048","Czechia","CZE","14_7_1",2001,NA
"11049","Czechia","CZE","14_7_1",2002,NA
"11050","Czechia","CZE","14_7_1",2003,NA
"11051","Czechia","CZE","14_7_1",2004,NA
"11052","Czechia","CZE","14_7_1",2005,NA
"11053","Czechia","CZE","14_7_1",2006,NA
"11054","Czechia","CZE","14_7_1",2007,NA
"11055","Czechia","CZE","14_7_1",2008,NA
"11056","Czechia","CZE","14_7_1",2009,NA
"11057","Czechia","CZE","14_7_1",2010,NA
"11058","Czechia","CZE","14_7_1",2011,NA
"11059","Czechia","CZE","14_7_1",2012,NA
"11060","Czechia","CZE","14_7_1",2013,NA
"11061","Czechia","CZE","14_7_1",2014,NA
"11062","Czechia","CZE","14_7_1",2015,NA
"11063","Czechia","CZE","14_7_1",2016,NA
"11064","Czechia","CZE","14_7_1",2017,NA
"11065","Czechia","CZE","14_7_1",2018,NA
"11066","Czechia","CZE","14_7_1",2019,NA
"11067","Czechia","CZE","14_7_1",2020,NA
"11068","Czechia","CZE","14_a_1",2000,NA
"11069","Czechia","CZE","14_a_1",2001,NA
"11070","Czechia","CZE","14_a_1",2002,NA
"11071","Czechia","CZE","14_a_1",2003,NA
"11072","Czechia","CZE","14_a_1",2004,NA
"11073","Czechia","CZE","14_a_1",2005,NA
"11074","Czechia","CZE","14_a_1",2006,NA
"11075","Czechia","CZE","14_a_1",2007,NA
"11076","Czechia","CZE","14_a_1",2008,NA
"11077","Czechia","CZE","14_a_1",2009,NA
"11078","Czechia","CZE","14_a_1",2010,NA
"11079","Czechia","CZE","14_a_1",2011,NA
"11080","Czechia","CZE","14_a_1",2012,NA
"11081","Czechia","CZE","14_a_1",2013,NA
"11082","Czechia","CZE","14_a_1",2014,NA
"11083","Czechia","CZE","14_a_1",2015,NA
"11084","Czechia","CZE","14_a_1",2016,NA
"11085","Czechia","CZE","14_a_1",2017,NA
"11086","Czechia","CZE","14_a_1",2018,NA
"11087","Czechia","CZE","14_a_1",2019,NA
"11088","Czechia","CZE","14_a_1",2020,NA
"11089","Czechia","CZE","14_b_1",2000,80
"11090","Czechia","CZE","14_b_1",2001,80
"11091","Czechia","CZE","14_b_1",2002,80
"11092","Czechia","CZE","14_b_1",2003,80
"11093","Czechia","CZE","14_b_1",2004,80
"11094","Czechia","CZE","14_b_1",2005,80
"11095","Czechia","CZE","14_b_1",2006,80
"11096","Czechia","CZE","14_b_1",2007,80
"11097","Czechia","CZE","14_b_1",2008,80
"11098","Czechia","CZE","14_b_1",2009,80
"11099","Czechia","CZE","14_b_1",2010,80
"11100","Czechia","CZE","14_b_1",2011,80
"11101","Czechia","CZE","14_b_1",2012,80
"11102","Czechia","CZE","14_b_1",2013,80
"11103","Czechia","CZE","14_b_1",2014,80
"11104","Czechia","CZE","14_b_1",2015,80
"11105","Czechia","CZE","14_b_1",2016,80
"11106","Czechia","CZE","14_b_1",2017,80
"11107","Czechia","CZE","14_b_1",2018,80
"11108","Czechia","CZE","14_b_1",2019,85
