"","Country","Code","Year","SDG","Value"
"1396","Egypt","EGY",2009,"14",39.2200354104126
"1397","Egypt","EGY",2010,"14",39.9386937051708
"1398","Egypt","EGY",2011,"14",40.167273337781
"1399","Egypt","EGY",2012,"14",40.0954879986142
"1400","Egypt","EGY",2013,"14",40.1332697560704
"1401","Egypt","EGY",2014,"14",40.1899423922547
"1402","Egypt","EGY",2015,"14",40.0860425592501
"1403","Egypt","EGY",2016,"14",40.1634951620354
"1404","Egypt","EGY",2017,"14",42.5724394284132
"1405","Egypt","EGY",2018,"14",44.9133765313697
"1406","Egypt","EGY",2019,"14",44.9379346737163
"1407","Egypt","EGY",2020,"14",44.9379346737163
"1408","Eritrea","ERI",2000,"14",36.7275519688074
"1409","Eritrea","ERI",2001,"14",37.231938430848
"1410","Eritrea","ERI",2002,"14",36.5830367465373
"1411","Eritrea","ERI",2003,"14",34.2764604538345
"1412","Eritrea","ERI",2004,"14",34.1971187631764
"1413","Eritrea","ERI",2005,"14",35.1917235282117
"1414","Eritrea","ERI",2006,"14",35.4212477047582
"1415","Eritrea","ERI",2007,"14",36.7247183369982
"1416","Eritrea","ERI",2008,"14",35.3220705914356
"1417","Eritrea","ERI",2009,"14",35.7244463083445
"1418","Eritrea","ERI",2010,"14",36.6510439099585
"1419","Eritrea","ERI",2011,"14",36.5036950558792
"1420","Eritrea","ERI",2012,"14",36.2571690884773
"1421","Eritrea","ERI",2013,"14",36.7643891823272
"1422","Eritrea","ERI",2014,"14",36.5688685874912
"1423","Eritrea","ERI",2015,"14",36.0673157572598
"1424","Eritrea","ERI",2016,"14",37.3764536531181
"1425","Eritrea","ERI",2017,"14",37.387788180355
"1426","Eritrea","ERI",2018,"14",37.166764899236
"1427","Eritrea","ERI",2019,"14",36.6822138598599
"1428","Eritrea","ERI",2020,"14",34.3457710878879
"1429","Western Sahara","ESH",2000,"14",0
"1430","Western Sahara","ESH",2001,"14",0
"1431","Western Sahara","ESH",2002,"14",0
"1432","Western Sahara","ESH",2003,"14",0
"1433","Western Sahara","ESH",2004,"14",0
"1434","Western Sahara","ESH",2005,"14",0
"1435","Western Sahara","ESH",2006,"14",0
"1436","Western Sahara","ESH",2007,"14",0
"1437","Western Sahara","ESH",2008,"14",0
"1438","Western Sahara","ESH",2009,"14",0
"1439","Western Sahara","ESH",2010,"14",0
"1440","Western Sahara","ESH",2011,"14",0
"1441","Western Sahara","ESH",2012,"14",0
"1442","Western Sahara","ESH",2013,"14",0
"1443","Western Sahara","ESH",2014,"14",0
"1444","Western Sahara","ESH",2015,"14",0
"1445","Western Sahara","ESH",2016,"14",0
"1446","Western Sahara","ESH",2017,"14",0
"1447","Western Sahara","ESH",2018,"14",0
"1448","Western Sahara","ESH",2019,"14",0
"1449","Western Sahara","ESH",2020,"14",0
"1450","Spain","ESP",2000,"14",42.8441875329859
"1451","Spain","ESP",2001,"14",43.1448140067173
"1452","Spain","ESP",2002,"14",43.1440182002981
"1453","Spain","ESP",2003,"14",43.3283698212003
"1454","Spain","ESP",2004,"14",43.2985344996397
"1455","Spain","ESP",2005,"14",43.338503298277
"1456","Spain","ESP",2006,"14",43.58962746323
"1457","Spain","ESP",2007,"14",43.7443902979952
"1458","Spain","ESP",2008,"14",43.805682031595
"1459","Spain","ESP",2009,"14",43.7203310019989
"1460","Spain","ESP",2010,"14",43.6936007891041
"1461","Spain","ESP",2011,"14",43.8104171420742
"1462","Spain","ESP",2012,"14",43.6406949640437
"1463","Spain","ESP",2013,"14",43.6191786997506
"1464","Spain","ESP",2014,"14",47.3029139634143
"1465","Spain","ESP",2015,"14",47.0505123579983
"1466","Spain","ESP",2016,"14",46.8478114238995
"1467","Spain","ESP",2017,"14",47.1649762698258
"1468","Spain","ESP",2018,"14",47.3595078532909
"1469","Spain","ESP",2019,"14",48.416127477054
"1470","Spain","ESP",2020,"14",50.2112786378211
"1471","Estonia","EST",2000,"14",47.1207703501143
"1472","Estonia","EST",2001,"14",47.2116316014083
"1473","Estonia","EST",2002,"14",45.4717816705489
"1474","Estonia","EST",2003,"14",44.7967358576744
"1475","Estonia","EST",2004,"14",61.2493375982044
"1476","Estonia","EST",2005,"14",59.3866969556123
"1477","Estonia","EST",2006,"14",61.5895450819771
"1478","Estonia","EST",2007,"14",61.718009723995
"1479","Estonia","EST",2008,"14",61.1986005589718
"1480","Estonia","EST",2009,"14",61.7941383964952
"1481","Estonia","EST",2010,"14",61.4768716338628
"1482","Estonia","EST",2011,"14",61.0538842836864
"1483","Estonia","EST",2012,"14",61.7759992184807
"1484","Estonia","EST",2013,"14",60.4967870670492
"1485","Estonia","EST",2014,"14",60.4817838612026
"1486","Estonia","EST",2015,"14",61.3149927769151
"1487","Estonia","EST",2016,"14",61.6669795532414
"1488","Estonia","EST",2017,"14",56.6362612986582
"1489","Estonia","EST",2018,"14",61.5138151450476
"1490","Estonia","EST",2019,"14",62.1096570737308
"1491","Estonia","EST",2020,"14",63.1513237403974
"1492","Ethiopia","ETH",2000,"14",0
"1493","Ethiopia","ETH",2001,"14",0
"1494","Ethiopia","ETH",2002,"14",0
"1495","Ethiopia","ETH",2003,"14",0
"1496","Ethiopia","ETH",2004,"14",0
"1497","Ethiopia","ETH",2005,"14",0
"1498","Ethiopia","ETH",2006,"14",0
"1499","Ethiopia","ETH",2007,"14",0
"1500","Ethiopia","ETH",2008,"14",0
"1501","Ethiopia","ETH",2009,"14",0
"1502","Ethiopia","ETH",2010,"14",0
"1503","Ethiopia","ETH",2011,"14",0
"1504","Ethiopia","ETH",2012,"14",0
"1505","Ethiopia","ETH",2013,"14",0
"1506","Ethiopia","ETH",2014,"14",0
"1507","Ethiopia","ETH",2015,"14",0
"1508","Ethiopia","ETH",2016,"14",0
"1509","Ethiopia","ETH",2017,"14",0
"1510","Ethiopia","ETH",2018,"14",52.9414034163011
"1511","Ethiopia","ETH",2019,"14",0
"1512","Ethiopia","ETH",2020,"14",0
"1513","Finland","FIN",2000,"14",45.1301981842285
"1514","Finland","FIN",2001,"14",45.2073809411742
"1515","Finland","FIN",2002,"14",44.9111368719818
"1516","Finland","FIN",2003,"14",44.9812075392939
"1517","Finland","FIN",2004,"14",45.2882198623863
"1518","Finland","FIN",2005,"14",45.6327846902148
"1519","Finland","FIN",2006,"14",45.8233909143599
"1520","Finland","FIN",2007,"14",45.7561111639462
"1521","Finland","FIN",2008,"14",45.6338217552523
"1522","Finland","FIN",2009,"14",45.8692007649709
"1523","Finland","FIN",2010,"14",45.7904102613616
"1524","Finland","FIN",2011,"14",46.0475966921514
"1525","Finland","FIN",2012,"14",45.7138520563006
"1526","Finland","FIN",2013,"14",45.9584996169878
"1527","Finland","FIN",2014,"14",45.7038219588494
"1528","Finland","FIN",2015,"14",45.3568967021244
"1529","Finland","FIN",2016,"14",45.891304439198
"1530","Finland","FIN",2017,"14",45.8700075444228
"1531","Finland","FIN",2018,"14",44.8454601942466
"1532","Finland","FIN",2019,"14",46.4616178051773
"1533","Finland","FIN",2020,"14",62.5330463766059
"1534","Fiji","FJI",2000,"14",38.0348033919338
"1535","Fiji","FJI",2001,"14",38.0550497300654
"1536","Fiji","FJI",2002,"14",38.079841222868
"1537","Fiji","FJI",2003,"14",37.6182642048008
"1538","Fiji","FJI",2004,"14",39.2080840506965
"1539","Fiji","FJI",2005,"14",39.2307920306571
"1540","Fiji","FJI",2006,"14",40.2526082573023
"1541","Fiji","FJI",2007,"14",39.8369221133538
"1542","Fiji","FJI",2008,"14",40.2676341483548
"1543","Fiji","FJI",2009,"14",40.3231733318155
"1544","Fiji","FJI",2010,"14",40.2268298503021
"1545","Fiji","FJI",2011,"14",40.4410524150789
"1546","Fiji","FJI",2012,"14",40.2381511031335
"1547","Fiji","FJI",2013,"14",39.8607274710304
"1548","Fiji","FJI",2014,"14",39.5023787136052
"1549","Fiji","FJI",2015,"14",38.822129382653
"1550","Fiji","FJI",2016,"14",38.7751536347896
"1551","Fiji","FJI",2017,"14",38.7824814602496
"1552","Fiji","FJI",2018,"14",47.7231469640455
"1553","Fiji","FJI",2019,"14",37.4693559132469
"1554","Fiji","FJI",2020,"14",37.4693559132469
"1555","Falkland Islands (Malvinas)","FLK",2000,"14",4.680345
"1556","Falkland Islands (Malvinas)","FLK",2001,"14",5.212045
"1557","Falkland Islands (Malvinas)","FLK",2002,"14",5.212045
"1558","Falkland Islands (Malvinas)","FLK",2003,"14",5.212045
"1559","Falkland Islands (Malvinas)","FLK",2004,"14",5.212045
"1560","Falkland Islands (Malvinas)","FLK",2005,"14",5.212045
"1561","Falkland Islands (Malvinas)","FLK",2006,"14",5.212045
"1562","Falkland Islands (Malvinas)","FLK",2007,"14",5.212045
"1563","Falkland Islands (Malvinas)","FLK",2008,"14",5.212045
"1564","Falkland Islands (Malvinas)","FLK",2009,"14",5.212045
"1565","Falkland Islands (Malvinas)","FLK",2010,"14",5.212045
"1566","Falkland Islands (Malvinas)","FLK",2011,"14",5.212045
"1567","Falkland Islands (Malvinas)","FLK",2012,"14",5.212045
"1568","Falkland Islands (Malvinas)","FLK",2013,"14",5.212045
"1569","Falkland Islands (Malvinas)","FLK",2014,"14",5.212045
"1570","Falkland Islands (Malvinas)","FLK",2015,"14",5.212045
"1571","Falkland Islands (Malvinas)","FLK",2016,"14",5.212045
"1572","Falkland Islands (Malvinas)","FLK",2017,"14",5.212045
"1573","Falkland Islands (Malvinas)","FLK",2018,"14",5.212045
"1574","Falkland Islands (Malvinas)","FLK",2019,"14",5.212045
"1575","Falkland Islands (Malvinas)","FLK",2020,"14",5.212045
"1576","France","FRA",2000,"14",42.89064894495
"1577","France","FRA",2001,"14",43.8585336391823
"1578","France","FRA",2002,"14",46.0264887894781
"1579","France","FRA",2003,"14",46.6952484503113
"1580","France","FRA",2004,"14",47.1493641453445
"1581","France","FRA",2005,"14",47.5415646463306
"1582","France","FRA",2006,"14",50.8620060603884
"1583","France","FRA",2007,"14",50.6127406252559
"1584","France","FRA",2008,"14",51.1363178867586
"1585","France","FRA",2009,"14",51.1373068337432
"1586","France","FRA",2010,"14",51.6753059195002
"1587","France","FRA",2011,"14",51.7993096275153
"1588","France","FRA",2012,"14",52.1164695525047
"1589","France","FRA",2013,"14",52.1499246424755
"1590","France","FRA",2014,"14",52.0851707970218
"1591","France","FRA",2015,"14",52.3081391711203
"1592","France","FRA",2016,"14",52.744285564167
"1593","France","FRA",2017,"14",47.902130229113
"1594","France","FRA",2018,"14",53.7881829094317
"1595","France","FRA",2019,"14",54.4211293542085
"1596","France","FRA",2020,"14",55.9716377055574
"1597","Faroe Islands","FRO",2000,"14",59.4592449698035
"1598","Faroe Islands","FRO",2001,"14",59.3062288521058
"1599","Faroe Islands","FRO",2002,"14",58.6714953268412
"1600","Faroe Islands","FRO",2003,"14",57.3755810460925
"1601","Faroe Islands","FRO",2004,"14",57.4643681761146
"1602","Faroe Islands","FRO",2005,"14",59.2835597976321
"1603","Faroe Islands","FRO",2006,"14",59.3194524672155
"1604","Faroe Islands","FRO",2007,"14",59.5801465936635
"1605","Faroe Islands","FRO",2008,"14",59.0984291860966
"1606","Faroe Islands","FRO",2009,"14",58.843402323267
"1607","Faroe Islands","FRO",2010,"14",59.1872163161187
"1608","Faroe Islands","FRO",2011,"14",58.4618065729591
"1609","Faroe Islands","FRO",2012,"14",62.466309705265
"1610","Faroe Islands","FRO",2013,"14",62.2798744224369
"1611","Faroe Islands","FRO",2014,"14",61.7713122007949
"1612","Faroe Islands","FRO",2015,"14",62.233741145778
"1613","Faroe Islands","FRO",2016,"14",63.4897761670638
"1614","Faroe Islands","FRO",2017,"14",64.5247879072307
"1615","Faroe Islands","FRO",2018,"14",64.5655076526926
"1616","Faroe Islands","FRO",2019,"14",63.8711749898765
"1617","Faroe Islands","FRO",2020,"14",63.8711749898765
"1618","Micronesia (Federated States of)","FSM",2000,"14",51.8296139331851
"1619","Micronesia (Federated States of)","FSM",2001,"14",52.190429716892
"1620","Micronesia (Federated States of)","FSM",2002,"14",52.0988089550607
"1621","Micronesia (Federated States of)","FSM",2003,"14",52.2083760516838
"1622","Micronesia (Federated States of)","FSM",2004,"14",52.2603259681861
"1623","Micronesia (Federated States of)","FSM",2005,"14",52.3632812572543
"1624","Micronesia (Federated States of)","FSM",2006,"14",52.3387231149078
"1625","Micronesia (Federated States of)","FSM",2007,"14",52.3273885876709
"1626","Micronesia (Federated States of)","FSM",2008,"14",51.9797964190736
"1627","Micronesia (Federated States of)","FSM",2009,"14",52.3122758846884
"1628","Micronesia (Federated States of)","FSM",2010,"14",51.9401255737445
"1629","Micronesia (Federated States of)","FSM",2011,"14",52.2612705121225
"1630","Micronesia (Federated States of)","FSM",2012,"14",51.0827374981468
"1631","Micronesia (Federated States of)","FSM",2013,"14",50.683561631537
"1632","Micronesia (Federated States of)","FSM",2014,"14",50.4767650622744
"1633","Micronesia (Federated States of)","FSM",2015,"14",50.2453944645187
"1634","Micronesia (Federated States of)","FSM",2016,"14",49.1720007595791
"1635","Micronesia (Federated States of)","FSM",2017,"14",49.671380347257
"1636","Micronesia (Federated States of)","FSM",2018,"14",50.7425180000437
"1637","Micronesia (Federated States of)","FSM",2019,"14",47.5759580668419
"1638","Micronesia (Federated States of)","FSM",2020,"14",44.4509580668419
"1639","Gabon","GAB",2000,"14",42.6889452424455
"1640","Gabon","GAB",2001,"14",42.3715784798132
"1641","Gabon","GAB",2002,"14",51.8075858690182
"1642","Gabon","GAB",2003,"14",48.9550631810729
"1643","Gabon","GAB",2004,"14",50.8857109870862
"1644","Gabon","GAB",2005,"14",49.143971968354
"1645","Gabon","GAB",2006,"14",49.9373888749348
"1646","Gabon","GAB",2007,"14",51.2635285616485
"1647","Gabon","GAB",2008,"14",50.7610311874806
"1648","Gabon","GAB",2009,"14",48.4336749281769
"1649","Gabon","GAB",2010,"14",50.7119149027875
"1650","Gabon","GAB",2011,"14",52.8692532535383
"1651","Gabon","GAB",2012,"14",53.9120297593302
"1652","Gabon","GAB",2013,"14",53.2697398825743
"1653","Gabon","GAB",2014,"14",53.6211102269172
"1654","Gabon","GAB",2015,"14",54.1084948981026
"1655","Gabon","GAB",2016,"14",54.0102623287164
"1656","Gabon","GAB",2017,"14",54.0147772755575
"1657","Gabon","GAB",2018,"14",54.4190420803391
"1658","Gabon","GAB",2019,"14",54.8686449940683
"1659","Gabon","GAB",2020,"14",54.8686449940683
"1660","United Kingdom of Great Britain and Northern Ireland","GBR",2000,"14",46.1389980117662
"1661","United Kingdom of Great Britain and Northern Ireland","GBR",2001,"14",46.2521799233828
"1662","United Kingdom of Great Britain and Northern Ireland","GBR",2002,"14",46.1618394278373
"1663","United Kingdom of Great Britain and Northern Ireland","GBR",2003,"14",45.9936616829872
"1664","United Kingdom of Great Britain and Northern Ireland","GBR",2004,"14",46.0043233182033
"1665","United Kingdom of Great Britain and Northern Ireland","GBR",2005,"14",46.5684039818884
"1666","United Kingdom of Great Britain and Northern Ireland","GBR",2006,"14",46.6184790064843
"1667","United Kingdom of Great Britain and Northern Ireland","GBR",2007,"14",46.5511474652153
"1668","United Kingdom of Great Britain and Northern Ireland","GBR",2008,"14",46.699365928383
"1669","United Kingdom of Great Britain and Northern Ireland","GBR",2009,"14",46.6715055598489
"1670","United Kingdom of Great Britain and Northern Ireland","GBR",2010,"14",46.8280085377531
"1671","United Kingdom of Great Britain and Northern Ireland","GBR",2011,"14",46.8012069249146
"1672","United Kingdom of Great Britain and Northern Ireland","GBR",2012,"14",47.1348761504143
"1673","United Kingdom of Great Britain and Northern Ireland","GBR",2013,"14",47.1899476589894
"1674","United Kingdom of Great Britain and Northern Ireland","GBR",2014,"14",47.1010176080452
"1675","United Kingdom of Great Britain and Northern Ireland","GBR",2015,"14",47.0958855952531
"1676","United Kingdom of Great Britain and Northern Ireland","GBR",2016,"14",47.1759307478005
"1677","United Kingdom of Great Britain and Northern Ireland","GBR",2017,"14",47.9153128927841
"1678","United Kingdom of Great Britain and Northern Ireland","GBR",2018,"14",47.4384299104209
"1679","United Kingdom of Great Britain and Northern Ireland","GBR",2019,"14",47.7512065229914
"1680","United Kingdom of Great Britain and Northern Ireland","GBR",2020,"14",45.9654922372771
"1681","Georgia","GEO",2000,"14",25.6353924998479
"1682","Georgia","GEO",2001,"14",22.3200432830638
"1683","Georgia","GEO",2002,"14",25.414369218729
"1684","Georgia","GEO",2003,"14",25.4347713677554
"1685","Georgia","GEO",2004,"14",25.8144780301905
"1686","Georgia","GEO",2005,"14",25.8201452938089
"1687","Georgia","GEO",2006,"14",25.8134708848044
"1688","Georgia","GEO",2007,"14",25.7748071848614
"1689","Georgia","GEO",2008,"14",25.4427055368212
"1690","Georgia","GEO",2009,"14",25.881351740888
"1691","Georgia","GEO",2010,"14",25.8258125574273
"1692","Georgia","GEO",2011,"14",25.8258125574273
"1693","Georgia","GEO",2012,"14",25.8565951485627
"1694","Georgia","GEO",2013,"14",25.8706739130741
"1695","Georgia","GEO",2014,"14",25.8518725510974
"1696","Georgia","GEO",2015,"14",25.7394368702894
"1697","Georgia","GEO",2016,"14",25.8178071661942
"1698","Georgia","GEO",2017,"14",25.8581516727321
"1699","Georgia","GEO",2018,"14",21.5322963590936
"1700","Georgia","GEO",2019,"14",33.2118089258594
"1701","Georgia","GEO",2020,"14",38.8558746783997
"1702","Guernsey","GGY",2000,"14",34.5027437505113
"1703","Guernsey","GGY",2001,"14",35.2451552845262
"1704","Guernsey","GGY",2002,"14",32.2868436757034
"1705","Guernsey","GGY",2003,"14",27.690692881153
"1706","Guernsey","GGY",2004,"14",35.437842247553
"1707","Guernsey","GGY",2005,"14",32.3973553162628
"1708","Guernsey","GGY",2006,"14",32.4285252661643
"1709","Guernsey","GGY",2007,"14",29.9632655921452
"1710","Guernsey","GGY",2008,"14",24.8542274401266
"1711","Guernsey","GGY",2009,"14",32.0771549218213
"1712","Guernsey","GGY",2010,"14",33.338121076923
"1713","Guernsey","GGY",2011,"14",33.2757811771202
"1714","Guernsey","GGY",2012,"14",34.6699280272551
"1715","Guernsey","GGY",2013,"14",33.8538420662005
"1716","Guernsey","GGY",2014,"14",26.1208608588467
"1717","Guernsey","GGY",2015,"14",31.1788936382994
"1718","Guernsey","GGY",2016,"14",32.9159099373496
"1719","Guernsey","GGY",2017,"14",31.1538892658855
"1720","Guernsey","GGY",2018,"14",32.1327145230883
"1721","Guernsey","GGY",2019,"14",32.6966072531225
"1722","Guernsey","GGY",2020,"14",32.6966072531225
"1723","Ghana","GHA",2000,"14",41.4457883623354
"1724","Ghana","GHA",2001,"14",41.4939601030921
"1725","Ghana","GHA",2002,"14",41.2918277007012
"1726","Ghana","GHA",2003,"14",41.1510906541768
"1727","Ghana","GHA",2004,"14",41.4769583122368
"1728","Ghana","GHA",2005,"14",41.2644359265455
"1729","Ghana","GHA",2006,"14",41.4514556259538
"1730","Ghana","GHA",2007,"14",41.6167508148248
"1731","Ghana","GHA",2008,"14",41.0547471726634
"1732","Ghana","GHA",2009,"14",41.4826255758552
"1733","Ghana","GHA",2010,"14",41.570468161941
"1734","Ghana","GHA",2011,"14",41.4826255758552
"1735","Ghana","GHA",2012,"14",41.5959708482239
"1736","Ghana","GHA",2013,"14",41.5969153921603
"1737","Ghana","GHA",2014,"14",41.5698526798685
"1738","Ghana","GHA",2015,"14",41.6771561193531
"1739","Ghana","GHA",2016,"14",41.5312631322118
"1740","Ghana","GHA",2017,"14",41.0319137164295
"1741","Ghana","GHA",2018,"14",40.5586400859638
"1742","Ghana","GHA",2019,"14",42.4813536515975
"1743","Ghana","GHA",2020,"14",44.5646869849308
"1744","Gibraltar","GIB",2000,"14",0
"1745","Gibraltar","GIB",2001,"14",0
"1746","Gibraltar","GIB",2002,"14",0
"1747","Gibraltar","GIB",2003,"14",0
"1748","Gibraltar","GIB",2004,"14",0
"1749","Gibraltar","GIB",2005,"14",0
"1750","Gibraltar","GIB",2006,"14",0
"1751","Gibraltar","GIB",2007,"14",0
"1752","Gibraltar","GIB",2008,"14",0
"1753","Gibraltar","GIB",2009,"14",0
"1754","Gibraltar","GIB",2010,"14",0
"1755","Gibraltar","GIB",2011,"14",0
"1756","Gibraltar","GIB",2012,"14",0
"1757","Gibraltar","GIB",2013,"14",0
"1758","Gibraltar","GIB",2014,"14",0
"1759","Gibraltar","GIB",2015,"14",0
"1760","Gibraltar","GIB",2016,"14",0
"1761","Gibraltar","GIB",2017,"14",0
"1762","Gibraltar","GIB",2018,"14",0
"1763","Gibraltar","GIB",2019,"14",0
"1764","Gibraltar","GIB",2020,"14",0
"1765","Guinea","GIN",2000,"14",56.8221442991768
"1766","Guinea","GIN",2001,"14",57.6155612057577
"1767","Guinea","GIN",2002,"14",57.2279203742568
"1768","Guinea","GIN",2003,"14",56.3370265334389
"1769","Guinea","GIN",2004,"14",55.221709053331
"1770","Guinea","GIN",2005,"14",55.9856561890959
"1771","Guinea","GIN",2006,"14",56.8244112046242
"1772","Guinea","GIN",2007,"14",56.9241550443087
"1773","Guinea","GIN",2008,"14",56.7496033248609
"1774","Guinea","GIN",2009,"14",54.1993346965654
"1775","Guinea","GIN",2010,"14",55.0063530358304
"1776","Guinea","GIN",2011,"14",55.0086199412778
"1777","Guinea","GIN",2012,"14",57.0078722244948
"1778","Guinea","GIN",2013,"14",56.8082289515977
"1779","Guinea","GIN",2014,"14",56.6682587282275
"1780","Guinea","GIN",2015,"14",57.575598821544
"1781","Guinea","GIN",2016,"14",56.0444072110819
"1782","Guinea","GIN",2017,"14",56.1722177541656
"1783","Guinea","GIN",2018,"14",58.956922029589
"1784","Guinea","GIN",2019,"14",56.120078928876
"1785","Guinea","GIN",2020,"14",56.120078928876
"1786","Guadeloupe","GLP",2000,"14",50.6151804771836
"1787","Guadeloupe","GLP",2001,"14",49.1341355848994
"1788","Guadeloupe","GLP",2002,"14",50.5396169622711
"1789","Guadeloupe","GLP",2003,"14",45.0812639553722
"1790","Guadeloupe","GLP",2004,"14",47.8960048858613
"1791","Guadeloupe","GLP",2005,"14",50.8807637249035
"1792","Guadeloupe","GLP",2006,"14",50.3329282417881
"1793","Guadeloupe","GLP",2007,"14",44.5409848237481
"1794","Guadeloupe","GLP",2008,"14",50.7863093312629
"1795","Guadeloupe","GLP",2009,"14",46.4391160298929
"1796","Guadeloupe","GLP",2010,"14",52.5078088212847
"1797","Guadeloupe","GLP",2011,"14",61.7528434285434
"1798","Guadeloupe","GLP",2012,"14",61.9153049856051
"1799","Guadeloupe","GLP",2013,"14",58.6056230324394
"1800","Guadeloupe","GLP",2014,"14",61.3976949084548
"1801","Guadeloupe","GLP",2015,"14",60.6987323955146
"1802","Guadeloupe","GLP",2016,"14",60.9669828734538
"1803","Guadeloupe","GLP",2017,"14",61.5337092352972
"1804","Guadeloupe","GLP",2018,"14",61.6848362651221
"1805","Guadeloupe","GLP",2019,"14",61.435476665911
"1806","Guadeloupe","GLP",2020,"14",61.435476665911
"1807","Gambia","GMB",2000,"14",49.2518569394962
"1808","Gambia","GMB",2001,"14",49.223520621404
"1809","Gambia","GMB",2002,"14",48.3979892209854
"1810","Gambia","GMB",2003,"14",46.3492529461534
"1811","Gambia","GMB",2004,"14",47.4619257032393
"1812","Gambia","GMB",2005,"14",48.1684445676708
"1813","Gambia","GMB",2006,"14",47.7396216205426
"1814","Gambia","GMB",2007,"14",47.3183550249057
"1815","Gambia","GMB",2008,"14",48.8428489382645
"1816","Gambia","GMB",2009,"14",47.8038506082182
"1817","Gambia","GMB",2010,"14",49.3661262790333
"1818","Gambia","GMB",2011,"14",49.5342550997135
"1819","Gambia","GMB",2012,"14",48.6227169544204
"1820","Gambia","GMB",2013,"14",49.8110591823504
"1821","Gambia","GMB",2014,"14",48.4084147784699
"1822","Gambia","GMB",2015,"14",49.3582329213679
"1823","Gambia","GMB",2016,"14",50.0619765279516
"1824","Gambia","GMB",2017,"14",50.8954354095844
"1825","Gambia","GMB",2018,"14",50.3009134015207
"1826","Gambia","GMB",2019,"14",59.5259426390234
"1827","Gambia","GMB",2020,"14",63.6926093056901
"1828","Guinea-Bissau","GNB",2000,"14",43.0767418593179
"1829","Guinea-Bissau","GNB",2001,"14",43.3827740947134
"1830","Guinea-Bissau","GNB",2002,"14",42.8472176827713
"1831","Guinea-Bissau","GNB",2003,"14",38.9028022043409
"1832","Guinea-Bissau","GNB",2004,"14",41.4729062553009
"1833","Guinea-Bissau","GNB",2005,"14",41.2178793924714
"1834","Guinea-Bissau","GNB",2006,"14",41.2575502378005
"1835","Guinea-Bissau","GNB",2007,"14",42.4760119157638
"1836","Guinea-Bissau","GNB",2008,"14",42.1189743078025
"1837","Guinea-Bissau","GNB",2009,"14",38.2482332564118
"1838","Guinea-Bissau","GNB",2010,"14",41.8214429678347
"1839","Guinea-Bissau","GNB",2011,"14",41.2490493423728
"1840","Guinea-Bissau","GNB",2012,"14",42.3783298205683
"1841","Guinea-Bissau","GNB",2013,"14",43.4822711220353
"1842","Guinea-Bissau","GNB",2014,"14",41.5614442644947
"1843","Guinea-Bissau","GNB",2015,"14",41.2859765566945
"1844","Guinea-Bissau","GNB",2016,"14",42.1231855122343
"1845","Guinea-Bissau","GNB",2017,"14",43.3646669454036
"1846","Guinea-Bissau","GNB",2018,"14",40.865403689674
"1847","Guinea-Bissau","GNB",2019,"14",42.2453823807628
"1848","Guinea-Bissau","GNB",2020,"14",42.2453823807628
"1849","Equatorial Guinea","GNQ",2000,"14",49.2142585899133
"1850","Equatorial Guinea","GNQ",2001,"14",49.2964339123806
"1851","Equatorial Guinea","GNQ",2002,"14",49.2397612761963
"1852","Equatorial Guinea","GNQ",2003,"14",48.8515537183335
"1853","Equatorial Guinea","GNQ",2004,"14",47.8966197986273
"1854","Equatorial Guinea","GNQ",2005,"14",46.3352886717486
"1855","Equatorial Guinea","GNQ",2006,"14",47.6869310447453
"1856","Equatorial Guinea","GNQ",2007,"14",48.4321762105694
"1857","Equatorial Guinea","GNQ",2008,"14",48.3273318336283
"1858","Equatorial Guinea","GNQ",2009,"14",47.4630741318171
"1859","Equatorial Guinea","GNQ",2010,"14",47.9986305437591
"1860","Equatorial Guinea","GNQ",2011,"14",48.8883909318534
"1861","Equatorial Guinea","GNQ",2012,"14",49.4230545548261
"1862","Equatorial Guinea","GNQ",2013,"14",49.2545325398783
"1863","Equatorial Guinea","GNQ",2014,"14",49.2306189327722
"1864","Equatorial Guinea","GNQ",2015,"14",49.6572527833316
"1865","Equatorial Guinea","GNQ",2016,"14",50.0043107635715
"1866","Equatorial Guinea","GNQ",2017,"14",49.6684634777901
"1867","Equatorial Guinea","GNQ",2018,"14",49.9089302391892
"1868","Equatorial Guinea","GNQ",2019,"14",49.8633503656635
"1869","Equatorial Guinea","GNQ",2020,"14",54.0755669104423
"1870","Greece","GRC",2000,"14",49.5758698156257
"1871","Greece","GRC",2001,"14",52.0030355534657
"1872","Greece","GRC",2002,"14",52.8246920625446
"1873","Greece","GRC",2003,"14",52.5779092875879
"1874","Greece","GRC",2004,"14",52.8187679913714
"1875","Greece","GRC",2005,"14",52.9469933065468
"1876","Greece","GRC",2006,"14",52.9596864249019
"1877","Greece","GRC",2007,"14",52.9181264917001
"1878","Greece","GRC",2008,"14",53.2808600066125
"1879","Greece","GRC",2009,"14",53.5425647822267
"1880","Greece","GRC",2010,"14",54.3442916231806
"1881","Greece","GRC",2011,"14",54.2753399158229
"1882","Greece","GRC",2012,"14",54.3165473075715
"1883","Greece","GRC",2013,"14",54.34051117949
"1884","Greece","GRC",2014,"14",54.3206244573096
"1885","Greece","GRC",2015,"14",54.3067773436412
"1886","Greece","GRC",2016,"14",54.6380534697197
"1887","Greece","GRC",2017,"14",54.7627285959587
"1888","Greece","GRC",2018,"14",54.7633585884045
"1889","Greece","GRC",2019,"14",58.7627210760094
