"","Country","Code","Year","SDG","Value"
"981","Congo, Democratic Republic of the","COD",2014,"14",44.035
"982","Congo, Democratic Republic of the","COD",2015,"14",30.81331
"983","Congo, Democratic Republic of the","COD",2016,"14",47.52
"984","Congo, Democratic Republic of the","COD",2017,"14",46.005
"985","Congo, Democratic Republic of the","COD",2018,"14",46.66
"986","Congo, Democratic Republic of the","COD",2019,"14",48.845
"987","Congo, Democratic Republic of the","COD",2020,"14",48.845
"988","Congo","COG",2000,"14",37.0349132881169
"989","Congo","COG",2001,"14",37.5724132881169
"990","Congo","COG",2002,"14",36.1399132881169
"991","Congo","COG",2003,"14",31.4199132881169
"992","Congo","COG",2004,"14",34.6474132881169
"993","Congo","COG",2005,"14",33.8749132881169
"994","Congo","COG",2006,"14",32.3499132881169
"995","Congo","COG",2007,"14",34.9824132881169
"996","Congo","COG",2008,"14",32.8099132881169
"997","Congo","COG",2009,"14",32.8849132881169
"998","Congo","COG",2010,"14",34.1999132881169
"999","Congo","COG",2011,"14",35.4674132881169
"1000","Congo","COG",2012,"14",36.3980332457908
"1001","Congo","COG",2013,"14",36.7811310879208
"1002","Congo","COG",2014,"14",36.9116958599183
"1003","Congo","COG",2015,"14",36.7472606319159
"1004","Congo","COG",2016,"14",36.9223319402289
"1005","Congo","COG",2017,"14",39.9323321504572
"1006","Congo","COG",2018,"14",40.2348321504572
"1007","Congo","COG",2019,"14",40.8123321504572
"1008","Congo","COG",2020,"14",43.8748881003048
"1009","Cook Islands","COK",2000,"14",24.8890665156922
"1010","Cook Islands","COK",2001,"14",24.4090665156922
"1011","Cook Islands","COK",2002,"14",24.6465665156922
"1012","Cook Islands","COK",2003,"14",25.1190665156922
"1013","Cook Islands","COK",2004,"14",25.0315665156922
"1014","Cook Islands","COK",2005,"14",25.0965665156922
"1015","Cook Islands","COK",2006,"14",25.1140665156922
"1016","Cook Islands","COK",2007,"14",25.0790665156922
"1017","Cook Islands","COK",2008,"14",24.9290665156922
"1018","Cook Islands","COK",2009,"14",23.7340665156922
"1019","Cook Islands","COK",2010,"14",25.0540665156922
"1020","Cook Islands","COK",2011,"14",22.4065665156922
"1021","Cook Islands","COK",2012,"14",24.4605441103978
"1022","Cook Islands","COK",2013,"14",24.9797312958915
"1023","Cook Islands","COK",2014,"14",24.9910074647266
"1024","Cook Islands","COK",2015,"14",24.8372836335618
"1025","Cook Islands","COK",2016,"14",25.0462934444582
"1026","Cook Islands","COK",2017,"14",32.3917144839356
"1027","Cook Islands","COK",2018,"14",32.3714042818995
"1028","Cook Islands","COK",2019,"14",32.3207433137574
"1029","Cook Islands","COK",2020,"14",48.2138288758383
"1030","Colombia","COL",2000,"14",18.4654145922231
"1031","Colombia","COL",2001,"14",18.1394145922231
"1032","Colombia","COL",2002,"14",18.6933385922231
"1033","Colombia","COL",2003,"14",18.7173385922231
"1034","Colombia","COL",2004,"14",18.8193385922231
"1035","Colombia","COL",2005,"14",20.2381405922231
"1036","Colombia","COL",2006,"14",21.5177405922231
"1037","Colombia","COL",2007,"14",21.6617405922231
"1038","Colombia","COL",2008,"14",21.7467405922231
"1039","Colombia","COL",2009,"14",21.6657405922231
"1040","Colombia","COL",2010,"14",21.6887405922231
"1041","Colombia","COL",2011,"14",21.5388385922231
"1042","Colombia","COL",2012,"14",21.7038741136446
"1043","Colombia","COL",2013,"14",21.6195940130717
"1044","Colombia","COL",2014,"14",21.8216418697719
"1045","Colombia","COL",2015,"14",21.7116897264721
"1046","Colombia","COL",2016,"14",21.8758947132132
"1047","Colombia","COL",2017,"14",23.0958016626483
"1048","Colombia","COL",2018,"14",24.2579129595383
"1049","Colombia","COL",2019,"14",24.2504019192278
"1050","Colombia","COL",2020,"14",50.7815011995174
"1051","Comoros","COM",2000,"14",27.82540215236
"1052","Comoros","COM",2001,"14",27.72290215236
"1053","Comoros","COM",2002,"14",27.57790215236
"1054","Comoros","COM",2003,"14",26.92290215236
"1055","Comoros","COM",2004,"14",27.91040215236
"1056","Comoros","COM",2005,"14",27.37290215236
"1057","Comoros","COM",2006,"14",27.78540215236
"1058","Comoros","COM",2007,"14",27.63290215236
"1059","Comoros","COM",2008,"14",27.81040215236
"1060","Comoros","COM",2009,"14",27.93040215236
"1061","Comoros","COM",2010,"14",27.85040215236
"1062","Comoros","COM",2011,"14",27.87540215236
"1063","Comoros","COM",2012,"14",27.4628824057106
"1064","Comoros","COM",2013,"14",27.7528810641351
"1065","Comoros","COM",2014,"14",28.0070031976341
"1066","Comoros","COM",2015,"14",27.6737911300693
"1067","Comoros","COM",2016,"14",28.0625245973321
"1068","Comoros","COM",2017,"14",28.4662580645948
"1069","Comoros","COM",2018,"14",28.4664452291728
"1070","Comoros","COM",2019,"14",28.5618050405659
"1071","Comoros","COM",2020,"14",28.5618050405659
"1072","Cabo Verde","CPV",2000,"14",46.4909660473474
"1073","Cabo Verde","CPV",2001,"14",45.9042993806807
"1074","Cabo Verde","CPV",2002,"14",46.502632714014
"1075","Cabo Verde","CPV",2003,"14",45.2942993806807
"1076","Cabo Verde","CPV",2004,"14",46.4192993806807
"1077","Cabo Verde","CPV",2005,"14",48.851977714014
"1078","Cabo Verde","CPV",2006,"14",48.8086443806807
"1079","Cabo Verde","CPV",2007,"14",48.2836443806807
"1080","Cabo Verde","CPV",2008,"14",48.671977714014
"1081","Cabo Verde","CPV",2009,"14",48.5203110473474
"1082","Cabo Verde","CPV",2010,"14",48.9536443806807
"1083","Cabo Verde","CPV",2011,"14",49.0236443806807
"1084","Cabo Verde","CPV",2012,"14",48.5699944386181
"1085","Cabo Verde","CPV",2013,"14",48.7600392937249
"1086","Cabo Verde","CPV",2014,"14",47.7341827038619
"1087","Cabo Verde","CPV",2015,"14",47.8183261139989
"1088","Cabo Verde","CPV",2016,"14",48.640820032048
"1089","Cabo Verde","CPV",2017,"14",48.4416472834305
"1090","Cabo Verde","CPV",2018,"14",43.0004790174133
"1091","Cabo Verde","CPV",2019,"14",49.5115377113869
"1092","Cabo Verde","CPV",2020,"14",50.3448710447203
"1093","Costa Rica","CRI",2000,"14",25.033918486419
"1094","Costa Rica","CRI",2001,"14",25.168638486419
"1095","Costa Rica","CRI",2002,"14",25.778638486419
"1096","Costa Rica","CRI",2003,"14",26.157388486419
"1097","Costa Rica","CRI",2004,"14",25.987953486419
"1098","Costa Rica","CRI",2005,"14",26.210453486419
"1099","Costa Rica","CRI",2006,"14",25.979625986419
"1100","Costa Rica","CRI",2007,"14",25.649715986419
"1101","Costa Rica","CRI",2008,"14",26.128465986419
"1102","Costa Rica","CRI",2009,"14",26.136703486419
"1103","Costa Rica","CRI",2010,"14",26.201703486419
"1104","Costa Rica","CRI",2011,"14",24.954980986419
"1105","Costa Rica","CRI",2012,"14",26.0906613124023
"1106","Costa Rica","CRI",2013,"14",25.386779335985
"1107","Costa Rica","CRI",2014,"14",26.2590698406963
"1108","Costa Rica","CRI",2015,"14",26.3252605396912
"1109","Costa Rica","CRI",2016,"14",27.1925273854718
"1110","Costa Rica","CRI",2017,"14",27.3802844769958
"1111","Costa Rica","CRI",2018,"14",27.6689641802614
"1112","Costa Rica","CRI",2019,"14",27.6318387263429
"1113","Costa Rica","CRI",2020,"14",50.0878924842286
"1114","Cuba","CUB",2000,"14",54.0176958252337
"1115","Cuba","CUB",2001,"14",60.6154518252336
"1116","Cuba","CUB",2002,"14",63.0479918252337
"1117","Cuba","CUB",2003,"14",63.1219918252336
"1118","Cuba","CUB",2004,"14",63.1769918252336
"1119","Cuba","CUB",2005,"14",63.1969918252337
"1120","Cuba","CUB",2006,"14",63.1789918252337
"1121","Cuba","CUB",2007,"14",63.1899918252336
"1122","Cuba","CUB",2008,"14",63.2353618252337
"1123","Cuba","CUB",2009,"14",63.1873618252337
"1124","Cuba","CUB",2010,"14",65.3468038252336
"1125","Cuba","CUB",2011,"14",65.4428038252337
"1126","Cuba","CUB",2012,"14",66.7164798252336
"1127","Cuba","CUB",2013,"14",66.8424798252337
"1128","Cuba","CUB",2014,"14",66.9284798252337
"1129","Cuba","CUB",2015,"14",66.9564798252336
"1130","Cuba","CUB",2016,"14",66.8354798252336
"1131","Cuba","CUB",2017,"14",65.7097323752058
"1132","Cuba","CUB",2018,"14",65.5247323752058
"1133","Cuba","CUB",2019,"14",64.7847323752058
"1134","Cuba","CUB",2020,"14",63.7847323752058
"1135","Curaçao","CUW",2000,"14",34.16953
"1136","Curaçao","CUW",2001,"14",34.96953
"1137","Curaçao","CUW",2002,"14",35.0361966666667
"1138","Curaçao","CUW",2003,"14",31.9328633333333
"1139","Curaçao","CUW",2004,"14",34.57953
"1140","Curaçao","CUW",2005,"14",35.0928633333333
"1141","Curaçao","CUW",2006,"14",34.45953
"1142","Curaçao","CUW",2007,"14",35.2161966666667
"1143","Curaçao","CUW",2008,"14",35.2928633333333
"1144","Curaçao","CUW",2009,"14",31.24953
"1145","Curaçao","CUW",2010,"14",33.4428633333333
"1146","Curaçao","CUW",2011,"14",35.2061966666667
"1147","Curaçao","CUW",2012,"14",34.8128633333333
"1148","Curaçao","CUW",2013,"14",46.7280166666667
"1149","Curaçao","CUW",2014,"14",46.1846833333333
"1150","Curaçao","CUW",2015,"14",45.9946833333333
"1151","Curaçao","CUW",2016,"14",46.3680166666667
"1152","Curaçao","CUW",2017,"14",45.8746833333333
"1153","Curaçao","CUW",2018,"14",35.0438766409918
"1154","Curaçao","CUW",2019,"14",47.8349733333333
"1155","Curaçao","CUW",2020,"14",47.8349733333333
"1156","Christmas Island","CXR",2000,"14",49.78
"1157","Christmas Island","CXR",2001,"14",49.315
"1158","Christmas Island","CXR",2002,"14",49.67
"1159","Christmas Island","CXR",2003,"14",48.28
"1160","Christmas Island","CXR",2004,"14",49.69
"1161","Christmas Island","CXR",2005,"14",49.705
"1162","Christmas Island","CXR",2006,"14",46.205
"1163","Christmas Island","CXR",2007,"14",48.175
"1164","Christmas Island","CXR",2008,"14",49.115
"1165","Christmas Island","CXR",2009,"14",49.97
"1166","Christmas Island","CXR",2010,"14",49.985
"1167","Christmas Island","CXR",2011,"14",49.785
"1168","Christmas Island","CXR",2012,"14",49.575
"1169","Christmas Island","CXR",2013,"14",49.9
"1170","Christmas Island","CXR",2014,"14",49.89
"1171","Christmas Island","CXR",2015,"14",49.4
"1172","Christmas Island","CXR",2016,"14",49.995
"1173","Christmas Island","CXR",2017,"14",48.665
"1174","Christmas Island","CXR",2018,"14",49.205
"1175","Christmas Island","CXR",2019,"14",46.545
"1176","Christmas Island","CXR",2020,"14",46.545
"1177","Cayman Islands","CYM",2000,"14",22.976203081719
"1178","Cayman Islands","CYM",2001,"14",22.832453081719
"1179","Cayman Islands","CYM",2002,"14",22.992453081719
"1180","Cayman Islands","CYM",2003,"14",22.927453081719
"1181","Cayman Islands","CYM",2004,"14",22.994953081719
"1182","Cayman Islands","CYM",2005,"14",22.966203081719
"1183","Cayman Islands","CYM",2006,"14",22.996203081719
"1184","Cayman Islands","CYM",2007,"14",22.994953081719
"1185","Cayman Islands","CYM",2008,"14",22.992453081719
"1186","Cayman Islands","CYM",2009,"14",22.993703081719
"1187","Cayman Islands","CYM",2010,"14",22.993703081719
"1188","Cayman Islands","CYM",2011,"14",22.994953081719
"1189","Cayman Islands","CYM",2012,"14",22.9905206903069
"1190","Cayman Islands","CYM",2013,"14",22.9865872063333
"1191","Cayman Islands","CYM",2014,"14",22.9763932664406
"1192","Cayman Islands","CYM",2015,"14",22.981199326548
"1193","Cayman Islands","CYM",2016,"14",22.9984627961954
"1194","Cayman Islands","CYM",2017,"14",23.6667280344968
"1195","Cayman Islands","CYM",2018,"14",24.7507923727014
"1196","Cayman Islands","CYM",2019,"14",24.7537247302787
"1197","Cayman Islands","CYM",2020,"14",49.7537247302787
"1198","Cyprus","CYP",2000,"14",41.2581425227056
"1199","Cyprus","CYP",2001,"14",42.4553741893723
"1200","Cyprus","CYP",2002,"14",42.4703741893723
"1201","Cyprus","CYP",2003,"14",43.0542141893723
"1202","Cyprus","CYP",2004,"14",45.4124775227056
"1203","Cyprus","CYP",2005,"14",45.4094984226798
"1204","Cyprus","CYP",2006,"14",45.403310856039
"1205","Cyprus","CYP",2007,"14",45.6116391893723
"1206","Cyprus","CYP",2008,"14",47.5895625227056
"1207","Cyprus","CYP",2009,"14",47.5920625227056
"1208","Cyprus","CYP",2010,"14",47.5920625227056
"1209","Cyprus","CYP",2011,"14",47.5637291893723
"1210","Cyprus","CYP",2012,"14",47.5917412290415
"1211","Cyprus","CYP",2013,"14",47.5933282489283
"1212","Cyprus","CYP",2014,"14",48.9974102916341
"1213","Cyprus","CYP",2015,"14",48.9976912628735
"1214","Cyprus","CYP",2016,"14",49.5572616370838
"1215","Cyprus","CYP",2017,"14",48.9548402138641
"1216","Cyprus","CYP",2018,"14",48.9529208804677
"1217","Cyprus","CYP",2019,"14",49.6053337728284
"1218","Cyprus","CYP",2020,"14",50.0302893608709
"1219","Czechia","CZE",2000,"14",54.4400094910253
"1220","Czechia","CZE",2001,"14",54.4400094910253
"1221","Czechia","CZE",2002,"14",54.4400094910253
"1222","Czechia","CZE",2003,"14",54.4400094910253
"1223","Czechia","CZE",2004,"14",54.4400094910253
"1224","Czechia","CZE",2005,"14",54.4400094910253
"1225","Czechia","CZE",2006,"14",54.4400094910253
"1226","Czechia","CZE",2007,"14",54.4400094910253
"1227","Czechia","CZE",2008,"14",54.4400094910253
"1228","Czechia","CZE",2009,"14",54.4400094910253
"1229","Czechia","CZE",2010,"14",54.4400094910253
"1230","Czechia","CZE",2011,"14",54.4400094910253
"1231","Czechia","CZE",2012,"14",54.4400094910253
"1232","Czechia","CZE",2013,"14",54.4400094910253
"1233","Czechia","CZE",2014,"14",54.4400094910253
"1234","Czechia","CZE",2015,"14",54.4400094910253
"1235","Czechia","CZE",2016,"14",54.4400094910253
"1236","Czechia","CZE",2017,"14",54.4400094910253
"1237","Czechia","CZE",2018,"14",57.76343104165
"1238","Czechia","CZE",2019,"14",59.01343104165
"1239","Czechia","CZE",2020,"14",67.21074483332
"1240","Germany","DEU",2000,"14",40.7630630033247
"1241","Germany","DEU",2001,"14",41.8967058604676
"1242","Germany","DEU",2002,"14",41.714197289039
"1243","Germany","DEU",2003,"14",41.999307289039
"1244","Germany","DEU",2004,"14",43.9908087176104
"1245","Germany","DEU",2005,"14",44.0686630033247
"1246","Germany","DEU",2006,"14",44.5162287176104
"1247","Germany","DEU",2007,"14",44.7867415747533
"1248","Germany","DEU",2008,"14",45.0990687176104
"1249","Germany","DEU",2009,"14",45.0351044318961
"1250","Germany","DEU",2010,"14",45.4187601461819
"1251","Germany","DEU",2011,"14",45.5221430033247
"1252","Germany","DEU",2012,"14",45.4261932032323
"1253","Germany","DEU",2013,"14",45.3056213031316
"1254","Germany","DEU",2014,"14",45.4324833242791
"1255","Germany","DEU",2015,"14",45.4431653454267
"1256","Germany","DEU",2016,"14",44.3571373550454
"1257","Germany","DEU",2017,"14",45.8566888086287
"1258","Germany","DEU",2018,"14",44.9184121015181
"1259","Germany","DEU",2019,"14",46.8987138171185
"1260","Germany","DEU",2020,"14",66.6613745899787
"1261","Djibouti","DJI",2000,"14",21.8877369286991
"1262","Djibouti","DJI",2001,"14",18.0402369286991
"1263","Djibouti","DJI",2002,"14",16.5452369286991
"1264","Djibouti","DJI",2003,"14",14.1952369286991
"1265","Djibouti","DJI",2004,"14",10.5777369286991
"1266","Djibouti","DJI",2005,"14",20.5127369286991
"1267","Djibouti","DJI",2006,"14",19.6452369286991
"1268","Djibouti","DJI",2007,"14",16.3327369286991
"1269","Djibouti","DJI",2008,"14",24.7727369286991
"1270","Djibouti","DJI",2009,"14",23.8102369286991
"1271","Djibouti","DJI",2010,"14",24.6652369286991
"1272","Djibouti","DJI",2011,"14",18.0402369286991
"1273","Djibouti","DJI",2012,"14",19.3022824415227
"1274","Djibouti","DJI",2013,"14",21.2212079614394
"1275","Djibouti","DJI",2014,"14",22.5139426607197
"1276","Djibouti","DJI",2015,"14",22.5442074713616
"1277","Djibouti","DJI",2016,"14",21.0901809562601
"1278","Djibouti","DJI",2017,"14",18.1493813498333
"1279","Djibouti","DJI",2018,"14",13.7094251369058
"1280","Djibouti","DJI",2019,"14",7.77801271105065
"1281","Djibouti","DJI",2020,"14",7.77801271105065
"1282","Dominica","DMA",2000,"14",31.8991590688557
"1283","Dominica","DMA",2001,"14",29.9091590688557
"1284","Dominica","DMA",2002,"14",31.7311590688557
"1285","Dominica","DMA",2003,"14",26.0491590688557
"1286","Dominica","DMA",2004,"14",29.7571590688557
"1287","Dominica","DMA",2005,"14",32.0211590688557
"1288","Dominica","DMA",2006,"14",29.6191590688557
"1289","Dominica","DMA",2007,"14",27.6011590688557
"1290","Dominica","DMA",2008,"14",31.7251590688557
"1291","Dominica","DMA",2009,"14",30.7871590688557
"1292","Dominica","DMA",2010,"14",26.8151590688557
"1293","Dominica","DMA",2011,"14",28.4651590688557
"1294","Dominica","DMA",2012,"14",31.9322681445078
"1295","Dominica","DMA",2013,"14",30.6795193155485
"1296","Dominica","DMA",2014,"14",31.8270390132557
"1297","Dominica","DMA",2015,"14",30.520558710963
"1298","Dominica","DMA",2016,"14",27.3517786363051
"1299","Dominica","DMA",2017,"14",30.8989985616473
"1300","Dominica","DMA",2018,"14",31.5183903881223
"1301","Dominica","DMA",2019,"14",29.7261896132998
"1302","Dominica","DMA",2020,"14",27.7261896132998
"1303","Denmark","DNK",2000,"14",55.0373728926446
"1304","Denmark","DNK",2001,"14",55.1873828926446
"1305","Denmark","DNK",2002,"14",55.4525912259779
"1306","Denmark","DNK",2003,"14",55.6984245593112
"1307","Denmark","DNK",2004,"14",55.3273362259779
"1308","Denmark","DNK",2005,"14",55.5062278926446
"1309","Denmark","DNK",2006,"14",55.4753945593112
"1310","Denmark","DNK",2007,"14",55.3545562259779
"1311","Denmark","DNK",2008,"14",55.0720562259779
"1312","Denmark","DNK",2009,"14",55.5926412259779
"1313","Denmark","DNK",2010,"14",55.8160295593112
"1314","Denmark","DNK",2011,"14",55.4568628926446
"1315","Denmark","DNK",2012,"14",55.7569519779866
"1316","Denmark","DNK",2013,"14",55.7508502605964
"1317","Denmark","DNK",2014,"14",55.7596035189738
"1318","Denmark","DNK",2015,"14",55.4836701106845
"1319","Denmark","DNK",2016,"14",55.7017454823744
"1320","Denmark","DNK",2017,"14",56.0242765123614
"1321","Denmark","DNK",2018,"14",55.6074674142452
"1322","Denmark","DNK",2019,"14",56.3984365131469
"1323","Denmark","DNK",2020,"14",76.999527186423
"1324","Dominican Republic","DOM",2000,"14",47.4164663166318
"1325","Dominican Republic","DOM",2001,"14",47.5514663166318
"1326","Dominican Republic","DOM",2002,"14",47.5294663166318
"1327","Dominican Republic","DOM",2003,"14",47.5474663166318
"1328","Dominican Republic","DOM",2004,"14",56.1397143166318
"1329","Dominican Republic","DOM",2005,"14",56.2647143166318
"1330","Dominican Republic","DOM",2006,"14",55.9667143166318
"1331","Dominican Republic","DOM",2007,"14",56.2747143166318
"1332","Dominican Republic","DOM",2008,"14",56.2847143166318
"1333","Dominican Republic","DOM",2009,"14",55.2817923166318
"1334","Dominican Republic","DOM",2010,"14",56.2447923166318
"1335","Dominican Republic","DOM",2011,"14",56.2627923166318
"1336","Dominican Republic","DOM",2012,"14",56.2197923166318
"1337","Dominican Republic","DOM",2013,"14",56.2757923166318
"1338","Dominican Republic","DOM",2014,"14",59.0201243166318
"1339","Dominican Republic","DOM",2015,"14",58.9591243166318
"1340","Dominican Republic","DOM",2016,"14",57.0555019390466
"1341","Dominican Republic","DOM",2017,"14",56.7392379339503
"1342","Dominican Republic","DOM",2018,"14",56.8369001416576
"1343","Dominican Republic","DOM",2019,"14",58.9529001416576
"1344","Dominican Republic","DOM",2020,"14",60.9529001416576
"1345","Algeria","DZA",2000,"14",31.2172740080436
"1346","Algeria","DZA",2001,"14",30.8822740080436
"1347","Algeria","DZA",2002,"14",30.0572740080436
"1348","Algeria","DZA",2003,"14",31.3256073413769
"1349","Algeria","DZA",2004,"14",30.9556073413769
"1350","Algeria","DZA",2005,"14",33.4992440080436
"1351","Algeria","DZA",2006,"14",33.5775773413769
"1352","Algeria","DZA",2007,"14",33.4092440080436
"1353","Algeria","DZA",2008,"14",34.3259106747103
"1354","Algeria","DZA",2009,"14",33.5059106747103
"1355","Algeria","DZA",2010,"14",33.8292440080436
"1356","Algeria","DZA",2011,"14",34.3909106747103
"1357","Algeria","DZA",2012,"14",34.1775773413769
"1358","Algeria","DZA",2013,"14",30.7892440080436
"1359","Algeria","DZA",2014,"14",30.3492440080436
"1360","Algeria","DZA",2015,"14",33.7792440080436
"1361","Algeria","DZA",2016,"14",34.0862031896401
"1362","Algeria","DZA",2017,"14",36.494785519467
"1363","Algeria","DZA",2018,"14",41.954361337092
"1364","Algeria","DZA",2019,"14",42.5510280037586
"1365","Algeria","DZA",2020,"14",42.5510280037586
"1366","Ecuador","ECU",2000,"14",32.1353759912485
"1367","Ecuador","ECU",2001,"14",32.4661743245818
"1368","Ecuador","ECU",2002,"14",33.0344959912485
"1369","Ecuador","ECU",2003,"14",33.2086626579151
"1370","Ecuador","ECU",2004,"14",33.5870993245818
"1371","Ecuador","ECU",2005,"14",33.8520993245818
"1372","Ecuador","ECU",2006,"14",33.6070993245818
"1373","Ecuador","ECU",2007,"14",33.6079326579151
"1374","Ecuador","ECU",2008,"14",33.9763543245818
"1375","Ecuador","ECU",2009,"14",33.8596876579151
"1376","Ecuador","ECU",2010,"14",34.4616526579151
"1377","Ecuador","ECU",2011,"14",34.2316526579151
"1378","Ecuador","ECU",2012,"14",35.1861538200085
"1379","Ecuador","ECU",2013,"14",35.0437590867603
"1380","Ecuador","ECU",2014,"14",35.1750974320951
"1381","Ecuador","ECU",2015,"14",35.1057291107631
"1382","Ecuador","ECU",2016,"14",35.0558075743998
"1383","Ecuador","ECU",2017,"14",35.3535608093964
"1384","Ecuador","ECU",2018,"14",35.277801068403
"1385","Ecuador","ECU",2019,"14",37.1349302862716
"1386","Ecuador","ECU",2020,"14",51.4136977147037
"1387","Egypt","EGY",2000,"14",32.4506248088396
"1388","Egypt","EGY",2001,"14",32.4639581421729
"1389","Egypt","EGY",2002,"14",32.3939581421729
"1390","Egypt","EGY",2003,"14",35.4059281421729
"1391","Egypt","EGY",2004,"14",35.5175948088396
"1392","Egypt","EGY",2005,"14",35.5392614755063
"1393","Egypt","EGY",2006,"14",36.5748481421729
"1394","Egypt","EGY",2007,"14",36.5198481421729
"1395","Egypt","EGY",2008,"14",36.5715148088396
"1396","Egypt","EGY",2009,"14",36.5898481421729
"1397","Egypt","EGY",2010,"14",37.3389781421729
"1398","Egypt","EGY",2011,"14",37.5406448088396
"1399","Egypt","EGY",2012,"14",37.4773114755062
"1400","Egypt","EGY",2013,"14",37.5106448088396
"1401","Egypt","EGY",2014,"14",37.5606448088396
"1402","Egypt","EGY",2015,"14",37.4689781421729
"1403","Egypt","EGY",2016,"14",37.5373114755063
"1404","Egypt","EGY",2017,"14",39.1788347396324
"1405","Egypt","EGY",2018,"14",40.7603580037586
"1406","Egypt","EGY",2019,"14",40.7820246704253
"1407","Egypt","EGY",2020,"14",40.7820246704253
"1408","Eritrea","ERI",2000,"14",39.3175
"1409","Eritrea","ERI",2001,"14",39.7625
"1410","Eritrea","ERI",2002,"14",39.19
"1411","Eritrea","ERI",2003,"14",37.155
"1412","Eritrea","ERI",2004,"14",37.085
"1413","Eritrea","ERI",2005,"14",37.9625
"1414","Eritrea","ERI",2006,"14",38.165
"1415","Eritrea","ERI",2007,"14",39.315
"1416","Eritrea","ERI",2008,"14",38.0775
"1417","Eritrea","ERI",2009,"14",38.4325
"1418","Eritrea","ERI",2010,"14",39.25
"1419","Eritrea","ERI",2011,"14",39.12
"1420","Eritrea","ERI",2012,"14",38.9025
"1421","Eritrea","ERI",2013,"14",39.35
"1422","Eritrea","ERI",2014,"14",39.1775
"1423","Eritrea","ERI",2015,"14",38.735
"1424","Eritrea","ERI",2016,"14",39.89
"1425","Eritrea","ERI",2017,"14",39.9
"1426","Eritrea","ERI",2018,"14",39.705
"1427","Eritrea","ERI",2019,"14",39.2775
"1428","Eritrea","ERI",2020,"14",39.422
"1429","Western Sahara","ESH",2000,"14",0
"1430","Western Sahara","ESH",2001,"14",0
"1431","Western Sahara","ESH",2002,"14",0
"1432","Western Sahara","ESH",2003,"14",0
"1433","Western Sahara","ESH",2004,"14",0
"1434","Western Sahara","ESH",2005,"14",0
"1435","Western Sahara","ESH",2006,"14",0
"1436","Western Sahara","ESH",2007,"14",0
"1437","Western Sahara","ESH",2008,"14",0
"1438","Western Sahara","ESH",2009,"14",0
"1439","Western Sahara","ESH",2010,"14",0
"1440","Western Sahara","ESH",2011,"14",0
"1441","Western Sahara","ESH",2012,"14",0
"1442","Western Sahara","ESH",2013,"14",0
"1443","Western Sahara","ESH",2014,"14",0
"1444","Western Sahara","ESH",2015,"14",0
"1445","Western Sahara","ESH",2016,"14",0
"1446","Western Sahara","ESH",2017,"14",0
"1447","Western Sahara","ESH",2018,"14",0
"1448","Western Sahara","ESH",2019,"14",0
"1449","Western Sahara","ESH",2020,"14",0
"1450","Spain","ESP",2000,"14",42.0632145719992
"1451","Spain","ESP",2001,"14",42.3528788577135
"1452","Spain","ESP",2002,"14",42.354847429142
"1453","Spain","ESP",2003,"14",42.5437745719992
"1454","Spain","ESP",2004,"14",42.5331945719992
"1455","Spain","ESP",2005,"14",42.5707802862849
"1456","Spain","ESP",2006,"14",42.8225717148563
"1457","Spain","ESP",2007,"14",42.9661817148563
"1458","Spain","ESP",2008,"14",43.021277429142
"1459","Spain","ESP",2009,"14",42.9461260005706
"1460","Spain","ESP",2010,"14",42.922827429142
"1461","Spain","ESP",2011,"14",43.0293488577135
"1462","Spain","ESP",2012,"14",42.879376159333
"1463","Spain","ESP",2013,"14",42.8602386921411
"1464","Spain","ESP",2014,"14",46.5355242846037
"1465","Spain","ESP",2015,"14",46.313755591352
"1466","Spain","ESP",2016,"14",46.2423515497364
"1467","Spain","ESP",2017,"14",46.514316250488
"1468","Spain","ESP",2018,"14",46.6420953208446
"1469","Spain","ESP",2019,"14",47.4998221798656
"1470","Spain","ESP",2020,"14",48.8267998210534
"1471","Estonia","EST",2000,"14",47.7777259065864
"1472","Estonia","EST",2001,"14",47.8603575732531
"1473","Estonia","EST",2002,"14",46.3253575732531
"1474","Estonia","EST",2003,"14",45.7350542399197
"1475","Estonia","EST",2004,"14",62.0043809065864
"1476","Estonia","EST",2005,"14",60.3610475732531
"1477","Estonia","EST",2006,"14",62.3045525732531
"1478","Estonia","EST",2007,"14",62.4178925732531
"1479","Estonia","EST",2008,"14",61.9596492399197
"1480","Estonia","EST",2009,"14",62.4855692399197
"1481","Estonia","EST",2010,"14",62.2056692399197
"1482","Estonia","EST",2011,"14",61.8325042399197
"1483","Estonia","EST",2012,"14",62.4980036665955
"1484","Estonia","EST",2013,"14",61.3782633064057
"1485","Estonia","EST",2014,"14",61.3519993946898
"1486","Estonia","EST",2015,"14",62.0740804829739
"1487","Estonia","EST",2016,"14",62.4172336869188
"1488","Estonia","EST",2017,"14",56.5678171268599
"1489","Estonia","EST",2018,"14",62.29525
"1490","Estonia","EST",2019,"14",62.73525
"1491","Estonia","EST",2020,"14",66.1302142857143
"1492","Ethiopia","ETH",2000,"14",0
"1493","Ethiopia","ETH",2001,"14",0
"1494","Ethiopia","ETH",2002,"14",0
"1495","Ethiopia","ETH",2003,"14",0
"1496","Ethiopia","ETH",2004,"14",0
"1497","Ethiopia","ETH",2005,"14",0
"1498","Ethiopia","ETH",2006,"14",0
"1499","Ethiopia","ETH",2007,"14",0
"1500","Ethiopia","ETH",2008,"14",0
"1501","Ethiopia","ETH",2009,"14",0
