"","Country","Code","Year","SDG_main","Value"
"4276","Czechia","CZE",2017,"14_2",0
"4277","Czechia","CZE",2018,"14_2",0
"4278","Czechia","CZE",2019,"14_2",0
"4279","Czechia","CZE",2020,"14_2",0
"4280","Czechia","CZE",2000,"14_6",100
"4281","Czechia","CZE",2001,"14_6",100
"4282","Czechia","CZE",2002,"14_6",100
"4283","Czechia","CZE",2003,"14_6",100
"4284","Czechia","CZE",2004,"14_6",100
"4285","Czechia","CZE",2005,"14_6",100
"4286","Czechia","CZE",2006,"14_6",100
"4287","Czechia","CZE",2007,"14_6",100
"4288","Czechia","CZE",2008,"14_6",100
"4289","Czechia","CZE",2009,"14_6",100
"4290","Czechia","CZE",2010,"14_6",100
"4291","Czechia","CZE",2011,"14_6",100
"4292","Czechia","CZE",2012,"14_6",100
"4293","Czechia","CZE",2013,"14_6",100
"4294","Czechia","CZE",2014,"14_6",100
"4295","Czechia","CZE",2015,"14_6",100
"4296","Czechia","CZE",2016,"14_6",100
"4297","Czechia","CZE",2017,"14_6",100
"4298","Czechia","CZE",2018,"14_6",100
"4299","Czechia","CZE",2019,"14_6",100
"4300","Czechia","CZE",2020,"14_6",100
"4301","Czechia","CZE",2000,"14_b",80
"4302","Czechia","CZE",2001,"14_b",80
"4303","Czechia","CZE",2002,"14_b",80
"4304","Czechia","CZE",2003,"14_b",80
"4305","Czechia","CZE",2004,"14_b",80
"4306","Czechia","CZE",2005,"14_b",80
"4307","Czechia","CZE",2006,"14_b",80
"4308","Czechia","CZE",2007,"14_b",80
"4309","Czechia","CZE",2008,"14_b",80
"4310","Czechia","CZE",2009,"14_b",80
"4311","Czechia","CZE",2010,"14_b",80
"4312","Czechia","CZE",2011,"14_b",80
"4313","Czechia","CZE",2012,"14_b",80
"4314","Czechia","CZE",2013,"14_b",80
"4315","Czechia","CZE",2014,"14_b",80
"4316","Czechia","CZE",2015,"14_b",80
"4317","Czechia","CZE",2016,"14_b",80
"4318","Czechia","CZE",2017,"14_b",80
"4319","Czechia","CZE",2018,"14_b",80
"4320","Czechia","CZE",2019,"14_b",85
"4321","Czechia","CZE",2020,"14_b",90
"4322","Czechia","CZE",2020,"14_c",95
"4323","Germany","DEU",2000,"14_1",66.9064353139069
"4324","Germany","DEU",2001,"14_1",68.1914353139069
"4325","Germany","DEU",2002,"14_1",66.8914353139069
"4326","Germany","DEU",2003,"14_1",68.7914353139069
"4327","Germany","DEU",2004,"14_1",66.9414353139069
"4328","Germany","DEU",2005,"14_1",67.0914353139069
"4329","Germany","DEU",2006,"14_1",67.6914353139069
"4330","Germany","DEU",2007,"14_1",67.4664353139069
"4331","Germany","DEU",2008,"14_1",66.9314353139069
"4332","Germany","DEU",2009,"14_1",66.4014353139069
"4333","Germany","DEU",2010,"14_1",69.0214353139069
"4334","Germany","DEU",2011,"14_1",69.0164353139069
"4335","Germany","DEU",2012,"14_1",68.3414353139069
"4336","Germany","DEU",2013,"14_1",67.4814353139069
"4337","Germany","DEU",2014,"14_1",68.3864353139069
"4338","Germany","DEU",2015,"14_1",68.4164353139069
"4339","Germany","DEU",2016,"14_1",60.807082595677
"4340","Germany","DEU",2017,"14_1",71.2981354034792
"4341","Germany","DEU",2018,"14_1",64.7301984537048
"4342","Germany","DEU",2019,"14_1",73.5923104629077
"4343","Germany","DEU",2020,"14_1",73.5923104629077
"4344","Germany","DEU",2000,"14_2",0
"4345","Germany","DEU",2001,"14_2",0
"4346","Germany","DEU",2002,"14_2",0
"4347","Germany","DEU",2003,"14_2",0
"4348","Germany","DEU",2004,"14_2",0
"4349","Germany","DEU",2005,"14_2",0
"4350","Germany","DEU",2006,"14_2",0
"4351","Germany","DEU",2007,"14_2",0
"4352","Germany","DEU",2008,"14_2",0
"4353","Germany","DEU",2009,"14_2",0
"4354","Germany","DEU",2010,"14_2",0
"4355","Germany","DEU",2011,"14_2",0
"4356","Germany","DEU",2012,"14_2",0
"4357","Germany","DEU",2013,"14_2",0
"4358","Germany","DEU",2014,"14_2",0
"4359","Germany","DEU",2015,"14_2",0
"4360","Germany","DEU",2016,"14_2",0
"4361","Germany","DEU",2017,"14_2",0
"4362","Germany","DEU",2018,"14_2",0
"4363","Germany","DEU",2019,"14_2",0
"4364","Germany","DEU",2020,"14_2",100
"4365","Germany","DEU",2000,"14_5",38.10811
"4366","Germany","DEU",2001,"14_5",44.75861
"4367","Germany","DEU",2002,"14_5",44.78105
"4368","Germany","DEU",2003,"14_5",44.87682
"4369","Germany","DEU",2004,"14_5",60.66733
"4370","Germany","DEU",2005,"14_5",61.06231
"4371","Germany","DEU",2006,"14_5",63.59527
"4372","Germany","DEU",2007,"14_5",65.71386
"4373","Germany","DEU",2008,"14_5",68.43515
"4374","Germany","DEU",2009,"14_5",68.5174
"4375","Germany","DEU",2010,"14_5",68.58299
"4376","Germany","DEU",2011,"14_5",69.31167
"4377","Germany","DEU",2012,"14_5",69.31506
"4378","Germany","DEU",2013,"14_5",69.33112
"4379","Germany","DEU",2014,"14_5",69.33112
"4380","Germany","DEU",2015,"14_5",69.43513
"4381","Germany","DEU",2016,"14_5",69.43725
"4382","Germany","DEU",2017,"14_5",69.44827
"4383","Germany","DEU",2018,"14_5",69.44827
"4384","Germany","DEU",2019,"14_5",69.44827
"4385","Germany","DEU",2020,"14_5",69.44827
"4386","Germany","DEU",2000,"14_6",100
"4387","Germany","DEU",2001,"14_6",100
"4388","Germany","DEU",2002,"14_6",100
"4389","Germany","DEU",2003,"14_6",100
"4390","Germany","DEU",2004,"14_6",100
"4391","Germany","DEU",2005,"14_6",100
"4392","Germany","DEU",2006,"14_6",100
"4393","Germany","DEU",2007,"14_6",100
"4394","Germany","DEU",2008,"14_6",100
"4395","Germany","DEU",2009,"14_6",100
"4396","Germany","DEU",2010,"14_6",100
"4397","Germany","DEU",2011,"14_6",100
"4398","Germany","DEU",2012,"14_6",100
"4399","Germany","DEU",2013,"14_6",100
"4400","Germany","DEU",2014,"14_6",100
"4401","Germany","DEU",2015,"14_6",100
"4402","Germany","DEU",2016,"14_6",100
"4403","Germany","DEU",2017,"14_6",100
"4404","Germany","DEU",2018,"14_6",100
"4405","Germany","DEU",2019,"14_6",100
"4406","Germany","DEU",2020,"14_6",100
"4407","Germany","DEU",2000,"14_7",0.005195709366097
"4408","Germany","DEU",2001,"14_7",0.005195709366097
"4409","Germany","DEU",2002,"14_7",0.005195709366097
"4410","Germany","DEU",2003,"14_7",0.005195709366097
"4411","Germany","DEU",2004,"14_7",0.005195709366097
"4412","Germany","DEU",2005,"14_7",0.005195709366097
"4413","Germany","DEU",2006,"14_7",0.005195709366097
"4414","Germany","DEU",2007,"14_7",0.005195709366097
"4415","Germany","DEU",2008,"14_7",0.005195709366097
"4416","Germany","DEU",2009,"14_7",0.005195709366097
"4417","Germany","DEU",2010,"14_7",0.005195709366097
"4418","Germany","DEU",2011,"14_7",0.005195709366097
"4419","Germany","DEU",2012,"14_7",0.00515710871939989
"4420","Germany","DEU",2013,"14_7",0.0050938080142339
"4421","Germany","DEU",2014,"14_7",0.00480795604698785
"4422","Germany","DEU",2015,"14_7",0.0045221040797418
"4423","Germany","DEU",2016,"14_7",0.00464888964099785
"4424","Germany","DEU",2017,"14_7",0.0049962569220613
"4425","Germany","DEU",2018,"14_7",0.0049962569220613
"4426","Germany","DEU",2019,"14_7",0.0049962569220613
"4427","Germany","DEU",2020,"14_7",0.0049962569220613
"4428","Germany","DEU",2000,"14_a",0.3217
"4429","Germany","DEU",2001,"14_a",0.3217
"4430","Germany","DEU",2002,"14_a",0.3217
"4431","Germany","DEU",2003,"14_a",0.3217
"4432","Germany","DEU",2004,"14_a",0.3217
"4433","Germany","DEU",2005,"14_a",0.3217
"4434","Germany","DEU",2006,"14_a",0.3217
"4435","Germany","DEU",2007,"14_a",0.3217
"4436","Germany","DEU",2008,"14_a",0.3217
"4437","Germany","DEU",2009,"14_a",0.3217
"4438","Germany","DEU",2010,"14_a",0.3217
"4439","Germany","DEU",2011,"14_a",0.3217
"4440","Germany","DEU",2012,"14_a",0.3217
"4441","Germany","DEU",2013,"14_a",0.3217
"4442","Germany","DEU",2014,"14_a",0.30502
"4443","Germany","DEU",2015,"14_a",0.24607
"4444","Germany","DEU",2016,"14_a",0.25098
"4445","Germany","DEU",2017,"14_a",0.24542
"4446","Germany","DEU",2018,"14_a",0.24542
"4447","Germany","DEU",2019,"14_a",0.24542
"4448","Germany","DEU",2020,"14_a",0.24542
"4449","Germany","DEU",2000,"14_b",80
"4450","Germany","DEU",2001,"14_b",80
"4451","Germany","DEU",2002,"14_b",80
"4452","Germany","DEU",2003,"14_b",80
"4453","Germany","DEU",2004,"14_b",80
"4454","Germany","DEU",2005,"14_b",80
"4455","Germany","DEU",2006,"14_b",80
"4456","Germany","DEU",2007,"14_b",80
"4457","Germany","DEU",2008,"14_b",80
"4458","Germany","DEU",2009,"14_b",80
"4459","Germany","DEU",2010,"14_b",80
"4460","Germany","DEU",2011,"14_b",80
"4461","Germany","DEU",2012,"14_b",80
"4462","Germany","DEU",2013,"14_b",80
"4463","Germany","DEU",2014,"14_b",80
"4464","Germany","DEU",2015,"14_b",80
"4465","Germany","DEU",2016,"14_b",80
"4466","Germany","DEU",2017,"14_b",80
"4467","Germany","DEU",2018,"14_b",80
"4468","Germany","DEU",2019,"14_b",85
"4469","Germany","DEU",2020,"14_b",90
"4470","Germany","DEU",2020,"14_c",100
"4471","Djibouti","DJI",2000,"14_1",87.18
"4472","Djibouti","DJI",2001,"14_1",71.79
"4473","Djibouti","DJI",2002,"14_1",65.81
"4474","Djibouti","DJI",2003,"14_1",56.41
"4475","Djibouti","DJI",2004,"14_1",41.94
"4476","Djibouti","DJI",2005,"14_1",81.68
"4477","Djibouti","DJI",2006,"14_1",78.21
"4478","Djibouti","DJI",2007,"14_1",64.96
"4479","Djibouti","DJI",2008,"14_1",98.72
"4480","Djibouti","DJI",2009,"14_1",94.87
"4481","Djibouti","DJI",2010,"14_1",98.29
"4482","Djibouti","DJI",2011,"14_1",71.79
"4483","Djibouti","DJI",2012,"14_1",76.8381820512941
"4484","Djibouti","DJI",2013,"14_1",84.513884130961
"4485","Djibouti","DJI",2014,"14_1",89.74
"4486","Djibouti","DJI",2015,"14_1",89.8776497034205
"4487","Djibouti","DJI",2016,"14_1",84.0494745551308
"4488","Djibouti","DJI",2017,"14_1",72.2554745551308
"4489","Djibouti","DJI",2018,"14_1",54.4956497034205
"4490","Djibouti","DJI",2019,"14_1",30.77
"4491","Djibouti","DJI",2020,"14_1",30.77
"4492","Djibouti","DJI",2000,"14_2",0
"4493","Djibouti","DJI",2001,"14_2",0
"4494","Djibouti","DJI",2002,"14_2",0
"4495","Djibouti","DJI",2003,"14_2",0
"4496","Djibouti","DJI",2004,"14_2",0
"4497","Djibouti","DJI",2005,"14_2",0
"4498","Djibouti","DJI",2006,"14_2",0
"4499","Djibouti","DJI",2007,"14_2",0
"4500","Djibouti","DJI",2008,"14_2",0
"4501","Djibouti","DJI",2009,"14_2",0
"4502","Djibouti","DJI",2010,"14_2",0
"4503","Djibouti","DJI",2011,"14_2",0
"4504","Djibouti","DJI",2012,"14_2",0
"4505","Djibouti","DJI",2013,"14_2",0
"4506","Djibouti","DJI",2014,"14_2",0
"4507","Djibouti","DJI",2015,"14_2",0
"4508","Djibouti","DJI",2016,"14_2",0
"4509","Djibouti","DJI",2017,"14_2",0
"4510","Djibouti","DJI",2018,"14_2",0
"4511","Djibouti","DJI",2019,"14_2",0
"4512","Djibouti","DJI",2020,"14_2",0
"4513","Djibouti","DJI",2000,"14_5",0
"4514","Djibouti","DJI",2001,"14_5",0
"4515","Djibouti","DJI",2002,"14_5",0
"4516","Djibouti","DJI",2003,"14_5",0
"4517","Djibouti","DJI",2004,"14_5",0
"4518","Djibouti","DJI",2005,"14_5",0
"4519","Djibouti","DJI",2006,"14_5",0
"4520","Djibouti","DJI",2007,"14_5",0
"4521","Djibouti","DJI",2008,"14_5",0
"4522","Djibouti","DJI",2009,"14_5",0
"4523","Djibouti","DJI",2010,"14_5",0
"4524","Djibouti","DJI",2011,"14_5",0
"4525","Djibouti","DJI",2012,"14_5",0
"4526","Djibouti","DJI",2013,"14_5",0
"4527","Djibouti","DJI",2014,"14_5",0
"4528","Djibouti","DJI",2015,"14_5",0
"4529","Djibouti","DJI",2016,"14_5",0
"4530","Djibouti","DJI",2017,"14_5",0
"4531","Djibouti","DJI",2018,"14_5",0
"4532","Djibouti","DJI",2019,"14_5",0
"4533","Djibouti","DJI",2020,"14_5",0
"4534","Djibouti","DJI",2000,"14_7",0.370947714796566
"4535","Djibouti","DJI",2001,"14_7",0.370947714796566
"4536","Djibouti","DJI",2002,"14_7",0.370947714796566
"4537","Djibouti","DJI",2003,"14_7",0.370947714796566
"4538","Djibouti","DJI",2004,"14_7",0.370947714796566
"4539","Djibouti","DJI",2005,"14_7",0.370947714796566
"4540","Djibouti","DJI",2006,"14_7",0.370947714796566
"4541","Djibouti","DJI",2007,"14_7",0.370947714796566
"4542","Djibouti","DJI",2008,"14_7",0.370947714796566
"4543","Djibouti","DJI",2009,"14_7",0.370947714796566
"4544","Djibouti","DJI",2010,"14_7",0.370947714796566
"4545","Djibouti","DJI",2011,"14_7",0.370947714796566
"4546","Djibouti","DJI",2012,"14_7",0.370947714796566
"4547","Djibouti","DJI",2013,"14_7",0.370947714796566
"4548","Djibouti","DJI",2014,"14_7",0.31577064287887
"4549","Djibouti","DJI",2015,"14_7",0.299180182025803
"4550","Djibouti","DJI",2016,"14_7",0.311249269909623
"4551","Djibouti","DJI",2017,"14_7",0.342050844202589
"4552","Djibouti","DJI",2018,"14_7",0.342050844202589
"4553","Djibouti","DJI",2019,"14_7",0.342050844202589
"4554","Djibouti","DJI",2020,"14_7",0.342050844202589
"4555","Dominica","DMA",2000,"14_1",99.3
"4556","Dominica","DMA",2001,"14_1",89.35
"4557","Dominica","DMA",2002,"14_1",98.46
"4558","Dominica","DMA",2003,"14_1",70.05
"4559","Dominica","DMA",2004,"14_1",88.59
"4560","Dominica","DMA",2005,"14_1",99.91
"4561","Dominica","DMA",2006,"14_1",87.9
"4562","Dominica","DMA",2007,"14_1",77.81
"4563","Dominica","DMA",2008,"14_1",98.43
"4564","Dominica","DMA",2009,"14_1",93.74
"4565","Dominica","DMA",2010,"14_1",73.88
"4566","Dominica","DMA",2011,"14_1",82.13
"4567","Dominica","DMA",2012,"14_1",99.49
"4568","Dominica","DMA",2013,"14_1",93.24
"4569","Dominica","DMA",2014,"14_1",98.92
"4570","Dominica","DMA",2015,"14_1",92.33
"4571","Dominica","DMA",2016,"14_1",76.5
"4572","Dominica","DMA",2017,"14_1",94.25
"4573","Dominica","DMA",2018,"14_1",97.35
"4574","Dominica","DMA",2019,"14_1",98.39
"4575","Dominica","DMA",2020,"14_1",98.39
"4576","Dominica","DMA",2000,"14_2",0
"4577","Dominica","DMA",2001,"14_2",0
"4578","Dominica","DMA",2002,"14_2",0
"4579","Dominica","DMA",2003,"14_2",0
"4580","Dominica","DMA",2004,"14_2",0
"4581","Dominica","DMA",2005,"14_2",0
"4582","Dominica","DMA",2006,"14_2",0
"4583","Dominica","DMA",2007,"14_2",0
"4584","Dominica","DMA",2008,"14_2",0
"4585","Dominica","DMA",2009,"14_2",0
"4586","Dominica","DMA",2010,"14_2",0
"4587","Dominica","DMA",2011,"14_2",0
"4588","Dominica","DMA",2012,"14_2",0
"4589","Dominica","DMA",2013,"14_2",0
"4590","Dominica","DMA",2014,"14_2",0
"4591","Dominica","DMA",2015,"14_2",0
"4592","Dominica","DMA",2016,"14_2",0
"4593","Dominica","DMA",2017,"14_2",0
"4594","Dominica","DMA",2018,"14_2",0
"4595","Dominica","DMA",2019,"14_2",0
"4596","Dominica","DMA",2020,"14_2",0
"4597","Dominica","DMA",2000,"14_5",0
"4598","Dominica","DMA",2001,"14_5",0
"4599","Dominica","DMA",2002,"14_5",0
"4600","Dominica","DMA",2003,"14_5",0
"4601","Dominica","DMA",2004,"14_5",0
"4602","Dominica","DMA",2005,"14_5",0
"4603","Dominica","DMA",2006,"14_5",0
"4604","Dominica","DMA",2007,"14_5",0
"4605","Dominica","DMA",2008,"14_5",0
"4606","Dominica","DMA",2009,"14_5",0
"4607","Dominica","DMA",2010,"14_5",0
"4608","Dominica","DMA",2011,"14_5",0
"4609","Dominica","DMA",2012,"14_5",0
"4610","Dominica","DMA",2013,"14_5",0
"4611","Dominica","DMA",2014,"14_5",0
"4612","Dominica","DMA",2015,"14_5",0
"4613","Dominica","DMA",2016,"14_5",0
"4614","Dominica","DMA",2017,"14_5",0
"4615","Dominica","DMA",2018,"14_5",0
"4616","Dominica","DMA",2019,"14_5",0
"4617","Dominica","DMA",2020,"14_5",0
"4618","Dominica","DMA",2000,"14_7",0.195795344278485
"4619","Dominica","DMA",2001,"14_7",0.195795344278485
"4620","Dominica","DMA",2002,"14_7",0.195795344278485
"4621","Dominica","DMA",2003,"14_7",0.195795344278485
"4622","Dominica","DMA",2004,"14_7",0.195795344278485
"4623","Dominica","DMA",2005,"14_7",0.195795344278485
"4624","Dominica","DMA",2006,"14_7",0.195795344278485
"4625","Dominica","DMA",2007,"14_7",0.195795344278485
"4626","Dominica","DMA",2008,"14_7",0.195795344278485
"4627","Dominica","DMA",2009,"14_7",0.195795344278485
"4628","Dominica","DMA",2010,"14_7",0.195795344278485
"4629","Dominica","DMA",2011,"14_7",0.195795344278485
"4630","Dominica","DMA",2012,"14_7",0.171340722538984
"4631","Dominica","DMA",2013,"14_7",0.157596577742296
"4632","Dominica","DMA",2014,"14_7",0.215195066278527
"4633","Dominica","DMA",2015,"14_7",0.272793554814759
"4634","Dominica","DMA",2016,"14_7",0.258893181525508
"4635","Dominica","DMA",2017,"14_7",0.244992808236258
"4636","Dominica","DMA",2018,"14_7",0.241951940611711
"4637","Dominica","DMA",2019,"14_7",0.240948066499107
"4638","Dominica","DMA",2020,"14_7",0.240948066499107
"4639","Dominica","DMA",2000,"14_b",60
"4640","Dominica","DMA",2001,"14_b",60
"4641","Dominica","DMA",2002,"14_b",60
"4642","Dominica","DMA",2003,"14_b",60
"4643","Dominica","DMA",2004,"14_b",60
"4644","Dominica","DMA",2005,"14_b",60
"4645","Dominica","DMA",2006,"14_b",60
"4646","Dominica","DMA",2007,"14_b",60
"4647","Dominica","DMA",2008,"14_b",60
"4648","Dominica","DMA",2009,"14_b",60
"4649","Dominica","DMA",2010,"14_b",60
"4650","Dominica","DMA",2011,"14_b",60
"4651","Dominica","DMA",2012,"14_b",60
"4652","Dominica","DMA",2013,"14_b",60
"4653","Dominica","DMA",2014,"14_b",60
"4654","Dominica","DMA",2015,"14_b",60
"4655","Dominica","DMA",2016,"14_b",60
"4656","Dominica","DMA",2017,"14_b",60
"4657","Dominica","DMA",2018,"14_b",60
"4658","Dominica","DMA",2019,"14_b",50
"4659","Dominica","DMA",2020,"14_b",40
"4660","Denmark","DNK",2000,"14_1",65.0046247718506
"4661","Denmark","DNK",2001,"14_1",65.9046247718506
"4662","Denmark","DNK",2002,"14_1",67.0596247718507
"4663","Denmark","DNK",2003,"14_1",68.5346247718506
"4664","Denmark","DNK",2004,"14_1",65.6546247718506
"4665","Denmark","DNK",2005,"14_1",66.5646247718506
"4666","Denmark","DNK",2006,"14_1",66.3796247718506
"4667","Denmark","DNK",2007,"14_1",65.6446247718507
"4668","Denmark","DNK",2008,"14_1",63.9496247718507
"4669","Denmark","DNK",2009,"14_1",66.6596247718506
"4670","Denmark","DNK",2010,"14_1",67.9946247718507
"4671","Denmark","DNK",2011,"14_1",65.8396247718507
"4672","Denmark","DNK",2012,"14_1",67.6446247718507
"4673","Denmark","DNK",2013,"14_1",67.6096247718506
"4674","Denmark","DNK",2014,"14_1",67.6246247718506
"4675","Denmark","DNK",2015,"14_1",65.9646247718507
"4676","Denmark","DNK",2016,"14_1",67.272092097725
"4677","Denmark","DNK",2017,"14_1",69.2071054984767
"4678","Denmark","DNK",2018,"14_1",66.7117404891998
"4679","Denmark","DNK",2019,"14_1",66.4739439450791
"4680","Denmark","DNK",2020,"14_1",67.0800151711582
"4681","Denmark","DNK",2000,"14_2",0
"4682","Denmark","DNK",2001,"14_2",0
"4683","Denmark","DNK",2002,"14_2",0
"4684","Denmark","DNK",2003,"14_2",0
"4685","Denmark","DNK",2004,"14_2",0
"4686","Denmark","DNK",2005,"14_2",0
"4687","Denmark","DNK",2006,"14_2",0
"4688","Denmark","DNK",2007,"14_2",0
"4689","Denmark","DNK",2008,"14_2",0
"4690","Denmark","DNK",2009,"14_2",0
"4691","Denmark","DNK",2010,"14_2",0
"4692","Denmark","DNK",2011,"14_2",0
"4693","Denmark","DNK",2012,"14_2",0
"4694","Denmark","DNK",2013,"14_2",0
"4695","Denmark","DNK",2014,"14_2",0
"4696","Denmark","DNK",2015,"14_2",0
"4697","Denmark","DNK",2016,"14_2",0
"4698","Denmark","DNK",2017,"14_2",0
"4699","Denmark","DNK",2018,"14_2",0
"4700","Denmark","DNK",2019,"14_2",0
"4701","Denmark","DNK",2020,"14_2",100
"4702","Denmark","DNK",2000,"14_5",85.13597
"4703","Denmark","DNK",2001,"14_5",85.13603
"4704","Denmark","DNK",2002,"14_5",85.57228
"4705","Denmark","DNK",2003,"14_5",85.57228
"4706","Denmark","DNK",2004,"14_5",86.22575
"4707","Denmark","DNK",2005,"14_5",86.3891
"4708","Denmark","DNK",2006,"14_5",86.3891
"4709","Denmark","DNK",2007,"14_5",86.39907
"4710","Denmark","DNK",2008,"14_5",86.39907
"4711","Denmark","DNK",2009,"14_5",86.81258
"4712","Denmark","DNK",2010,"14_5",86.81791
"4713","Denmark","DNK",2011,"14_5",86.81791
"4714","Denmark","DNK",2012,"14_5",86.81791
"4715","Denmark","DNK",2013,"14_5",86.81791
"4716","Denmark","DNK",2014,"14_5",86.85103
"4717","Denmark","DNK",2015,"14_5",86.85103
"4718","Denmark","DNK",2016,"14_5",86.85109
"4719","Denmark","DNK",2017,"14_5",86.85109
"4720","Denmark","DNK",2018,"14_5",86.85114
"4721","Denmark","DNK",2019,"14_5",86.85114
"4722","Denmark","DNK",2020,"14_5",86.85114
"4723","Denmark","DNK",2000,"14_6",100
"4724","Denmark","DNK",2001,"14_6",100
"4725","Denmark","DNK",2002,"14_6",100
"4726","Denmark","DNK",2003,"14_6",100
"4727","Denmark","DNK",2004,"14_6",100
"4728","Denmark","DNK",2005,"14_6",100
"4729","Denmark","DNK",2006,"14_6",100
"4730","Denmark","DNK",2007,"14_6",100
"4731","Denmark","DNK",2008,"14_6",100
"4732","Denmark","DNK",2009,"14_6",100
"4733","Denmark","DNK",2010,"14_6",100
"4734","Denmark","DNK",2011,"14_6",100
"4735","Denmark","DNK",2012,"14_6",100
"4736","Denmark","DNK",2013,"14_6",100
"4737","Denmark","DNK",2014,"14_6",100
"4738","Denmark","DNK",2015,"14_6",100
"4739","Denmark","DNK",2016,"14_6",100
"4740","Denmark","DNK",2017,"14_6",100
"4741","Denmark","DNK",2018,"14_6",100
"4742","Denmark","DNK",2019,"14_6",100
"4743","Denmark","DNK",2020,"14_6",100
"4744","Denmark","DNK",2000,"14_7",0.0836425840168302
"4745","Denmark","DNK",2001,"14_7",0.0836425840168302
"4746","Denmark","DNK",2002,"14_7",0.0836425840168302
"4747","Denmark","DNK",2003,"14_7",0.0836425840168302
"4748","Denmark","DNK",2004,"14_7",0.0836425840168302
"4749","Denmark","DNK",2005,"14_7",0.0836425840168302
"4750","Denmark","DNK",2006,"14_7",0.0836425840168302
"4751","Denmark","DNK",2007,"14_7",0.0836425840168302
"4752","Denmark","DNK",2008,"14_7",0.0836425840168302
"4753","Denmark","DNK",2009,"14_7",0.0836425840168302
"4754","Denmark","DNK",2010,"14_7",0.0836425840168302
"4755","Denmark","DNK",2011,"14_7",0.0836425840168302
"4756","Denmark","DNK",2012,"14_7",0.0791770960691917
"4757","Denmark","DNK",2013,"14_7",0.0775667917280239
"4758","Denmark","DNK",2014,"14_7",0.081966341992095
"4759","Denmark","DNK",2015,"14_7",0.0863658922561661
"4760","Denmark","DNK",2016,"14_7",0.0872907965214678
"4761","Denmark","DNK",2017,"14_7",0.0874635756920048
"4762","Denmark","DNK",2018,"14_7",0.0819239962715291
"4763","Denmark","DNK",2019,"14_7",0.0655351338024795
"4764","Denmark","DNK",2020,"14_7",0.0655351338024795
"4765","Denmark","DNK",2000,"14_b",80
"4766","Denmark","DNK",2001,"14_b",80
"4767","Denmark","DNK",2002,"14_b",80
"4768","Denmark","DNK",2003,"14_b",80
"4769","Denmark","DNK",2004,"14_b",80
"4770","Denmark","DNK",2005,"14_b",80
"4771","Denmark","DNK",2006,"14_b",80
"4772","Denmark","DNK",2007,"14_b",80
"4773","Denmark","DNK",2008,"14_b",80
"4774","Denmark","DNK",2009,"14_b",80
"4775","Denmark","DNK",2010,"14_b",80
"4776","Denmark","DNK",2011,"14_b",80
"4777","Denmark","DNK",2012,"14_b",80
"4778","Denmark","DNK",2013,"14_b",80
"4779","Denmark","DNK",2014,"14_b",80
"4780","Denmark","DNK",2015,"14_b",80
"4781","Denmark","DNK",2016,"14_b",80
"4782","Denmark","DNK",2017,"14_b",80
"4783","Denmark","DNK",2018,"14_b",80
"4784","Denmark","DNK",2019,"14_b",85
"4785","Denmark","DNK",2020,"14_b",90
"4786","Denmark","DNK",2020,"14_c",95
"4787","Dominican Republic","DOM",2000,"14_1",68.8772715831592
"4788","Dominican Republic","DOM",2001,"14_1",69.5522715831592
"4789","Dominican Republic","DOM",2002,"14_1",69.4422715831592
"4790","Dominican Republic","DOM",2003,"14_1",69.5322715831592
"4791","Dominican Republic","DOM",2004,"14_1",69.1472715831592
"4792","Dominican Republic","DOM",2005,"14_1",69.7722715831592
"4793","Dominican Republic","DOM",2006,"14_1",68.2822715831592
"4794","Dominican Republic","DOM",2007,"14_1",69.8222715831592
"4795","Dominican Republic","DOM",2008,"14_1",69.8722715831592
"4796","Dominican Republic","DOM",2009,"14_1",64.8572715831592
"4797","Dominican Republic","DOM",2010,"14_1",69.6722715831592
"4798","Dominican Republic","DOM",2011,"14_1",69.7622715831592
"4799","Dominican Republic","DOM",2012,"14_1",69.5472715831592
"4800","Dominican Republic","DOM",2013,"14_1",69.8272715831592
"4801","Dominican Republic","DOM",2014,"14_1",69.7622715831592
"4802","Dominican Republic","DOM",2015,"14_1",69.4572715831592
"4803","Dominican Republic","DOM",2016,"14_1",59.9391596952329
"4804","Dominican Republic","DOM",2017,"14_1",58.3578396697513
"4805","Dominican Republic","DOM",2018,"14_1",58.8461507082881
"4806","Dominican Republic","DOM",2019,"14_1",59.4261507082881
"4807","Dominican Republic","DOM",2020,"14_1",59.4261507082881
"4808","Dominican Republic","DOM",2000,"14_2",0
"4809","Dominican Republic","DOM",2001,"14_2",0
"4810","Dominican Republic","DOM",2002,"14_2",0
"4811","Dominican Republic","DOM",2003,"14_2",0
"4812","Dominican Republic","DOM",2004,"14_2",0
"4813","Dominican Republic","DOM",2005,"14_2",0
"4814","Dominican Republic","DOM",2006,"14_2",0
"4815","Dominican Republic","DOM",2007,"14_2",0
"4816","Dominican Republic","DOM",2008,"14_2",0
"4817","Dominican Republic","DOM",2009,"14_2",0
"4818","Dominican Republic","DOM",2010,"14_2",0
"4819","Dominican Republic","DOM",2011,"14_2",0
"4820","Dominican Republic","DOM",2012,"14_2",0
"4821","Dominican Republic","DOM",2013,"14_2",0
"4822","Dominican Republic","DOM",2014,"14_2",0
"4823","Dominican Republic","DOM",2015,"14_2",0
"4824","Dominican Republic","DOM",2016,"14_2",0
"4825","Dominican Republic","DOM",2017,"14_2",0
"4826","Dominican Republic","DOM",2018,"14_2",0
"4827","Dominican Republic","DOM",2019,"14_2",0
