"","Country","Code","SDG","Year","value"
"5547","Eritrea","ERI","14_2_1",2002,NA
"5548","Estonia","EST","14_2_1",2002,NA
"5549","Eswatini","SWZ","14_2_1",2002,NA
"5550","Ethiopia","ETH","14_2_1",2002,NA
"5551","Falkland Islands (Malvinas)","FLK","14_2_1",2002,NA
"5552","Faroe Islands","FRO","14_2_1",2002,NA
"5553","Fiji","FJI","14_2_1",2002,NA
"5554","Finland","FIN","14_2_1",2002,NA
"5555","France","FRA","14_2_1",2002,NA
"5556","French Guiana","GUF","14_2_1",2002,NA
"5557","French Polynesia","PYF","14_2_1",2002,NA
"5558","French Southern Territories","ATF","14_2_1",2002,NA
"5559","Gabon","GAB","14_2_1",2002,NA
"5560","Gambia","GMB","14_2_1",2002,NA
"5561","Georgia","GEO","14_2_1",2002,NA
"5562","Germany","DEU","14_2_1",2002,NA
"5563","Ghana","GHA","14_2_1",2002,NA
"5564","Gibraltar","GIB","14_2_1",2002,NA
"5565","Greece","GRC","14_2_1",2002,NA
"5566","Greenland","GRL","14_2_1",2002,NA
"5567","Grenada","GRD","14_2_1",2002,NA
"5568","Guadeloupe","GLP","14_2_1",2002,NA
"5569","Guam","GUM","14_2_1",2002,NA
"5570","Guatemala","GTM","14_2_1",2002,NA
"5571","Guernsey","GGY","14_2_1",2002,NA
"5572","Guinea","GIN","14_2_1",2002,NA
"5573","Guinea-Bissau","GNB","14_2_1",2002,NA
"5574","Guyana","GUY","14_2_1",2002,NA
"5575","Haiti","HTI","14_2_1",2002,NA
"5576","Heard Island and McDonald Islands","HMD","14_2_1",2002,NA
"5577","Holy See","VAT","14_2_1",2002,NA
"5578","Honduras","HND","14_2_1",2002,NA
"5579","Hong Kong","HKG","14_2_1",2002,NA
"5580","Hungary","HUN","14_2_1",2002,NA
"5581","Iceland","ISL","14_2_1",2002,NA
"5582","India","IND","14_2_1",2002,NA
"5583","Indonesia","IDN","14_2_1",2002,NA
"5584","Iran (Islamic Republic of)","IRN","14_2_1",2002,NA
"5585","Iraq","IRQ","14_2_1",2002,NA
"5586","Ireland","IRL","14_2_1",2002,NA
"5587","Isle of Man","IMN","14_2_1",2002,NA
"5588","Israel","ISR","14_2_1",2002,NA
"5589","Italy","ITA","14_2_1",2002,NA
"5590","Jamaica","JAM","14_2_1",2002,NA
"5591","Japan","JPN","14_2_1",2002,NA
"5592","Jersey","JEY","14_2_1",2002,NA
"5593","Jordan","JOR","14_2_1",2002,NA
"5594","Kazakhstan","KAZ","14_2_1",2002,NA
"5595","Kenya","KEN","14_2_1",2002,NA
"5596","Kiribati","KIR","14_2_1",2002,NA
"5597","Korea (Democratic People's Republic of)","PRK","14_2_1",2002,NA
"5598","Korea, Republic of","KOR","14_2_1",2002,NA
"5599","Kuwait","KWT","14_2_1",2002,NA
"5600","Kyrgyzstan","KGZ","14_2_1",2002,NA
"5601","Lao People's Democratic Republic","LAO","14_2_1",2002,NA
"5602","Latvia","LVA","14_2_1",2002,NA
"5603","Lebanon","LBN","14_2_1",2002,NA
"5604","Lesotho","LSO","14_2_1",2002,NA
"5605","Liberia","LBR","14_2_1",2002,NA
"5606","Libya","LBY","14_2_1",2002,NA
"5607","Liechtenstein","LIE","14_2_1",2002,NA
"5608","Lithuania","LTU","14_2_1",2002,NA
"5609","Luxembourg","LUX","14_2_1",2002,NA
"5610","Macao","MAC","14_2_1",2002,NA
"5611","Madagascar","MDG","14_2_1",2002,NA
"5612","Malawi","MWI","14_2_1",2002,NA
"5613","Malaysia","MYS","14_2_1",2002,NA
"5614","Maldives","MDV","14_2_1",2002,NA
"5615","Mali","MLI","14_2_1",2002,NA
"5616","Malta","MLT","14_2_1",2002,NA
"5617","Marshall Islands","MHL","14_2_1",2002,NA
"5618","Martinique","MTQ","14_2_1",2002,NA
"5619","Mauritania","MRT","14_2_1",2002,NA
"5620","Mauritius","MUS","14_2_1",2002,NA
"5621","Mayotte","MYT","14_2_1",2002,NA
"5622","Mexico","MEX","14_2_1",2002,NA
"5623","Micronesia (Federated States of)","FSM","14_2_1",2002,NA
"5624","Moldova, Republic of","MDA","14_2_1",2002,NA
"5625","Monaco","MCO","14_2_1",2002,NA
"5626","Mongolia","MNG","14_2_1",2002,NA
"5627","Montenegro","MNE","14_2_1",2002,NA
"5628","Montserrat","MSR","14_2_1",2002,NA
"5629","Morocco","MAR","14_2_1",2002,NA
"5630","Mozambique","MOZ","14_2_1",2002,NA
"5631","Myanmar","MMR","14_2_1",2002,NA
"5632","Namibia","NAM","14_2_1",2002,NA
"5633","Nauru","NRU","14_2_1",2002,NA
"5634","Nepal","NPL","14_2_1",2002,NA
"5635","Netherlands","NLD","14_2_1",2002,NA
"5636","New Caledonia","NCL","14_2_1",2002,NA
"5637","New Zealand","NZL","14_2_1",2002,NA
"5638","Nicaragua","NIC","14_2_1",2002,NA
"5639","Niger","NER","14_2_1",2002,NA
"5640","Nigeria","NGA","14_2_1",2002,NA
"5641","Niue","NIU","14_2_1",2002,NA
"5642","Norfolk Island","NFK","14_2_1",2002,NA
"5643","North Macedonia","MKD","14_2_1",2002,NA
"5644","Northern Mariana Islands","MNP","14_2_1",2002,NA
"5645","Norway","NOR","14_2_1",2002,NA
"5646","Oman","OMN","14_2_1",2002,NA
"5647","Pakistan","PAK","14_2_1",2002,NA
"5648","Palau","PLW","14_2_1",2002,NA
"5649","Palestine, State of","PSE","14_2_1",2002,NA
"5650","Panama","PAN","14_2_1",2002,NA
"5651","Papua New Guinea","PNG","14_2_1",2002,NA
"5652","Paraguay","PRY","14_2_1",2002,NA
"5653","Peru","PER","14_2_1",2002,NA
"5654","Philippines","PHL","14_2_1",2002,NA
"5655","Pitcairn","PCN","14_2_1",2002,NA
"5656","Poland","POL","14_2_1",2002,NA
"5657","Portugal","PRT","14_2_1",2002,NA
"5658","Puerto Rico","PRI","14_2_1",2002,NA
"5659","Qatar","QAT","14_2_1",2002,NA
"5660","Réunion","REU","14_2_1",2002,NA
"5661","Romania","ROU","14_2_1",2002,NA
"5662","Russian Federation","RUS","14_2_1",2002,NA
"5663","Rwanda","RWA","14_2_1",2002,NA
"5664","Saint Barthélemy","BLM","14_2_1",2002,NA
"5665","Saint Helena, Ascension and Tristan da Cunha","SHN","14_2_1",2002,NA
"5666","Saint Kitts and Nevis","KNA","14_2_1",2002,NA
"5667","Saint Lucia","LCA","14_2_1",2002,NA
"5668","Saint Martin (French part)","MAF","14_2_1",2002,NA
"5669","Saint Pierre and Miquelon","SPM","14_2_1",2002,NA
"5670","Saint Vincent and the Grenadines","VCT","14_2_1",2002,NA
"5671","Samoa","WSM","14_2_1",2002,NA
"5672","San Marino","SMR","14_2_1",2002,NA
"5673","Sao Tome and Principe","STP","14_2_1",2002,NA
"5674","Saudi Arabia","SAU","14_2_1",2002,NA
"5675","Senegal","SEN","14_2_1",2002,NA
"5676","Serbia","SRB","14_2_1",2002,NA
"5677","Seychelles","SYC","14_2_1",2002,NA
"5678","Sierra Leone","SLE","14_2_1",2002,NA
"5679","Singapore","SGP","14_2_1",2002,NA
"5680","Sint Maarten (Dutch part)","SXM","14_2_1",2002,NA
"5681","Slovakia","SVK","14_2_1",2002,NA
"5682","Slovenia","SVN","14_2_1",2002,NA
"5683","Solomon Islands","SLB","14_2_1",2002,NA
"5684","Somalia","SOM","14_2_1",2002,NA
"5685","South Africa","ZAF","14_2_1",2002,NA
"5686","South Georgia and the South Sandwich Islands","SGS","14_2_1",2002,NA
"5687","South Sudan","SSD","14_2_1",2002,NA
"5688","Spain","ESP","14_2_1",2002,NA
"5689","Sri Lanka","LKA","14_2_1",2002,NA
"5690","Sudan","SDN","14_2_1",2002,NA
"5691","Suriname","SUR","14_2_1",2002,NA
"5692","Svalbard and Jan Mayen","SJM","14_2_1",2002,NA
"5693","Sweden","SWE","14_2_1",2002,NA
"5694","Switzerland","CHE","14_2_1",2002,NA
"5695","Syrian Arab Republic","SYR","14_2_1",2002,NA
"5696","Taiwan, Province of China","TWN","14_2_1",2002,NA
"5697","Tajikistan","TJK","14_2_1",2002,NA
"5698","Tanzania, United Republic of","TZA","14_2_1",2002,NA
"5699","Thailand","THA","14_2_1",2002,NA
"5700","Timor-Leste","TLS","14_2_1",2002,NA
"5701","Togo","TGO","14_2_1",2002,NA
"5702","Tokelau","TKL","14_2_1",2002,NA
"5703","Tonga","TON","14_2_1",2002,NA
"5704","Trinidad and Tobago","TTO","14_2_1",2002,NA
"5705","Tunisia","TUN","14_2_1",2002,NA
"5706","Turkey","TUR","14_2_1",2002,NA
"5707","Turkmenistan","TKM","14_2_1",2002,NA
"5708","Turks and Caicos Islands","TCA","14_2_1",2002,NA
"5709","Tuvalu","TUV","14_2_1",2002,NA
"5710","Uganda","UGA","14_2_1",2002,NA
"5711","Ukraine","UKR","14_2_1",2002,NA
"5712","United Arab Emirates","ARE","14_2_1",2002,NA
"5713","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2002,NA
"5714","United States of America","USA","14_2_1",2002,NA
"5715","United States Minor Outlying Islands","UMI","14_2_1",2002,NA
"5716","Uruguay","URY","14_2_1",2002,NA
"5717","Uzbekistan","UZB","14_2_1",2002,NA
"5718","Vanuatu","VUT","14_2_1",2002,NA
"5719","Venezuela (Bolivarian Republic of)","VEN","14_2_1",2002,NA
"5720","Viet Nam","VNM","14_2_1",2002,NA
"5721","Virgin Islands (British)","VGB","14_2_1",2002,NA
"5722","Virgin Islands (U.S.)","VIR","14_2_1",2002,NA
"5723","Wallis and Futuna","WLF","14_2_1",2002,NA
"5724","Western Sahara","ESH","14_2_1",2002,NA
"5725","Yemen","YEM","14_2_1",2002,NA
"5726","Zambia","ZMB","14_2_1",2002,NA
"5727","Zimbabwe","ZWE","14_2_1",2002,NA
"5728","Afghanistan","AFG","14_5_1",2002,NA
"5729","Åland Islands","ALA","14_5_1",2002,NA
"5730","Albania","ALB","14_5_1",2002,9.23875
"5731","Algeria","DZA","14_5_1",2002,39.83821
"5732","American Samoa","ASM","14_5_1",2002,69.17145
"5733","Andorra","AND","14_5_1",2002,NA
"5734","Angola","AGO","14_5_1",2002,66.58023
"5735","Anguilla","AIA","14_5_1",2002,13.31575
"5736","Antarctica","ATA","14_5_1",2002,NA
"5737","Antigua and Barbuda","ATG","14_5_1",2002,0
"5738","Argentina","ARG","14_5_1",2002,31.23497
"5739","Armenia","ARM","14_5_1",2002,NA
"5740","Aruba","ABW","14_5_1",2002,23.92445
"5741","Australia","AUS","14_5_1",2002,44.75936
"5742","Austria","AUT","14_5_1",2002,NA
"5743","Azerbaijan","AZE","14_5_1",2002,NA
"5744","Bahamas","BHS","14_5_1",2002,9.61514
"5745","Bahrain","BHR","14_5_1",2002,0
"5746","Bangladesh","BGD","14_5_1",2002,25.78079
"5747","Barbados","BRB","14_5_1",2002,0
"5748","Belarus","BLR","14_5_1",2002,NA
"5749","Belgium","BEL","14_5_1",2002,82.00182
"5750","Belize","BLZ","14_5_1",2002,23.53229
"5751","Benin","BEN","14_5_1",2002,0.00034
"5752","Bermuda","BMU","14_5_1",2002,3.96821
"5753","Bhutan","BTN","14_5_1",2002,NA
"5754","Bolivia (Plurinational State of)","BOL","14_5_1",2002,NA
"5755","Bonaire, Sint Eustatius and Saba","BES","14_5_1",2002,43.69393
"5756","Bosnia and Herzegovina","BIH","14_5_1",2002,NA
"5757","Botswana","BWA","14_5_1",2002,NA
"5758","Bouvet Island","BVT","14_5_1",2002,NA
"5759","Brazil","BRA","14_5_1",2002,41.91349
"5760","British Indian Ocean Territory","IOT","14_5_1",2002,NA
"5761","Brunei Darussalam","BRN","14_5_1",2002,5.44748
"5762","Bulgaria","BGR","14_5_1",2002,49.35492
"5763","Burkina Faso","BFA","14_5_1",2002,NA
"5764","Burundi","BDI","14_5_1",2002,NA
"5765","Cabo Verde","CPV","14_5_1",2002,0
"5766","Cambodia","KHM","14_5_1",2002,33.81025
"5767","Cameroon","CMR","14_5_1",2002,NA
"5768","Canada","CAN","14_5_1",2002,19.28377
"5769","Cayman Islands","CYM","14_5_1",2002,31.49777
"5770","Central African Republic","CAF","14_5_1",2002,NA
"5771","Chad","TCD","14_5_1",2002,NA
"5772","Chile","CHL","14_5_1",2002,17.23434
"5773","China","CHN","14_5_1",2002,5.89347
"5774","Christmas Island","CXR","14_5_1",2002,NA
"5775","Cocos (Keeling) Islands","CCK","14_5_1",2002,NA
"5776","Colombia","COL","14_5_1",2002,41.12014
"5777","Comoros","COM","14_5_1",2002,7.14286
"5778","Congo","COG","14_5_1",2002,52.16113
"5779","Congo, Democratic Republic of the","COD","14_5_1",2002,NA
"5780","Cook Islands","COK","14_5_1",2002,0
"5781","Costa Rica","CRI","14_5_1",2002,48.42897
"5782","Côte d'Ivoire","CIV","14_5_1",2002,93.33396
"5783","Croatia","HRV","14_5_1",2002,18.71868
"5784","Cuba","CUB","14_5_1",2002,51.22315
"5785","Curaçao","CUW","14_5_1",2002,6.06859
"5786","Cyprus","CYP","14_5_1",2002,8.77947
"5787","Czechia","CZE","14_5_1",2002,NA
"5788","Denmark","DNK","14_5_1",2002,85.57228
"5789","Djibouti","DJI","14_5_1",2002,0
"5790","Dominica","DMA","14_5_1",2002,0
"5791","Dominican Republic","DOM","14_5_1",2002,28.20506
"5792","Ecuador","ECU","14_5_1",2002,55.59822
"5793","Egypt","EGY","14_5_1",2002,27.90205
"5794","El Salvador","SLV","14_5_1",2002,0
"5795","Equatorial Guinea","GNQ","14_5_1",2002,100
"5796","Eritrea","ERI","14_5_1",2002,0
"5797","Estonia","EST","14_5_1",2002,7.38296
"5798","Eswatini","SWZ","14_5_1",2002,NA
"5799","Ethiopia","ETH","14_5_1",2002,NA
"5800","Falkland Islands (Malvinas)","FLK","14_5_1",2002,10.42409
"5801","Faroe Islands","FRO","14_5_1",2002,0
"5802","Fiji","FJI","14_5_1",2002,3.57778
"5803","Finland","FIN","14_5_1",2002,54.08016
"5804","France","FRA","14_5_1",2002,42.43826
"5805","French Guiana","GUF","14_5_1",2002,53.48471
"5806","French Polynesia","PYF","14_5_1",2002,0
"5807","French Southern Territories","ATF","14_5_1",2002,NA
"5808","Gabon","GAB","14_5_1",2002,65.69864
"5809","Gambia","GMB","14_5_1",2002,27.0385
"5810","Georgia","GEO","14_5_1",2002,35.63748
"5811","Germany","DEU","14_5_1",2002,44.78105
"5812","Ghana","GHA","14_5_1",2002,15.94816
"5813","Gibraltar","GIB","14_5_1",2002,NA
"5814","Greece","GRC","14_5_1",2002,76.91274
"5815","Greenland","GRL","14_5_1",2002,26.0812
"5816","Grenada","GRD","14_5_1",2002,0.11729
"5817","Guadeloupe","GLP","14_5_1",2002,52.62309
"5818","Guam","GUM","14_5_1",2002,47.38756
"5819","Guatemala","GTM","14_5_1",2002,35.42318
"5820","Guernsey","GGY","14_5_1",2002,NA
"5821","Guinea","GIN","14_5_1",2002,74.28061
"5822","Guinea-Bissau","GNB","14_5_1",2002,60.43433
"5823","Guyana","GUY","14_5_1",2002,NA
"5824","Haiti","HTI","14_5_1",2002,10.69082
"5825","Heard Island and McDonald Islands","HMD","14_5_1",2002,NA
"5826","Holy See","VAT","14_5_1",2002,NA
"5827","Honduras","HND","14_5_1",2002,41.95769
"5828","Hong Kong","HKG","14_5_1",2002,32.47812
"5829","Hungary","HUN","14_5_1",2002,NA
"5830","Iceland","ISL","14_5_1",2002,11.35561
"5831","India","IND","14_5_1",2002,18.80259
"5832","Indonesia","IDN","14_5_1",2002,6.65047
"5833","Iran (Islamic Republic of)","IRN","14_5_1",2002,67.99776
"5834","Iraq","IRQ","14_5_1",2002,0
"5835","Ireland","IRL","14_5_1",2002,75.47809
"5836","Isle of Man","IMN","14_5_1",2002,NA
"5837","Israel","ISR","14_5_1",2002,10.82565
"5838","Italy","ITA","14_5_1",2002,69.92827
"5839","Jamaica","JAM","14_5_1",2002,14.36407
"5840","Japan","JPN","14_5_1",2002,50.45931
"5841","Jersey","JEY","14_5_1",2002,NA
"5842","Jordan","JOR","14_5_1",2002,NA
"5843","Kazakhstan","KAZ","14_5_1",2002,NA
"5844","Kenya","KEN","14_5_1",2002,51.93535
"5845","Kiribati","KIR","14_5_1",2002,0
"5846","Korea (Democratic People's Republic of)","PRK","14_5_1",2002,0
"5847","Korea, Republic of","KOR","14_5_1",2002,22.24759
"5848","Kuwait","KWT","14_5_1",2002,13.02464
"5849","Kyrgyzstan","KGZ","14_5_1",2002,NA
"5850","Lao People's Democratic Republic","LAO","14_5_1",2002,NA
"5851","Latvia","LVA","14_5_1",2002,67.4987
"5852","Lebanon","LBN","14_5_1",2002,0.79478
"5853","Lesotho","LSO","14_5_1",2002,NA
"5854","Liberia","LBR","14_5_1",2002,0
"5855","Libya","LBY","14_5_1",2002,0
"5856","Liechtenstein","LIE","14_5_1",2002,NA
"5857","Lithuania","LTU","14_5_1",2002,50.28009
"5858","Luxembourg","LUX","14_5_1",2002,NA
"5859","Macao","MAC","14_5_1",2002,0
"5860","Madagascar","MDG","14_5_1",2002,8.49011
"5861","Malawi","MWI","14_5_1",2002,NA
"5862","Malaysia","MYS","14_5_1",2002,13.71158
"5863","Maldives","MDV","14_5_1",2002,0
"5864","Mali","MLI","14_5_1",2002,NA
"5865","Malta","MLT","14_5_1",2002,44.81581
"5866","Marshall Islands","MHL","14_5_1",2002,5.00006
"5867","Martinique","MTQ","14_5_1",2002,40.83642
"5868","Mauritania","MRT","14_5_1",2002,15.96034
"5869","Mauritius","MUS","14_5_1",2002,9.68378
"5870","Mayotte","MYT","14_5_1",2002,36.31603
"5871","Mexico","MEX","14_5_1",2002,33.84288
"5872","Micronesia (Federated States of)","FSM","14_5_1",2002,1.60129
"5873","Moldova, Republic of","MDA","14_5_1",2002,NA
"5874","Monaco","MCO","14_5_1",2002,NA
"5875","Mongolia","MNG","14_5_1",2002,NA
"5876","Montenegro","MNE","14_5_1",2002,4.21e-05
"5877","Montserrat","MSR","14_5_1",2002,0
"5878","Morocco","MAR","14_5_1",2002,4.87037
"5879","Mozambique","MOZ","14_5_1",2002,39.66657
"5880","Myanmar","MMR","14_5_1",2002,11.43067
"5881","Namibia","NAM","14_5_1",2002,22.48467
"5882","Nauru","NRU","14_5_1",2002,0
"5883","Nepal","NPL","14_5_1",2002,NA
"5884","Netherlands","NLD","14_5_1",2002,90.95567
"5885","New Caledonia","NCL","14_5_1",2002,5.97775
"5886","New Zealand","NZL","14_5_1",2002,41.89663
"5887","Nicaragua","NIC","14_5_1",2002,58.71595
"5888","Niger","NER","14_5_1",2002,NA
"5889","Nigeria","NGA","14_5_1",2002,0
"5890","Niue","NIU","14_5_1",2002,NA
"5891","Norfolk Island","NFK","14_5_1",2002,NA
"5892","North Macedonia","MKD","14_5_1",2002,NA
"5893","Northern Mariana Islands","MNP","14_5_1",2002,5.96144
"5894","Norway","NOR","14_5_1",2002,43.56851
"5895","Oman","OMN","14_5_1",2002,10.38474
"5896","Pakistan","PAK","14_5_1",2002,14.58263
"5897","Palau","PLW","14_5_1",2002,46.15336
"5898","Palestine, State of","PSE","14_5_1",2002,NA
"5899","Panama","PAN","14_5_1",2002,31.28183
"5900","Papua New Guinea","PNG","14_5_1",2002,1.6341
"5901","Paraguay","PRY","14_5_1",2002,NA
"5902","Peru","PER","14_5_1",2002,17.70367
"5903","Philippines","PHL","14_5_1",2002,34.29661
"5904","Pitcairn","PCN","14_5_1",2002,NA
"5905","Poland","POL","14_5_1",2002,28.48477
"5906","Portugal","PRT","14_5_1",2002,41.47144
"5907","Puerto Rico","PRI","14_5_1",2002,32.69144
"5908","Qatar","QAT","14_5_1",2002,39.97471
"5909","Réunion","REU","14_5_1",2002,NA
"5910","Romania","ROU","14_5_1",2002,52.42659
"5911","Russian Federation","RUS","14_5_1",2002,22.94955
"5912","Rwanda","RWA","14_5_1",2002,NA
"5913","Saint Barthélemy","BLM","14_5_1",2002,NA
"5914","Saint Helena, Ascension and Tristan da Cunha","SHN","14_5_1",2002,NA
"5915","Saint Kitts and Nevis","KNA","14_5_1",2002,0
"5916","Saint Lucia","LCA","14_5_1",2002,8.35625
"5917","Saint Martin (French part)","MAF","14_5_1",2002,NA
"5918","Saint Pierre and Miquelon","SPM","14_5_1",2002,NA
"5919","Saint Vincent and the Grenadines","VCT","14_5_1",2002,26.32789
"5920","Samoa","WSM","14_5_1",2002,2.42242
"5921","San Marino","SMR","14_5_1",2002,NA
"5922","Sao Tome and Principe","STP","14_5_1",2002,0
"5923","Saudi Arabia","SAU","14_5_1",2002,25.30987
"5924","Senegal","SEN","14_5_1",2002,10.87789
"5925","Serbia","SRB","14_5_1",2002,NA
"5926","Seychelles","SYC","14_5_1",2002,31.70051
"5927","Sierra Leone","SLE","14_5_1",2002,0
"5928","Singapore","SGP","14_5_1",2002,3.25343
"5929","Sint Maarten (Dutch part)","SXM","14_5_1",2002,6.37453
"5930","Slovakia","SVK","14_5_1",2002,NA
"5931","Slovenia","SVN","14_5_1",2002,31.08434
"5932","Solomon Islands","SLB","14_5_1",2002,0.90909
"5933","Somalia","SOM","14_5_1",2002,0
"5934","South Africa","ZAF","14_5_1",2002,38.22468
"5935","South Georgia and the South Sandwich Islands","SGS","14_5_1",2002,NA
"5936","South Sudan","SSD","14_5_1",2002,NA
"5937","Spain","ESP","14_5_1",2002,53.70634
"5938","Sri Lanka","LKA","14_5_1",2002,46.34869
"5939","Sudan","SDN","14_5_1",2002,0
"5940","Suriname","SUR","14_5_1",2002,74.24457
"5941","Svalbard and Jan Mayen","SJM","14_5_1",2002,NA
"5942","Sweden","SWE","14_5_1",2002,47.07989
"5943","Switzerland","CHE","14_5_1",2002,NA
"5944","Syrian Arab Republic","SYR","14_5_1",2002,0
"5945","Taiwan, Province of China","TWN","14_5_1",2002,NA
"5946","Tajikistan","TJK","14_5_1",2002,NA
"5947","Tanzania, United Republic of","TZA","14_5_1",2002,51.00986
"5948","Thailand","THA","14_5_1",2002,47.53539
"5949","Timor-Leste","TLS","14_5_1",2002,9.78969
"5950","Togo","TGO","14_5_1",2002,NA
"5951","Tokelau","TKL","14_5_1",2002,0
"5952","Tonga","TON","14_5_1",2002,18.29469
"5953","Trinidad and Tobago","TTO","14_5_1",2002,8.49055
"5954","Tunisia","TUN","14_5_1",2002,10.29624
"5955","Turkey","TUR","14_5_1",2002,3.07354
"5956","Turkmenistan","TKM","14_5_1",2002,NA
"5957","Turks and Caicos Islands","TCA","14_5_1",2002,27.5244
"5958","Tuvalu","TUV","14_5_1",2002,NA
"5959","Uganda","UGA","14_5_1",2002,NA
"5960","Ukraine","UKR","14_5_1",2002,29.75148
"5961","United Arab Emirates","ARE","14_5_1",2002,NA
"5962","United Kingdom of Great Britain and Northern Ireland","GBR","14_5_1",2002,73.60766
"5963","United States of America","USA","14_5_1",2002,53.29498
"5964","United States Minor Outlying Islands","UMI","14_5_1",2002,NA
"5965","Uruguay","URY","14_5_1",2002,24.88335
"5966","Uzbekistan","UZB","14_5_1",2002,NA
"5967","Vanuatu","VUT","14_5_1",2002,3.1356
"5968","Venezuela (Bolivarian Republic of)","VEN","14_5_1",2002,35.61904
"5969","Viet Nam","VNM","14_5_1",2002,13.23826
"5970","Virgin Islands (British)","VGB","14_5_1",2002,9.85069
"5971","Virgin Islands (U.S.)","VIR","14_5_1",2002,37.01698
"5972","Wallis and Futuna","WLF","14_5_1",2002,NA
"5973","Western Sahara","ESH","14_5_1",2002,NA
"5974","Yemen","YEM","14_5_1",2002,0
"5975","Zambia","ZMB","14_5_1",2002,NA
"5976","Zimbabwe","ZWE","14_5_1",2002,NA
"5977","Afghanistan","AFG","14_6_1",2002,NA
"5978","Åland Islands","ALA","14_6_1",2002,NA
"5979","Albania","ALB","14_6_1",2002,NA
"5980","Algeria","DZA","14_6_1",2002,NA
"5981","American Samoa","ASM","14_6_1",2002,NA
"5982","Andorra","AND","14_6_1",2002,NA
"5983","Angola","AGO","14_6_1",2002,NA
"5984","Anguilla","AIA","14_6_1",2002,NA
"5985","Antarctica","ATA","14_6_1",2002,NA
"5986","Antigua and Barbuda","ATG","14_6_1",2002,NA
"5987","Argentina","ARG","14_6_1",2002,NA
"5988","Armenia","ARM","14_6_1",2002,NA
"5989","Aruba","ABW","14_6_1",2002,NA
"5990","Australia","AUS","14_6_1",2002,NA
"5991","Austria","AUT","14_6_1",2002,NA
"5992","Azerbaijan","AZE","14_6_1",2002,NA
"5993","Bahamas","BHS","14_6_1",2002,NA
"5994","Bahrain","BHR","14_6_1",2002,NA
"5995","Bangladesh","BGD","14_6_1",2002,NA
"5996","Barbados","BRB","14_6_1",2002,NA
"5997","Belarus","BLR","14_6_1",2002,NA
"5998","Belgium","BEL","14_6_1",2002,NA
"5999","Belize","BLZ","14_6_1",2002,NA
"6000","Benin","BEN","14_6_1",2002,NA
"6001","Bermuda","BMU","14_6_1",2002,NA
"6002","Bhutan","BTN","14_6_1",2002,NA
"6003","Bolivia (Plurinational State of)","BOL","14_6_1",2002,NA
"6004","Bonaire, Sint Eustatius and Saba","BES","14_6_1",2002,NA
"6005","Bosnia and Herzegovina","BIH","14_6_1",2002,NA
"6006","Botswana","BWA","14_6_1",2002,NA
"6007","Bouvet Island","BVT","14_6_1",2002,NA
"6008","Brazil","BRA","14_6_1",2002,NA
"6009","British Indian Ocean Territory","IOT","14_6_1",2002,NA
"6010","Brunei Darussalam","BRN","14_6_1",2002,NA
"6011","Bulgaria","BGR","14_6_1",2002,NA
"6012","Burkina Faso","BFA","14_6_1",2002,NA
"6013","Burundi","BDI","14_6_1",2002,NA
"6014","Cabo Verde","CPV","14_6_1",2002,NA
"6015","Cambodia","KHM","14_6_1",2002,NA
"6016","Cameroon","CMR","14_6_1",2002,NA
"6017","Canada","CAN","14_6_1",2002,NA
"6018","Cayman Islands","CYM","14_6_1",2002,NA
"6019","Central African Republic","CAF","14_6_1",2002,NA
"6020","Chad","TCD","14_6_1",2002,NA
"6021","Chile","CHL","14_6_1",2002,NA
"6022","China","CHN","14_6_1",2002,NA
"6023","Christmas Island","CXR","14_6_1",2002,NA
"6024","Cocos (Keeling) Islands","CCK","14_6_1",2002,NA
"6025","Colombia","COL","14_6_1",2002,NA
"6026","Comoros","COM","14_6_1",2002,NA
"6027","Congo","COG","14_6_1",2002,NA
"6028","Congo, Democratic Republic of the","COD","14_6_1",2002,NA
"6029","Cook Islands","COK","14_6_1",2002,NA
"6030","Costa Rica","CRI","14_6_1",2002,NA
"6031","Côte d'Ivoire","CIV","14_6_1",2002,NA
"6032","Croatia","HRV","14_6_1",2002,NA
"6033","Cuba","CUB","14_6_1",2002,NA
"6034","Curaçao","CUW","14_6_1",2002,NA
"6035","Cyprus","CYP","14_6_1",2002,NA
"6036","Czechia","CZE","14_6_1",2002,NA
"6037","Denmark","DNK","14_6_1",2002,NA
"6038","Djibouti","DJI","14_6_1",2002,NA
"6039","Dominica","DMA","14_6_1",2002,NA
"6040","Dominican Republic","DOM","14_6_1",2002,NA
"6041","Ecuador","ECU","14_6_1",2002,NA
"6042","Egypt","EGY","14_6_1",2002,NA
"6043","El Salvador","SLV","14_6_1",2002,NA
"6044","Equatorial Guinea","GNQ","14_6_1",2002,NA
"6045","Eritrea","ERI","14_6_1",2002,NA
"6046","Estonia","EST","14_6_1",2002,NA
"6047","Eswatini","SWZ","14_6_1",2002,NA
"6048","Ethiopia","ETH","14_6_1",2002,NA
"6049","Falkland Islands (Malvinas)","FLK","14_6_1",2002,NA
"6050","Faroe Islands","FRO","14_6_1",2002,NA
"6051","Fiji","FJI","14_6_1",2002,NA
"6052","Finland","FIN","14_6_1",2002,NA
"6053","France","FRA","14_6_1",2002,NA
"6054","French Guiana","GUF","14_6_1",2002,NA
"6055","French Polynesia","PYF","14_6_1",2002,NA
"6056","French Southern Territories","ATF","14_6_1",2002,NA
