"","Country","Code","SDG","Year","Value"
"1407","Egypt","EGY","14_2_1",2020,0
"1408","Eritrea","ERI","14_2_1",2000,0
"1409","Eritrea","ERI","14_2_1",2001,0
"1410","Eritrea","ERI","14_2_1",2002,0
"1411","Eritrea","ERI","14_2_1",2003,0
"1412","Eritrea","ERI","14_2_1",2004,0
"1413","Eritrea","ERI","14_2_1",2005,0
"1414","Eritrea","ERI","14_2_1",2006,0
"1415","Eritrea","ERI","14_2_1",2007,0
"1416","Eritrea","ERI","14_2_1",2008,0
"1417","Eritrea","ERI","14_2_1",2009,0
"1418","Eritrea","ERI","14_2_1",2010,0
"1419","Eritrea","ERI","14_2_1",2011,0
"1420","Eritrea","ERI","14_2_1",2012,0
"1421","Eritrea","ERI","14_2_1",2013,0
"1422","Eritrea","ERI","14_2_1",2014,0
"1423","Eritrea","ERI","14_2_1",2015,0
"1424","Eritrea","ERI","14_2_1",2016,0
"1425","Eritrea","ERI","14_2_1",2017,0
"1426","Eritrea","ERI","14_2_1",2018,0
"1427","Eritrea","ERI","14_2_1",2019,0
"1428","Eritrea","ERI","14_2_1",2020,0
"1429","Western Sahara","ESH","14_2_1",2000,0
"1430","Western Sahara","ESH","14_2_1",2001,0
"1431","Western Sahara","ESH","14_2_1",2002,0
"1432","Western Sahara","ESH","14_2_1",2003,0
"1433","Western Sahara","ESH","14_2_1",2004,0
"1434","Western Sahara","ESH","14_2_1",2005,0
"1435","Western Sahara","ESH","14_2_1",2006,0
"1436","Western Sahara","ESH","14_2_1",2007,0
"1437","Western Sahara","ESH","14_2_1",2008,0
"1438","Western Sahara","ESH","14_2_1",2009,0
"1439","Western Sahara","ESH","14_2_1",2010,0
"1440","Western Sahara","ESH","14_2_1",2011,0
"1441","Western Sahara","ESH","14_2_1",2012,0
"1442","Western Sahara","ESH","14_2_1",2013,0
"1443","Western Sahara","ESH","14_2_1",2014,0
"1444","Western Sahara","ESH","14_2_1",2015,0
"1445","Western Sahara","ESH","14_2_1",2016,0
"1446","Western Sahara","ESH","14_2_1",2017,0
"1447","Western Sahara","ESH","14_2_1",2018,0
"1448","Western Sahara","ESH","14_2_1",2019,0
"1449","Western Sahara","ESH","14_2_1",2020,0
"1450","Spain","ESP","14_2_1",2000,0
"1451","Spain","ESP","14_2_1",2001,0
"1452","Spain","ESP","14_2_1",2002,0
"1453","Spain","ESP","14_2_1",2003,0
"1454","Spain","ESP","14_2_1",2004,0
"1455","Spain","ESP","14_2_1",2005,0
"1456","Spain","ESP","14_2_1",2006,0
"1457","Spain","ESP","14_2_1",2007,0
"1458","Spain","ESP","14_2_1",2008,0
"1459","Spain","ESP","14_2_1",2009,0
"1460","Spain","ESP","14_2_1",2010,0
"1461","Spain","ESP","14_2_1",2011,0
"1462","Spain","ESP","14_2_1",2012,0
"1463","Spain","ESP","14_2_1",2013,0
"1464","Spain","ESP","14_2_1",2014,0
"1465","Spain","ESP","14_2_1",2015,0
"1466","Spain","ESP","14_2_1",2016,0
"1467","Spain","ESP","14_2_1",2017,0
"1468","Spain","ESP","14_2_1",2018,0
"1469","Spain","ESP","14_2_1",2019,0
"1470","Spain","ESP","14_2_1",2020,0
"1471","Estonia","EST","14_2_1",2000,0
"1472","Estonia","EST","14_2_1",2001,0
"1473","Estonia","EST","14_2_1",2002,0
"1474","Estonia","EST","14_2_1",2003,0
"1475","Estonia","EST","14_2_1",2004,0
"1476","Estonia","EST","14_2_1",2005,0
"1477","Estonia","EST","14_2_1",2006,0
"1478","Estonia","EST","14_2_1",2007,0
"1479","Estonia","EST","14_2_1",2008,0
"1480","Estonia","EST","14_2_1",2009,0
"1481","Estonia","EST","14_2_1",2010,0
"1482","Estonia","EST","14_2_1",2011,0
"1483","Estonia","EST","14_2_1",2012,0
"1484","Estonia","EST","14_2_1",2013,0
"1485","Estonia","EST","14_2_1",2014,0
"1486","Estonia","EST","14_2_1",2015,0
"1487","Estonia","EST","14_2_1",2016,0
"1488","Estonia","EST","14_2_1",2017,0
"1489","Estonia","EST","14_2_1",2018,0
"1490","Estonia","EST","14_2_1",2019,0
"1491","Estonia","EST","14_2_1",2020,0
"1492","Ethiopia","ETH","14_2_1",2000,0
"1493","Ethiopia","ETH","14_2_1",2001,0
"1494","Ethiopia","ETH","14_2_1",2002,0
"1495","Ethiopia","ETH","14_2_1",2003,0
"1496","Ethiopia","ETH","14_2_1",2004,0
"1497","Ethiopia","ETH","14_2_1",2005,0
"1498","Ethiopia","ETH","14_2_1",2006,0
"1499","Ethiopia","ETH","14_2_1",2007,0
"1500","Ethiopia","ETH","14_2_1",2008,0
"1501","Ethiopia","ETH","14_2_1",2009,0
"1502","Ethiopia","ETH","14_2_1",2010,0
"1503","Ethiopia","ETH","14_2_1",2011,0
"1504","Ethiopia","ETH","14_2_1",2012,0
"1505","Ethiopia","ETH","14_2_1",2013,0
"1506","Ethiopia","ETH","14_2_1",2014,0
"1507","Ethiopia","ETH","14_2_1",2015,0
"1508","Ethiopia","ETH","14_2_1",2016,0
"1509","Ethiopia","ETH","14_2_1",2017,0
"1510","Ethiopia","ETH","14_2_1",2018,0
"1511","Ethiopia","ETH","14_2_1",2019,0
"1512","Ethiopia","ETH","14_2_1",2020,0
"1513","Finland","FIN","14_2_1",2000,0
"1514","Finland","FIN","14_2_1",2001,0
"1515","Finland","FIN","14_2_1",2002,0
"1516","Finland","FIN","14_2_1",2003,0
"1517","Finland","FIN","14_2_1",2004,0
"1518","Finland","FIN","14_2_1",2005,0
"1519","Finland","FIN","14_2_1",2006,0
"1520","Finland","FIN","14_2_1",2007,0
"1521","Finland","FIN","14_2_1",2008,0
"1522","Finland","FIN","14_2_1",2009,0
"1523","Finland","FIN","14_2_1",2010,0
"1524","Finland","FIN","14_2_1",2011,0
"1525","Finland","FIN","14_2_1",2012,0
"1526","Finland","FIN","14_2_1",2013,0
"1527","Finland","FIN","14_2_1",2014,0
"1528","Finland","FIN","14_2_1",2015,0
"1529","Finland","FIN","14_2_1",2016,0
"1530","Finland","FIN","14_2_1",2017,0
"1531","Finland","FIN","14_2_1",2018,0
"1532","Finland","FIN","14_2_1",2019,0
"1533","Finland","FIN","14_2_1",2020,100
"1534","Fiji","FJI","14_2_1",2000,0
"1535","Fiji","FJI","14_2_1",2001,0
"1536","Fiji","FJI","14_2_1",2002,0
"1537","Fiji","FJI","14_2_1",2003,0
"1538","Fiji","FJI","14_2_1",2004,0
"1539","Fiji","FJI","14_2_1",2005,0
"1540","Fiji","FJI","14_2_1",2006,0
"1541","Fiji","FJI","14_2_1",2007,0
"1542","Fiji","FJI","14_2_1",2008,0
"1543","Fiji","FJI","14_2_1",2009,0
"1544","Fiji","FJI","14_2_1",2010,0
"1545","Fiji","FJI","14_2_1",2011,0
"1546","Fiji","FJI","14_2_1",2012,0
"1547","Fiji","FJI","14_2_1",2013,0
"1548","Fiji","FJI","14_2_1",2014,0
"1549","Fiji","FJI","14_2_1",2015,0
"1550","Fiji","FJI","14_2_1",2016,0
"1551","Fiji","FJI","14_2_1",2017,0
"1552","Fiji","FJI","14_2_1",2018,0
"1553","Fiji","FJI","14_2_1",2019,0
"1554","Fiji","FJI","14_2_1",2020,0
"1555","Falkland Islands (Malvinas)","FLK","14_2_1",2000,0
"1556","Falkland Islands (Malvinas)","FLK","14_2_1",2001,0
"1557","Falkland Islands (Malvinas)","FLK","14_2_1",2002,0
"1558","Falkland Islands (Malvinas)","FLK","14_2_1",2003,0
"1559","Falkland Islands (Malvinas)","FLK","14_2_1",2004,0
"1560","Falkland Islands (Malvinas)","FLK","14_2_1",2005,0
"1561","Falkland Islands (Malvinas)","FLK","14_2_1",2006,0
"1562","Falkland Islands (Malvinas)","FLK","14_2_1",2007,0
"1563","Falkland Islands (Malvinas)","FLK","14_2_1",2008,0
"1564","Falkland Islands (Malvinas)","FLK","14_2_1",2009,0
"1565","Falkland Islands (Malvinas)","FLK","14_2_1",2010,0
"1566","Falkland Islands (Malvinas)","FLK","14_2_1",2011,0
"1567","Falkland Islands (Malvinas)","FLK","14_2_1",2012,0
"1568","Falkland Islands (Malvinas)","FLK","14_2_1",2013,0
"1569","Falkland Islands (Malvinas)","FLK","14_2_1",2014,0
"1570","Falkland Islands (Malvinas)","FLK","14_2_1",2015,0
"1571","Falkland Islands (Malvinas)","FLK","14_2_1",2016,0
"1572","Falkland Islands (Malvinas)","FLK","14_2_1",2017,0
"1573","Falkland Islands (Malvinas)","FLK","14_2_1",2018,0
"1574","Falkland Islands (Malvinas)","FLK","14_2_1",2019,0
"1575","Falkland Islands (Malvinas)","FLK","14_2_1",2020,0
"1576","France","FRA","14_2_1",2000,0
"1577","France","FRA","14_2_1",2001,0
"1578","France","FRA","14_2_1",2002,0
"1579","France","FRA","14_2_1",2003,0
"1580","France","FRA","14_2_1",2004,0
"1581","France","FRA","14_2_1",2005,0
"1582","France","FRA","14_2_1",2006,0
"1583","France","FRA","14_2_1",2007,0
"1584","France","FRA","14_2_1",2008,0
"1585","France","FRA","14_2_1",2009,0
"1586","France","FRA","14_2_1",2010,0
"1587","France","FRA","14_2_1",2011,0
"1588","France","FRA","14_2_1",2012,0
"1589","France","FRA","14_2_1",2013,0
"1590","France","FRA","14_2_1",2014,0
"1591","France","FRA","14_2_1",2015,0
"1592","France","FRA","14_2_1",2016,0
"1593","France","FRA","14_2_1",2017,0
"1594","France","FRA","14_2_1",2018,0
"1595","France","FRA","14_2_1",2019,0
"1596","France","FRA","14_2_1",2020,0
"1597","Faroe Islands","FRO","14_2_1",2000,0
"1598","Faroe Islands","FRO","14_2_1",2001,0
"1599","Faroe Islands","FRO","14_2_1",2002,0
"1600","Faroe Islands","FRO","14_2_1",2003,0
"1601","Faroe Islands","FRO","14_2_1",2004,0
"1602","Faroe Islands","FRO","14_2_1",2005,0
"1603","Faroe Islands","FRO","14_2_1",2006,0
"1604","Faroe Islands","FRO","14_2_1",2007,0
"1605","Faroe Islands","FRO","14_2_1",2008,0
"1606","Faroe Islands","FRO","14_2_1",2009,0
"1607","Faroe Islands","FRO","14_2_1",2010,0
"1608","Faroe Islands","FRO","14_2_1",2011,0
"1609","Faroe Islands","FRO","14_2_1",2012,0
"1610","Faroe Islands","FRO","14_2_1",2013,0
"1611","Faroe Islands","FRO","14_2_1",2014,0
"1612","Faroe Islands","FRO","14_2_1",2015,0
"1613","Faroe Islands","FRO","14_2_1",2016,0
"1614","Faroe Islands","FRO","14_2_1",2017,0
"1615","Faroe Islands","FRO","14_2_1",2018,0
"1616","Faroe Islands","FRO","14_2_1",2019,0
"1617","Faroe Islands","FRO","14_2_1",2020,0
"1618","Micronesia (Federated States of)","FSM","14_2_1",2000,0
"1619","Micronesia (Federated States of)","FSM","14_2_1",2001,0
"1620","Micronesia (Federated States of)","FSM","14_2_1",2002,0
"1621","Micronesia (Federated States of)","FSM","14_2_1",2003,0
"1622","Micronesia (Federated States of)","FSM","14_2_1",2004,0
"1623","Micronesia (Federated States of)","FSM","14_2_1",2005,0
"1624","Micronesia (Federated States of)","FSM","14_2_1",2006,0
"1625","Micronesia (Federated States of)","FSM","14_2_1",2007,0
"1626","Micronesia (Federated States of)","FSM","14_2_1",2008,0
"1627","Micronesia (Federated States of)","FSM","14_2_1",2009,0
"1628","Micronesia (Federated States of)","FSM","14_2_1",2010,0
"1629","Micronesia (Federated States of)","FSM","14_2_1",2011,0
"1630","Micronesia (Federated States of)","FSM","14_2_1",2012,0
"1631","Micronesia (Federated States of)","FSM","14_2_1",2013,0
"1632","Micronesia (Federated States of)","FSM","14_2_1",2014,0
"1633","Micronesia (Federated States of)","FSM","14_2_1",2015,0
"1634","Micronesia (Federated States of)","FSM","14_2_1",2016,0
"1635","Micronesia (Federated States of)","FSM","14_2_1",2017,0
"1636","Micronesia (Federated States of)","FSM","14_2_1",2018,0
"1637","Micronesia (Federated States of)","FSM","14_2_1",2019,0
"1638","Micronesia (Federated States of)","FSM","14_2_1",2020,0
"1639","Gabon","GAB","14_2_1",2000,0
"1640","Gabon","GAB","14_2_1",2001,0
"1641","Gabon","GAB","14_2_1",2002,0
"1642","Gabon","GAB","14_2_1",2003,0
"1643","Gabon","GAB","14_2_1",2004,0
"1644","Gabon","GAB","14_2_1",2005,0
"1645","Gabon","GAB","14_2_1",2006,0
"1646","Gabon","GAB","14_2_1",2007,0
"1647","Gabon","GAB","14_2_1",2008,0
"1648","Gabon","GAB","14_2_1",2009,0
"1649","Gabon","GAB","14_2_1",2010,0
"1650","Gabon","GAB","14_2_1",2011,0
"1651","Gabon","GAB","14_2_1",2012,0
"1652","Gabon","GAB","14_2_1",2013,0
"1653","Gabon","GAB","14_2_1",2014,0
"1654","Gabon","GAB","14_2_1",2015,0
"1655","Gabon","GAB","14_2_1",2016,0
"1656","Gabon","GAB","14_2_1",2017,0
"1657","Gabon","GAB","14_2_1",2018,0
"1658","Gabon","GAB","14_2_1",2019,0
"1659","Gabon","GAB","14_2_1",2020,0
"1660","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2000,0
"1661","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2001,0
"1662","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2002,0
"1663","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2003,0
"1664","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2004,0
"1665","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2005,0
"1666","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2006,0
"1667","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2007,0
"1668","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2008,0
"1669","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2009,0
"1670","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2010,0
"1671","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2011,0
"1672","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2012,0
"1673","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2013,0
"1674","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2014,0
"1675","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2015,0
"1676","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2016,0
"1677","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2017,0
"1678","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2018,0
"1679","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2019,0
"1680","United Kingdom of Great Britain and Northern Ireland","GBR","14_2_1",2020,0
"1681","Georgia","GEO","14_2_1",2000,0
"1682","Georgia","GEO","14_2_1",2001,0
"1683","Georgia","GEO","14_2_1",2002,0
"1684","Georgia","GEO","14_2_1",2003,0
"1685","Georgia","GEO","14_2_1",2004,0
"1686","Georgia","GEO","14_2_1",2005,0
"1687","Georgia","GEO","14_2_1",2006,0
"1688","Georgia","GEO","14_2_1",2007,0
"1689","Georgia","GEO","14_2_1",2008,0
"1690","Georgia","GEO","14_2_1",2009,0
"1691","Georgia","GEO","14_2_1",2010,0
"1692","Georgia","GEO","14_2_1",2011,0
"1693","Georgia","GEO","14_2_1",2012,0
"1694","Georgia","GEO","14_2_1",2013,0
"1695","Georgia","GEO","14_2_1",2014,0
"1696","Georgia","GEO","14_2_1",2015,0
"1697","Georgia","GEO","14_2_1",2016,0
"1698","Georgia","GEO","14_2_1",2017,0
"1699","Georgia","GEO","14_2_1",2018,0
"1700","Georgia","GEO","14_2_1",2019,0
"1701","Georgia","GEO","14_2_1",2020,0
"1702","Guernsey","GGY","14_2_1",2000,0
"1703","Guernsey","GGY","14_2_1",2001,0
"1704","Guernsey","GGY","14_2_1",2002,0
"1705","Guernsey","GGY","14_2_1",2003,0
"1706","Guernsey","GGY","14_2_1",2004,0
"1707","Guernsey","GGY","14_2_1",2005,0
"1708","Guernsey","GGY","14_2_1",2006,0
"1709","Guernsey","GGY","14_2_1",2007,0
"1710","Guernsey","GGY","14_2_1",2008,0
"1711","Guernsey","GGY","14_2_1",2009,0
"1712","Guernsey","GGY","14_2_1",2010,0
"1713","Guernsey","GGY","14_2_1",2011,0
"1714","Guernsey","GGY","14_2_1",2012,0
"1715","Guernsey","GGY","14_2_1",2013,0
"1716","Guernsey","GGY","14_2_1",2014,0
"1717","Guernsey","GGY","14_2_1",2015,0
"1718","Guernsey","GGY","14_2_1",2016,0
"1719","Guernsey","GGY","14_2_1",2017,0
"1720","Guernsey","GGY","14_2_1",2018,0
"1721","Guernsey","GGY","14_2_1",2019,0
"1722","Guernsey","GGY","14_2_1",2020,0
"1723","Ghana","GHA","14_2_1",2000,0
"1724","Ghana","GHA","14_2_1",2001,0
"1725","Ghana","GHA","14_2_1",2002,0
"1726","Ghana","GHA","14_2_1",2003,0
"1727","Ghana","GHA","14_2_1",2004,0
"1728","Ghana","GHA","14_2_1",2005,0
"1729","Ghana","GHA","14_2_1",2006,0
"1730","Ghana","GHA","14_2_1",2007,0
"1731","Ghana","GHA","14_2_1",2008,0
"1732","Ghana","GHA","14_2_1",2009,0
"1733","Ghana","GHA","14_2_1",2010,0
"1734","Ghana","GHA","14_2_1",2011,0
"1735","Ghana","GHA","14_2_1",2012,0
"1736","Ghana","GHA","14_2_1",2013,0
"1737","Ghana","GHA","14_2_1",2014,0
"1738","Ghana","GHA","14_2_1",2015,0
"1739","Ghana","GHA","14_2_1",2016,0
"1740","Ghana","GHA","14_2_1",2017,0
"1741","Ghana","GHA","14_2_1",2018,0
"1742","Ghana","GHA","14_2_1",2019,0
"1743","Ghana","GHA","14_2_1",2020,0
"1744","Gibraltar","GIB","14_2_1",2000,0
"1745","Gibraltar","GIB","14_2_1",2001,0
"1746","Gibraltar","GIB","14_2_1",2002,0
"1747","Gibraltar","GIB","14_2_1",2003,0
"1748","Gibraltar","GIB","14_2_1",2004,0
"1749","Gibraltar","GIB","14_2_1",2005,0
"1750","Gibraltar","GIB","14_2_1",2006,0
"1751","Gibraltar","GIB","14_2_1",2007,0
"1752","Gibraltar","GIB","14_2_1",2008,0
"1753","Gibraltar","GIB","14_2_1",2009,0
"1754","Gibraltar","GIB","14_2_1",2010,0
"1755","Gibraltar","GIB","14_2_1",2011,0
"1756","Gibraltar","GIB","14_2_1",2012,0
"1757","Gibraltar","GIB","14_2_1",2013,0
"1758","Gibraltar","GIB","14_2_1",2014,0
"1759","Gibraltar","GIB","14_2_1",2015,0
"1760","Gibraltar","GIB","14_2_1",2016,0
"1761","Gibraltar","GIB","14_2_1",2017,0
"1762","Gibraltar","GIB","14_2_1",2018,0
"1763","Gibraltar","GIB","14_2_1",2019,0
"1764","Gibraltar","GIB","14_2_1",2020,0
"1765","Guinea","GIN","14_2_1",2000,0
"1766","Guinea","GIN","14_2_1",2001,0
"1767","Guinea","GIN","14_2_1",2002,0
"1768","Guinea","GIN","14_2_1",2003,0
"1769","Guinea","GIN","14_2_1",2004,0
"1770","Guinea","GIN","14_2_1",2005,0
"1771","Guinea","GIN","14_2_1",2006,0
"1772","Guinea","GIN","14_2_1",2007,0
"1773","Guinea","GIN","14_2_1",2008,0
"1774","Guinea","GIN","14_2_1",2009,0
"1775","Guinea","GIN","14_2_1",2010,0
"1776","Guinea","GIN","14_2_1",2011,0
"1777","Guinea","GIN","14_2_1",2012,0
"1778","Guinea","GIN","14_2_1",2013,0
"1779","Guinea","GIN","14_2_1",2014,0
"1780","Guinea","GIN","14_2_1",2015,0
"1781","Guinea","GIN","14_2_1",2016,0
"1782","Guinea","GIN","14_2_1",2017,0
"1783","Guinea","GIN","14_2_1",2018,0
"1784","Guinea","GIN","14_2_1",2019,0
"1785","Guinea","GIN","14_2_1",2020,0
"1786","Guadeloupe","GLP","14_2_1",2000,0
"1787","Guadeloupe","GLP","14_2_1",2001,0
"1788","Guadeloupe","GLP","14_2_1",2002,0
"1789","Guadeloupe","GLP","14_2_1",2003,0
"1790","Guadeloupe","GLP","14_2_1",2004,0
"1791","Guadeloupe","GLP","14_2_1",2005,0
"1792","Guadeloupe","GLP","14_2_1",2006,0
"1793","Guadeloupe","GLP","14_2_1",2007,0
"1794","Guadeloupe","GLP","14_2_1",2008,0
"1795","Guadeloupe","GLP","14_2_1",2009,0
"1796","Guadeloupe","GLP","14_2_1",2010,0
"1797","Guadeloupe","GLP","14_2_1",2011,0
"1798","Guadeloupe","GLP","14_2_1",2012,0
"1799","Guadeloupe","GLP","14_2_1",2013,0
"1800","Guadeloupe","GLP","14_2_1",2014,0
"1801","Guadeloupe","GLP","14_2_1",2015,0
"1802","Guadeloupe","GLP","14_2_1",2016,0
"1803","Guadeloupe","GLP","14_2_1",2017,0
"1804","Guadeloupe","GLP","14_2_1",2018,0
"1805","Guadeloupe","GLP","14_2_1",2019,0
"1806","Guadeloupe","GLP","14_2_1",2020,0
"1807","Gambia","GMB","14_2_1",2000,0
"1808","Gambia","GMB","14_2_1",2001,0
"1809","Gambia","GMB","14_2_1",2002,0
"1810","Gambia","GMB","14_2_1",2003,0
"1811","Gambia","GMB","14_2_1",2004,0
"1812","Gambia","GMB","14_2_1",2005,0
"1813","Gambia","GMB","14_2_1",2006,0
"1814","Gambia","GMB","14_2_1",2007,0
"1815","Gambia","GMB","14_2_1",2008,0
"1816","Gambia","GMB","14_2_1",2009,0
"1817","Gambia","GMB","14_2_1",2010,0
"1818","Gambia","GMB","14_2_1",2011,0
"1819","Gambia","GMB","14_2_1",2012,0
"1820","Gambia","GMB","14_2_1",2013,0
"1821","Gambia","GMB","14_2_1",2014,0
"1822","Gambia","GMB","14_2_1",2015,0
"1823","Gambia","GMB","14_2_1",2016,0
"1824","Gambia","GMB","14_2_1",2017,0
"1825","Gambia","GMB","14_2_1",2018,0
"1826","Gambia","GMB","14_2_1",2019,0
"1827","Gambia","GMB","14_2_1",2020,0
"1828","Guinea-Bissau","GNB","14_2_1",2000,0
"1829","Guinea-Bissau","GNB","14_2_1",2001,0
"1830","Guinea-Bissau","GNB","14_2_1",2002,0
"1831","Guinea-Bissau","GNB","14_2_1",2003,0
"1832","Guinea-Bissau","GNB","14_2_1",2004,0
"1833","Guinea-Bissau","GNB","14_2_1",2005,0
"1834","Guinea-Bissau","GNB","14_2_1",2006,0
"1835","Guinea-Bissau","GNB","14_2_1",2007,0
"1836","Guinea-Bissau","GNB","14_2_1",2008,0
"1837","Guinea-Bissau","GNB","14_2_1",2009,0
"1838","Guinea-Bissau","GNB","14_2_1",2010,0
"1839","Guinea-Bissau","GNB","14_2_1",2011,0
"1840","Guinea-Bissau","GNB","14_2_1",2012,0
"1841","Guinea-Bissau","GNB","14_2_1",2013,0
"1842","Guinea-Bissau","GNB","14_2_1",2014,0
"1843","Guinea-Bissau","GNB","14_2_1",2015,0
"1844","Guinea-Bissau","GNB","14_2_1",2016,0
"1845","Guinea-Bissau","GNB","14_2_1",2017,0
"1846","Guinea-Bissau","GNB","14_2_1",2018,0
"1847","Guinea-Bissau","GNB","14_2_1",2019,0
"1848","Guinea-Bissau","GNB","14_2_1",2020,0
"1849","Equatorial Guinea","GNQ","14_2_1",2000,0
"1850","Equatorial Guinea","GNQ","14_2_1",2001,0
"1851","Equatorial Guinea","GNQ","14_2_1",2002,0
"1852","Equatorial Guinea","GNQ","14_2_1",2003,0
"1853","Equatorial Guinea","GNQ","14_2_1",2004,0
"1854","Equatorial Guinea","GNQ","14_2_1",2005,0
"1855","Equatorial Guinea","GNQ","14_2_1",2006,0
"1856","Equatorial Guinea","GNQ","14_2_1",2007,0
"1857","Equatorial Guinea","GNQ","14_2_1",2008,0
"1858","Equatorial Guinea","GNQ","14_2_1",2009,0
"1859","Equatorial Guinea","GNQ","14_2_1",2010,0
"1860","Equatorial Guinea","GNQ","14_2_1",2011,0
"1861","Equatorial Guinea","GNQ","14_2_1",2012,0
"1862","Equatorial Guinea","GNQ","14_2_1",2013,0
"1863","Equatorial Guinea","GNQ","14_2_1",2014,0
"1864","Equatorial Guinea","GNQ","14_2_1",2015,0
"1865","Equatorial Guinea","GNQ","14_2_1",2016,0
"1866","Equatorial Guinea","GNQ","14_2_1",2017,0
"1867","Equatorial Guinea","GNQ","14_2_1",2018,0
"1868","Equatorial Guinea","GNQ","14_2_1",2019,0
"1869","Equatorial Guinea","GNQ","14_2_1",2020,0
"1870","Greece","GRC","14_2_1",2000,0
"1871","Greece","GRC","14_2_1",2001,0
"1872","Greece","GRC","14_2_1",2002,0
"1873","Greece","GRC","14_2_1",2003,0
"1874","Greece","GRC","14_2_1",2004,0
"1875","Greece","GRC","14_2_1",2005,0
"1876","Greece","GRC","14_2_1",2006,0
"1877","Greece","GRC","14_2_1",2007,0
"1878","Greece","GRC","14_2_1",2008,0
"1879","Greece","GRC","14_2_1",2009,0
"1880","Greece","GRC","14_2_1",2010,0
"1881","Greece","GRC","14_2_1",2011,0
"1882","Greece","GRC","14_2_1",2012,0
"1883","Greece","GRC","14_2_1",2013,0
"1884","Greece","GRC","14_2_1",2014,0
"1885","Greece","GRC","14_2_1",2015,0
"1886","Greece","GRC","14_2_1",2016,0
"1887","Greece","GRC","14_2_1",2017,0
"1888","Greece","GRC","14_2_1",2018,0
"1889","Greece","GRC","14_2_1",2019,0
"1890","Greece","GRC","14_2_1",2020,0
"1891","Grenada","GRD","14_2_1",2000,0
"1892","Grenada","GRD","14_2_1",2001,0
"1893","Grenada","GRD","14_2_1",2002,0
"1894","Grenada","GRD","14_2_1",2003,0
"1895","Grenada","GRD","14_2_1",2004,0
"1896","Grenada","GRD","14_2_1",2005,0
"1897","Grenada","GRD","14_2_1",2006,0
"1898","Grenada","GRD","14_2_1",2007,0
"1899","Grenada","GRD","14_2_1",2008,0
"1900","Grenada","GRD","14_2_1",2009,0
"1901","Grenada","GRD","14_2_1",2010,0
"1902","Grenada","GRD","14_2_1",2011,0
"1903","Grenada","GRD","14_2_1",2012,0
"1904","Grenada","GRD","14_2_1",2013,0
"1905","Grenada","GRD","14_2_1",2014,0
"1906","Grenada","GRD","14_2_1",2015,0
"1907","Grenada","GRD","14_2_1",2016,0
"1908","Grenada","GRD","14_2_1",2017,0
"1909","Grenada","GRD","14_2_1",2018,0
"1910","Grenada","GRD","14_2_1",2019,0
"1911","Grenada","GRD","14_2_1",2020,0
"1912","Greenland","GRL","14_2_1",2000,0
"1913","Greenland","GRL","14_2_1",2001,0
"1914","Greenland","GRL","14_2_1",2002,0
"1915","Greenland","GRL","14_2_1",2003,0
"1916","Greenland","GRL","14_2_1",2004,0
"1917","Greenland","GRL","14_2_1",2005,0
"1918","Greenland","GRL","14_2_1",2006,0
"1919","Greenland","GRL","14_2_1",2007,0
"1920","Greenland","GRL","14_2_1",2008,0
"1921","Greenland","GRL","14_2_1",2009,0
"1922","Greenland","GRL","14_2_1",2010,0
"1923","Greenland","GRL","14_2_1",2011,0
"1924","Greenland","GRL","14_2_1",2012,0
"1925","Greenland","GRL","14_2_1",2013,0
"1926","Greenland","GRL","14_2_1",2014,0
"1927","Greenland","GRL","14_2_1",2015,0
"1928","Greenland","GRL","14_2_1",2016,0
"1929","Greenland","GRL","14_2_1",2017,0
"1930","Greenland","GRL","14_2_1",2018,0
"1931","Greenland","GRL","14_2_1",2019,0
"1932","Greenland","GRL","14_2_1",2020,0
"1933","Guatemala","GTM","14_2_1",2000,0
"1934","Guatemala","GTM","14_2_1",2001,0
"1935","Guatemala","GTM","14_2_1",2002,0
"1936","Guatemala","GTM","14_2_1",2003,0
"1937","Guatemala","GTM","14_2_1",2004,0
"1938","Guatemala","GTM","14_2_1",2005,0
"1939","Guatemala","GTM","14_2_1",2006,0
"1940","Guatemala","GTM","14_2_1",2007,0
"1941","Guatemala","GTM","14_2_1",2008,0
"1942","Guatemala","GTM","14_2_1",2009,0
