"","Country","CountryCode","SDG","Year","value"
"24488","Burkina Faso",NA,"15_6_1_1","2009",NA
"27168","Burkina Faso",NA,"15_6_1_1","2010",NA
"29848","Burkina Faso",NA,"15_6_1_1","2011",NA
"32529","Burkina Faso",NA,"15_6_1_1","2012",1
"35208","Burkina Faso",NA,"15_6_1_1","2013",1
"37888","Burkina Faso",NA,"15_6_1_1","2014",1
"40567","Burkina Faso",NA,"15_6_1_1","2015",1
"43247","Burkina Faso",NA,"15_6_1_1","2016",1
"45925","Burkina Faso",NA,"15_6_1_1","2017",1
"48605","Burkina Faso",NA,"15_6_1_1","2018",1
"51282","Burkina Faso",NA,"15_6_1_1","2019",NA
"281002","Burkina Faso",NA,"15_6_1_2","2000",NA
"245102","Burkina Faso",NA,"15_6_1_2","2001",NA
"462102","Burkina Faso",NA,"15_6_1_2","2002",NA
"67912","Burkina Faso",NA,"15_6_1_2","2003",NA
"89612","Burkina Faso",NA,"15_6_1_2","2004",NA
"111312","Burkina Faso",NA,"15_6_1_2","2005",NA
"133012","Burkina Faso",NA,"15_6_1_2","2006",NA
"154712","Burkina Faso",NA,"15_6_1_2","2007",NA
"176412","Burkina Faso",NA,"15_6_1_2","2008",NA
"198113","Burkina Faso",NA,"15_6_1_2","2009",NA
"219812","Burkina Faso",NA,"15_6_1_2","2010",NA
"241512","Burkina Faso",NA,"15_6_1_2","2011",NA
"263212","Burkina Faso",NA,"15_6_1_2","2012",1
"284912","Burkina Faso",NA,"15_6_1_2","2013",NA
"306612","Burkina Faso",NA,"15_6_1_2","2014",NA
"328312","Burkina Faso",NA,"15_6_1_2","2015",NA
"350012","Burkina Faso",NA,"15_6_1_2","2016",NA
"371712","Burkina Faso",NA,"15_6_1_2","2017",NA
"393412","Burkina Faso",NA,"15_6_1_2","2018",NA
"415112","Burkina Faso",NA,"15_6_1_2","2019",NA
"361022","Burkina Faso",NA,"15_6_1_3","2000",NA
"304122","Burkina Faso",NA,"15_6_1_3","2001",NA
"57222","Burkina Faso",NA,"15_6_1_3","2002",NA
"84022","Burkina Faso",NA,"15_6_1_3","2003",NA
"110822","Burkina Faso",NA,"15_6_1_3","2004",NA
"137622","Burkina Faso",NA,"15_6_1_3","2005",NA
"164422","Burkina Faso",NA,"15_6_1_3","2006",NA
"191222","Burkina Faso",NA,"15_6_1_3","2007",NA
"218022","Burkina Faso",NA,"15_6_1_3","2008",NA
"244822","Burkina Faso",NA,"15_6_1_3","2009",NA
"271622","Burkina Faso",NA,"15_6_1_3","2010",NA
"298422","Burkina Faso",NA,"15_6_1_3","2011",NA
"325221","Burkina Faso",NA,"15_6_1_3","2012",NA
"352021","Burkina Faso",NA,"15_6_1_3","2013",NA
"378821","Burkina Faso",NA,"15_6_1_3","2014",NA
"405621","Burkina Faso",NA,"15_6_1_3","2015",NA
"432421","Burkina Faso",NA,"15_6_1_3","2016",0
"459212","Burkina Faso",NA,"15_6_1_3","2017",0
"486011","Burkina Faso",NA,"15_6_1_3","2018",0
"51281","Burkina Faso",NA,"15_6_1_3","2019",NA
"28104","Burkina Faso",NA,"15_6_1_4","2000",NA
"24514","Burkina Faso",NA,"15_6_1_4","2001",NA
"462131","Burkina Faso",NA,"15_6_1_4","2002",NA
"6793","Burkina Faso",NA,"15_6_1_4","2003",NA
"8963","Burkina Faso",NA,"15_6_1_4","2004",NA
"11133","Burkina Faso",NA,"15_6_1_4","2005",NA
"13303","Burkina Faso",NA,"15_6_1_4","2006",NA
"15473","Burkina Faso",NA,"15_6_1_4","2007",NA
"17643","Burkina Faso",NA,"15_6_1_4","2008",NA
"19814","Burkina Faso",NA,"15_6_1_4","2009",NA
"21983","Burkina Faso",NA,"15_6_1_4","2010",NA
"24153","Burkina Faso",NA,"15_6_1_4","2011",NA
"26323","Burkina Faso",NA,"15_6_1_4","2012",1
"28493","Burkina Faso",NA,"15_6_1_4","2013",NA
"30663","Burkina Faso",NA,"15_6_1_4","2014",NA
"32833","Burkina Faso",NA,"15_6_1_4","2015",NA
"35003","Burkina Faso",NA,"15_6_1_4","2016",NA
"37173","Burkina Faso",NA,"15_6_1_4","2017",NA
"39343","Burkina Faso",NA,"15_6_1_4","2018",NA
"41514","Burkina Faso",NA,"15_6_1_4","2019",NA
"24116","Burkina Faso","BFA","15_6_1_5","2000",NA
"48914","Burkina Faso","BFA","15_6_1_5","2001",NA
"7374","Burkina Faso","BFA","15_6_1_5","2002",NA
"9854","Burkina Faso","BFA","15_6_1_5","2003",NA
"12334","Burkina Faso","BFA","15_6_1_5","2004",NA
"14816","Burkina Faso","BFA","15_6_1_5","2005",NA
"17294","Burkina Faso","BFA","15_6_1_5","2006",NA
"19774","Burkina Faso","BFA","15_6_1_5","2007",NA
"22254","Burkina Faso","BFA","15_6_1_5","2008",NA
"24734","Burkina Faso","BFA","15_6_1_5","2009",NA
"27217","Burkina Faso","BFA","15_6_1_5","2010",NA
"29694","Burkina Faso","BFA","15_6_1_5","2011",NA
"32174","Burkina Faso","BFA","15_6_1_5","2012",1
"34654","Burkina Faso","BFA","15_6_1_5","2013",NA
"37134","Burkina Faso","BFA","15_6_1_5","2014",NA
"39616","Burkina Faso","BFA","15_6_1_5","2015",NA
"42094","Burkina Faso","BFA","15_6_1_5","2016",NA
"445721","Burkina Faso","BFA","15_6_1_5","2017",NA
"470521","Burkina Faso","BFA","15_6_1_5","2018",NA
"49532","Burkina Faso","BFA","15_6_1_5","2019",NA
"27140","Burkina Faso",NA,"15_8_1","2000",NA
"22239","Burkina Faso",NA,"15_8_1","2001",NA
"41730","Burkina Faso",NA,"15_8_1","2002",NA
"61214","Burkina Faso",NA,"15_8_1","2003",NA
"8079","Burkina Faso",NA,"15_8_1","2004",NA
"100213","Burkina Faso",NA,"15_8_1","2005",NA
"11979","Burkina Faso",NA,"15_8_1","2006",NA
"139210","Burkina Faso",NA,"15_8_1","2007",NA
"15879","Burkina Faso",NA,"15_8_1","2008",NA
"178210","Burkina Faso",NA,"15_8_1","2009",NA
"19779","Burkina Faso",NA,"15_8_1","2010",NA
"217210","Burkina Faso",NA,"15_8_1","2011",NA
"23679","Burkina Faso",NA,"15_8_1","2012",NA
"256210","Burkina Faso",NA,"15_8_1","2013",NA
"27579","Burkina Faso",NA,"15_8_1","2014",NA
"295210","Burkina Faso",NA,"15_8_1","2015",NA
"31479","Burkina Faso",NA,"15_8_1","2016",1
"334213","Burkina Faso",NA,"15_8_1","2017",NA
"35379","Burkina Faso",NA,"15_8_1","2018",NA
"373213","Burkina Faso",NA,"15_8_1","2019",NA
"24150","Burkina Faso",NA,"15_9_1","2000",1
"19450","Burkina Faso",NA,"15_9_1","2001",NA
"36440","Burkina Faso",NA,"15_9_1","2002",NA
"53425","Burkina Faso",NA,"15_9_1","2003",NA
"70410","Burkina Faso",NA,"15_9_1","2004",NA
"87410","Burkina Faso",NA,"15_9_1","2005",NA
"104410","Burkina Faso",NA,"15_9_1","2006",NA
"121410","Burkina Faso",NA,"15_9_1","2007",NA
"138410","Burkina Faso",NA,"15_9_1","2008",NA
"155410","Burkina Faso",NA,"15_9_1","2009",NA
"172410","Burkina Faso",NA,"15_9_1","2010",NA
"189410","Burkina Faso",NA,"15_9_1","2011",1
"206410","Burkina Faso",NA,"15_9_1","2012",NA
"223410","Burkina Faso",NA,"15_9_1","2013",NA
"240410","Burkina Faso",NA,"15_9_1","2014",NA
"257410","Burkina Faso",NA,"15_9_1","2015",NA
"274410","Burkina Faso",NA,"15_9_1","2016",NA
"291413","Burkina Faso",NA,"15_9_1","2017",NA
"308410","Burkina Faso",NA,"15_9_1","2018",NA
"325410","Burkina Faso",NA,"15_9_1","2019",NA
"15","Burundi","BDI","15_1_1","2000",7.710280374
"279","Burundi","BDI","15_1_1","2001",7.577881858
"543","Burundi","BDI","15_1_1","2002",7.445482747
"807","Burundi","BDI","15_1_1","2003",7.313084231
"1071","Burundi","BDI","15_1_1","2004",7.180685121
"1335","Burundi","BDI","15_1_1","2005",7.048286604
"1599","Burundi","BDI","15_1_1","2006",7.60903403
"1863","Burundi","BDI","15_1_1","2007",8.16978205
"2127","Burundi","BDI","15_1_1","2008",8.730529476
"2391","Burundi","BDI","15_1_1","2009",9.291277496
"2655","Burundi","BDI","15_1_1","2010",9.852024922
"2919","Burundi","BDI","15_1_1","2011",10.03115289
"3183","Burundi","BDI","15_1_1","2012",10.21028085
"3447","Burundi","BDI","15_1_1","2013",10.38940762
"3711","Burundi","BDI","15_1_1","2014",10.56853559
"3975","Burundi","BDI","15_1_1","2015",10.74766355
"4239","Burundi","BDI","15_1_1","2016",10.92679151
"4503","Burundi","BDI","15_1_1","2017",NA
"4767","Burundi","BDI","15_1_1","2018",NA
"23103","Burundi",NA,"15_1_2_1","2000",76.29646
"18712","Burundi",NA,"15_1_2_1","2001",76.29646
"35111","Burundi",NA,"15_1_2_1","2002",80.98963
"5152","Burundi",NA,"15_1_2_1","2003",80.98963
"6792","Burundi",NA,"15_1_2_1","2004",80.98963
"8432","Burundi",NA,"15_1_2_1","2005",80.98963
"10072","Burundi",NA,"15_1_2_1","2006",80.98963
"11712","Burundi",NA,"15_1_2_1","2007",80.98963
"13352","Burundi",NA,"15_1_2_1","2008",80.98963
"14992","Burundi",NA,"15_1_2_1","2009",80.98963
"16632","Burundi",NA,"15_1_2_1","2010",80.98963
"18272","Burundi",NA,"15_1_2_1","2011",80.98963
"19912","Burundi",NA,"15_1_2_1","2012",80.98963
"21552","Burundi",NA,"15_1_2_1","2013",81.38633
"23192","Burundi",NA,"15_1_2_1","2014",81.38633
"24832","Burundi",NA,"15_1_2_1","2015",81.38633
"26472","Burundi",NA,"15_1_2_1","2016",81.38633
"28112","Burundi",NA,"15_1_2_1","2017",81.38633
"29752","Burundi",NA,"15_1_2_1","2018",81.38633
"36100","Burundi",NA,"15_1_2_2","2000",64.40746
"29210","Burundi",NA,"15_1_2_2","2001",64.40746
"5481","Burundi",NA,"15_1_2_2","2002",67.08927
"8041","Burundi",NA,"15_1_2_2","2003",67.08927
"10601","Burundi",NA,"15_1_2_2","2004",67.08927
"13161","Burundi",NA,"15_1_2_2","2005",67.08927
"15721","Burundi",NA,"15_1_2_2","2006",67.08927
"18281","Burundi",NA,"15_1_2_2","2007",67.08927
"20841","Burundi",NA,"15_1_2_2","2008",67.08927
"23401","Burundi",NA,"15_1_2_2","2009",67.08927
"25961","Burundi",NA,"15_1_2_2","2010",67.08927
"28521","Burundi",NA,"15_1_2_2","2011",67.08927
"31081","Burundi",NA,"15_1_2_2","2012",67.08927
"33641","Burundi",NA,"15_1_2_2","2013",67.31595
"36201","Burundi",NA,"15_1_2_2","2014",67.31595
"38761","Burundi",NA,"15_1_2_2","2015",67.31595
"41321","Burundi",NA,"15_1_2_2","2016",67.31595
"43881","Burundi",NA,"15_1_2_2","2017",67.31595
"46441","Burundi",NA,"15_1_2_2","2018",67.31595
"15718","Burundi","BDI","15_2_1_1","2000",NA
"40518","Burundi","BDI","15_2_1_1","2001",NA
"6535","Burundi","BDI","15_2_1_1","2002",NA
"9018","Burundi","BDI","15_2_1_1","2003",NA
"11495","Burundi","BDI","15_2_1_1","2004",NA
"13975","Burundi","BDI","15_2_1_1","2005",-1.78
"16455","Burundi","BDI","15_2_1_1","2006",NA
"18935","Burundi","BDI","15_2_1_1","2007",NA
"21418","Burundi","BDI","15_2_1_1","2008",NA
"23895","Burundi","BDI","15_2_1_1","2009",NA
"26375","Burundi","BDI","15_2_1_1","2010",6.93
"28855","Burundi","BDI","15_2_1_1","2011",NA
"31335","Burundi","BDI","15_2_1_1","2012",NA
"33818","Burundi","BDI","15_2_1_1","2013",NA
"36295","Burundi","BDI","15_2_1_1","2014",NA
"38775","Burundi","BDI","15_2_1_1","2015",1.76
"41255","Burundi","BDI","15_2_1_1","2016",NA
"43733","Burundi","BDI","15_2_1_1","2017",NA
"46216","Burundi","BDI","15_2_1_1","2018",NA
"401001","Burundi",NA,"15_2_1_2","2000",37.31884
"332101","Burundi",NA,"15_2_1_2","2001",NA
"62411","Burundi",NA,"15_2_1_2","2002",NA
"91611","Burundi",NA,"15_2_1_2","2003",NA
"120811","Burundi",NA,"15_2_1_2","2004",NA
"150011","Burundi",NA,"15_2_1_2","2005",37.31884
"179211","Burundi",NA,"15_2_1_2","2006",NA
"208411","Burundi",NA,"15_2_1_2","2007",NA
"237611","Burundi",NA,"15_2_1_2","2008",NA
"266811","Burundi",NA,"15_2_1_2","2009",NA
"296011","Burundi",NA,"15_2_1_2","2010",50.58333
"325211","Burundi",NA,"15_2_1_2","2011",NA
"354411","Burundi",NA,"15_2_1_2","2012",NA
"383611","Burundi",NA,"15_2_1_2","2013",NA
"412811","Burundi",NA,"15_2_1_2","2014",NA
"442011","Burundi",NA,"15_2_1_2","2015",56.38043
"471211","Burundi",NA,"15_2_1_2","2016",NA
"50042","Burundi",NA,"15_2_1_2","2017",NA
"5296","Burundi",NA,"15_2_1_2","2018",NA
"331021","Burundi","BDI","15_2_1_3","2000",0
"281121","Burundi","BDI","15_2_1_3","2001",NA
"52911","Burundi","BDI","15_2_1_3","2002",NA
"77721","Burundi","BDI","15_2_1_3","2003",NA
"102521","Burundi","BDI","15_2_1_3","2004",NA
"127321","Burundi","BDI","15_2_1_3","2005",0
"152121","Burundi","BDI","15_2_1_3","2006",NA
"176921","Burundi","BDI","15_2_1_3","2007",NA
"201721","Burundi","BDI","15_2_1_3","2008",NA
"226521","Burundi","BDI","15_2_1_3","2009",NA
"251321","Burundi","BDI","15_2_1_3","2010",0
"276121","Burundi","BDI","15_2_1_3","2011",NA
"300921","Burundi","BDI","15_2_1_3","2012",NA
"32572","Burundi","BDI","15_2_1_3","2013",NA
"35052","Burundi","BDI","15_2_1_3","2014",NA
"37532","Burundi","BDI","15_2_1_3","2015",0
"400121","Burundi","BDI","15_2_1_3","2016",0
"42492","Burundi","BDI","15_2_1_3","2017",0
"44972","Burundi","BDI","15_2_1_3","2018",0
"24120","Burundi",NA,"15_4_1","2000",64.55964
"22126","Burundi",NA,"15_4_1","2001",64.55964
"41820","Burundi",NA,"15_4_1","2002",64.55964
"6156","Burundi",NA,"15_4_1","2003",64.55964
"8126","Burundi",NA,"15_4_1","2004",64.55964
"10096","Burundi",NA,"15_4_1","2005",64.55964
"12066","Burundi",NA,"15_4_1","2006",64.55964
"14036","Burundi",NA,"15_4_1","2007",64.55964
"16006","Burundi",NA,"15_4_1","2008",64.55964
"17976","Burundi",NA,"15_4_1","2009",64.55964
"19946","Burundi",NA,"15_4_1","2010",64.55964
"219110","Burundi",NA,"15_4_1","2011",64.55964
"23886","Burundi",NA,"15_4_1","2012",64.55964
"25856","Burundi",NA,"15_4_1","2013",64.55964
"27826","Burundi",NA,"15_4_1","2014",64.55964
"29796","Burundi",NA,"15_4_1","2015",64.55964
"31766","Burundi",NA,"15_4_1","2016",64.55964
"33736","Burundi",NA,"15_4_1","2017",64.55964
"35706","Burundi",NA,"15_4_1","2018",64.55964
"37676","Burundi",NA,"15_4_1","2019",64.55964
"38128","Burundi","BDI","15_5_1","2000",0.9194
"28627","Burundi","BDI","15_5_1","2001",0.91976
"53418","Burundi","BDI","15_5_1","2002",0.9202
"7828","Burundi","BDI","15_5_1","2003",0.92043
"10307","Burundi","BDI","15_5_1","2004",0.92052
"12787","Burundi","BDI","15_5_1","2005",0.92059
"15267","Burundi","BDI","15_5_1","2006",0.92071
"17747","Burundi","BDI","15_5_1","2007",0.92072
"20227","Burundi","BDI","15_5_1","2008",0.92073
"22707","Burundi","BDI","15_5_1","2009",0.92072
"25187","Burundi","BDI","15_5_1","2010",0.9207
"27667","Burundi","BDI","15_5_1","2011",0.92067
"30147","Burundi","BDI","15_5_1","2012",0.92067
"32628","Burundi","BDI","15_5_1","2013",0.92065
"351012","Burundi","BDI","15_5_1","2014",0.92065
"37587","Burundi","BDI","15_5_1","2015",0.92064
"40066","Burundi","BDI","15_5_1","2016",0.92064
"42546","Burundi","BDI","15_5_1","2017",0.92063
"45024","Burundi","BDI","15_5_1","2018",0.92063
"47504","Burundi","BDI","15_5_1","2019",0.92061
"37130","Burundi",NA,"15_6_1_1","2000",NA
"30529","Burundi",NA,"15_6_1_1","2001",NA
"5738","Burundi",NA,"15_6_1_1","2002",NA
"84113","Burundi",NA,"15_6_1_1","2003",NA
"11098","Burundi",NA,"15_6_1_1","2004",NA
"13778","Burundi",NA,"15_6_1_1","2005",NA
"16458","Burundi",NA,"15_6_1_1","2006",NA
"19139","Burundi",NA,"15_6_1_1","2007",NA
"218114","Burundi",NA,"15_6_1_1","2008",NA
"24498","Burundi",NA,"15_6_1_1","2009",NA
"27178","Burundi",NA,"15_6_1_1","2010",NA
"29858","Burundi",NA,"15_6_1_1","2011",NA
"32538","Burundi",NA,"15_6_1_1","2012",1
"352113","Burundi",NA,"15_6_1_1","2013",1
"37898","Burundi",NA,"15_6_1_1","2014",1
"40577","Burundi",NA,"15_6_1_1","2015",1
"43257","Burundi",NA,"15_6_1_1","2016",1
"45935","Burundi",NA,"15_6_1_1","2017",1
"486110","Burundi",NA,"15_6_1_1","2018",1
"51292","Burundi",NA,"15_6_1_1","2019",NA
"291002","Burundi",NA,"15_6_1_2","2000",NA
"246102","Burundi",NA,"15_6_1_2","2001",NA
"463102","Burundi",NA,"15_6_1_2","2002",NA
"68012","Burundi",NA,"15_6_1_2","2003",NA
"89712","Burundi",NA,"15_6_1_2","2004",NA
"111412","Burundi",NA,"15_6_1_2","2005",NA
"133113","Burundi",NA,"15_6_1_2","2006",NA
"154812","Burundi",NA,"15_6_1_2","2007",NA
"176512","Burundi",NA,"15_6_1_2","2008",NA
"198212","Burundi",NA,"15_6_1_2","2009",NA
"219912","Burundi",NA,"15_6_1_2","2010",NA
"241612","Burundi",NA,"15_6_1_2","2011",NA
"263312","Burundi",NA,"15_6_1_2","2012",1
"285012","Burundi",NA,"15_6_1_2","2013",NA
"306712","Burundi",NA,"15_6_1_2","2014",NA
"328412","Burundi",NA,"15_6_1_2","2015",NA
"350114","Burundi",NA,"15_6_1_2","2016",NA
"371812","Burundi",NA,"15_6_1_2","2017",NA
"393512","Burundi",NA,"15_6_1_2","2018",NA
"415212","Burundi",NA,"15_6_1_2","2019",NA
"371022","Burundi",NA,"15_6_1_3","2000",NA
"305122","Burundi",NA,"15_6_1_3","2001",NA
"57322","Burundi",NA,"15_6_1_3","2002",NA
"84122","Burundi",NA,"15_6_1_3","2003",NA
"110922","Burundi",NA,"15_6_1_3","2004",NA
"137722","Burundi",NA,"15_6_1_3","2005",NA
"164522","Burundi",NA,"15_6_1_3","2006",NA
"191322","Burundi",NA,"15_6_1_3","2007",NA
"218122","Burundi",NA,"15_6_1_3","2008",NA
"244922","Burundi",NA,"15_6_1_3","2009",NA
"271722","Burundi",NA,"15_6_1_3","2010",NA
"298522","Burundi",NA,"15_6_1_3","2011",NA
"325321","Burundi",NA,"15_6_1_3","2012",NA
"352122","Burundi",NA,"15_6_1_3","2013",NA
"378921","Burundi",NA,"15_6_1_3","2014",NA
"405721","Burundi",NA,"15_6_1_3","2015",NA
"432521","Burundi",NA,"15_6_1_3","2016",0
"459312","Burundi",NA,"15_6_1_3","2017",0
"486112","Burundi",NA,"15_6_1_3","2018",0
"51291","Burundi",NA,"15_6_1_3","2019",NA
"29104","Burundi",NA,"15_6_1_4","2000",NA
"24614","Burundi",NA,"15_6_1_4","2001",NA
"463131","Burundi",NA,"15_6_1_4","2002",NA
"6803","Burundi",NA,"15_6_1_4","2003",NA
"8973","Burundi",NA,"15_6_1_4","2004",NA
"11143","Burundi",NA,"15_6_1_4","2005",NA
"13314","Burundi",NA,"15_6_1_4","2006",NA
"15483","Burundi",NA,"15_6_1_4","2007",NA
"17653","Burundi",NA,"15_6_1_4","2008",NA
"19823","Burundi",NA,"15_6_1_4","2009",NA
"21993","Burundi",NA,"15_6_1_4","2010",NA
"24163","Burundi",NA,"15_6_1_4","2011",NA
"26333","Burundi",NA,"15_6_1_4","2012",1
"28503","Burundi",NA,"15_6_1_4","2013",NA
"30673","Burundi",NA,"15_6_1_4","2014",NA
"32843","Burundi",NA,"15_6_1_4","2015",NA
"35014","Burundi",NA,"15_6_1_4","2016",NA
"37183","Burundi",NA,"15_6_1_4","2017",NA
"39353","Burundi",NA,"15_6_1_4","2018",NA
"41523","Burundi",NA,"15_6_1_4","2019",NA
"33106","Burundi","BDI","15_6_1_5","2000",NA
"28116","Burundi","BDI","15_6_1_5","2001",NA
"52914","Burundi","BDI","15_6_1_5","2002",NA
"7774","Burundi","BDI","15_6_1_5","2003",NA
"10254","Burundi","BDI","15_6_1_5","2004",NA
"12734","Burundi","BDI","15_6_1_5","2005",NA
"15216","Burundi","BDI","15_6_1_5","2006",NA
"17694","Burundi","BDI","15_6_1_5","2007",NA
"20174","Burundi","BDI","15_6_1_5","2008",NA
"22654","Burundi","BDI","15_6_1_5","2009",NA
"25134","Burundi","BDI","15_6_1_5","2010",NA
"27616","Burundi","BDI","15_6_1_5","2011",NA
"30094","Burundi","BDI","15_6_1_5","2012",1
"32574","Burundi","BDI","15_6_1_5","2013",NA
"35054","Burundi","BDI","15_6_1_5","2014",NA
"37534","Burundi","BDI","15_6_1_5","2015",NA
"40016","Burundi","BDI","15_6_1_5","2016",NA
"42494","Burundi","BDI","15_6_1_5","2017",NA
"449721","Burundi","BDI","15_6_1_5","2018",NA
"47452","Burundi","BDI","15_6_1_5","2019",NA
"28140","Burundi",NA,"15_8_1","2000",NA
"22339","Burundi",NA,"15_8_1","2001",NA
"41830","Burundi",NA,"15_8_1","2002",NA
"61310","Burundi",NA,"15_8_1","2003",NA
"8089","Burundi",NA,"15_8_1","2004",NA
"10039","Burundi",NA,"15_8_1","2005",NA
"11989","Burundi",NA,"15_8_1","2006",NA
"13939","Burundi",NA,"15_8_1","2007",NA
"15889","Burundi",NA,"15_8_1","2008",NA
"17839","Burundi",NA,"15_8_1","2009",NA
"19789","Burundi",NA,"15_8_1","2010",NA
"217310","Burundi",NA,"15_8_1","2011",NA
"23689","Burundi",NA,"15_8_1","2012",NA
"25639","Burundi",NA,"15_8_1","2013",NA
"27589","Burundi",NA,"15_8_1","2014",NA
"29539","Burundi",NA,"15_8_1","2015",NA
"31489","Burundi",NA,"15_8_1","2016",1
"33439","Burundi",NA,"15_8_1","2017",NA
"35389","Burundi",NA,"15_8_1","2018",NA
"37339","Burundi",NA,"15_8_1","2019",NA
"25150","Burundi",NA,"15_9_1","2000",1
"19550","Burundi",NA,"15_9_1","2001",NA
"36540","Burundi",NA,"15_9_1","2002",NA
"53525","Burundi",NA,"15_9_1","2003",NA
"70510","Burundi",NA,"15_9_1","2004",NA
"87510","Burundi",NA,"15_9_1","2005",NA
"104510","Burundi",NA,"15_9_1","2006",NA
"121510","Burundi",NA,"15_9_1","2007",NA
"138510","Burundi",NA,"15_9_1","2008",NA
"155510","Burundi",NA,"15_9_1","2009",NA
"172510","Burundi",NA,"15_9_1","2010",NA
"189510","Burundi",NA,"15_9_1","2011",NA
"206510","Burundi",NA,"15_9_1","2012",NA
"223510","Burundi",NA,"15_9_1","2013",1
"240510","Burundi",NA,"15_9_1","2014",NA
"257510","Burundi",NA,"15_9_1","2015",NA
"274510","Burundi",NA,"15_9_1","2016",NA
"291510","Burundi",NA,"15_9_1","2017",NA
"308510","Burundi",NA,"15_9_1","2018",NA
"325510","Burundi",NA,"15_9_1","2019",NA
"46","Cabo Verde","CPV","15_1_1","2000",20.36972614
"310","Cabo Verde","CPV","15_1_1","2001",20.44416858
"574","Cabo Verde","CPV","15_1_1","2002",20.51861103
"838","Cabo Verde","CPV","15_1_1","2003",20.59305158
"1102","Cabo Verde","CPV","15_1_1","2004",20.66749402
"1366","Cabo Verde","CPV","15_1_1","2005",20.74193458
"1630","Cabo Verde","CPV","15_1_1","2006",20.81637702
"1894","Cabo Verde","CPV","15_1_1","2007",20.89081946
"2158","Cabo Verde","CPV","15_1_1","2008",20.96526002
"2422","Cabo Verde","CPV","15_1_1","2009",21.03970246
"2686","Cabo Verde","CPV","15_1_1","2010",21.11414301
"2950","Cabo Verde","CPV","15_1_1","2011",21.35235808
"3214","Cabo Verde","CPV","15_1_1","2012",21.59305128
"3478","Cabo Verde","CPV","15_1_1","2013",21.83126634
"3742","Cabo Verde","CPV","15_1_1","2014",22.06947951
"4006","Cabo Verde","CPV","15_1_1","2015",22.30769269
"4270","Cabo Verde","CPV","15_1_1","2016",22.54590586
"4534","Cabo Verde","CPV","15_1_1","2017",NA
"4798","Cabo Verde","CPV","15_1_1","2018",NA
"37100","Cabo Verde",NA,"15_1_2_2","2000",0
"29310","Cabo Verde",NA,"15_1_2_2","2001",0
"5491","Cabo Verde",NA,"15_1_2_2","2002",0
"8051","Cabo Verde",NA,"15_1_2_2","2003",0
"10611","Cabo Verde",NA,"15_1_2_2","2004",0
"13171","Cabo Verde",NA,"15_1_2_2","2005",12.9721
"15731","Cabo Verde",NA,"15_1_2_2","2006",12.9721
"18291","Cabo Verde",NA,"15_1_2_2","2007",12.9721
"20851","Cabo Verde",NA,"15_1_2_2","2008",12.9721
"23411","Cabo Verde",NA,"15_1_2_2","2009",12.9721
"25971","Cabo Verde",NA,"15_1_2_2","2010",12.9721
"28531","Cabo Verde",NA,"15_1_2_2","2011",12.9721
"31091","Cabo Verde",NA,"15_1_2_2","2012",12.9721
"33651","Cabo Verde",NA,"15_1_2_2","2013",12.9721
"36212","Cabo Verde",NA,"15_1_2_2","2014",12.9721
"38771","Cabo Verde",NA,"15_1_2_2","2015",12.9721
"41331","Cabo Verde",NA,"15_1_2_2","2016",12.9721
"43891","Cabo Verde",NA,"15_1_2_2","2017",12.9721
"46451","Cabo Verde",NA,"15_1_2_2","2018",12.9721
"16218","Cabo Verde","CPV","15_2_1_1","2000",NA
"41018","Cabo Verde","CPV","15_2_1_1","2001",NA
"6585","Cabo Verde","CPV","15_2_1_1","2002",NA
"9065","Cabo Verde","CPV","15_2_1_1","2003",NA
"11545","Cabo Verde","CPV","15_2_1_1","2004",NA
"14025","Cabo Verde","CPV","15_2_1_1","2005",0.36
"16505","Cabo Verde","CPV","15_2_1_1","2006",NA
"18985","Cabo Verde","CPV","15_2_1_1","2007",NA
"21465","Cabo Verde","CPV","15_2_1_1","2008",NA
"23945","Cabo Verde","CPV","15_2_1_1","2009",NA
"26425","Cabo Verde","CPV","15_2_1_1","2010",0.36
"28905","Cabo Verde","CPV","15_2_1_1","2011",NA
"31385","Cabo Verde","CPV","15_2_1_1","2012",NA
"33865","Cabo Verde","CPV","15_2_1_1","2013",NA
"36345","Cabo Verde","CPV","15_2_1_1","2014",NA
"38825","Cabo Verde","CPV","15_2_1_1","2015",1.11
"41305","Cabo Verde","CPV","15_2_1_1","2016",NA
"43783","Cabo Verde","CPV","15_2_1_1","2017",NA
"46263","Cabo Verde","CPV","15_2_1_1","2018",NA
"411001","Cabo Verde",NA,"15_2_1_2","2000",3.84414
"333101","Cabo Verde",NA,"15_2_1_2","2001",NA
"62511","Cabo Verde",NA,"15_2_1_2","2002",NA
"91711","Cabo Verde",NA,"15_2_1_2","2003",NA
"120911","Cabo Verde",NA,"15_2_1_2","2004",NA
"150111","Cabo Verde",NA,"15_2_1_2","2005",3.84414
"179311","Cabo Verde",NA,"15_2_1_2","2006",NA
"208511","Cabo Verde",NA,"15_2_1_2","2007",NA
"237711","Cabo Verde",NA,"15_2_1_2","2008",NA
"266911","Cabo Verde",NA,"15_2_1_2","2009",NA
"296111","Cabo Verde",NA,"15_2_1_2","2010",3.84414
"325311","Cabo Verde",NA,"15_2_1_2","2011",NA
"354511","Cabo Verde",NA,"15_2_1_2","2012",NA
"383711","Cabo Verde",NA,"15_2_1_2","2013",NA
"412911","Cabo Verde",NA,"15_2_1_2","2014",NA
