Mozambique,MOZ,-0.81,-0.80,-0.73,-0.64,-0.67,-0.67,-0.62,-0.61,-0.60,-0.61,-0.59,-0.47,-0.57,-0.59,-0.82,-0.81,-0.85,-1.05,-0.99,-1.04,-1.02
Mauritania,MRT,-0.50,-0.48,-0.42,-0.52,-0.52,-0.73,-0.71,-0.78,-0.70,-1.14,-0.80,-0.89,-0.92,-0.92,-1.00,-0.86,-0.87,-0.73,-0.60,-0.69,-0.58
Martinique,MTQ,1.21,1.25,1.26,1.24,1.00,0.98,0.86,0.82,0.84,0.86,0.86,0.85,0.84,0.84,0.85,0.02,-0.04,0.87,0.87,0.88,0.60
Mauritius,MUS,0.90,1.05,0.98,1.05,1.08,1.00,1.03,0.88,0.91,1.00,0.94,0.86,0.90,0.97,0.95,0.91,0.86,0.75,0.68,0.78,0.76
Malawi,MWI,-0.38,-0.37,-0.48,-0.42,-0.21,-0.12,-0.11,-0.22,-0.16,-0.11,-0.11,-0.13,-0.16,-0.22,-0.16,-0.29,-0.31,-0.38,-0.37,-0.38,-0.33
Malaysia,MYS,0.52,0.30,0.27,0.45,0.52,0.52,0.50,0.47,0.44,0.34,0.46,0.48,0.48,0.47,0.44,0.59,0.50,0.50,0.41,0.62,0.59
Namibia,NAM,0.25,0.31,0.22,0.33,0.32,0.00,-0.07,0.12,0.10,0.35,0.19,0.15,0.13,0.25,0.27,0.15,0.19,0.36,0.24,0.24,0.31
Niger,NER,-0.66,-0.56,-0.72,-0.64,-0.52,-0.64,-0.71,-0.59,-0.60,-0.67,-0.48,-0.48,-0.39,-0.65,-0.66,-0.65,-0.57,-0.66,-0.68,-0.58,-0.53
Nigeria,NGA,-1.29,-1.26,-1.10,-1.41,-1.43,-1.41,-1.35,-1.07,-1.07,-1.04,-1.15,-1.16,-1.18,-1.15,-1.11,-1.05,-0.96,-1.02,-0.87,-0.88,-0.90
Nicaragua,NIC,-0.52,-0.65,-0.89,-0.68,-0.54,-0.77,-0.61,-0.75,-0.79,-0.80,-0.79,-0.83,-0.72,-0.73,-0.67,-0.71,-0.74,-0.64,-0.64,-1.06,-1.18
Niue,NIU,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,-0.78,-0.74,-0.74,-0.78,-0.79,999.00,999.00,999.00,999.00,999.00,999.00
Netherlands,NLD,1.70,1.79,1.77,1.74,1.75,1.76,1.76,1.78,1.79,1.76,1.81,1.82,1.82,1.86,1.84,1.98,1.94,1.89,1.83,1.82,1.81
Norway,NOR,1.92,2.00,1.86,1.88,1.92,1.98,1.92,1.98,1.95,1.97,1.88,1.90,1.87,1.96,1.98,2.03,2.01,2.04,2.02,1.96,1.98
Nepal,NPL,-0.01,-0.01,-0.25,-0.47,-0.56,-0.74,-0.82,-0.62,-0.59,-0.67,-0.86,-0.95,-0.89,-0.74,-0.72,-0.65,-0.68,-0.80,-0.68,-0.48,-0.54
Nauru,NRU,0.81,0.91,0.86,0.86,0.86,0.84,0.79,0.99,0.51,0.37,0.48,0.46,0.56,0.73,0.62,-1.01,-1.09,-0.78,-0.73,-0.69,-0.76
New Zealand,NZL,1.86,1.90,1.83,1.82,1.89,1.87,1.86,1.81,1.84,1.86,1.93,1.87,1.90,1.89,1.88,2.01,2.00,1.95,1.92,1.88,1.88
Oman,OMN,0.55,0.45,0.56,0.47,0.49,0.52,0.31,0.29,0.41,0.59,0.56,0.54,0.47,0.52,0.49,0.49,0.38,0.41,0.43,0.46,0.55
Pakistan,PAK,-0.63,-0.76,-0.93,-0.78,-0.77,-0.88,-0.89,-0.86,-0.89,-0.97,-0.83,-0.74,-0.90,-0.88,-0.86,-0.76,-0.77,-0.80,-0.72,-0.67,-0.67
Panama,PAN,-0.17,-0.05,-0.15,-0.06,-0.11,-0.10,-0.09,-0.13,-0.15,-0.17,-0.09,-0.07,0.02,-0.19,-0.22,-0.06,-0.11,0.05,0.04,-0.09,-0.12
Palau,PLW,0.81,0.91,0.86,0.86,0.86,0.84,0.79,0.99,0.89,0.78,0.81,0.75,0.89,0.90,0.90,0.28,0.24,0.32,0.28,0.31,0.31
Peru,PER,-0.70,-0.71,-0.69,-0.47,-0.52,-0.49,-0.68,-0.69,-0.73,-0.70,-0.61,-0.56,-0.58,-0.57,-0.57,-0.52,-0.49,-0.48,-0.50,-0.53,-0.49
Philippines,PHL,0.07,0.09,-0.38,-0.37,-0.49,-0.57,-0.35,-0.41,-0.46,-0.55,-0.57,-0.55,-0.51,-0.52,-0.40,-0.32,-0.34,-0.35,-0.41,-0.48,-0.48
Papua New Guinea,PNG,-0.62,-0.57,-0.84,-0.94,-1.14,-0.90,-1.00,-0.83,-0.86,-0.92,-0.89,-0.91,-0.81,-0.84,-0.95,-0.80,-0.87,-0.78,-0.83,-0.77,-0.80
Poland,POL,0.77,0.86,0.71,0.71,0.56,0.42,0.48,0.40,0.43,0.55,0.63,0.68,0.77,0.78,0.82,0.84,0.80,0.64,0.47,0.43,0.45
Puerto Rico,PRI,0.96,0.99,0.99,0.97,0.73,0.80,0.59,0.53,0.59,0.54,0.77,0.77,0.73,0.80,0.67,0.77,0.75,0.66,0.62,0.59,0.59
"Korea, Dem. Rep.",PRK,-1.15,-1.15,-1.06,-1.31,-1.16,-1.28,-1.14,-1.39,-1.26,-1.23,-1.34,-1.38,-1.38,-1.35,-1.38,-1.62,-1.65,-1.67,-1.72,-1.63,-1.65
Portugal,PRT,1.29,1.28,1.23,1.34,1.31,1.25,1.23,0.99,1.02,1.02,1.06,1.06,1.02,1.07,1.06,1.14,1.15,1.10,1.13,1.14,1.14
Paraguay,PRY,-0.66,-0.87,-1.01,-1.10,-1.03,-1.00,-0.98,-0.98,-0.97,-0.93,-0.88,-0.86,-0.84,-0.85,-0.81,-0.67,-0.69,-0.73,-0.65,-0.52,-0.56
Qatar,QAT,-0.04,0.19,0.51,0.55,0.45,0.35,0.59,0.63,0.53,0.68,0.91,0.85,0.76,0.96,0.96,0.86,0.77,0.79,0.72,0.73,0.73
Réunion,REU,999.00,999.00,999.00,999.00,999.00,1.08,1.12,1.08,1.11,0.86,0.86,0.85,0.84,0.84,0.85,1.18,1.11,1.10,1.11,1.12,0.85
Romania,ROM,-0.02,-0.11,-0.20,-0.26,-0.21,-0.17,-0.14,-0.12,-0.09,-0.01,0.05,0.05,0.06,0.04,0.13,0.17,0.16,0.36,0.39,0.33,0.36
Russian Federation,RUS,-0.79,-0.88,-1.10,-0.84,-0.91,-0.89,-0.93,-0.95,-0.97,-0.96,-0.78,-0.76,-0.73,-0.82,-0.78,-0.74,-0.76,-0.79,-0.79,-0.82,-0.72
Rwanda,RWA,-1.50,-1.35,-1.22,-0.86,-0.80,-0.82,-0.92,-0.68,-0.58,-0.48,-0.50,-0.33,-0.31,-0.27,-0.15,0.06,0.05,0.10,0.13,0.12,0.08
Samoa,WSM,0.95,0.67,0.78,1.03,1.03,0.85,1.06,0.94,0.89,0.79,0.64,0.67,0.69,0.68,0.68,0.72,0.70,0.76,0.87,0.82,1.08
Saudi Arabia,SAU,0.11,0.07,-0.15,0.00,0.13,0.02,-0.01,0.02,0.08,0.07,0.05,0.16,0.05,0.15,0.16,0.13,0.12,0.34,0.10,0.14,0.17
Sudan,SDN,-1.71,-1.69,-1.60,-1.36,-1.64,-1.54,-1.63,-1.36,-1.40,-1.42,-1.24,-1.31,-1.28,-1.23,-1.27,-1.17,-1.21,-1.26,-1.11,-1.12,-1.14
Senegal,SEN,-0.18,0.00,0.03,0.07,-0.06,0.00,0.01,-0.22,-0.24,-0.28,-0.37,-0.40,-0.46,-0.29,-0.24,-0.08,-0.14,-0.11,-0.14,-0.21,-0.19
Singapore,SGP,1.24,1.27,1.30,1.41,1.57,1.66,1.71,1.59,1.61,1.61,1.57,1.63,1.67,1.73,1.71,1.82,1.81,1.83,1.82,1.84,1.88
Solomon Islands,SLB,0.74,0.30,-0.58,-0.91,-0.88,-0.89,-0.80,-0.60,-0.79,-0.64,-0.68,-0.65,-0.52,-0.54,-0.53,-0.50,-0.49,-0.32,-0.21,-0.23,-0.14
Sierra Leone,SLE,-1.38,-1.11,-1.39,-1.24,-1.12,-1.13,-1.13,-0.99,-0.99,-0.94,-0.90,-0.93,-0.85,-0.85,-0.86,-0.92,-0.85,-0.78,-0.78,-0.77,-0.77
El Salvador,SLV,-0.87,-0.66,-0.74,-0.51,-0.46,-0.38,-0.45,-0.62,-0.65,-0.67,-0.75,-0.81,-0.72,-0.70,-0.62,-0.48,-0.59,-0.71,-0.86,-0.83,-0.76
San Marino,SMR,0.81,0.91,0.86,0.86,0.86,0.84,0.79,0.99,0.89,0.91,0.95,0.89,0.95,0.93,0.94,999.00,999.00,999.00,999.00,999.00,999.00
Somalia,SOM,-2.14,-2.23,-2.28,-1.94,-2.12,-2.27,-2.17,-2.34,-2.41,-2.61,-2.45,-2.41,-2.33,-2.42,-2.40,-2.35,-2.30,-2.35,-2.31,-2.33,-2.35
São Tomé and Principe,STP,0.27,-0.20,-0.02,-0.42,-0.40,-0.32,-0.53,-0.49,-0.43,-0.48,-0.68,-0.66,-0.66,-0.75,-0.77,-0.79,-0.76,-0.66,-0.70,-0.69,-0.68
Suriname,SUR,-0.08,0.02,-0.02,-0.11,-0.03,-0.17,-0.13,-0.22,-0.24,-0.23,-0.12,-0.05,-0.04,-0.06,-0.05,-0.14,-0.20,-0.15,-0.15,-0.06,-0.06
Slovak Republic,SVK,0.16,0.22,0.34,0.32,0.36,0.52,0.54,0.55,0.49,0.59,0.54,0.57,0.61,0.49,0.48,0.50,0.50,0.65,0.57,0.53,0.56
Slovenia,SVN,1.07,1.26,1.04,0.99,0.97,0.93,0.89,0.91,0.92,1.01,1.08,1.01,1.05,1.01,1.00,1.00,0.97,1.08,1.02,1.06,1.12
Sweden,SWE,1.80,1.79,1.83,1.88,1.93,1.89,1.81,1.86,1.91,1.93,1.97,1.96,1.94,1.95,1.97,1.99,2.04,2.02,1.94,1.89,1.91
Swaziland,SWZ,-0.47,-0.53,-0.60,-0.67,-0.73,-0.87,-0.90,-0.68,-0.76,-0.65,-0.62,-0.53,-0.49,-0.49,-0.46,-0.31,-0.32,-0.37,-0.28,-0.25,-0.50
Seychelles,SYC,0.60,0.35,0.47,0.32,0.11,0.16,0.03,0.00,0.10,0.22,0.08,0.03,-0.01,-0.01,0.07,0.13,0.20,0.15,0.10,0.20,0.17
Syrian Arab Republic,SYR,-0.55,-0.52,-0.49,-0.55,-0.47,-0.47,-0.59,-0.94,-0.80,-0.69,-0.57,-0.59,-0.78,-1.13,-1.41,-1.36,-1.42,-1.99,-2.09,-2.05,-2.08
Chad,TCD,-1.26,-1.19,-1.09,-1.05,-1.34,-1.41,-1.51,-1.55,-1.54,-1.62,-1.51,-1.50,-1.47,-1.47,-1.38,-1.14,-1.18,-1.38,-1.30,-1.30,-1.28
Togo,TGO,-0.73,-0.73,-0.70,-0.78,-0.93,-1.11,-1.08,-0.94,-0.92,-0.83,-0.88,-0.92,-0.88,-0.93,-0.97,-0.86,-0.80,-0.63,-0.72,-0.59,-0.59
Thailand,THA,0.54,0.52,0.58,0.38,0.16,0.11,0.05,-0.06,-0.12,-0.14,-0.23,-0.20,-0.20,-0.15,-0.12,-0.19,-0.15,0.00,0.04,0.02,0.10
Tajikistan,TJK,-1.65,-1.54,-1.39,-1.19,-1.03,-1.17,-1.09,-1.18,-1.29,-1.29,-1.27,-1.21,-1.23,-1.20,-1.25,-1.01,-1.06,-1.15,-1.35,-1.28,-1.23
Turkmenistan,TKM,-1.49,-1.42,-1.33,-1.41,-1.42,-1.63,-1.61,-1.64,-1.57,-1.47,-1.47,-1.49,-1.46,-1.40,-1.39,-1.36,-1.42,-1.49,-1.49,-1.45,-1.41
Timor-Leste,TMP,-1.57,-1.57,0.29,-0.83,-0.53,-0.69,-0.50,-1.09,-1.19,-1.05,-1.19,-1.17,-1.18,-1.14,-1.21,-1.12,-1.12,-1.16,-1.17,-1.13,-1.11
Tonga,TON,0.81,0.18,0.24,0.16,-0.28,0.07,0.53,0.59,0.46,0.07,-0.09,0.07,-0.02,-0.04,-0.01,-0.15,-0.20,0.26,0.31,0.39,0.46
Trinidad and Tobago,TTO,0.53,0.56,0.45,0.46,0.28,0.02,0.00,-0.19,-0.13,-0.19,-0.18,-0.17,-0.15,-0.14,-0.17,-0.09,-0.12,-0.15,-0.11,-0.12,-0.12
Tunisia,TUN,-0.30,-0.24,-0.22,-0.12,-0.14,0.05,-0.01,0.11,0.09,0.07,0.13,0.06,-0.13,-0.13,-0.19,-0.11,-0.07,0.00,0.06,0.04,0.06
Turkey,TUR,-0.14,-0.06,-0.01,-0.03,0.15,0.13,0.16,0.05,0.02,0.08,0.10,0.11,0.07,0.04,0.07,0.01,-0.11,-0.21,-0.25,-0.32,-0.28
Tuvalu,TUV,0.81,0.91,1.36,1.37,1.30,0.88,1.27,1.09,1.00,0.99,1.02,1.00,0.47,0.46,0.49,0.37,0.36,0.47,0.56,0.53,0.48
"Taiwan, China",TWN,0.76,0.77,0.83,0.89,0.98,1.00,1.03,0.78,0.79,0.79,0.94,1.01,1.03,1.05,1.05,1.19,1.16,1.14,1.14,1.11,1.14
Tanzania,TZA,-0.19,-0.21,-0.35,-0.34,-0.25,-0.36,-0.28,-0.44,-0.37,-0.35,-0.48,-0.49,-0.51,-0.53,-0.47,-0.40,-0.37,-0.38,-0.45,-0.56,-0.58
Uganda,UGA,-0.58,-0.53,-0.79,-0.61,-0.49,-0.63,-0.58,-0.33,-0.36,-0.35,-0.41,-0.40,-0.36,-0.35,-0.34,-0.39,-0.39,-0.25,-0.30,-0.29,-0.31
Ukraine,UKR,-0.82,-1.00,-1.11,-0.81,-0.78,-0.76,-0.78,-0.80,-0.73,-0.68,-0.76,-0.81,-0.82,-0.78,-0.80,-0.79,-0.81,-0.77,-0.71,-0.72,-0.70
Uruguay,URY,0.56,0.66,0.59,0.68,0.66,0.46,0.47,0.56,0.60,0.60,0.72,0.74,0.70,0.59,0.56,0.71,0.71,0.63,0.59,0.59,0.62
United States,USA,1.50,1.61,1.59,1.55,1.59,1.44,1.54,1.61,1.63,1.64,1.60,1.64,1.60,1.63,1.56,1.61,1.60,1.62,1.64,1.51,1.46
Uzbekistan,UZB,-1.24,-1.28,-1.22,-1.48,-1.31,-1.32,-1.46,-1.45,-1.22,-1.17,-1.32,-1.42,-1.45,-1.29,-1.23,-1.13,-1.11,-1.11,-1.11,-1.07,-1.05
St. Vincent and the Grenadines,VCT,0.81,0.42,0.85,0.92,0.62,0.72,0.77,0.83,0.64,0.90,0.89,0.88,0.92,0.91,0.88,0.55,0.59,0.40,0.43,0.43,0.45
"Venezuela, RB",VEN,-0.75,-0.68,-0.86,-1.13,-1.29,-1.24,-1.24,-1.42,-1.57,-1.62,-1.62,-1.65,-1.68,-1.69,-1.82,-1.92,-2.03,-2.24,-2.26,-2.32,-2.32
Virgin Islands (U.S.),VIR,999.00,999.00,999.00,999.00,999.00,1.21,1.12,1.08,0.84,0.86,0.86,0.85,0.84,0.84,0.85,0.02,0.88,0.63,0.63,1.12,1.09
Vietnam,VNM,-0.48,-0.45,-0.36,-0.64,-0.58,-0.57,-0.32,-0.52,-0.49,-0.47,-0.54,-0.59,-0.54,-0.55,-0.51,-0.36,-0.34,0.08,0.07,0.00,-0.02
Vanuatu,VUT,0.32,0.01,0.39,0.25,0.11,0.07,0.51,0.55,0.56,0.46,0.40,0.26,0.27,0.28,0.31,0.18,0.10,0.34,0.49,0.34,0.18
West Bank and Gaza,WBG,-0.04,-0.03,-0.08,-0.33,-0.09,-0.26,-0.34,-0.39,-0.62,-0.76,-0.31,-0.20,-0.43,-0.44,-0.40,-0.39,-0.51,-0.34,-0.42,-0.48,-0.49
"Jersey, Channel Islands",JEY,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,1.74,1.72,1.70,1.74,1.70,1.72,1.72,1.74,1.75
"Yemen, Rep.",YEM,-1.38,-1.32,-1.46,-1.53,-1.21,-1.22,-1.26,-1.04,-0.97,-0.98,-1.09,-1.09,-1.29,-1.27,-1.18,-1.20,-1.27,-1.64,-1.75,-1.79,-1.77
Serbia,SRB,-1.26,-1.26,-1.27,-0.86,-0.85,-0.72,-0.91,-0.53,-0.47,-0.50,-0.41,-0.37,-0.29,-0.36,-0.33,-0.15,-0.12,-0.16,-0.19,-0.15,-0.12
South Africa,ZAF,0.09,0.27,0.20,0.13,0.12,0.11,0.11,0.26,0.09,0.07,0.12,0.14,0.15,0.11,0.16,0.18,0.09,0.12,-0.04,-0.10,-0.08
"Congo, Dem. Rep.",ZAR,-1.88,-2.13,-1.91,-1.66,-1.68,-1.72,-1.55,-1.62,-1.61,-1.56,-1.63,-1.62,-1.62,-1.66,-1.57,-1.45,-1.57,-1.62,-1.69,-1.78,-1.79
Zambia,ZMB,-0.53,-0.37,-0.48,-0.31,-0.39,-0.49,-0.52,-0.54,-0.53,-0.41,-0.48,-0.49,-0.46,-0.37,-0.27,-0.24,-0.23,-0.30,-0.33,-0.35,-0.46
Zimbabwe,ZWE,-0.81,-0.66,-1.34,-1.59,-1.70,-1.80,-1.82,-1.74,-1.80,-1.78,-1.85,-1.82,-1.78,-1.63,-1.58,-1.43,-1.32,-1.37,-1.38,-1.27,-1.26
