"","Country","Year","CountryCode","SDG","Value_sum"
"568","Cuba",2007,"CUB",15,31.1078318446606
"569","Cuba",2008,"CUB",15,32.8761226688386
"570","Cuba",2009,"CUB",15,32.9242538191384
"571","Cuba",2010,"CUB",15,39.094058113
"572","Cuba",2011,"CUB",15,39.1445829235016
"573","Cuba",2012,"CUB",15,45.5314511830794
"574","Cuba",2013,"CUB",15,45.6301510853014
"575","Cuba",2014,"CUB",15,45.6866699119536
"576","Cuba",2015,"CUB",15,45.737703969
"577","Cuba",2016,"CUB",15,62.915064275
"578","Cuba",2017,"CUB",15,62.893629275
"579","Cuba",2018,"CUB",15,62.875766775
"581","Djibouti",2000,"DJI",15,12.34680425464
"582","Djibouti",2001,"DJI",15,26.60036475464
"583","Djibouti",2002,"DJI",15,26.56421105464
"584","Djibouti",2003,"DJI",15,26.52205555464
"585","Djibouti",2004,"DJI",15,26.48004295464
"586","Djibouti",2005,"DJI",15,26.45503545464
"587","Djibouti",2006,"DJI",15,26.42031075464
"588","Djibouti",2007,"DJI",15,26.38487155464
"589","Djibouti",2008,"DJI",15,26.35314775464
"590","Djibouti",2009,"DJI",15,26.32056655464
"591","Djibouti",2010,"DJI",15,26.29127205464
"592","Djibouti",2011,"DJI",15,26.24897365464
"593","Djibouti",2012,"DJI",15,31.93439185464
"594","Djibouti",2013,"DJI",15,32.12342814364
"595","Djibouti",2014,"DJI",15,32.08741734364
"596","Djibouti",2015,"DJI",15,32.04268964364
"597","Djibouti",2016,"DJI",15,32.01482414364
"598","Djibouti",2017,"DJI",15,31.96923904364
"599","Djibouti",2018,"DJI",15,31.92879834364
"601","Ecuador",2000,"ECU",15,22.571053367
"602","Ecuador",2001,"ECU",15,36.77815570488
"603","Ecuador",2002,"ECU",15,37.04434718332
"604","Ecuador",2003,"ECU",15,36.97317709532
"605","Ecuador",2004,"ECU",15,37.01928973388
"606","Ecuador",2005,"ECU",15,36.946726827
"607","Ecuador",2006,"ECU",15,36.863556858528
"608","Ecuador",2007,"ECU",15,36.764411998464
"609","Ecuador",2008,"ECU",15,36.676420138536
"610","Ecuador",2009,"ECU",15,36.601359490472
"611","Ecuador",2010,"ECU",15,37.041317128
"612","Ecuador",2011,"ECU",15,36.95171901212
"613","Ecuador",2012,"ECU",15,48.39587478568
"614","Ecuador",2013,"ECU",15,48.30201992168
"615","Ecuador",2014,"ECU",15,48.31024446712
"616","Ecuador",2015,"ECU",15,48.219980963
"617","Ecuador",2016,"ECU",15,65.269646962
"618","Ecuador",2017,"ECU",15,65.615396276
"619","Ecuador",2018,"ECU",15,65.598704284
"621","El Salvador",2000,"SLV",15,28.650212889
"622","El Salvador",2001,"SLV",15,28.606352975
"623","El Salvador",2002,"SLV",15,28.569066461
"624","El Salvador",2003,"SLV",15,28.542211647
"625","El Salvador",2004,"SLV",15,28.500495947
"626","El Salvador",2005,"SLV",15,31.827081051
"627","El Salvador",2006,"SLV",15,31.7850756177796
"628","El Salvador",2007,"SLV",15,32.0338173604112
"629","El Salvador",2008,"SLV",15,32.3329868692146
"630","El Salvador",2009,"SLV",15,32.9789402742194
"631","El Salvador",2010,"SLV",15,34.779286567
"632","El Salvador",2011,"SLV",15,34.7958489993082
"633","El Salvador",2012,"SLV",15,37.614963849998
"634","El Salvador",2013,"SLV",15,37.578511059998
"635","El Salvador",2014,"SLV",15,37.6361302853082
"636","El Salvador",2015,"SLV",15,37.593964986
"637","El Salvador",2016,"SLV",15,51.852511882
"638","El Salvador",2017,"SLV",15,51.829076282
"639","El Salvador",2018,"SLV",15,51.799781782
"641","Eritrea",2000,"ERI",15,32.108000738
"642","Eritrea",2001,"ERI",15,32.071880654
"643","Eritrea",2002,"ERI",15,32.040046856
"644","Eritrea",2003,"ERI",15,31.998353672
"645","Eritrea",2004,"ERI",15,31.951801174
"646","Eritrea",2005,"ERI",15,31.90496359
"647","Eritrea",2006,"ERI",15,31.8732917320238
"648","Eritrea",2007,"ERI",15,31.839610468
"649","Eritrea",2008,"ERI",15,31.789486184
"650","Eritrea",2009,"ERI",15,31.7613582660238
"651","Eritrea",2010,"ERI",15,31.720217642
"652","Eritrea",2011,"ERI",15,31.6890507439762
"653","Eritrea",2012,"ERI",15,34.50797686
"654","Eritrea",2013,"ERI",15,34.463710862
"655","Eritrea",2014,"ERI",15,34.4238278779762
"656","Eritrea",2015,"ERI",15,34.393042894
"657","Eritrea",2016,"ERI",15,48.636633296
"658","Eritrea",2017,"ERI",15,48.610053896
"659","Eritrea",2018,"ERI",15,51.423325596
"661","Ethiopia",2000,"ETH",15,16.922639207
"662","Ethiopia",2001,"ETH",15,16.911857307
"663","Ethiopia",2002,"ETH",15,16.903218907
"664","Ethiopia",2003,"ETH",15,16.893437307
"665","Ethiopia",2004,"ETH",15,16.886942407
"666","Ethiopia",2005,"ETH",15,16.873874107
"667","Ethiopia",2006,"ETH",15,31.1495200783204
"668","Ethiopia",2007,"ETH",15,31.2556405239806
"669","Ethiopia",2008,"ETH",15,31.2440161039806
"670","Ethiopia",2009,"ETH",15,31.2358285383204
"671","Ethiopia",2010,"ETH",15,31.227362427
"672","Ethiopia",2011,"ETH",15,31.2381328756796
"673","Ethiopia",2012,"ETH",15,42.6946060700194
"674","Ethiopia",2013,"ETH",15,42.7177823100194
"675","Ethiopia",2014,"ETH",15,42.7510911956796
"676","Ethiopia",2015,"ETH",15,42.789674127
"677","Ethiopia",2016,"ETH",15,57.082430067
"678","Ethiopia",2017,"ETH",15,57.081286867
"679","Ethiopia",2018,"ETH",15,59.943430367
"681","Finland",2000,"FIN",15,53.802889485
"682","Finland",2001,"FIN",15,53.812328430648
"683","Finland",2002,"FIN",15,53.853451606072
"684","Finland",2003,"FIN",15,53.859626906272
"685","Finland",2004,"FIN",15,54.017955949248
"686","Finland",2005,"FIN",15,54.016003036
"687","Finland",2006,"FIN",15,54.043386994062
"688","Finland",2007,"FIN",15,54.057940395289
"689","Finland",2008,"FIN",15,54.073547128983
"690","Finland",2009,"FIN",15,54.086167306072
"691","Finland",2010,"FIN",15,54.092405718
"692","Finland",2011,"FIN",15,54.101094168766
"693","Finland",2012,"FIN",15,65.540263200649
"694","Finland",2013,"FIN",15,65.539326432649
"695","Finland",2014,"FIN",15,65.537419938766
"696","Finland",2015,"FIN",15,65.533835074
"697","Finland",2016,"FIN",15,79.824215279
"698","Finland",2017,"FIN",15,82.684215279
"699","Finland",2018,"FIN",15,82.684215279
"701","France",2000,"FRA",15,25.507540367
"702","France",2001,"FRA",15,25.857754657
"703","France",2002,"FRA",15,28.221976417
"704","France",2003,"FRA",15,28.529616521
"705","France",2004,"FRA",15,43.171448223
"706","France",2005,"FRA",15,43.640778874
"707","France",2006,"FRA",15,46.2329592432218
"708","France",2007,"FRA",15,46.270121515297
"709","France",2008,"FRA",15,46.312724559297
"710","France",2009,"FRA",15,46.3905574062218
"711","France",2010,"FRA",15,46.423164118
"712","France",2011,"FRA",15,46.4619453833466
"713","France",2012,"FRA",15,55.0888265216984
"714","France",2013,"FRA",15,55.144224832427
"715","France",2014,"FRA",15,55.1491757044144
"716","France",2015,"FRA",15,55.202834865
"717","France",2016,"FRA",15,69.463130281
"718","France",2017,"FRA",15,69.44495641
"719","France",2018,"FRA",15,70.365874031
"721","Georgia",2000,"GEO",15,19.861297982
"722","Georgia",2001,"GEO",15,19.855312332
"723","Georgia",2002,"GEO",15,19.851755982
"724","Georgia",2003,"GEO",15,21.061676413
"725","Georgia",2004,"GEO",15,21.049546063
"726","Georgia",2005,"GEO",15,35.302979813
"727","Georgia",2006,"GEO",15,35.6567492260974
"728","Georgia",2007,"GEO",15,36.5534832096104
"729","Georgia",2008,"GEO",15,36.5271525776104
"730","Georgia",2009,"GEO",15,36.5282701310974
"731","Georgia",2010,"GEO",15,36.529398356
"732","Georgia",2011,"GEO",15,38.2886798429026
"733","Georgia",2012,"GEO",15,38.4332381353896
"734","Georgia",2013,"GEO",15,38.4203946663896
"735","Georgia",2014,"GEO",15,38.7427463679026
"736","Georgia",2015,"GEO",15,38.726098677
"737","Georgia",2016,"GEO",15,53.011097177
"738","Georgia",2017,"GEO",15,53.006095677
"739","Georgia",2018,"GEO",15,52.999950977
"741","Germany",2000,"DEU",15,29.709071421
"742","Germany",2001,"DEU",15,31.017434774
"743","Germany",2002,"DEU",15,31.391438163
"744","Germany",2003,"DEU",15,31.499358996
"745","Germany",2004,"DEU",15,33.389461751
"746","Germany",2005,"DEU",15,33.629311231
"747","Germany",2006,"DEU",15,34.4035066505308
"748","Germany",2007,"DEU",15,49.2815604563222
"749","Germany",2008,"DEU",15,49.6411236776508
"750","Germany",2009,"DEU",15,49.705609548529
"751","Germany",2010,"DEU",15,49.743238636
"752","Germany",2011,"DEU",15,49.7545140606868
"753","Germany",2012,"DEU",15,61.2022602528158
"754","Germany",2013,"DEU",15,61.2128745228158
"755","Germany",2014,"DEU",15,61.4109710296868
"756","Germany",2015,"DEU",15,61.409694542
"757","Germany",2016,"DEU",15,75.78864828
"758","Germany",2017,"DEU",15,75.78921988
"759","Germany",2018,"DEU",15,75.789221309
"761","Greece",2000,"GRC",15,26.441986469
"762","Greece",2001,"GRC",15,27.6727754779618
"763","Greece",2002,"GRC",15,29.0517561667784
"764","Greece",2003,"GRC",15,29.1220736993784
"765","Greece",2004,"GRC",15,29.1575240557618
"766","Greece",2005,"GRC",15,29.376456959
"767","Greece",2006,"GRC",15,29.7332268790862
"768","Greece",2007,"GRC",15,29.7545403801774
"769","Greece",2008,"GRC",15,30.6829649786406
"770","Greece",2009,"GRC",15,30.9198725219256
"771","Greece",2010,"GRC",15,32.609981613
"772","Greece",2011,"GRC",15,32.6272486308748
"773","Greece",2012,"GRC",15,35.5044607928122
"774","Greece",2013,"GRC",15,35.5213322988122
"775","Greece",2014,"GRC",15,49.8277202488748
"776","Greece",2015,"GRC",15,49.843767543
"777","Greece",2016,"GRC",15,64.150638749
"778","Greece",2017,"GRC",15,64.165517638
"779","Greece",2018,"GRC",15,64.165660538
"781","Guatemala",2000,"GTM",15,35.926425473
"782","Guatemala",2001,"GTM",15,35.808572735698
"783","Guatemala",2002,"GTM",15,35.694014385904
"784","Guatemala",2003,"GTM",15,35.603640399904
"785","Guatemala",2004,"GTM",15,35.517905538698
"786","Guatemala",2005,"GTM",15,35.490672128
"787","Guatemala",2006,"GTM",15,35.667796739639
"788","Guatemala",2007,"GTM",15,36.1535719652782
"789","Guatemala",2008,"GTM",15,36.0907498297502
"790","Guatemala",2009,"GTM",15,36.010379738751
"791","Guatemala",2010,"GTM",15,35.942421839
"792","Guatemala",2011,"GTM",15,35.872382814391
"793","Guatemala",2012,"GTM",15,47.233649127589
"794","Guatemala",2013,"GTM",15,47.1779689305366
"795","Guatemala",2014,"GTM",15,47.2222939206102
"796","Guatemala",2015,"GTM",15,47.140774962
"797","Guatemala",2016,"GTM",15,61.426169197
"798","Guatemala",2017,"GTM",15,61.406191966
"799","Guatemala",2018,"GTM",15,64.241470266
"801","Guinea",2000,"GIN",15,29.777939893
"802","Guinea",2001,"GIN",15,44.050476979
"803","Guinea",2002,"GIN",15,45.337040688
"804","Guinea",2003,"GIN",15,45.320292988
"805","Guinea",2004,"GIN",15,45.302544274
"806","Guinea",2005,"GIN",15,45.46443876
"807","Guinea",2006,"GIN",15,45.4490072302928
"808","Guinea",2007,"GIN",15,45.4299904713222
"809","Guinea",2008,"GIN",15,45.4121025986508
"810","Guinea",2009,"GIN",15,45.395910897291
"811","Guinea",2010,"GIN",15,45.382269804
"812","Guinea",2011,"GIN",15,45.3667399479248
"813","Guinea",2012,"GIN",15,51.0727444128158
"814","Guinea",2013,"GIN",15,51.0525665988158
"815","Guinea",2014,"GIN",15,51.0379250199248
"816","Guinea",2015,"GIN",15,51.026531848
"817","Guinea",2016,"GIN",15,65.291209434
"818","Guinea",2017,"GIN",15,65.290209134
"819","Guinea",2018,"GIN",15,65.282206734
"821","Hungary",2000,"HUN",15,26.803992368
"822","Hungary",2001,"HUN",15,26.88259491243
"823","Hungary",2002,"HUN",15,27.070869282426
"824","Hungary",2003,"HUN",15,27.38566124835
"825","Hungary",2004,"HUN",15,33.655505486436
"826","Hungary",2005,"HUN",15,33.752383053
"827","Hungary",2006,"HUN",15,33.9663687543682
"828","Hungary",2007,"HUN",15,34.3389286655314
"829","Hungary",2008,"HUN",15,49.0640842567738
"830","Hungary",2009,"HUN",15,49.4318251211404
"831","Hungary",2010,"HUN",15,49.808164135
"832","Hungary",2011,"HUN",15,49.8233177782802
"833","Hungary",2012,"HUN",15,61.2657800646746
"834","Hungary",2013,"HUN",15,61.2653893821246
"835","Hungary",2014,"HUN",15,61.2636271335482
"836","Hungary",2015,"HUN",15,61.25912467
"837","Hungary",2016,"HUN",15,75.553896418
"838","Hungary",2017,"HUN",15,75.555468318
"839","Hungary",2018,"HUN",15,75.556754418
"841","India",2000,"IND",15,32.475541518
"842","India",2001,"IND",15,32.504096817314
"843","India",2002,"IND",15,32.616479209414
"844","India",2003,"IND",15,32.632688053014
"845","India",2004,"IND",15,32.631182292114
"846","India",2005,"IND",15,32.613191903
"847","India",2006,"IND",15,32.5774866038052
"848","India",2007,"IND",15,32.5339735183912
"849","India",2008,"IND",15,32.5131796531146
"850","India",2009,"IND",15,32.471054063361
"851","India",2010,"IND",15,32.434180814
"852","India",2011,"IND",15,32.3889466258614
"853","India",2012,"IND",15,44.7245576744704
"854","India",2013,"IND",15,44.6663979744704
"855","India",2014,"IND",15,44.6313187058614
"856","India",2015,"IND",15,44.569094008
"857","India",2016,"IND",15,58.792780354
"858","India",2017,"IND",15,58.737478054
"859","India",2018,"IND",15,61.537602954
"861","Indonesia",2000,"IDN",15,34.773323067
"862","Indonesia",2001,"IDN",15,34.756385122662
"863","Indonesia",2002,"IDN",15,34.67197398225
"864","Indonesia",2003,"IDN",15,34.70901205105
"865","Indonesia",2004,"IDN",15,34.918542263062
"866","Indonesia",2005,"IDN",15,34.929571571
"867","Indonesia",2006,"IDN",15,35.1418530469136
"868","Indonesia",2007,"IDN",15,35.3016091399804
"869","Indonesia",2008,"IDN",15,35.4174881576064
"870","Indonesia",2009,"IDN",15,36.0883240630736
"871","Indonesia",2010,"IDN",15,36.068457203
"872","Indonesia",2011,"IDN",15,36.325574758052
"873","Indonesia",2012,"IDN",15,42.3538122965908
"874","Indonesia",2013,"IDN",15,42.5937805941198
"875","Indonesia",2014,"IDN",15,42.7725150145512
"876","Indonesia",2015,"IDN",15,42.775251576
"877","Indonesia",2016,"IDN",15,42.815695274
"878","Indonesia",2017,"IDN",15,42.977413394
"879","Indonesia",2018,"IDN",15,42.900772992
"881","Iraq",2000,"IRQ",15,12.301320878
"882","Iraq",2001,"IRQ",15,12.2458184294
"883","Iraq",2002,"IRQ",15,12.1711673808
"884","Iraq",2003,"IRQ",15,12.5623703322
"885","Iraq",2004,"IRQ",15,12.5091542836
"886","Iraq",2005,"IRQ",15,12.476087135
"887","Iraq",2006,"IRQ",15,12.4178820349762
"888","Iraq",2007,"IRQ",15,12.505892256
"889","Iraq",2008,"IRQ",15,12.466310656
"890","Iraq",2009,"IRQ",15,12.4339142203762
"891","Iraq",2010,"IRQ",15,12.4059540204
"892","Iraq",2011,"IRQ",15,12.3687621404238
"893","Iraq",2012,"IRQ",15,12.3248729004
"894","Iraq",2013,"IRQ",15,12.3772802934
"895","Iraq",2014,"IRQ",15,15.3057060764238
"896","Iraq",2015,"IRQ",15,29.5638772564
"897","Iraq",2016,"IRQ",15,43.8255477544
"898","Iraq",2017,"IRQ",15,43.7882508544
"899","Iraq",2018,"IRQ",15,43.7593850544
"901","Ireland",2000,"IRL",15,27.0585831802
"902","Ireland",2001,"IRL",15,27.5704637602
"903","Ireland",2002,"IRL",15,43.3180526526
"904","Ireland",2003,"IRL",15,43.7153277336
"905","Ireland",2004,"IRL",15,43.8449209896
"906","Ireland",2005,"IRL",15,43.939765303
"907","Ireland",2006,"IRL",15,44.9975938343428
"908","Ireland",2007,"IRL",15,44.9987851600142
"909","Ireland",2008,"IRL",15,45.0225063700142
"910","Ireland",2009,"IRL",15,45.0381516143428
"911","Ireland",2010,"IRL",15,45.097502292
"912","Ireland",2011,"IRL",15,45.1206162647154
"913","Ireland",2012,"IRL",15,47.9972249743682
"914","Ireland",2013,"IRL",15,47.9963841773324
"915","Ireland",2014,"IRL",15,48.0001679599964
"916","Ireland",2015,"IRL",15,47.995866898
"917","Ireland",2016,"IRL",15,62.285894928
"918","Ireland",2017,"IRL",15,62.280321828
"919","Ireland",2018,"IRL",15,62.272605228
"921","Italy",2000,"ITA",15,32.324565489
"922","Italy",2001,"ITA",15,32.430953336622
"923","Italy",2002,"ITA",15,32.574644540232
"924","Italy",2003,"ITA",15,32.97326009913
"925","Italy",2004,"ITA",15,33.11426466979
"926","Italy",2005,"ITA",15,33.666002527
"927","Italy",2006,"ITA",15,33.9164042573862
"928","Italy",2007,"ITA",15,34.260503908668
"929","Italy",2008,"ITA",15,34.299876174522
"930","Italy",2009,"ITA",15,34.5757384364382
"931","Italy",2010,"ITA",15,48.910202806
"932","Italy",2011,"ITA",15,48.9263680551522
"933","Italy",2012,"ITA",15,51.7975876539128
"934","Italy",2013,"ITA",15,51.8078803101968
"935","Italy",2014,"ITA",15,51.8137215755584
"936","Italy",2015,"ITA",15,51.816624066
"937","Italy",2016,"ITA",15,51.825824826
"938","Italy",2017,"ITA",15,51.822510234
"939","Italy",2018,"ITA",15,51.817651634
"941","Japan",2000,"JPN",15,44.421745453
"942","Japan",2001,"JPN",15,44.6495113458
"943","Japan",2002,"JPN",15,44.7598061906
"944","Japan",2003,"JPN",15,44.9423000564
"945","Japan",2004,"JPN",15,45.1506562952
"946","Japan",2005,"JPN",15,45.459196886
"947","Japan",2006,"JPN",15,45.5518227448
"948","Japan",2007,"JPN",15,45.6879093086
"949","Japan",2008,"JPN",15,45.8158556814
"950","Japan",2009,"JPN",15,45.9013542092
"951","Japan",2010,"JPN",15,45.992505131
"952","Japan",2011,"JPN",15,45.93329829
"953","Japan",2012,"JPN",15,54.566563608
"954","Japan",2013,"JPN",15,57.466257107
"955","Japan",2014,"JPN",15,57.42215874
"956","Japan",2015,"JPN",15,57.371544794
"957","Japan",2016,"JPN",15,71.632365548
"958","Japan",2017,"JPN",15,74.444351148
"959","Japan",2018,"JPN",15,74.396908348
"961","Jordan",2000,"JOR",15,17.8400319684
"962","Jordan",2001,"JOR",15,32.1203147684
"963","Jordan",2002,"JOR",15,32.1127410684
"964","Jordan",2003,"JOR",15,32.1074537684
"965","Jordan",2004,"JOR",15,32.3373415454
"966","Jordan",2005,"JOR",15,32.3356267454
"967","Jordan",2006,"JOR",15,32.3353409454
"968","Jordan",2007,"JOR",15,32.3350551454
"969","Jordan",2008,"JOR",15,32.3336261454
"970","Jordan",2009,"JOR",15,32.332003066
"971","Jordan",2010,"JOR",15,32.430997508
"972","Jordan",2011,"JOR",15,33.040657357
"973","Jordan",2012,"JOR",15,38.807092712
"974","Jordan",2013,"JOR",15,38.875213849
"975","Jordan",2014,"JOR",15,38.872784549
"976","Jordan",2015,"JOR",15,38.870641049
"977","Jordan",2016,"JOR",15,38.868926249
"978","Jordan",2017,"JOR",15,38.867497249
"979","Jordan",2018,"JOR",15,38.864496349
"981","Lebanon",2000,"LBN",15,32.440654412
"982","Lebanon",2001,"LBN",15,32.447617554
"983","Lebanon",2002,"LBN",15,32.453294596
"984","Lebanon",2003,"LBN",15,32.460114838
"985","Lebanon",2004,"LBN",15,32.467363066
"986","Lebanon",2005,"LBN",15,32.474326208
"987","Lebanon",2006,"LBN",15,32.4562727559762
"988","Lebanon",2007,"LBN",15,32.441884504
"989","Lebanon",2008,"LBN",15,32.431304352
"990","Lebanon",2009,"LBN",15,32.4246751999762
"991","Lebanon",2010,"LBN",15,32.42257496
"992","Lebanon",2011,"LBN",15,32.4218101280238
"993","Lebanon",2012,"LBN",15,38.141635436
"994","Lebanon",2013,"LBN",15,38.142479584
"995","Lebanon",2014,"LBN",15,38.1437709720238
"996","Lebanon",2015,"LBN",15,38.1460812
"997","Lebanon",2016,"LBN",15,52.436782448
"998","Lebanon",2017,"LBN",15,55.297068248
"999","Lebanon",2018,"LBN",15,55.297354048
"1001","Liberia",2000,"LBR",15,16.68431101
"1002","Liberia",2001,"LBR",15,16.6652164388922
"1003","Liberia",2002,"LBR",15,16.6479795945026
"1004","Liberia",2003,"LBR",15,34.3519239539026
"1005","Liberia",2004,"LBR",15,34.3256844630922
"1006","Liberia",2005,"LBR",15,34.301588499
"1007","Liberia",2006,"LBR",15,34.269203841
"1008","Liberia",2007,"LBR",15,34.237677297
"1009","Liberia",2008,"LBR",15,34.206436553
"1010","Liberia",2009,"LBR",15,34.176196109
"1011","Liberia",2010,"LBR",15,34.148384965
"1012","Liberia",2011,"LBR",15,34.117572921
"1013","Liberia",2012,"LBR",15,39.810046863
"1014","Liberia",2013,"LBR",15,39.777377119
"1015","Liberia",2014,"LBR",15,39.746850875
"1016","Liberia",2015,"LBR",15,39.718182331
"1017","Liberia",2016,"LBR",15,53.974226287
"1018","Liberia",2017,"LBR",15,53.971654087
"1019","Liberia",2018,"LBR",15,53.959793387
"1021","Madagascar",2000,"MDG",15,21.191377182
"1022","Madagascar",2001,"MDG",15,21.47648863721
"1023","Madagascar",2002,"MDG",15,35.991774055772
"1024","Madagascar",2003,"MDG",15,37.055847622972
"1025","Madagascar",2004,"MDG",15,37.13118402481
"1026","Madagascar",2005,"MDG",15,37.395420923
"1027","Madagascar",2006,"MDG",15,37.3666351877002
"1028","Madagascar",2007,"MDG",15,37.3672181573496
"1029","Madagascar",2008,"MDG",15,37.3147354911436
"1030","Madagascar",2009,"MDG",15,37.2528559896802
"1031","Madagascar",2010,"MDG",15,37.590487759
"1032","Madagascar",2011,"MDG",15,37.5670511059878
"1033","Madagascar",2012,"MDG",15,46.0985653152604
"1034","Madagascar",2013,"MDG",15,46.0584291304604
"1035","Madagascar",2014,"MDG",15,46.0446428815878
"1036","Madagascar",2015,"MDG",15,46.024115112
"1037","Madagascar",2016,"MDG",15,60.276712412
"1038","Madagascar",2017,"MDG",15,63.15345483
"1039","Madagascar",2018,"MDG",15,63.10172503
"1041","Malawi",2000,"MWI",15,28.794438285
"1042","Malawi",2001,"MWI",15,28.766588857
"1043","Malawi",2002,"MWI",15,28.740454229
"1044","Malawi",2003,"MWI",15,28.715891501
"1045","Malawi",2004,"MWI",15,28.694043873
"1046","Malawi",2005,"MWI",15,28.670052745
"1047","Malawi",2006,"MWI",15,42.938822061121
"1048","Malawi",2007,"MWI",15,42.9167833622172
"1049","Malawi",2008,"MWI",15,42.8932214342172
"1050","Malawi",2009,"MWI",15,42.871565877121
"1051","Malawi",2010,"MWI",15,42.845671991
"1052","Malawi",2011,"MWI",15,42.83508
"1053","Malawi",2012,"MWI",15,54.26575
"1054","Malawi",2013,"MWI",15,54.25912
"1055","Malawi",2014,"MWI",15,54.25418
"1056","Malawi",2015,"MWI",15,54.2505
"1057","Malawi",2016,"MWI",15,68.52658
"1058","Malawi",2017,"MWI",15,68.52616
"1059","Malawi",2018,"MWI",15,68.52616
"1061","Malaysia",2000,"MYS",15,40.51411
"1062","Malaysia",2001,"MYS",15,40.45546
"1063","Malaysia",2002,"MYS",15,40.39456
"1064","Malaysia",2003,"MYS",15,40.31154
"1065","Malaysia",2004,"MYS",15,40.20582
"1066","Malaysia",2005,"MYS",15,40.07239
"1067","Malaysia",2006,"MYS",15,40.06122
"1068","Malaysia",2007,"MYS",15,40.03191
"1069","Malaysia",2008,"MYS",15,40.03797
"1070","Malaysia",2009,"MYS",15,39.98103
"1071","Malaysia",2010,"MYS",15,39.91078
"1072","Malaysia",2011,"MYS",15,39.79107
"1073","Malaysia",2012,"MYS",15,45.40713
"1074","Malaysia",2013,"MYS",15,45.27795
"1075","Malaysia",2014,"MYS",15,45.15968
"1076","Malaysia",2015,"MYS",15,45.03589
"1077","Malaysia",2016,"MYS",15,59.20208
"1078","Malaysia",2017,"MYS",15,59.07762
"1079","Malaysia",2018,"MYS",15,61.81001
"1081","Mexico",2000,"MEX",15,30.70496
"1082","Mexico",2001,"MEX",15,30.9522
"1083","Mexico",2002,"MEX",15,31.38562
"1084","Mexico",2003,"MEX",15,31.51907
"1085","Mexico",2004,"MEX",15,31.95747
"1086","Mexico",2005,"MEX",15,32.17371
"1087","Mexico",2006,"MEX",15,32.27362
"1088","Mexico",2007,"MEX",15,32.54435
"1089","Mexico",2008,"MEX",15,32.65971
"1090","Mexico",2009,"MEX",15,33.09796
"1091","Mexico",2010,"MEX",15,33.10299
"1092","Mexico",2011,"MEX",15,33.13959
"1093","Mexico",2012,"MEX",15,41.71332
"1094","Mexico",2013,"MEX",15,41.83248
"1095","Mexico",2014,"MEX",15,41.81106
"1096","Mexico",2015,"MEX",15,41.78539
"1097","Mexico",2016,"MEX",15,56.19686
"1098","Mexico",2017,"MEX",15,56.16639
"1099","Mexico",2018,"MEX",15,56.12673
"1101","Mongolia",2000,"MNG",15,39.40506
"1102","Mongolia",2001,"MNG",15,39.37053
"1103","Mongolia",2002,"MNG",15,39.33741
"1104","Mongolia",2003,"MNG",15,39.30228
"1105","Mongolia",2004,"MNG",15,39.60219
"1106","Mongolia",2005,"MNG",15,39.56757
"1107","Mongolia",2006,"MNG",15,39.64666
"1108","Mongolia",2007,"MNG",15,39.70366
"1109","Mongolia",2008,"MNG",15,39.74543
"1110","Mongolia",2009,"MNG",15,39.76224
"1111","Mongolia",2010,"MNG",15,40.48513
"1112","Mongolia",2011,"MNG",15,40.80198
"1113","Mongolia",2012,"MNG",15,43.97125
"1114","Mongolia",2013,"MNG",15,43.89631
"1115","Mongolia",2014,"MNG",15,43.80076
"1116","Mongolia",2015,"MNG",15,43.68401
"1117","Mongolia",2016,"MNG",15,57.96297
"1118","Mongolia",2017,"MNG",15,58.12515
"1119","Mongolia",2018,"MNG",15,60.977
"1121","Morocco",2000,"MAR",15,14.85403
"1122","Morocco",2001,"MAR",15,14.88124
"1123","Morocco",2002,"MAR",15,29.20043
"1124","Morocco",2003,"MAR",15,29.69605
"1125","Morocco",2004,"MAR",15,31.6386
"1126","Morocco",2005,"MAR",15,32.13369
"1127","Morocco",2006,"MAR",15,32.20985
"1128","Morocco",2007,"MAR",15,32.23962
"1129","Morocco",2008,"MAR",15,32.90595
"1130","Morocco",2009,"MAR",15,32.94557
"1131","Morocco",2010,"MAR",15,32.96565
"1132","Morocco",2011,"MAR",15,32.95892
"1133","Morocco",2012,"MAR",15,49.02204
"1134","Morocco",2013,"MAR",15,49.00725
"1135","Morocco",2014,"MAR",15,48.98614
"1136","Morocco",2015,"MAR",15,48.96544
"1137","Morocco",2016,"MAR",15,63.24387
"1138","Morocco",2017,"MAR",15,63.23601
"1139","Morocco",2018,"MAR",15,63.22401
"1141","Mozambique",2000,"MOZ",15,21.8091
"1142","Mozambique",2001,"MOZ",15,36.04557
"1143","Mozambique",2002,"MOZ",15,35.9875
"1144","Mozambique",2003,"MOZ",15,35.9192
"1145","Mozambique",2004,"MOZ",15,35.91481
"1146","Mozambique",2005,"MOZ",15,35.8526
"1147","Mozambique",2006,"MOZ",15,35.78307
"1148","Mozambique",2007,"MOZ",15,35.72995
"1149","Mozambique",2008,"MOZ",15,35.67308
"1150","Mozambique",2009,"MOZ",15,35.60804
"1151","Mozambique",2010,"MOZ",15,35.55582
"1152","Mozambique",2011,"MOZ",15,35.71631
"1153","Mozambique",2012,"MOZ",15,38.79553
"1154","Mozambique",2013,"MOZ",15,38.9297
"1155","Mozambique",2014,"MOZ",15,39.15003
"1156","Mozambique",2015,"MOZ",15,39.44281
"1157","Mozambique",2016,"MOZ",15,53.67749
"1158","Mozambique",2017,"MOZ",15,53.62847
