Country,CountryCode,SDG,Year,value,value_ks,value_Std%,fill_all_Nas
Belgium,BEL,15_6_1_2,2006,NA,0,0,0
Belgium,BEL,15_6_1_2,2007,NA,0,0,0
Belgium,BEL,15_6_1_2,2008,NA,0,0,0
Belgium,BEL,15_6_1_2,2009,NA,0,0,0
Belgium,BEL,15_6_1_2,2010,NA,0,0,0
Belgium,BEL,15_6_1_2,2011,NA,0,0,0
Belgium,BEL,15_6_1_2,2012,1,1,100,100
Belgium,BEL,15_6_1_2,2013,NA,1,100,100
Belgium,BEL,15_6_1_2,2014,NA,1,100,100
Belgium,BEL,15_6_1_2,2015,NA,1,100,100
Belgium,BEL,15_6_1_2,2016,NA,1,100,100
Belgium,BEL,15_6_1_2,2017,NA,1,100,100
Belgium,BEL,15_6_1_2,2018,NA,1,100,100
Belgium,BEL,15_6_1_2,2019,NA,1,100,100
Belgium,BEL,15_6_1_3,2000,NA,0,0,0
Belgium,BEL,15_6_1_3,2001,NA,0,0,0
Belgium,BEL,15_6_1_3,2002,NA,0,0,0
Belgium,BEL,15_6_1_3,2003,NA,0,0,0
Belgium,BEL,15_6_1_3,2004,NA,0,0,0
Belgium,BEL,15_6_1_3,2005,NA,0,0,0
Belgium,BEL,15_6_1_3,2006,NA,0,0,0
Belgium,BEL,15_6_1_3,2007,NA,0,0,0
Belgium,BEL,15_6_1_3,2008,NA,0,0,0
Belgium,BEL,15_6_1_3,2009,NA,0,0,0
Belgium,BEL,15_6_1_3,2010,NA,0,0,0
Belgium,BEL,15_6_1_3,2011,NA,0,0,0
Belgium,BEL,15_6_1_3,2012,NA,0,0,0
Belgium,BEL,15_6_1_3,2013,NA,0,0,0
Belgium,BEL,15_6_1_3,2014,NA,0,0,0
Belgium,BEL,15_6_1_3,2015,NA,0,0,0
Belgium,BEL,15_6_1_3,2016,0,0,0,0
Belgium,BEL,15_6_1_3,2017,0,0,0,0
Belgium,BEL,15_6_1_3,2018,0,0,0,0
Belgium,BEL,15_6_1_3,2019,NA,0,0,0
Belgium,BEL,15_6_1_4,2000,NA,0,0,0
Belgium,BEL,15_6_1_4,2001,NA,0,0,0
Belgium,BEL,15_6_1_4,2002,NA,0,0,0
Belgium,BEL,15_6_1_4,2003,NA,0,0,0
Belgium,BEL,15_6_1_4,2004,NA,0,0,0
Belgium,BEL,15_6_1_4,2005,NA,0,0,0
Belgium,BEL,15_6_1_4,2006,NA,0,0,0
Belgium,BEL,15_6_1_4,2007,NA,0,0,0
Belgium,BEL,15_6_1_4,2008,NA,0,0,0
Belgium,BEL,15_6_1_4,2009,NA,0,0,0
Belgium,BEL,15_6_1_4,2010,NA,0,0,0
Belgium,BEL,15_6_1_4,2011,NA,0,0,0
Belgium,BEL,15_6_1_4,2012,1,1,100,100
Belgium,BEL,15_6_1_4,2013,NA,1,100,100
Belgium,BEL,15_6_1_4,2014,NA,1,100,100
Belgium,BEL,15_6_1_4,2015,NA,1,100,100
Belgium,BEL,15_6_1_4,2016,NA,1,100,100
Belgium,BEL,15_6_1_4,2017,NA,1,100,100
Belgium,BEL,15_6_1_4,2018,NA,1,100,100
Belgium,BEL,15_6_1_4,2019,NA,1,100,100
Belgium,BEL,15_6_1_5,2000,NA,0,0,0
Belgium,BEL,15_6_1_5,2001,NA,0,0,0
Belgium,BEL,15_6_1_5,2002,NA,0,0,0
Belgium,BEL,15_6_1_5,2003,NA,0,0,0
Belgium,BEL,15_6_1_5,2004,NA,0,0,0
Belgium,BEL,15_6_1_5,2005,NA,0,0,0
Belgium,BEL,15_6_1_5,2006,NA,0,0,0
Belgium,BEL,15_6_1_5,2007,NA,0,0,0
Belgium,BEL,15_6_1_5,2008,NA,0,0,0
Belgium,BEL,15_6_1_5,2009,NA,0,0,0
Belgium,BEL,15_6_1_5,2010,NA,0,0,0
Belgium,BEL,15_6_1_5,2011,NA,0,0,0
Belgium,BEL,15_6_1_5,2012,0,0,0,0
Belgium,BEL,15_6_1_5,2013,NA,0,0,0
Belgium,BEL,15_6_1_5,2014,NA,0,0,0
Belgium,BEL,15_6_1_5,2015,NA,0,0,0
Belgium,BEL,15_6_1_5,2016,NA,0,0,0
Belgium,BEL,15_6_1_5,2017,NA,0,0,0
Belgium,BEL,15_6_1_5,2018,NA,0,0,0
Belgium,BEL,15_6_1_5,2019,NA,0,0,0
Belgium,BEL,15_8_1,2000,NA,0,0,0
Belgium,BEL,15_8_1,2001,NA,0,0,0
Belgium,BEL,15_8_1,2002,NA,0,0,0
Belgium,BEL,15_8_1,2003,NA,0,0,0
Belgium,BEL,15_8_1,2004,NA,0,0,0
Belgium,BEL,15_8_1,2005,NA,0,0,0
Belgium,BEL,15_8_1,2006,NA,0,0,0
Belgium,BEL,15_8_1,2007,NA,0,0,0
Belgium,BEL,15_8_1,2008,NA,0,0,0
Belgium,BEL,15_8_1,2009,NA,0,0,0
Belgium,BEL,15_8_1,2010,NA,0,0,0
Belgium,BEL,15_8_1,2011,NA,0,0,0
Belgium,BEL,15_8_1,2012,NA,0,0,0
Belgium,BEL,15_8_1,2013,NA,0,0,0
Belgium,BEL,15_8_1,2014,NA,0,0,0
Belgium,BEL,15_8_1,2015,NA,0,0,0
Belgium,BEL,15_8_1,2016,1,1,100,100
Belgium,BEL,15_8_1,2017,NA,1,100,100
Belgium,BEL,15_8_1,2018,NA,1,100,100
Belgium,BEL,15_8_1,2019,NA,1,100,100
Belgium,BEL,15_9_1,2000,NA,0,0,0
Belgium,BEL,15_9_1,2001,NA,0,0,0
Belgium,BEL,15_9_1,2002,NA,0,0,0
Belgium,BEL,15_9_1,2003,NA,0,0,0
Belgium,BEL,15_9_1,2004,NA,0,0,0
Belgium,BEL,15_9_1,2005,NA,0,0,0
Belgium,BEL,15_9_1,2006,NA,0,0,0
Belgium,BEL,15_9_1,2007,1,1,100,100
Belgium,BEL,15_9_1,2008,NA,1,100,100
Belgium,BEL,15_9_1,2009,NA,1,100,100
Belgium,BEL,15_9_1,2010,NA,1,100,100
Belgium,BEL,15_9_1,2011,NA,1,100,100
Belgium,BEL,15_9_1,2012,NA,1,100,100
Belgium,BEL,15_9_1,2013,1,1,100,100
Belgium,BEL,15_9_1,2014,NA,1,100,100
Belgium,BEL,15_9_1,2015,NA,1,100,100
Belgium,BEL,15_9_1,2016,NA,1,100,100
Belgium,BEL,15_9_1,2017,NA,1,100,100
Belgium,BEL,15_9_1,2018,NA,1,100,100
Belgium,BEL,15_9_1,2019,NA,1,100,100
Belize,BLZ,15_1_1,2000,63.97632831,63.97632831,63.97632831,63.97632831
Belize,BLZ,15_1_1,2001,63.60149057,63.60149057,63.60149057,63.60149057
Belize,BLZ,15_1_1,2002,63.226214,63.226214,63.226214,63.226214
Belize,BLZ,15_1_1,2003,62.85138162,62.85138162,62.85138162,62.85138162
Belize,BLZ,15_1_1,2004,62.47610504,62.47610504,62.47610504,62.47610504
Belize,BLZ,15_1_1,2005,62.10127266,62.10127266,62.10127266,62.10127266
Belize,BLZ,15_1_1,2006,61.88075406,61.88075406,61.88075406,61.88075406
Belize,BLZ,15_1_1,2007,61.66023545,61.66023545,61.66023545,61.66023545
Belize,BLZ,15_1_1,2008,61.44015568,61.44015568,61.44015568,61.44015568
Belize,BLZ,15_1_1,2009,61.21964244,61.21964244,61.21964244,61.21964244
Belize,BLZ,15_1_1,2010,60.99912383,60.99912383,60.99912383,60.99912383
Belize,BLZ,15_1_1,2011,60.77904406,60.77904406,60.77904406,60.77904406
Belize,BLZ,15_1_1,2012,60.5589643,60.5589643,60.5589643,60.5589643
Belize,BLZ,15_1_1,2013,60.33932336,60.33932336,60.33932336,60.33932336
Belize,BLZ,15_1_1,2014,60.11924359,60.11924359,60.11924359,60.11924359
Belize,BLZ,15_1_1,2015,59.89916917,59.89916917,59.89916917,59.89916917
Belize,BLZ,15_1_1,2016,59.6790894,59.6790894,59.6790894,59.6790894
Belize,BLZ,15_1_1,2017,NA,59.6790894,59.6790894,59.6790894
Belize,BLZ,15_1_1,2018,NA,59.6790894,59.6790894,59.6790894
Belize,BLZ,15_1_2_1,2000,18.32122,18.32122,18.32122,18.32122
Belize,BLZ,15_1_2_1,2001,18.32122,18.32122,18.32122,18.32122
Belize,BLZ,15_1_2_1,2002,18.32122,18.32122,18.32122,18.32122
Belize,BLZ,15_1_2_1,2003,18.32122,18.32122,18.32122,18.32122
Belize,BLZ,15_1_2_1,2004,18.32122,18.32122,18.32122,18.32122
Belize,BLZ,15_1_2_1,2005,18.32122,18.32122,18.32122,18.32122
Belize,BLZ,15_1_2_1,2006,18.32122,18.32122,18.32122,18.32122
Belize,BLZ,15_1_2_1,2007,18.32164,18.32164,18.32164,18.32164
Belize,BLZ,15_1_2_1,2008,18.32164,18.32164,18.32164,18.32164
Belize,BLZ,15_1_2_1,2009,18.32164,18.32164,18.32164,18.32164
Belize,BLZ,15_1_2_1,2010,18.32164,18.32164,18.32164,18.32164
Belize,BLZ,15_1_2_1,2011,18.32164,18.32164,18.32164,18.32164
Belize,BLZ,15_1_2_1,2012,18.32164,18.32164,18.32164,18.32164
Belize,BLZ,15_1_2_1,2013,18.32164,18.32164,18.32164,18.32164
Belize,BLZ,15_1_2_1,2014,18.32164,18.32164,18.32164,18.32164
Belize,BLZ,15_1_2_1,2015,18.32164,18.32164,18.32164,18.32164
Belize,BLZ,15_1_2_1,2016,18.32164,18.32164,18.32164,18.32164
Belize,BLZ,15_1_2_1,2017,18.32164,18.32164,18.32164,18.32164
Belize,BLZ,15_1_2_1,2018,18.32164,18.32164,18.32164,18.32164
Belize,BLZ,15_1_2_2,2000,44.60669,44.60669,44.60669,44.60669
Belize,BLZ,15_1_2_2,2001,45.25372,45.25372,45.25372,45.25372
Belize,BLZ,15_1_2_2,2002,45.6454,45.6454,45.6454,45.6454
Belize,BLZ,15_1_2_2,2003,45.64548,45.64548,45.64548,45.64548
Belize,BLZ,15_1_2_2,2004,45.74591,45.74591,45.74591,45.74591
Belize,BLZ,15_1_2_2,2005,45.75281,45.75281,45.75281,45.75281
Belize,BLZ,15_1_2_2,2006,45.75284,45.75284,45.75284,45.75284
Belize,BLZ,15_1_2_2,2007,45.75381,45.75381,45.75381,45.75381
Belize,BLZ,15_1_2_2,2008,45.75381,45.75381,45.75381,45.75381
Belize,BLZ,15_1_2_2,2009,45.75537,45.75537,45.75537,45.75537
Belize,BLZ,15_1_2_2,2010,45.77365,45.77365,45.77365,45.77365
Belize,BLZ,15_1_2_2,2011,45.96086,45.96086,45.96086,45.96086
Belize,BLZ,15_1_2_2,2012,45.96086,45.96086,45.96086,45.96086
Belize,BLZ,15_1_2_2,2013,45.96152,45.96152,45.96152,45.96152
Belize,BLZ,15_1_2_2,2014,45.96152,45.96152,45.96152,45.96152
Belize,BLZ,15_1_2_2,2015,45.96152,45.96152,45.96152,45.96152
Belize,BLZ,15_1_2_2,2016,45.96152,45.96152,45.96152,45.96152
Belize,BLZ,15_1_2_2,2017,45.96152,45.96152,45.96152,45.96152
Belize,BLZ,15_1_2_2,2018,45.96152,45.96152,45.96152,45.96152
Belize,BLZ,15_2_1_1,2000,NA,-0.59,-0.59,-0.59
Belize,BLZ,15_2_1_1,2001,NA,-0.59,-0.59,-0.59
Belize,BLZ,15_2_1_1,2002,NA,-0.59,-0.59,-0.59
Belize,BLZ,15_2_1_1,2003,NA,-0.59,-0.59,-0.59
Belize,BLZ,15_2_1_1,2004,NA,-0.59,-0.59,-0.59
Belize,BLZ,15_2_1_1,2005,-0.59,-0.59,-0.59,-0.59
Belize,BLZ,15_2_1_1,2006,NA,-0.513333333,-0.513333333,-0.513333333
Belize,BLZ,15_2_1_1,2007,NA,-0.452,-0.452,-0.452
Belize,BLZ,15_2_1_1,2008,NA,-0.406,-0.406,-0.406
Belize,BLZ,15_2_1_1,2009,NA,-0.375333333,-0.375333333,-0.375333333
Belize,BLZ,15_2_1_1,2010,-0.36,-0.36,-0.36,-0.36
Belize,BLZ,15_2_1_1,2011,NA,-0.353866667,-0.353866667,-0.353866667
Belize,BLZ,15_2_1_1,2012,NA,-0.3508,-0.3508,-0.3508
Belize,BLZ,15_2_1_1,2013,NA,-0.3508,-0.3508,-0.3508
Belize,BLZ,15_2_1_1,2014,NA,-0.353866667,-0.353866667,-0.353866667
Belize,BLZ,15_2_1_1,2015,-0.36,-0.36,-0.36,-0.36
Belize,BLZ,15_2_1_1,2016,NA,-0.36,-0.36,-0.36
Belize,BLZ,15_2_1_1,2017,NA,-0.36,-0.36,-0.36
Belize,BLZ,15_2_1_1,2018,NA,-0.36,-0.36,-0.36
Belize,BLZ,15_2_1_2,2000,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2001,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2002,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2003,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2004,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2005,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2006,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2007,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2008,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2009,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2010,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2011,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2012,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2013,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2014,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2015,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2016,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2017,NA,NA,NA,0
Belize,BLZ,15_2_1_2,2018,NA,NA,NA,0
Belize,BLZ,15_4_1,2000,85.20814,85.20814,85.20814,85.20814
Belize,BLZ,15_4_1,2001,86.60443,86.60443,86.60443,86.60443
Belize,BLZ,15_4_1,2002,86.60443,86.60443,86.60443,86.60443
Belize,BLZ,15_4_1,2003,86.60443,86.60443,86.60443,86.60443
Belize,BLZ,15_4_1,2004,87.10562,87.10562,87.10562,87.10562
Belize,BLZ,15_4_1,2005,87.10562,87.10562,87.10562,87.10562
Belize,BLZ,15_4_1,2006,87.10562,87.10562,87.10562,87.10562
Belize,BLZ,15_4_1,2007,87.10562,87.10562,87.10562,87.10562
Belize,BLZ,15_4_1,2008,87.10562,87.10562,87.10562,87.10562
Belize,BLZ,15_4_1,2009,87.10585,87.10585,87.10585,87.10585
Belize,BLZ,15_4_1,2010,87.10585,87.10585,87.10585,87.10585
Belize,BLZ,15_4_1,2011,87.10585,87.10585,87.10585,87.10585
Belize,BLZ,15_4_1,2012,87.10585,87.10585,87.10585,87.10585
Belize,BLZ,15_4_1,2013,87.10585,87.10585,87.10585,87.10585
Belize,BLZ,15_4_1,2014,87.10585,87.10585,87.10585,87.10585
Belize,BLZ,15_4_1,2015,87.10585,87.10585,87.10585,87.10585
Belize,BLZ,15_4_1,2016,87.10585,87.10585,87.10585,87.10585
Belize,BLZ,15_4_1,2017,87.10585,87.10585,87.10585,87.10585
Belize,BLZ,15_4_1,2018,87.10585,87.10585,87.10585,87.10585
Belize,BLZ,15_4_1,2019,87.10585,87.10585,87.10585,87.10585
Belize,BLZ,15_5_1,2000,0.78622,0.78622,78.622,78.622
Belize,BLZ,15_5_1,2001,0.78372,0.78372,78.372,78.372
Belize,BLZ,15_5_1,2002,0.78138,0.78138,78.138,78.138
Belize,BLZ,15_5_1,2003,0.77879,0.77879,77.879,77.879
Belize,BLZ,15_5_1,2004,0.77637,0.77637,77.637,77.637
Belize,BLZ,15_5_1,2005,0.77376,0.77376,77.376,77.376
Belize,BLZ,15_5_1,2006,0.77178,0.77178,77.178,77.178
Belize,BLZ,15_5_1,2007,0.76903,0.76903,76.903,76.903
Belize,BLZ,15_5_1,2008,0.76688,0.76688,76.688,76.688
Belize,BLZ,15_5_1,2009,0.76496,0.76496,76.496,76.496
Belize,BLZ,15_5_1,2010,0.76214,0.76214,76.214,76.214
Belize,BLZ,15_5_1,2011,0.7597,0.7597,75.97,75.97
Belize,BLZ,15_5_1,2012,0.75741,0.75741,75.741,75.741
Belize,BLZ,15_5_1,2013,0.75469,0.75469,75.469,75.469
Belize,BLZ,15_5_1,2014,0.75268,0.75268,75.268,75.268
Belize,BLZ,15_5_1,2015,0.75024,0.75024,75.024,75.024
Belize,BLZ,15_5_1,2016,0.7479,0.7479,74.79,74.79
Belize,BLZ,15_5_1,2017,0.74535,0.74535,74.535,74.535
Belize,BLZ,15_5_1,2018,0.74326,0.74326,74.326,74.326
Belize,BLZ,15_5_1,2019,0.74063,0.74063,74.063,74.063
Belize,BLZ,15_6_1_1,2000,NA,0,0,0
Belize,BLZ,15_6_1_1,2001,NA,0,0,0
Belize,BLZ,15_6_1_1,2002,NA,0,0,0
Belize,BLZ,15_6_1_1,2003,NA,0,0,0
Belize,BLZ,15_6_1_1,2004,NA,0,0,0
Belize,BLZ,15_6_1_1,2005,NA,0,0,0
Belize,BLZ,15_6_1_1,2006,NA,0,0,0
Belize,BLZ,15_6_1_1,2007,NA,0,0,0
Belize,BLZ,15_6_1_1,2008,NA,0,0,0
Belize,BLZ,15_6_1_1,2009,NA,0,0,0
Belize,BLZ,15_6_1_1,2010,NA,0,0,0
Belize,BLZ,15_6_1_1,2011,NA,0,0,0
Belize,BLZ,15_6_1_1,2012,0,0,0,0
Belize,BLZ,15_6_1_1,2013,0,0,0,0
Belize,BLZ,15_6_1_1,2014,0,0,0,0
Belize,BLZ,15_6_1_1,2015,0,0,0,0
Belize,BLZ,15_6_1_1,2016,0,0,0,0
Belize,BLZ,15_6_1_1,2017,0,0,0,0
Belize,BLZ,15_6_1_1,2018,0,0,0,0
Belize,BLZ,15_6_1_1,2019,NA,0,0,0
Belize,BLZ,15_6_1_2,2000,NA,0,0,0
Belize,BLZ,15_6_1_2,2001,NA,0,0,0
Belize,BLZ,15_6_1_2,2002,NA,0,0,0
Belize,BLZ,15_6_1_2,2003,NA,0,0,0
Belize,BLZ,15_6_1_2,2004,NA,0,0,0
Belize,BLZ,15_6_1_2,2005,NA,0,0,0
Belize,BLZ,15_6_1_2,2006,NA,0,0,0
Belize,BLZ,15_6_1_2,2007,NA,0,0,0
Belize,BLZ,15_6_1_2,2008,NA,0,0,0
Belize,BLZ,15_6_1_2,2009,NA,0,0,0
Belize,BLZ,15_6_1_2,2010,NA,0,0,0
Belize,BLZ,15_6_1_2,2011,NA,0,0,0
Belize,BLZ,15_6_1_2,2012,0,0,0,0
Belize,BLZ,15_6_1_2,2013,NA,0,0,0
Belize,BLZ,15_6_1_2,2014,NA,0,0,0
Belize,BLZ,15_6_1_2,2015,NA,0,0,0
Belize,BLZ,15_6_1_2,2016,NA,0,0,0
Belize,BLZ,15_6_1_2,2017,NA,0,0,0
Belize,BLZ,15_6_1_2,2018,NA,0,0,0
Belize,BLZ,15_6_1_2,2019,NA,0,0,0
Belize,BLZ,15_6_1_3,2000,NA,0,0,0
Belize,BLZ,15_6_1_3,2001,NA,0,0,0
Belize,BLZ,15_6_1_3,2002,NA,0,0,0
Belize,BLZ,15_6_1_3,2003,NA,0,0,0
Belize,BLZ,15_6_1_3,2004,NA,0,0,0
Belize,BLZ,15_6_1_3,2005,NA,0,0,0
Belize,BLZ,15_6_1_3,2006,NA,0,0,0
Belize,BLZ,15_6_1_3,2007,NA,0,0,0
Belize,BLZ,15_6_1_3,2008,NA,0,0,0
Belize,BLZ,15_6_1_3,2009,NA,0,0,0
Belize,BLZ,15_6_1_3,2010,NA,0,0,0
Belize,BLZ,15_6_1_3,2011,NA,0,0,0
Belize,BLZ,15_6_1_3,2012,NA,0,0,0
Belize,BLZ,15_6_1_3,2013,NA,0,0,0
Belize,BLZ,15_6_1_3,2014,NA,0,0,0
Belize,BLZ,15_6_1_3,2015,NA,0,0,0
Belize,BLZ,15_6_1_3,2016,0,0,0,0
Belize,BLZ,15_6_1_3,2017,0,0,0,0
Belize,BLZ,15_6_1_3,2018,0,0,0,0
Belize,BLZ,15_6_1_3,2019,NA,0,0,0
Belize,BLZ,15_6_1_4,2000,NA,0,0,0
Belize,BLZ,15_6_1_4,2001,NA,0,0,0
Belize,BLZ,15_6_1_4,2002,NA,0,0,0
Belize,BLZ,15_6_1_4,2003,NA,0,0,0
Belize,BLZ,15_6_1_4,2004,NA,0,0,0
Belize,BLZ,15_6_1_4,2005,NA,0,0,0
Belize,BLZ,15_6_1_4,2006,NA,0,0,0
Belize,BLZ,15_6_1_4,2007,NA,0,0,0
Belize,BLZ,15_6_1_4,2008,NA,0,0,0
Belize,BLZ,15_6_1_4,2009,NA,0,0,0
Belize,BLZ,15_6_1_4,2010,NA,0,0,0
Belize,BLZ,15_6_1_4,2011,NA,0,0,0
Belize,BLZ,15_6_1_4,2012,0,0,0,0
Belize,BLZ,15_6_1_4,2013,NA,0,0,0
Belize,BLZ,15_6_1_4,2014,NA,0,0,0
Belize,BLZ,15_6_1_4,2015,NA,0,0,0
Belize,BLZ,15_6_1_4,2016,NA,0,0,0
Belize,BLZ,15_6_1_4,2017,NA,0,0,0
Belize,BLZ,15_6_1_4,2018,NA,0,0,0
Belize,BLZ,15_6_1_4,2019,NA,0,0,0
Belize,BLZ,15_6_1_5,2000,NA,0,0,0
Belize,BLZ,15_6_1_5,2001,NA,0,0,0
Belize,BLZ,15_6_1_5,2002,NA,0,0,0
Belize,BLZ,15_6_1_5,2003,NA,0,0,0
Belize,BLZ,15_6_1_5,2004,NA,0,0,0
Belize,BLZ,15_6_1_5,2005,NA,0,0,0
Belize,BLZ,15_6_1_5,2006,NA,0,0,0
Belize,BLZ,15_6_1_5,2007,NA,0,0,0
Belize,BLZ,15_6_1_5,2008,NA,0,0,0
Belize,BLZ,15_6_1_5,2009,NA,0,0,0
Belize,BLZ,15_6_1_5,2010,NA,0,0,0
Belize,BLZ,15_6_1_5,2011,NA,0,0,0
Belize,BLZ,15_6_1_5,2012,0,0,0,0
Belize,BLZ,15_6_1_5,2013,NA,0,0,0
Belize,BLZ,15_6_1_5,2014,NA,0,0,0
Belize,BLZ,15_6_1_5,2015,NA,0,0,0
Belize,BLZ,15_6_1_5,2016,NA,0,0,0
Belize,BLZ,15_6_1_5,2017,NA,0,0,0
Belize,BLZ,15_6_1_5,2018,NA,0,0,0
Belize,BLZ,15_6_1_5,2019,NA,0,0,0
Belize,BLZ,15_8_1,2000,NA,0,0,0
Belize,BLZ,15_8_1,2001,NA,0,0,0
Belize,BLZ,15_8_1,2002,NA,0,0,0
Belize,BLZ,15_8_1,2003,NA,0,0,0
Belize,BLZ,15_8_1,2004,NA,0,0,0
Belize,BLZ,15_8_1,2005,NA,0,0,0
Belize,BLZ,15_8_1,2006,NA,0,0,0
Belize,BLZ,15_8_1,2007,NA,0,0,0
Belize,BLZ,15_8_1,2008,NA,0,0,0
Belize,BLZ,15_8_1,2009,NA,0,0,0
Belize,BLZ,15_8_1,2010,NA,0,0,0
Belize,BLZ,15_8_1,2011,NA,0,0,0
Belize,BLZ,15_8_1,2012,NA,0,0,0
Belize,BLZ,15_8_1,2013,NA,0,0,0
Belize,BLZ,15_8_1,2014,NA,0,0,0
Belize,BLZ,15_8_1,2015,NA,0,0,0
Belize,BLZ,15_8_1,2016,1,1,100,100
Belize,BLZ,15_8_1,2017,NA,1,100,100
Belize,BLZ,15_8_1,2018,NA,1,100,100
Belize,BLZ,15_8_1,2019,NA,1,100,100
Belize,BLZ,15_9_1,2000,1,1,100,100
Belize,BLZ,15_9_1,2001,NA,1,100,100
Belize,BLZ,15_9_1,2002,NA,1,100,100
Belize,BLZ,15_9_1,2003,NA,1,100,100
Belize,BLZ,15_9_1,2004,NA,1,100,100
Belize,BLZ,15_9_1,2005,NA,1,100,100
Belize,BLZ,15_9_1,2006,NA,1,100,100
Belize,BLZ,15_9_1,2007,NA,1,100,100
Belize,BLZ,15_9_1,2008,NA,1,100,100
Belize,BLZ,15_9_1,2009,NA,1,100,100
Belize,BLZ,15_9_1,2010,NA,1,100,100
Belize,BLZ,15_9_1,2011,NA,1,100,100
Belize,BLZ,15_9_1,2012,NA,1,100,100
Belize,BLZ,15_9_1,2013,NA,1,100,100
Belize,BLZ,15_9_1,2014,NA,1,100,100
Belize,BLZ,15_9_1,2015,NA,1,100,100
Belize,BLZ,15_9_1,2016,1,1,100,100
Belize,BLZ,15_9_1,2017,NA,1,100,100
Belize,BLZ,15_9_1,2018,NA,1,100,100
Belize,BLZ,15_9_1,2019,NA,1,100,100
Bhutan,BTN,15_1_1,2000,65.47738693,65.47738693,65.47738693,65.47738693
Bhutan,BTN,15_1_1,2001,65.7268827,65.7268827,65.7268827,65.7268827
Bhutan,BTN,15_1_1,2002,65.97638461,65.97638461,65.97638461,65.97638461
Bhutan,BTN,15_1_1,2003,66.22588038,66.22588038,66.22588038,66.22588038
Bhutan,BTN,15_1_1,2004,69.41049937,69.41049937,69.41049937,69.41049937
Bhutan,BTN,15_1_1,2005,69.67101126,69.67101126,69.67101126,69.67101126
Bhutan,BTN,15_1_1,2006,69.93152956,69.93152956,69.93152956,69.93152956
Bhutan,BTN,15_1_1,2007,70.19177885,70.19177885,70.19177885,70.19177885
Bhutan,BTN,15_1_1,2008,70.45229074,70.45229074,70.45229074,70.45229074
Bhutan,BTN,15_1_1,2009,70.71280903,70.71280903,70.71280903,70.71280903
Bhutan,BTN,15_1_1,2010,70.97332093,70.97332093,70.97332093,70.97332093
Bhutan,BTN,15_1_1,2011,71.23383282,71.23383282,71.23383282,71.23383282
Bhutan,BTN,15_1_1,2012,71.49434471,71.49434471,71.49434471,71.49434471
Bhutan,BTN,15_1_1,2013,71.754863,71.754863,71.754863,71.754863
Bhutan,BTN,15_1_1,2014,72.0153749,72.0153749,72.0153749,72.0153749
Bhutan,BTN,15_1_1,2015,72.27562418,72.27562418,72.27562418,72.27562418
Bhutan,BTN,15_1_1,2016,72.48453671,72.48453671,72.48453671,72.48453671
Bhutan,BTN,15_1_1,2017,NA,72.48453671,72.48453671,72.48453671
Bhutan,BTN,15_1_1,2018,NA,72.48453671,72.48453671,72.48453671
Bhutan,BTN,15_1_2_1,2000,23.13164,23.13164,23.13164,23.13164
Bhutan,BTN,15_1_2_1,2001,23.13164,23.13164,23.13164,23.13164
Bhutan,BTN,15_1_2_1,2002,23.13164,23.13164,23.13164,23.13164
Bhutan,BTN,15_1_2_1,2003,23.13164,23.13164,23.13164,23.13164
Bhutan,BTN,15_1_2_1,2004,23.13164,23.13164,23.13164,23.13164
Bhutan,BTN,15_1_2_1,2005,23.13164,23.13164,23.13164,23.13164
Bhutan,BTN,15_1_2_1,2006,23.13164,23.13164,23.13164,23.13164
Bhutan,BTN,15_1_2_1,2007,23.13164,23.13164,23.13164,23.13164
Bhutan,BTN,15_1_2_1,2008,29.94145,29.94145,29.94145,29.94145
Bhutan,BTN,15_1_2_1,2009,29.94145,29.94145,29.94145,29.94145
Bhutan,BTN,15_1_2_1,2010,29.94145,29.94145,29.94145,29.94145
Bhutan,BTN,15_1_2_1,2011,29.94145,29.94145,29.94145,29.94145
Bhutan,BTN,15_1_2_1,2012,29.94219,29.94219,29.94219,29.94219
Bhutan,BTN,15_1_2_1,2013,29.94219,29.94219,29.94219,29.94219
Bhutan,BTN,15_1_2_1,2014,34.28455,34.28455,34.28455,34.28455
Bhutan,BTN,15_1_2_1,2015,34.28455,34.28455,34.28455,34.28455
Bhutan,BTN,15_1_2_1,2016,34.28455,34.28455,34.28455,34.28455
Bhutan,BTN,15_1_2_1,2017,34.28455,34.28455,34.28455,34.28455
Bhutan,BTN,15_1_2_1,2018,34.28455,34.28455,34.28455,34.28455
Bhutan,BTN,15_1_2_2,2000,43.31882,43.31882,43.31882,43.31882
