"","GeoAreaCode","Country","SDG","Year","Filled_Value","Cal_Value"
"3786",196,"Cyprus","14.7",2005,0.01407,0.002814
"3787",196,"Cyprus","14.7",2006,0.01407,0.002814
"3788",196,"Cyprus","14.7",2007,0.01407,0.002814
"3789",196,"Cyprus","14.7",2008,0.01407,0.002814
"3790",196,"Cyprus","14.7",2009,0.01407,0.002814
"3791",196,"Cyprus","14.7",2010,0.01407,0.002814
"3792",196,"Cyprus","14.7",2011,0.01407,0.002814
"3793",196,"Cyprus","14.7",2012,0.0119306458847455,0.0023861291769491
"3794",196,"Cyprus","14.7",2013,0.0113,0.00226
"3795",196,"Cyprus","14.7",2014,0.0118,0.00236
"3796",196,"Cyprus","14.7",2015,0.0123,0.00246
"3797",196,"Cyprus","14.7",2016,0.0119225019519066,0.00238450039038132
"3798",196,"Cyprus","14.7",2017,0.01076,0.002152
"3799",196,"Cyprus","14.7",2018,0.01076,0.002152
"3800",196,"Cyprus","14.7",2019,0.01076,0.002152
"3801",196,"Cyprus","14.b",2000,80,16
"3802",196,"Cyprus","14.b",2001,80,16
"3803",196,"Cyprus","14.b",2002,80,16
"3804",196,"Cyprus","14.b",2003,80,16
"3805",196,"Cyprus","14.b",2004,80,16
"3806",196,"Cyprus","14.b",2005,80,16
"3807",196,"Cyprus","14.b",2006,80,16
"3808",196,"Cyprus","14.b",2007,80,16
"3809",196,"Cyprus","14.b",2008,80,16
"3810",196,"Cyprus","14.b",2009,80,16
"3811",196,"Cyprus","14.b",2010,80,16
"3812",196,"Cyprus","14.b",2011,80,16
"3813",196,"Cyprus","14.b",2012,80,16
"3814",196,"Cyprus","14.b",2013,80,16
"3815",196,"Cyprus","14.b",2014,80,16
"3816",196,"Cyprus","14.b",2015,80,16
"3817",196,"Cyprus","14.b",2016,80,16
"3818",196,"Cyprus","14.b",2017,80,16
"3819",196,"Cyprus","14.b",2018,80,16
"3820",196,"Cyprus","14.b",2019,80,16
"3821",408,"Democratic People's Republic of Korea","14.1",2000,4.3,0.86
"3822",408,"Democratic People's Republic of Korea","14.1",2001,4.3,0.86
"3823",408,"Democratic People's Republic of Korea","14.1",2002,4.3,0.86
"3824",408,"Democratic People's Republic of Korea","14.1",2003,4.3,0.86
"3825",408,"Democratic People's Republic of Korea","14.1",2004,4.3,0.86
"3826",408,"Democratic People's Republic of Korea","14.1",2005,4.3,0.86
"3827",408,"Democratic People's Republic of Korea","14.1",2006,6.75,1.35
"3828",408,"Democratic People's Republic of Korea","14.1",2007,1.68,0.336
"3829",408,"Democratic People's Republic of Korea","14.1",2008,5.01,1.002
"3830",408,"Democratic People's Republic of Korea","14.1",2009,5.03,1.006
"3831",408,"Democratic People's Republic of Korea","14.1",2010,4.49,0.898
"3832",408,"Democratic People's Republic of Korea","14.1",2011,3.86,0.772
"3833",408,"Democratic People's Republic of Korea","14.1",2012,6.32,1.264
"3834",408,"Democratic People's Republic of Korea","14.1",2013,2.73,0.546
"3835",408,"Democratic People's Republic of Korea","14.1",2014,8.39,1.678
"3836",408,"Democratic People's Republic of Korea","14.1",2015,4.05,0.81
"3837",408,"Democratic People's Republic of Korea","14.1",2016,2.61,0.522
"3838",408,"Democratic People's Republic of Korea","14.1",2017,0.68,0.136
"3839",408,"Democratic People's Republic of Korea","14.1",2018,4.39,0.878
"3840",408,"Democratic People's Republic of Korea","14.1",2019,1.89,0.378
"3841",408,"Democratic People's Republic of Korea","14.5",2000,0,0
"3842",408,"Democratic People's Republic of Korea","14.5",2001,0,0
"3843",408,"Democratic People's Republic of Korea","14.5",2002,0,0
"3844",408,"Democratic People's Republic of Korea","14.5",2003,0,0
"3845",408,"Democratic People's Republic of Korea","14.5",2004,0,0
"3846",408,"Democratic People's Republic of Korea","14.5",2005,0,0
"3847",408,"Democratic People's Republic of Korea","14.5",2006,0,0
"3848",408,"Democratic People's Republic of Korea","14.5",2007,0,0
"3849",408,"Democratic People's Republic of Korea","14.5",2008,0,0
"3850",408,"Democratic People's Republic of Korea","14.5",2009,0,0
"3851",408,"Democratic People's Republic of Korea","14.5",2010,0,0
"3852",408,"Democratic People's Republic of Korea","14.5",2011,0,0
"3853",408,"Democratic People's Republic of Korea","14.5",2012,0,0
"3854",408,"Democratic People's Republic of Korea","14.5",2013,0,0
"3855",408,"Democratic People's Republic of Korea","14.5",2014,0,0
"3856",408,"Democratic People's Republic of Korea","14.5",2015,0,0
"3857",408,"Democratic People's Republic of Korea","14.5",2016,0,0
"3858",408,"Democratic People's Republic of Korea","14.5",2017,0,0
"3859",408,"Democratic People's Republic of Korea","14.5",2018,0,0
"3860",408,"Democratic People's Republic of Korea","14.5",2019,0,0
"3861",408,"Democratic People's Republic of Korea","14.6",2000,NA,0
"3862",408,"Democratic People's Republic of Korea","14.6",2001,NA,0
"3863",408,"Democratic People's Republic of Korea","14.6",2002,NA,0
"3864",408,"Democratic People's Republic of Korea","14.6",2003,NA,0
"3865",408,"Democratic People's Republic of Korea","14.6",2004,NA,0
"3866",408,"Democratic People's Republic of Korea","14.6",2005,NA,0
"3867",408,"Democratic People's Republic of Korea","14.6",2006,NA,0
"3868",408,"Democratic People's Republic of Korea","14.6",2007,NA,0
"3869",408,"Democratic People's Republic of Korea","14.6",2008,NA,0
"3870",408,"Democratic People's Republic of Korea","14.6",2009,NA,0
"3871",408,"Democratic People's Republic of Korea","14.6",2010,NA,0
"3872",408,"Democratic People's Republic of Korea","14.6",2011,NA,0
"3873",408,"Democratic People's Republic of Korea","14.6",2012,NA,0
"3874",408,"Democratic People's Republic of Korea","14.6",2013,NA,0
"3875",408,"Democratic People's Republic of Korea","14.6",2014,NA,0
"3876",408,"Democratic People's Republic of Korea","14.6",2015,NA,0
"3877",408,"Democratic People's Republic of Korea","14.6",2016,NA,0
"3878",408,"Democratic People's Republic of Korea","14.6",2017,NA,0
"3879",408,"Democratic People's Republic of Korea","14.6",2018,NA,0
"3880",408,"Democratic People's Republic of Korea","14.6",2019,NA,0
"3881",408,"Democratic People's Republic of Korea","14.7",2000,NA,0
"3882",408,"Democratic People's Republic of Korea","14.7",2001,NA,0
"3883",408,"Democratic People's Republic of Korea","14.7",2002,NA,0
"3884",408,"Democratic People's Republic of Korea","14.7",2003,NA,0
"3885",408,"Democratic People's Republic of Korea","14.7",2004,NA,0
"3886",408,"Democratic People's Republic of Korea","14.7",2005,NA,0
"3887",408,"Democratic People's Republic of Korea","14.7",2006,NA,0
"3888",408,"Democratic People's Republic of Korea","14.7",2007,NA,0
"3889",408,"Democratic People's Republic of Korea","14.7",2008,NA,0
"3890",408,"Democratic People's Republic of Korea","14.7",2009,NA,0
"3891",408,"Democratic People's Republic of Korea","14.7",2010,NA,0
"3892",408,"Democratic People's Republic of Korea","14.7",2011,NA,0
"3893",408,"Democratic People's Republic of Korea","14.7",2012,NA,0
"3894",408,"Democratic People's Republic of Korea","14.7",2013,NA,0
"3895",408,"Democratic People's Republic of Korea","14.7",2014,NA,0
"3896",408,"Democratic People's Republic of Korea","14.7",2015,NA,0
"3897",408,"Democratic People's Republic of Korea","14.7",2016,NA,0
"3898",408,"Democratic People's Republic of Korea","14.7",2017,NA,0
"3899",408,"Democratic People's Republic of Korea","14.7",2018,NA,0
"3900",408,"Democratic People's Republic of Korea","14.7",2019,NA,0
"3901",408,"Democratic People's Republic of Korea","14.b",2000,NA,0
"3902",408,"Democratic People's Republic of Korea","14.b",2001,NA,0
"3903",408,"Democratic People's Republic of Korea","14.b",2002,NA,0
"3904",408,"Democratic People's Republic of Korea","14.b",2003,NA,0
"3905",408,"Democratic People's Republic of Korea","14.b",2004,NA,0
"3906",408,"Democratic People's Republic of Korea","14.b",2005,NA,0
"3907",408,"Democratic People's Republic of Korea","14.b",2006,NA,0
"3908",408,"Democratic People's Republic of Korea","14.b",2007,NA,0
"3909",408,"Democratic People's Republic of Korea","14.b",2008,NA,0
"3910",408,"Democratic People's Republic of Korea","14.b",2009,NA,0
"3911",408,"Democratic People's Republic of Korea","14.b",2010,NA,0
"3912",408,"Democratic People's Republic of Korea","14.b",2011,NA,0
"3913",408,"Democratic People's Republic of Korea","14.b",2012,NA,0
"3914",408,"Democratic People's Republic of Korea","14.b",2013,NA,0
"3915",408,"Democratic People's Republic of Korea","14.b",2014,NA,0
"3916",408,"Democratic People's Republic of Korea","14.b",2015,NA,0
"3917",408,"Democratic People's Republic of Korea","14.b",2016,NA,0
"3918",408,"Democratic People's Republic of Korea","14.b",2017,NA,0
"3919",408,"Democratic People's Republic of Korea","14.b",2018,NA,0
"3920",408,"Democratic People's Republic of Korea","14.b",2019,NA,0
"3921",208,"Denmark","14.1",2000,1.61,0.322
"3922",208,"Denmark","14.1",2001,1.61,0.322
"3923",208,"Denmark","14.1",2002,1.61,0.322
"3924",208,"Denmark","14.1",2003,1.61,0.322
"3925",208,"Denmark","14.1",2004,1.61,0.322
"3926",208,"Denmark","14.1",2005,1.61,0.322
"3927",208,"Denmark","14.1",2006,6.15,1.23
"3928",208,"Denmark","14.1",2007,1.96,0.392
"3929",208,"Denmark","14.1",2008,0.8,0.16
"3930",208,"Denmark","14.1",2009,12.47,2.494
"3931",208,"Denmark","14.1",2010,7.48,1.496
"3932",208,"Denmark","14.1",2011,7.53,1.506
"3933",208,"Denmark","14.1",2012,2.42,0.484
"3934",208,"Denmark","14.1",2013,6.27,1.254
"3935",208,"Denmark","14.1",2014,4.22,0.844
"3936",208,"Denmark","14.1",2015,1.5,0.3
"3937",208,"Denmark","14.1",2016,2.44,0.488
"3938",208,"Denmark","14.1",2017,8.77,1.754
"3939",208,"Denmark","14.1",2018,7.88,1.576
"3940",208,"Denmark","14.1",2019,5.78,1.156
"3941",208,"Denmark","14.5",2000,85.13597,17.027194
"3942",208,"Denmark","14.5",2001,85.13603,17.027206
"3943",208,"Denmark","14.5",2002,85.57228,17.114456
"3944",208,"Denmark","14.5",2003,85.57228,17.114456
"3945",208,"Denmark","14.5",2004,86.22575,17.24515
"3946",208,"Denmark","14.5",2005,86.3891,17.27782
"3947",208,"Denmark","14.5",2006,86.3891,17.27782
"3948",208,"Denmark","14.5",2007,86.39907,17.279814
"3949",208,"Denmark","14.5",2008,86.39907,17.279814
"3950",208,"Denmark","14.5",2009,86.81258,17.362516
"3951",208,"Denmark","14.5",2010,86.81791,17.363582
"3952",208,"Denmark","14.5",2011,86.81791,17.363582
"3953",208,"Denmark","14.5",2012,86.81791,17.363582
"3954",208,"Denmark","14.5",2013,86.81791,17.363582
"3955",208,"Denmark","14.5",2014,86.85103,17.370206
"3956",208,"Denmark","14.5",2015,86.85103,17.370206
"3957",208,"Denmark","14.5",2016,86.85109,17.370218
"3958",208,"Denmark","14.5",2017,86.85109,17.370218
"3959",208,"Denmark","14.5",2018,86.85114,17.370228
"3960",208,"Denmark","14.5",2019,86.85114,17.370228
"3961",208,"Denmark","14.6",2000,100,20
"3962",208,"Denmark","14.6",2001,100,20
"3963",208,"Denmark","14.6",2002,100,20
"3964",208,"Denmark","14.6",2003,100,20
"3965",208,"Denmark","14.6",2004,100,20
"3966",208,"Denmark","14.6",2005,100,20
"3967",208,"Denmark","14.6",2006,100,20
"3968",208,"Denmark","14.6",2007,100,20
"3969",208,"Denmark","14.6",2008,100,20
"3970",208,"Denmark","14.6",2009,100,20
"3971",208,"Denmark","14.6",2010,100,20
"3972",208,"Denmark","14.6",2011,100,20
"3973",208,"Denmark","14.6",2012,100,20
"3974",208,"Denmark","14.6",2013,100,20
"3975",208,"Denmark","14.6",2014,100,20
"3976",208,"Denmark","14.6",2015,100,20
"3977",208,"Denmark","14.6",2016,100,20
"3978",208,"Denmark","14.6",2017,100,20
"3979",208,"Denmark","14.6",2018,100,20
"3980",208,"Denmark","14.6",2019,100,20
"3981",208,"Denmark","14.7",2000,0.08353,0.016706
"3982",208,"Denmark","14.7",2001,0.08353,0.016706
"3983",208,"Denmark","14.7",2002,0.08353,0.016706
"3984",208,"Denmark","14.7",2003,0.08353,0.016706
"3985",208,"Denmark","14.7",2004,0.08353,0.016706
"3986",208,"Denmark","14.7",2005,0.08353,0.016706
"3987",208,"Denmark","14.7",2006,0.08353,0.016706
"3988",208,"Denmark","14.7",2007,0.08353,0.016706
"3989",208,"Denmark","14.7",2008,0.08353,0.016706
"3990",208,"Denmark","14.7",2009,0.08353,0.016706
"3991",208,"Denmark","14.7",2010,0.08353,0.016706
"3992",208,"Denmark","14.7",2011,0.08353,0.016706
"3993",208,"Denmark","14.7",2012,0.0789074853976813,0.0157814970795363
"3994",208,"Denmark","14.7",2013,0.07737,0.015474
"3995",208,"Denmark","14.7",2014,0.0811695459574534,0.0162339091914907
"3996",208,"Denmark","14.7",2015,0.08636,0.017272
"3997",208,"Denmark","14.7",2016,0.0923939579726435,0.0184787915945287
"3998",208,"Denmark","14.7",2017,0.09986,0.019972
"3999",208,"Denmark","14.7",2018,0.09986,0.019972
"4000",208,"Denmark","14.7",2019,0.09986,0.019972
"4001",208,"Denmark","14.b",2000,80,16
"4002",208,"Denmark","14.b",2001,80,16
"4003",208,"Denmark","14.b",2002,80,16
"4004",208,"Denmark","14.b",2003,80,16
"4005",208,"Denmark","14.b",2004,80,16
"4006",208,"Denmark","14.b",2005,80,16
"4007",208,"Denmark","14.b",2006,80,16
"4008",208,"Denmark","14.b",2007,80,16
"4009",208,"Denmark","14.b",2008,80,16
"4010",208,"Denmark","14.b",2009,80,16
"4011",208,"Denmark","14.b",2010,80,16
"4012",208,"Denmark","14.b",2011,80,16
"4013",208,"Denmark","14.b",2012,80,16
"4014",208,"Denmark","14.b",2013,80,16
"4015",208,"Denmark","14.b",2014,80,16
"4016",208,"Denmark","14.b",2015,80,16
"4017",208,"Denmark","14.b",2016,80,16
"4018",208,"Denmark","14.b",2017,80,16
"4019",208,"Denmark","14.b",2018,80,16
"4020",208,"Denmark","14.b",2019,80,16
"4021",262,"Djibouti","14.1",2000,37.5,7.5
"4022",262,"Djibouti","14.1",2001,37.5,7.5
"4023",262,"Djibouti","14.1",2002,37.5,7.5
"4024",262,"Djibouti","14.1",2003,37.5,7.5
"4025",262,"Djibouti","14.1",2004,37.5,7.5
"4026",262,"Djibouti","14.1",2005,37.5,7.5
"4027",262,"Djibouti","14.1",2006,24.36,4.872
"4028",262,"Djibouti","14.1",2007,47.12,9.424
"4029",262,"Djibouti","14.1",2008,54.7,10.94
"4030",262,"Djibouti","14.1",2009,47.44,9.488
"4031",262,"Djibouti","14.1",2010,43.91,8.782
"4032",262,"Djibouti","14.1",2011,17.09,3.418
"4033",262,"Djibouti","14.1",2012,2.56,0.512
"4034",262,"Djibouti","14.1",2013,61.97,12.394
"4035",262,"Djibouti","14.1",2014,42.74,8.548
"4036",262,"Djibouti","14.1",2015,32.53,6.506
"4037",262,"Djibouti","14.1",2016,8.46,1.692
"4038",262,"Djibouti","14.1",2017,16.24,3.248
"4039",262,"Djibouti","14.1",2018,66.67,13.334
"4040",262,"Djibouti","14.1",2019,44.87,8.974
"4041",262,"Djibouti","14.5",2000,0,0
"4042",262,"Djibouti","14.5",2001,0,0
"4043",262,"Djibouti","14.5",2002,0,0
"4044",262,"Djibouti","14.5",2003,0,0
"4045",262,"Djibouti","14.5",2004,0,0
"4046",262,"Djibouti","14.5",2005,0,0
"4047",262,"Djibouti","14.5",2006,0,0
"4048",262,"Djibouti","14.5",2007,0,0
"4049",262,"Djibouti","14.5",2008,0,0
"4050",262,"Djibouti","14.5",2009,0,0
"4051",262,"Djibouti","14.5",2010,0,0
"4052",262,"Djibouti","14.5",2011,0,0
"4053",262,"Djibouti","14.5",2012,0,0
"4054",262,"Djibouti","14.5",2013,0,0
"4055",262,"Djibouti","14.5",2014,0,0
"4056",262,"Djibouti","14.5",2015,0,0
"4057",262,"Djibouti","14.5",2016,0,0
"4058",262,"Djibouti","14.5",2017,0,0
"4059",262,"Djibouti","14.5",2018,0,0
"4060",262,"Djibouti","14.5",2019,0,0
"4061",262,"Djibouti","14.6",2000,NA,0
"4062",262,"Djibouti","14.6",2001,NA,0
"4063",262,"Djibouti","14.6",2002,NA,0
"4064",262,"Djibouti","14.6",2003,NA,0
"4065",262,"Djibouti","14.6",2004,NA,0
"4066",262,"Djibouti","14.6",2005,NA,0
"4067",262,"Djibouti","14.6",2006,NA,0
"4068",262,"Djibouti","14.6",2007,NA,0
"4069",262,"Djibouti","14.6",2008,NA,0
"4070",262,"Djibouti","14.6",2009,NA,0
"4071",262,"Djibouti","14.6",2010,NA,0
"4072",262,"Djibouti","14.6",2011,NA,0
"4073",262,"Djibouti","14.6",2012,NA,0
"4074",262,"Djibouti","14.6",2013,NA,0
"4075",262,"Djibouti","14.6",2014,NA,0
"4076",262,"Djibouti","14.6",2015,NA,0
"4077",262,"Djibouti","14.6",2016,NA,0
"4078",262,"Djibouti","14.6",2017,NA,0
"4079",262,"Djibouti","14.6",2018,NA,0
"4080",262,"Djibouti","14.6",2019,NA,0
"4081",262,"Djibouti","14.7",2000,0.37095,0.07419
"4082",262,"Djibouti","14.7",2001,0.37095,0.07419
"4083",262,"Djibouti","14.7",2002,0.37095,0.07419
"4084",262,"Djibouti","14.7",2003,0.37095,0.07419
"4085",262,"Djibouti","14.7",2004,0.37095,0.07419
"4086",262,"Djibouti","14.7",2005,0.37095,0.07419
"4087",262,"Djibouti","14.7",2006,0.37095,0.07419
"4088",262,"Djibouti","14.7",2007,0.37095,0.07419
"4089",262,"Djibouti","14.7",2008,0.37095,0.07419
"4090",262,"Djibouti","14.7",2009,0.37095,0.07419
"4091",262,"Djibouti","14.7",2010,0.37095,0.07419
"4092",262,"Djibouti","14.7",2011,0.37095,0.07419
"4093",262,"Djibouti","14.7",2012,0.37095,0.07419
"4094",262,"Djibouti","14.7",2013,0.37095,0.07419
"4095",262,"Djibouti","14.7",2014,0.315771021231701,0.0631542042463402
"4096",262,"Djibouti","14.7",2015,0.29918,0.059836
"4097",262,"Djibouti","14.7",2016,0.311248978768299,0.0622497957536598
"4098",262,"Djibouti","14.7",2017,0.34205,0.06841
"4099",262,"Djibouti","14.7",2018,0.34205,0.06841
"4100",262,"Djibouti","14.7",2019,0.34205,0.06841
"4101",262,"Djibouti","14.b",2000,NA,0
"4102",262,"Djibouti","14.b",2001,NA,0
"4103",262,"Djibouti","14.b",2002,NA,0
"4104",262,"Djibouti","14.b",2003,NA,0
"4105",262,"Djibouti","14.b",2004,NA,0
"4106",262,"Djibouti","14.b",2005,NA,0
"4107",262,"Djibouti","14.b",2006,NA,0
"4108",262,"Djibouti","14.b",2007,NA,0
"4109",262,"Djibouti","14.b",2008,NA,0
"4110",262,"Djibouti","14.b",2009,NA,0
"4111",262,"Djibouti","14.b",2010,NA,0
"4112",262,"Djibouti","14.b",2011,NA,0
"4113",262,"Djibouti","14.b",2012,NA,0
"4114",262,"Djibouti","14.b",2013,NA,0
"4115",262,"Djibouti","14.b",2014,NA,0
"4116",262,"Djibouti","14.b",2015,NA,0
"4117",262,"Djibouti","14.b",2016,NA,0
"4118",262,"Djibouti","14.b",2017,NA,0
"4119",262,"Djibouti","14.b",2018,NA,0
"4120",262,"Djibouti","14.b",2019,NA,0
"4121",212,"Dominica","14.1",2000,13.44,2.688
"4122",212,"Dominica","14.1",2001,13.44,2.688
"4123",212,"Dominica","14.1",2002,13.44,2.688
"4124",212,"Dominica","14.1",2003,13.44,2.688
"4125",212,"Dominica","14.1",2004,13.44,2.688
"4126",212,"Dominica","14.1",2005,13.44,2.688
"4127",212,"Dominica","14.1",2006,10.13,2.026
"4128",212,"Dominica","14.1",2007,6.58,1.316
"4129",212,"Dominica","14.1",2008,8.47,1.694
"4130",212,"Dominica","14.1",2009,4.05,0.81
"4131",212,"Dominica","14.1",2010,0.33,0.066
"4132",212,"Dominica","14.1",2011,12.42,2.484
"4133",212,"Dominica","14.1",2012,6.29,1.258
"4134",212,"Dominica","14.1",2013,5.59,1.118
"4135",212,"Dominica","14.1",2014,4.52,0.904
"4136",212,"Dominica","14.1",2015,6.34,1.268
"4137",212,"Dominica","14.1",2016,8.79,1.758
"4138",212,"Dominica","14.1",2017,4.21,0.842
"4139",212,"Dominica","14.1",2018,7.79,1.558
"4140",212,"Dominica","14.1",2019,2.91,0.582
"4141",212,"Dominica","14.5",2000,0,0
"4142",212,"Dominica","14.5",2001,0,0
"4143",212,"Dominica","14.5",2002,0,0
"4144",212,"Dominica","14.5",2003,0,0
"4145",212,"Dominica","14.5",2004,0,0
"4146",212,"Dominica","14.5",2005,0,0
"4147",212,"Dominica","14.5",2006,0,0
"4148",212,"Dominica","14.5",2007,0,0
"4149",212,"Dominica","14.5",2008,0,0
"4150",212,"Dominica","14.5",2009,0,0
"4151",212,"Dominica","14.5",2010,0,0
"4152",212,"Dominica","14.5",2011,0,0
"4153",212,"Dominica","14.5",2012,0,0
"4154",212,"Dominica","14.5",2013,0,0
"4155",212,"Dominica","14.5",2014,0,0
"4156",212,"Dominica","14.5",2015,0,0
"4157",212,"Dominica","14.5",2016,0,0
"4158",212,"Dominica","14.5",2017,0,0
"4159",212,"Dominica","14.5",2018,0,0
"4160",212,"Dominica","14.5",2019,0,0
"4161",212,"Dominica","14.6",2000,NA,0
"4162",212,"Dominica","14.6",2001,NA,0
"4163",212,"Dominica","14.6",2002,NA,0
"4164",212,"Dominica","14.6",2003,NA,0
"4165",212,"Dominica","14.6",2004,NA,0
"4166",212,"Dominica","14.6",2005,NA,0
"4167",212,"Dominica","14.6",2006,NA,0
"4168",212,"Dominica","14.6",2007,NA,0
"4169",212,"Dominica","14.6",2008,NA,0
"4170",212,"Dominica","14.6",2009,NA,0
"4171",212,"Dominica","14.6",2010,NA,0
"4172",212,"Dominica","14.6",2011,NA,0
"4173",212,"Dominica","14.6",2012,NA,0
"4174",212,"Dominica","14.6",2013,NA,0
"4175",212,"Dominica","14.6",2014,NA,0
"4176",212,"Dominica","14.6",2015,NA,0
"4177",212,"Dominica","14.6",2016,NA,0
"4178",212,"Dominica","14.6",2017,NA,0
"4179",212,"Dominica","14.6",2018,NA,0
"4180",212,"Dominica","14.6",2019,NA,0
"4181",212,"Dominica","14.7",2000,0.19565,0.03913
"4182",212,"Dominica","14.7",2001,0.19565,0.03913
"4183",212,"Dominica","14.7",2002,0.19565,0.03913
"4184",212,"Dominica","14.7",2003,0.19565,0.03913
"4185",212,"Dominica","14.7",2004,0.19565,0.03913
"4186",212,"Dominica","14.7",2005,0.19565,0.03913
"4187",212,"Dominica","14.7",2006,0.19565,0.03913
"4188",212,"Dominica","14.7",2007,0.19565,0.03913
"4189",212,"Dominica","14.7",2008,0.19565,0.03913
"4190",212,"Dominica","14.7",2009,0.19565,0.03913
"4191",212,"Dominica","14.7",2010,0.19565,0.03913
"4192",212,"Dominica","14.7",2011,0.19565,0.03913
"4193",212,"Dominica","14.7",2012,0.167982188413015,0.033596437682603
"4194",212,"Dominica","14.7",2013,0.1542,0.03084
"4195",212,"Dominica","14.7",2014,0.213475,0.042695
"4196",212,"Dominica","14.7",2015,0.27275,0.05455
"4197",212,"Dominica","14.7",2016,0.262438995201328,0.0524877990402656
"4198",212,"Dominica","14.7",2017,0.24172,0.048344
"4199",212,"Dominica","14.7",2018,0.24172,0.048344
"4200",212,"Dominica","14.7",2019,0.24172,0.048344
"4201",212,"Dominica","14.b",2000,60,12
"4202",212,"Dominica","14.b",2001,60,12
"4203",212,"Dominica","14.b",2002,60,12
"4204",212,"Dominica","14.b",2003,60,12
"4205",212,"Dominica","14.b",2004,60,12
"4206",212,"Dominica","14.b",2005,60,12
"4207",212,"Dominica","14.b",2006,60,12
"4208",212,"Dominica","14.b",2007,60,12
"4209",212,"Dominica","14.b",2008,60,12
"4210",212,"Dominica","14.b",2009,60,12
"4211",212,"Dominica","14.b",2010,60,12
"4212",212,"Dominica","14.b",2011,60,12
"4213",212,"Dominica","14.b",2012,60,12
"4214",212,"Dominica","14.b",2013,60,12
"4215",212,"Dominica","14.b",2014,60,12
"4216",212,"Dominica","14.b",2015,60,12
"4217",212,"Dominica","14.b",2016,60,12
"4218",212,"Dominica","14.b",2017,60,12
"4219",212,"Dominica","14.b",2018,60,12
"4220",212,"Dominica","14.b",2019,60,12
"4221",214,"Dominican Republic","14.1",2000,3.2,0.64
"4222",214,"Dominican Republic","14.1",2001,3.2,0.64
"4223",214,"Dominican Republic","14.1",2002,3.2,0.64
"4224",214,"Dominican Republic","14.1",2003,3.2,0.64
"4225",214,"Dominican Republic","14.1",2004,3.2,0.64
"4226",214,"Dominican Republic","14.1",2005,3.2,0.64
"4227",214,"Dominican Republic","14.1",2006,1.78,0.356
"4228",214,"Dominican Republic","14.1",2007,0.73,0.146
"4229",214,"Dominican Republic","14.1",2008,1.61,0.322
"4230",214,"Dominican Republic","14.1",2009,0.88,0.176
"4231",214,"Dominican Republic","14.1",2010,0.47,0.094
"4232",214,"Dominican Republic","14.1",2011,0.09,0.018
"4233",214,"Dominican Republic","14.1",2012,0.75,0.15
"4234",214,"Dominican Republic","14.1",2013,4.29,0.858
"4235",214,"Dominican Republic","14.1",2014,1.95,0.39
"4236",214,"Dominican Republic","14.1",2015,0.97,0.194
"4237",214,"Dominican Republic","14.1",2016,3.93,0.786
"4238",214,"Dominican Republic","14.1",2017,1.01,0.202
"4239",214,"Dominican Republic","14.1",2018,0.86,0.172
"4240",214,"Dominican Republic","14.1",2019,3.88,0.776
"4241",214,"Dominican Republic","14.5",2000,28.20506,5.641012
"4242",214,"Dominican Republic","14.5",2001,28.20506,5.641012
"4243",214,"Dominican Republic","14.5",2002,28.20506,5.641012
"4244",214,"Dominican Republic","14.5",2003,28.20506,5.641012
"4245",214,"Dominican Republic","14.5",2004,71.5513,14.31026
"4246",214,"Dominican Republic","14.5",2005,71.5513,14.31026
"4247",214,"Dominican Republic","14.5",2006,71.5513,14.31026
"4248",214,"Dominican Republic","14.5",2007,71.5513,14.31026
"4249",214,"Dominican Republic","14.5",2008,71.5513,14.31026
"4250",214,"Dominican Republic","14.5",2009,71.55169,14.310338
"4251",214,"Dominican Republic","14.5",2010,71.55169,14.310338
"4252",214,"Dominican Republic","14.5",2011,71.55169,14.310338
"4253",214,"Dominican Republic","14.5",2012,71.55169,14.310338
"4254",214,"Dominican Republic","14.5",2013,71.55169,14.310338
"4255",214,"Dominican Republic","14.5",2014,85.33835,17.06767
"4256",214,"Dominican Republic","14.5",2015,85.33835,17.06767
"4257",214,"Dominican Republic","14.5",2016,85.33835,17.06767
"4258",214,"Dominican Republic","14.5",2017,85.33835,17.06767
"4259",214,"Dominican Republic","14.5",2018,85.33835,17.06767
"4260",214,"Dominican Republic","14.5",2019,85.33835,17.06767
"4261",214,"Dominican Republic","14.6",2000,60,12
"4262",214,"Dominican Republic","14.6",2001,60,12
"4263",214,"Dominican Republic","14.6",2002,60,12
"4264",214,"Dominican Republic","14.6",2003,60,12
"4265",214,"Dominican Republic","14.6",2004,60,12
"4266",214,"Dominican Republic","14.6",2005,60,12
"4267",214,"Dominican Republic","14.6",2006,60,12
"4268",214,"Dominican Republic","14.6",2007,60,12
"4269",214,"Dominican Republic","14.6",2008,60,12
"4270",214,"Dominican Republic","14.6",2009,60,12
"4271",214,"Dominican Republic","14.6",2010,60,12
"4272",214,"Dominican Republic","14.6",2011,60,12
"4273",214,"Dominican Republic","14.6",2012,60,12
"4274",214,"Dominican Republic","14.6",2013,60,12
"4275",214,"Dominican Republic","14.6",2014,60,12
"4276",214,"Dominican Republic","14.6",2015,60,12
"4277",214,"Dominican Republic","14.6",2016,60,12
"4278",214,"Dominican Republic","14.6",2017,60,12
"4279",214,"Dominican Republic","14.6",2018,60,12
"4280",214,"Dominican Republic","14.6",2019,60,12
"4281",214,"Dominican Republic","14.7",2000,NA,0
"4282",214,"Dominican Republic","14.7",2001,NA,0
"4283",214,"Dominican Republic","14.7",2002,NA,0
