"","Country","countrycode","SDG","Year","value"
"8491","Cameroon","CMR","15_1_2_2","2009",29.45336
"9411","Cameroon","CMR","15_1_2_2","2010",29.45336
"10331","Cameroon","CMR","15_1_2_2","2011",29.45336
"11251","Cameroon","CMR","15_1_2_2","2012",35.32592
"12171","Cameroon","CMR","15_1_2_2","2013",35.32592
"13091","Cameroon","CMR","15_1_2_2","2014",35.32592
"14011","Cameroon","CMR","15_1_2_2","2015",35.32592
"14931","Cameroon","CMR","15_1_2_2","2016",35.32592
"15851","Cameroon","CMR","15_1_2_2","2017",35.32592
"16771","Cameroon","CMR","15_1_2_2","2018",35.32592
"22","Canada","CAN","15_1_1","2000",38.24727745
"114","Canada","CAN","15_1_1","2001",38.24230825
"206","Canada","CAN","15_1_1","2002",38.23733561
"298","Canada","CAN","15_1_1","2003",38.23236641
"390","Canada","CAN","15_1_1","2004",38.22739377
"482","Canada","CAN","15_1_1","2005",38.22242456
"574","Canada","CAN","15_1_1","2006",38.21639691
"666","Canada","CAN","15_1_1","2007",38.2103727
"758","Canada","CAN","15_1_1","2008",38.20434505
"850","Canada","CAN","15_1_1","2009",38.19832084
"942","Canada","CAN","15_1_1","2010",38.19229318
"1034","Canada","CAN","15_1_1","2011",38.18716934
"1126","Canada","CAN","15_1_1","2012",38.18204549
"1218","Canada","CAN","15_1_1","2013",38.17691821
"1310","Canada","CAN","15_1_1","2014",38.17179436
"1402","Canada","CAN","15_1_1","2015",38.16667052
"1494","Canada","CAN","15_1_1","2016",38.16154667
"1586","Canada","CAN","15_1_1","2017",NA
"1678","Canada","CAN","15_1_1","2018",NA
"2212","Canada","CAN","15_1_2_1","2000",16.44771
"11412","Canada","CAN","15_1_2_1","2001",16.99215
"2062","Canada","CAN","15_1_2_1","2002",17.37431
"2982","Canada","CAN","15_1_2_1","2003",18.04043
"3902","Canada","CAN","15_1_2_1","2004",18.0609
"4822","Canada","CAN","15_1_2_1","2005",20.47878
"5742","Canada","CAN","15_1_2_1","2006",20.50072
"6662","Canada","CAN","15_1_2_1","2007",20.50072
"7582","Canada","CAN","15_1_2_1","2008",20.50072
"8502","Canada","CAN","15_1_2_1","2009",20.50083
"9422","Canada","CAN","15_1_2_1","2010",20.50083
"10342","Canada","CAN","15_1_2_1","2011",20.5839
"11262","Canada","CAN","15_1_2_1","2012",20.5839
"12182","Canada","CAN","15_1_2_1","2013",20.5839
"13103","Canada","CAN","15_1_2_1","2014",20.5839
"14022","Canada","CAN","15_1_2_1","2015",20.5839
"14942","Canada","CAN","15_1_2_1","2016",20.7909
"15862","Canada","CAN","15_1_2_1","2017",20.7909
"16782","Canada","CAN","15_1_2_1","2018",20.7909
"2210","Canada","CAN","15_1_2_2","2000",18.08095
"11410","Canada","CAN","15_1_2_2","2001",18.36052
"2061","Canada","CAN","15_1_2_2","2002",18.54048
"2981","Canada","CAN","15_1_2_2","2003",18.89165
"3901","Canada","CAN","15_1_2_2","2004",18.89873
"4821","Canada","CAN","15_1_2_2","2005",21.23804
"5741","Canada","CAN","15_1_2_2","2006",21.31646
"6661","Canada","CAN","15_1_2_2","2007",21.36212
"7581","Canada","CAN","15_1_2_2","2008",22.5135
"8501","Canada","CAN","15_1_2_2","2009",22.69767
"9421","Canada","CAN","15_1_2_2","2010",24.83974
"10341","Canada","CAN","15_1_2_2","2011",24.92334
"11261","Canada","CAN","15_1_2_2","2012",24.92334
"12181","Canada","CAN","15_1_2_2","2013",24.93887
"13101","Canada","CAN","15_1_2_2","2014",24.96827
"14021","Canada","CAN","15_1_2_2","2015",25.10265
"14941","Canada","CAN","15_1_2_2","2016",25.4765
"15861","Canada","CAN","15_1_2_2","2017",26.46674
"16781","Canada","CAN","15_1_2_2","2018",26.46674
"23","Chad","TCD","15_1_1","2000",5.023824651
"115","Chad","TCD","15_1_1","2001",4.994440915
"207","Chad","TCD","15_1_1","2002",4.965057179
"299","Chad","TCD","15_1_1","2003",4.935673443
"391","Chad","TCD","15_1_1","2004",4.906289708
"483","Chad","TCD","15_1_1","2005",4.876905972
"575","Chad","TCD","15_1_1","2006",4.776365869
"667","Chad","TCD","15_1_1","2007",4.675825766
"759","Chad","TCD","15_1_1","2008",4.575286051
"851","Chad","TCD","15_1_1","2009",4.474745948
"943","Chad","TCD","15_1_1","2010",4.374205845
"1035","Chad","TCD","15_1_1","2011",4.273665742
"1127","Chad","TCD","15_1_1","2012",4.173125639
"1219","Chad","TCD","15_1_1","2013",4.072585924
"1311","Chad","TCD","15_1_1","2014",3.972045821
"1403","Chad","TCD","15_1_1","2015",3.871505718
"1495","Chad","TCD","15_1_1","2016",3.770965615
"1587","Chad","TCD","15_1_1","2017",NA
"1679","Chad","TCD","15_1_1","2018",NA
"2312","Chad","TCD","15_1_2_1","2000",61.37591
"11512","Chad","TCD","15_1_2_1","2001",70.22238
"2072","Chad","TCD","15_1_2_1","2002",70.22238
"2992","Chad","TCD","15_1_2_1","2003",70.22238
"3912","Chad","TCD","15_1_2_1","2004",70.22238
"4832","Chad","TCD","15_1_2_1","2005",70.22238
"5752","Chad","TCD","15_1_2_1","2006",70.22238
"6672","Chad","TCD","15_1_2_1","2007",70.22238
"7592","Chad","TCD","15_1_2_1","2008",70.22238
"8512","Chad","TCD","15_1_2_1","2009",70.22238
"9432","Chad","TCD","15_1_2_1","2010",70.22238
"10352","Chad","TCD","15_1_2_1","2011",70.22238
"11272","Chad","TCD","15_1_2_1","2012",70.22238
"12192","Chad","TCD","15_1_2_1","2013",70.22238
"13112","Chad","TCD","15_1_2_1","2014",70.22238
"14032","Chad","TCD","15_1_2_1","2015",70.22238
"14952","Chad","TCD","15_1_2_1","2016",70.22238
"15872","Chad","TCD","15_1_2_1","2017",70.22238
"16792","Chad","TCD","15_1_2_1","2018",70.22238
"2310","Chad","TCD","15_1_2_2","2000",67.31376
"11510","Chad","TCD","15_1_2_2","2001",70.63118
"2071","Chad","TCD","15_1_2_2","2002",70.63118
"2991","Chad","TCD","15_1_2_2","2003",70.63118
"3911","Chad","TCD","15_1_2_2","2004",70.63118
"4831","Chad","TCD","15_1_2_2","2005",70.63118
"5751","Chad","TCD","15_1_2_2","2006",70.63118
"6671","Chad","TCD","15_1_2_2","2007",70.63118
"7591","Chad","TCD","15_1_2_2","2008",70.63118
"8511","Chad","TCD","15_1_2_2","2009",70.63118
"9431","Chad","TCD","15_1_2_2","2010",70.63118
"10351","Chad","TCD","15_1_2_2","2011",70.63118
"11271","Chad","TCD","15_1_2_2","2012",70.63118
"12191","Chad","TCD","15_1_2_2","2013",70.63118
"13111","Chad","TCD","15_1_2_2","2014",70.63118
"14031","Chad","TCD","15_1_2_2","2015",70.63118
"14951","Chad","TCD","15_1_2_2","2016",70.63118
"15871","Chad","TCD","15_1_2_2","2017",70.63118
"16791","Chad","TCD","15_1_2_2","2018",70.63118
"24","Chile","CHL","15_1_1","2000",21.29565282
"116","Chile","CHL","15_1_1","2001",21.35160147
"208","Chile","CHL","15_1_1","2002",21.40755143
"300","Chile","CHL","15_1_1","2003",21.46350007
"392","Chile","CHL","15_1_1","2004",21.51945003
"484","Chile","CHL","15_1_1","2005",21.57539867
"576","Chile","CHL","15_1_1","2006",21.62623684
"668","Chile","CHL","15_1_1","2007",21.677075
"760","Chile","CHL","15_1_1","2008",21.72791448
"852","Chile","CHL","15_1_1","2009",21.77875265
"944","Chile","CHL","15_1_1","2010",21.82959081
"1036","Chile","CHL","15_1_1","2011",22.2341474
"1128","Chile","CHL","15_1_1","2012",22.63870136
"1220","Chile","CHL","15_1_1","2013",23.04325795
"1312","Chile","CHL","15_1_1","2014",23.44781191
"1404","Chile","CHL","15_1_1","2015",23.8523685
"1496","Chile","CHL","15_1_1","2016",24.25692509
"1588","Chile","CHL","15_1_1","2017",NA
"1680","Chile","CHL","15_1_1","2018",NA
"2412","Chile","CHL","15_1_2_1","2000",27.13212
"11612","Chile","CHL","15_1_2_1","2001",27.13212
"2082","Chile","CHL","15_1_2_1","2002",27.13212
"3002","Chile","CHL","15_1_2_1","2003",27.13212
"3922","Chile","CHL","15_1_2_1","2004",27.13212
"4842","Chile","CHL","15_1_2_1","2005",27.34379
"5762","Chile","CHL","15_1_2_1","2006",27.34379
"6682","Chile","CHL","15_1_2_1","2007",27.34379
"7602","Chile","CHL","15_1_2_1","2008",27.34379
"8522","Chile","CHL","15_1_2_1","2009",27.36077
"9442","Chile","CHL","15_1_2_1","2010",27.36952
"10362","Chile","CHL","15_1_2_1","2011",27.36952
"11282","Chile","CHL","15_1_2_1","2012",27.36952
"12202","Chile","CHL","15_1_2_1","2013",33.24312
"13122","Chile","CHL","15_1_2_1","2014",33.24312
"14042","Chile","CHL","15_1_2_1","2015",33.24312
"14962","Chile","CHL","15_1_2_1","2016",33.24312
"15882","Chile","CHL","15_1_2_1","2017",33.24312
"16802","Chile","CHL","15_1_2_1","2018",33.24312
"2410","Chile","CHL","15_1_2_2","2000",29.13072
"11610","Chile","CHL","15_1_2_2","2001",29.13072
"2081","Chile","CHL","15_1_2_2","2002",29.13072
"3001","Chile","CHL","15_1_2_2","2003",29.13072
"3921","Chile","CHL","15_1_2_2","2004",30.31227
"4841","Chile","CHL","15_1_2_2","2005",31.15786
"5761","Chile","CHL","15_1_2_2","2006",31.15786
"6681","Chile","CHL","15_1_2_2","2007",31.15786
"7601","Chile","CHL","15_1_2_2","2008",31.15786
"8521","Chile","CHL","15_1_2_2","2009",31.2356
"9441","Chile","CHL","15_1_2_2","2010",32.00145
"10361","Chile","CHL","15_1_2_2","2011",32.00145
"11281","Chile","CHL","15_1_2_2","2012",32.00145
"12201","Chile","CHL","15_1_2_2","2013",32.77549
"13121","Chile","CHL","15_1_2_2","2014",33.55068
"14041","Chile","CHL","15_1_2_2","2015",34.75355
"14961","Chile","CHL","15_1_2_2","2016",34.75355
"15881","Chile","CHL","15_1_2_2","2017",34.80147
"16801","Chile","CHL","15_1_2_2","2018",34.80166
"25","China","CHN","15_1_1","2000",18.85346743
"117","China","CHN","15_1_1","2001",19.19525698
"209","China","CHN","15_1_1","2002",19.53703617
"301","China","CHN","15_1_1","2003",19.87881579
"393","China","CHN","15_1_1","2004",20.22059245
"485","China","CHN","15_1_1","2005",20.56237213
"577","China","CHN","15_1_1","2006",20.72356302
"669","China","CHN","15_1_1","2007",20.88475227
"761","China","CHN","15_1_1","2008",21.0459418
"853","China","CHN","15_1_1","2009",21.20712991
"945","China","CHN","15_1_1","2010",21.36831943
"1037","China","CHN","15_1_1","2011",21.53258961
"1129","China","CHN","15_1_1","2012",21.69685979
"1221","China","CHN","15_1_1","2013",21.86112996
"1313","China","CHN","15_1_1","2014",22.02539848
"1405","China","CHN","15_1_1","2015",22.18966865
"1497","China","CHN","15_1_1","2016",22.35394181
"1589","China","CHN","15_1_1","2017",NA
"1681","China","CHN","15_1_1","2018",NA
"2512","China","CHN","15_1_2_1","2000",24.27772
"11712","China","CHN","15_1_2_1","2001",27.2104
"2092","China","CHN","15_1_2_1","2002",29.7399
"3012","China","CHN","15_1_2_1","2003",29.75145
"3932","China","CHN","15_1_2_1","2004",30.01856
"4852","China","CHN","15_1_2_1","2005",30.91214
"5772","China","CHN","15_1_2_1","2006",30.99592
"6692","China","CHN","15_1_2_1","2007",31.29893
"7612","China","CHN","15_1_2_1","2008",31.8249
"8532","China","CHN","15_1_2_1","2009",32.50606
"9452","China","CHN","15_1_2_1","2010",32.50606
"10372","China","CHN","15_1_2_1","2011",33.51278
"11292","China","CHN","15_1_2_1","2012",33.51278
"12212","China","CHN","15_1_2_1","2013",34.14057
"13132","China","CHN","15_1_2_1","2014",34.14057
"14052","China","CHN","15_1_2_1","2015",34.22025
"14972","China","CHN","15_1_2_1","2016",34.22025
"15892","China","CHN","15_1_2_1","2017",34.22027
"16812","China","CHN","15_1_2_1","2018",34.37035
"2510","China","CHN","15_1_2_2","2000",28.21447
"11710","China","CHN","15_1_2_2","2001",30.14968
"2091","China","CHN","15_1_2_2","2002",31.36816
"3011","China","CHN","15_1_2_2","2003",33.31647
"3931","China","CHN","15_1_2_2","2004",34.49133
"4851","China","CHN","15_1_2_2","2005",34.91242
"5771","China","CHN","15_1_2_2","2006",36.18388
"6691","China","CHN","15_1_2_2","2007",36.38313
"7611","China","CHN","15_1_2_2","2008",36.62062
"8531","China","CHN","15_1_2_2","2009",37.09736
"9451","China","CHN","15_1_2_2","2010",37.11971
"10371","China","CHN","15_1_2_2","2011",37.34762
"11291","China","CHN","15_1_2_2","2012",37.34762
"12211","China","CHN","15_1_2_2","2013",37.68166
"13131","China","CHN","15_1_2_2","2014",37.68166
"14051","China","CHN","15_1_2_2","2015",37.70378
"14971","China","CHN","15_1_2_2","2016",37.72943
"15891","China","CHN","15_1_2_2","2017",37.72943
"16811","China","CHN","15_1_2_2","2018",37.77154
"26","Colombia","COL","15_1_1","2000",55.69936134
"118","Colombia","COL","15_1_1","2001",55.4114642
"210","Colombia","COL","15_1_1","2002",55.12357763
"302","Colombia","COL","15_1_1","2003",54.83568401
"394","Colombia","COL","15_1_1","2004",54.54779743
"486","Colombia","COL","15_1_1","2005",54.25990029
"578","Colombia","COL","15_1_1","2006",53.97760112
"670","Colombia","COL","15_1_1","2007",53.69530546
"762","Colombia","COL","15_1_1","2008",53.41301332
"854","Colombia","COL","15_1_1","2009",53.13071767
"946","Colombia","COL","15_1_1","2010",52.84841849
"1038","Colombia","COL","15_1_1","2011",52.82433669
"1130","Colombia","COL","15_1_1","2012",52.80026194
"1222","Colombia","COL","15_1_1","2013",52.77618015
"1314","Colombia","COL","15_1_1","2014",52.7521054
"1406","Colombia","COL","15_1_1","2015",52.72802008
"1498","Colombia","COL","15_1_1","2016",52.70393829
"1590","Colombia","COL","15_1_1","2017",NA
"1682","Colombia","COL","15_1_1","2018",NA
"2612","Colombia","COL","15_1_2_1","2000",11.6351
"11812","Colombia","COL","15_1_2_1","2001",11.6351
"2103","Colombia","COL","15_1_2_1","2002",11.63512
"3022","Colombia","COL","15_1_2_1","2003",11.63512
"3942","Colombia","COL","15_1_2_1","2004",11.63515
"4862","Colombia","COL","15_1_2_1","2005",11.73026
"5782","Colombia","COL","15_1_2_1","2006",11.75037
"6702","Colombia","COL","15_1_2_1","2007",11.81501
"7622","Colombia","COL","15_1_2_1","2008",11.99956
"8542","Colombia","COL","15_1_2_1","2009",16.72541
"9462","Colombia","COL","15_1_2_1","2010",16.72541
"10382","Colombia","COL","15_1_2_1","2011",26.20536
"11302","Colombia","COL","15_1_2_1","2012",27.32562
"12222","Colombia","COL","15_1_2_1","2013",29.73855
"13142","Colombia","COL","15_1_2_1","2014",29.7686
"14062","Colombia","COL","15_1_2_1","2015",34.5305
"14982","Colombia","COL","15_1_2_1","2016",34.5305
"15902","Colombia","COL","15_1_2_1","2017",39.25722
"16822","Colombia","COL","15_1_2_1","2018",39.25722
"2610","Colombia","COL","15_1_2_2","2000",23.22516
"11810","Colombia","COL","15_1_2_2","2001",23.30735
"2101","Colombia","COL","15_1_2_2","2002",23.3796
"3021","Colombia","COL","15_1_2_2","2003",23.3796
"3941","Colombia","COL","15_1_2_2","2004",23.37969
"4861","Colombia","COL","15_1_2_2","2005",24.2365
"5781","Colombia","COL","15_1_2_2","2006",26.04998
"6701","Colombia","COL","15_1_2_2","2007",27.90276
"7621","Colombia","COL","15_1_2_2","2008",29.68786
"8541","Colombia","COL","15_1_2_2","2009",31.62706
"9461","Colombia","COL","15_1_2_2","2010",31.82018
"10381","Colombia","COL","15_1_2_2","2011",36.05501
"11301","Colombia","COL","15_1_2_2","2012",36.21009
"12221","Colombia","COL","15_1_2_2","2013",36.7516
"13141","Colombia","COL","15_1_2_2","2014",37.33094
"14061","Colombia","COL","15_1_2_2","2015",38.74611
"14981","Colombia","COL","15_1_2_2","2016",39.84666
"15901","Colombia","COL","15_1_2_2","2017",41.37994
"16821","Colombia","COL","15_1_2_2","2018",41.37994
"27","Costa Rica","CRI","15_1_1","2000",46.53349001
"119","Costa Rica","CRI","15_1_1","2001",46.98394046
"211","Costa Rica","CRI","15_1_1","2002",47.43439091
"303","Costa Rica","CRI","15_1_1","2003",47.88484136
"395","Costa Rica","CRI","15_1_1","2004",48.33529181
"487","Costa Rica","CRI","15_1_1","2005",48.78574226
"579","Costa Rica","CRI","15_1_1","2006",49.23227671
"671","Costa Rica","CRI","15_1_1","2007",49.67881116
"763","Costa Rica","CRI","15_1_1","2008",50.12534082
"855","Costa Rica","CRI","15_1_1","2009",50.57187527
"947","Costa Rica","CRI","15_1_1","2010",51.01840971
"1039","Costa Rica","CRI","15_1_1","2011",51.60986978
"1131","Costa Rica","CRI","15_1_1","2012",52.20132985
"1223","Costa Rica","CRI","15_1_1","2013",52.79279471
"1315","Costa Rica","CRI","15_1_1","2014",53.38425478
"1407","Costa Rica","CRI","15_1_1","2015",53.97571485
"1499","Costa Rica","CRI","15_1_1","2016",54.56717492
"1591","Costa Rica","CRI","15_1_1","2017",NA
"1683","Costa Rica","CRI","15_1_1","2018",NA
"2712","Costa Rica","CRI","15_1_2_1","2000",0
"11912","Costa Rica","CRI","15_1_2_1","2001",0
"2113","Costa Rica","CRI","15_1_2_1","2002",0
"3032","Costa Rica","CRI","15_1_2_1","2003",0
"3952","Costa Rica","CRI","15_1_2_1","2004",0
"4872","Costa Rica","CRI","15_1_2_1","2005",0
"5792","Costa Rica","CRI","15_1_2_1","2006",0
"6712","Costa Rica","CRI","15_1_2_1","2007",0
"7632","Costa Rica","CRI","15_1_2_1","2008",0
"8552","Costa Rica","CRI","15_1_2_1","2009",0
"9472","Costa Rica","CRI","15_1_2_1","2010",0
"10392","Costa Rica","CRI","15_1_2_1","2011",0
"11313","Costa Rica","CRI","15_1_2_1","2012",0
"12232","Costa Rica","CRI","15_1_2_1","2013",0
"13152","Costa Rica","CRI","15_1_2_1","2014",0
"14072","Costa Rica","CRI","15_1_2_1","2015",0
"14992","Costa Rica","CRI","15_1_2_1","2016",0
"15912","Costa Rica","CRI","15_1_2_1","2017",0
"16832","Costa Rica","CRI","15_1_2_1","2018",0
"2710","Costa Rica","CRI","15_1_2_2","2000",40.04669
"11910","Costa Rica","CRI","15_1_2_2","2001",40.04669
"2111","Costa Rica","CRI","15_1_2_2","2002",40.04671
"3031","Costa Rica","CRI","15_1_2_2","2003",41.20067
"3951","Costa Rica","CRI","15_1_2_2","2004",41.20067
"4871","Costa Rica","CRI","15_1_2_2","2005",41.20067
"5791","Costa Rica","CRI","15_1_2_2","2006",41.20067
"6711","Costa Rica","CRI","15_1_2_2","2007",41.20067
"7631","Costa Rica","CRI","15_1_2_2","2008",41.20067
"8551","Costa Rica","CRI","15_1_2_2","2009",41.20067
"9471","Costa Rica","CRI","15_1_2_2","2010",41.72287
"10391","Costa Rica","CRI","15_1_2_2","2011",41.72287
"11311","Costa Rica","CRI","15_1_2_2","2012",41.72287
"12231","Costa Rica","CRI","15_1_2_2","2013",41.72337
"13151","Costa Rica","CRI","15_1_2_2","2014",41.72337
"14071","Costa Rica","CRI","15_1_2_2","2015",41.72337
"14991","Costa Rica","CRI","15_1_2_2","2016",41.72337
"15911","Costa Rica","CRI","15_1_2_2","2017",41.72337
"16831","Costa Rica","CRI","15_1_2_2","2018",41.72337
"28","Croatia","HRV","15_1_1","2000",33.71489894
"120","Croatia","HRV","15_1_1","2001",33.7792877
"212","Croatia","HRV","15_1_1","2002",33.84367647
"304","Croatia","HRV","15_1_1","2003",33.90806741
"396","Croatia","HRV","15_1_1","2004",33.94210194
"488","Croatia","HRV","15_1_1","2005",34.00643317
"580","Croatia","HRV","15_1_1","2006",34.06719129
"672","Croatia","HRV","15_1_1","2007",34.12794941
"764","Croatia","HRV","15_1_1","2008",34.18870535
"856","Croatia","HRV","15_1_1","2009",34.24946347
"948","Croatia","HRV","15_1_1","2010",34.31022159
"1040","Croatia","HRV","15_1_1","2011",34.31736999
"1132","Croatia","HRV","15_1_1","2012",34.32451839
"1224","Croatia","HRV","15_1_1","2013",34.3316646
"1316","Croatia","HRV","15_1_1","2014",34.338813
"1408","Croatia","HRV","15_1_1","2015",34.3459614
"1500","Croatia","HRV","15_1_1","2016",34.3531098
"1592","Croatia","HRV","15_1_1","2017",NA
"1684","Croatia","HRV","15_1_1","2018",NA
"2813","Croatia","HRV","15_1_2_1","2000",22.785
"12013","Croatia","HRV","15_1_2_1","2001",23.11406
"2122","Croatia","HRV","15_1_2_1","2002",23.11406
"3042","Croatia","HRV","15_1_2_1","2003",23.11406
"3962","Croatia","HRV","15_1_2_1","2004",23.11406
"4882","Croatia","HRV","15_1_2_1","2005",23.11406
"5802","Croatia","HRV","15_1_2_1","2006",23.11406
"6722","Croatia","HRV","15_1_2_1","2007",23.11406
"7642","Croatia","HRV","15_1_2_1","2008",23.11406
"8562","Croatia","HRV","15_1_2_1","2009",23.11406
"9482","Croatia","HRV","15_1_2_1","2010",23.13104
"10402","Croatia","HRV","15_1_2_1","2011",43.08809
"11322","Croatia","HRV","15_1_2_1","2012",43.08809
"12242","Croatia","HRV","15_1_2_1","2013",86.77289
"13162","Croatia","HRV","15_1_2_1","2014",86.77289
"14082","Croatia","HRV","15_1_2_1","2015",86.7738
"15002","Croatia","HRV","15_1_2_1","2016",86.7738
"15922","Croatia","HRV","15_1_2_1","2017",86.7738
"16842","Croatia","HRV","15_1_2_1","2018",86.7738
"2810","Croatia","HRV","15_1_2_2","2000",22.46539
"12010","Croatia","HRV","15_1_2_2","2001",22.7065
"2121","Croatia","HRV","15_1_2_2","2002",22.7065
"3041","Croatia","HRV","15_1_2_2","2003",22.90536
"3961","Croatia","HRV","15_1_2_2","2004",22.90536
"4881","Croatia","HRV","15_1_2_2","2005",22.90536
"5801","Croatia","HRV","15_1_2_2","2006",24.66056
"6721","Croatia","HRV","15_1_2_2","2007",24.66056
"7641","Croatia","HRV","15_1_2_2","2008",24.66056
"8561","Croatia","HRV","15_1_2_2","2009",24.66056
"9481","Croatia","HRV","15_1_2_2","2010",24.66332
"10401","Croatia","HRV","15_1_2_2","2011",28.30146
"11321","Croatia","HRV","15_1_2_2","2012",28.30146
"12241","Croatia","HRV","15_1_2_2","2013",74.13113
"13161","Croatia","HRV","15_1_2_2","2014",74.13113
"14081","Croatia","HRV","15_1_2_2","2015",74.14372
"15001","Croatia","HRV","15_1_2_2","2016",74.14372
"15921","Croatia","HRV","15_1_2_2","2017",74.14372
"16841","Croatia","HRV","15_1_2_2","2018",74.14372
"29","Cuba","CUB","15_1_1","2000",22.67225326
"121","Cuba","CUB","15_1_1","2001",23.16014807
"213","Cuba","CUB","15_1_1","2002",23.87254487
"305","Cuba","CUB","15_1_1","2003",24.3627815
"397","Cuba","CUB","15_1_1","2004",24.85292827
"489","Cuba","CUB","15_1_1","2005",25.33821871
"581","Cuba","CUB","15_1_1","2006",25.78220427
"673","Cuba","CUB","15_1_1","2007",26.22134536
"765","Cuba","CUB","15_1_1","2008",26.66290868
"857","Cuba","CUB","15_1_1","2009",27.104472
"949","Cuba","CUB","15_1_1","2010",27.54603533
"1041","Cuba","CUB","15_1_1","2011",27.93857698
"1133","Cuba","CUB","15_1_1","2012",28.55075989
"1225","Cuba","CUB","15_1_1","2013",29.67568652
"1317","Cuba","CUB","15_1_1","2014",30.24802829
"1409","Cuba","CUB","15_1_1","2015",30.76331475
"1501","Cuba","CUB","15_1_1","2016",31.27860121
"1593","Cuba","CUB","15_1_1","2017",NA
"1685","Cuba","CUB","15_1_1","2018",NA
"2913","Cuba","CUB","15_1_2_1","2000",0
"12113","Cuba","CUB","15_1_2_1","2001",1.53966
"2132","Cuba","CUB","15_1_2_1","2002",1.53966
"3052","Cuba","CUB","15_1_2_1","2003",1.53966
"3972","Cuba","CUB","15_1_2_1","2004",1.53966
"4892","Cuba","CUB","15_1_2_1","2005",1.53966
"5812","Cuba","CUB","15_1_2_1","2006",1.53966
"6732","Cuba","CUB","15_1_2_1","2007",1.53966
"7652","Cuba","CUB","15_1_2_1","2008",1.53966
"8572","Cuba","CUB","15_1_2_1","2009",1.53966
"9492","Cuba","CUB","15_1_2_1","2010",15.71529
"10413","Cuba","CUB","15_1_2_1","2011",15.71529
"11332","Cuba","CUB","15_1_2_1","2012",15.86663
"12252","Cuba","CUB","15_1_2_1","2013",15.86663
"13172","Cuba","CUB","15_1_2_1","2014",15.86663
"14092","Cuba","CUB","15_1_2_1","2015",15.86663
"15012","Cuba","CUB","15_1_2_1","2016",15.86663
"15932","Cuba","CUB","15_1_2_1","2017",15.86663
"16852","Cuba","CUB","15_1_2_1","2018",15.86663
"2910","Cuba","CUB","15_1_2_2","2000",2.40658
"12110","Cuba","CUB","15_1_2_2","2001",24.81806
"2131","Cuba","CUB","15_1_2_2","2002",30.3839
"3051","Cuba","CUB","15_1_2_2","2003",30.3839
"3971","Cuba","CUB","15_1_2_2","2004",30.3839
"4891","Cuba","CUB","15_1_2_2","2005",30.3839
"5811","Cuba","CUB","15_1_2_2","2006",30.3839
"6731","Cuba","CUB","15_1_2_2","2007",30.3839
"7651","Cuba","CUB","15_1_2_2","2008",36.44327
"8571","Cuba","CUB","15_1_2_2","2009",36.44327
"9491","Cuba","CUB","15_1_2_2","2010",52.53062
"10411","Cuba","CUB","15_1_2_2","2011",52.53062
"11331","Cuba","CUB","15_1_2_2","2012",55.90674
"12251","Cuba","CUB","15_1_2_2","2013",55.90674
"13171","Cuba","CUB","15_1_2_2","2014",55.90674
"14091","Cuba","CUB","15_1_2_2","2015",55.90674
"15011","Cuba","CUB","15_1_2_2","2016",55.90674
"15931","Cuba","CUB","15_1_2_2","2017",55.90674
"16851","Cuba","CUB","15_1_2_2","2018",55.90674
"30","Djibouti","DJI","15_1_1","2000",0.241587571
"122","Djibouti","DJI","15_1_1","2001",0.241587571
"214","Djibouti","DJI","15_1_1","2002",0.241587571
"306","Djibouti","DJI","15_1_1","2003",0.241587571
"398","Djibouti","DJI","15_1_1","2004",0.241587571
"490","Djibouti","DJI","15_1_1","2005",0.241587571
"582","Djibouti","DJI","15_1_1","2006",0.241587571
"674","Djibouti","DJI","15_1_1","2007",0.241587571
"766","Djibouti","DJI","15_1_1","2008",0.241587571
"858","Djibouti","DJI","15_1_1","2009",0.241587571
"950","Djibouti","DJI","15_1_1","2010",0.241587571
"1042","Djibouti","DJI","15_1_1","2011",0.241587571
"1134","Djibouti","DJI","15_1_1","2012",0.241587571
"1226","Djibouti","DJI","15_1_1","2013",0.241587571
"1318","Djibouti","DJI","15_1_1","2014",0.241587571
"1410","Djibouti","DJI","15_1_1","2015",0.241587571
"1502","Djibouti","DJI","15_1_1","2016",0.241587571
"1594","Djibouti","DJI","15_1_1","2017",NA
"1686","Djibouti","DJI","15_1_1","2018",NA
"3013","Djibouti","DJI","15_1_2_1","2000",0
"12213","Djibouti","DJI","15_1_2_1","2001",0
"2142","Djibouti","DJI","15_1_2_1","2002",0
"3062","Djibouti","DJI","15_1_2_1","2003",0
"3982","Djibouti","DJI","15_1_2_1","2004",0
"4902","Djibouti","DJI","15_1_2_1","2005",0
"5822","Djibouti","DJI","15_1_2_1","2006",0
"6742","Djibouti","DJI","15_1_2_1","2007",0
"7662","Djibouti","DJI","15_1_2_1","2008",0
"8582","Djibouti","DJI","15_1_2_1","2009",0
"9502","Djibouti","DJI","15_1_2_1","2010",0
"10422","Djibouti","DJI","15_1_2_1","2011",0
"11342","Djibouti","DJI","15_1_2_1","2012",0
"12262","Djibouti","DJI","15_1_2_1","2013",0
"13182","Djibouti","DJI","15_1_2_1","2014",0
"14103","Djibouti","DJI","15_1_2_1","2015",0
"15022","Djibouti","DJI","15_1_2_1","2016",0
"15942","Djibouti","DJI","15_1_2_1","2017",0
"16862","Djibouti","DJI","15_1_2_1","2018",0
"3010","Djibouti","DJI","15_1_2_2","2000",0
