"","Country","CountryCode","SDG","Year","value","value_ks","value_Std.","fill_all_Nas","value_cal"
"1286","Argentina","ARG","15_6_1_3",2010,NA,0,0,0,0
"1287","Argentina","ARG","15_6_1_3",2011,NA,0,0,0,0
"1288","Argentina","ARG","15_6_1_3",2012,NA,0,0,0,0
"1289","Argentina","ARG","15_6_1_3",2013,NA,0,0,0,0
"1290","Argentina","ARG","15_6_1_3",2014,NA,0,0,0,0
"1291","Argentina","ARG","15_6_1_3",2015,NA,0,0,0,0
"1292","Argentina","ARG","15_6_1_3",2016,0,0,0,0,0
"1293","Argentina","ARG","15_6_1_3",2017,0,0,0,0,0
"1294","Argentina","ARG","15_6_1_3",2018,1,1,100,100,100
"1296","Argentina","ARG","15_6_1_4",2000,NA,0,0,0,0
"1297","Argentina","ARG","15_6_1_4",2001,NA,0,0,0,0
"1298","Argentina","ARG","15_6_1_4",2002,NA,0,0,0,0
"1299","Argentina","ARG","15_6_1_4",2003,NA,0,0,0,0
"1300","Argentina","ARG","15_6_1_4",2004,NA,0,0,0,0
"1301","Argentina","ARG","15_6_1_4",2005,NA,0,0,0,0
"1302","Argentina","ARG","15_6_1_4",2006,NA,0,0,0,0
"1303","Argentina","ARG","15_6_1_4",2007,NA,0,0,0,0
"1304","Argentina","ARG","15_6_1_4",2008,NA,0,0,0,0
"1305","Argentina","ARG","15_6_1_4",2009,NA,0,0,0,0
"1306","Argentina","ARG","15_6_1_4",2010,NA,0,0,0,0
"1307","Argentina","ARG","15_6_1_4",2011,NA,0,0,0,0
"1308","Argentina","ARG","15_6_1_4",2012,0,0,0,0,0
"1309","Argentina","ARG","15_6_1_4",2013,NA,0,0,0,0
"1310","Argentina","ARG","15_6_1_4",2014,NA,0,0,0,0
"1311","Argentina","ARG","15_6_1_4",2015,NA,0,0,0,0
"1312","Argentina","ARG","15_6_1_4",2016,NA,0,0,0,0
"1313","Argentina","ARG","15_6_1_4",2017,NA,0,0,0,0
"1314","Argentina","ARG","15_6_1_4",2018,NA,0,0,0,0
"1316","Argentina","ARG","15_6_1_5",2000,NA,0,0,0,0
"1317","Argentina","ARG","15_6_1_5",2001,NA,0,0,0,0
"1318","Argentina","ARG","15_6_1_5",2002,NA,0,0,0,0
"1319","Argentina","ARG","15_6_1_5",2003,NA,0,0,0,0
"1320","Argentina","ARG","15_6_1_5",2004,NA,0,0,0,0
"1321","Argentina","ARG","15_6_1_5",2005,NA,0,0,0,0
"1322","Argentina","ARG","15_6_1_5",2006,NA,0,0,0,0
"1323","Argentina","ARG","15_6_1_5",2007,NA,0,0,0,0
"1324","Argentina","ARG","15_6_1_5",2008,NA,0,0,0,0
"1325","Argentina","ARG","15_6_1_5",2009,NA,0,0,0,0
"1326","Argentina","ARG","15_6_1_5",2010,NA,0,0,0,0
"1327","Argentina","ARG","15_6_1_5",2011,NA,0,0,0,0
"1328","Argentina","ARG","15_6_1_5",2012,0,0,0,0,0
"1329","Argentina","ARG","15_6_1_5",2013,NA,0,0,0,0
"1330","Argentina","ARG","15_6_1_5",2014,NA,0,0,0,0
"1331","Argentina","ARG","15_6_1_5",2015,NA,0,0,0,0
"1332","Argentina","ARG","15_6_1_5",2016,NA,0,0,0,0
"1333","Argentina","ARG","15_6_1_5",2017,NA,0,0,0,0
"1334","Argentina","ARG","15_6_1_5",2018,NA,0,0,0,0
"1336","Argentina","ARG","15_8_1",2000,NA,0,0,0,0
"1337","Argentina","ARG","15_8_1",2001,NA,0,0,0,0
"1338","Argentina","ARG","15_8_1",2002,NA,0,0,0,0
"1339","Argentina","ARG","15_8_1",2003,NA,0,0,0,0
"1340","Argentina","ARG","15_8_1",2004,NA,0,0,0,0
"1341","Argentina","ARG","15_8_1",2005,NA,0,0,0,0
"1342","Argentina","ARG","15_8_1",2006,NA,0,0,0,0
"1343","Argentina","ARG","15_8_1",2007,NA,0,0,0,0
"1344","Argentina","ARG","15_8_1",2008,NA,0,0,0,0
"1345","Argentina","ARG","15_8_1",2009,NA,0,0,0,0
"1346","Argentina","ARG","15_8_1",2010,NA,0,0,0,0
"1347","Argentina","ARG","15_8_1",2011,NA,0,0,0,0
"1348","Argentina","ARG","15_8_1",2012,NA,0,0,0,0
"1349","Argentina","ARG","15_8_1",2013,NA,0,0,0,0
"1350","Argentina","ARG","15_8_1",2014,NA,0,0,0,0
"1351","Argentina","ARG","15_8_1",2015,NA,0,0,0,0
"1352","Argentina","ARG","15_8_1",2016,1,1,100,100,100
"1353","Argentina","ARG","15_8_1",2017,NA,1,100,100,100
"1354","Argentina","ARG","15_8_1",2018,NA,1,100,100,100
"1356","Argentina","ARG","15_9_1",2000,NA,0,0,0,0
"1357","Argentina","ARG","15_9_1",2001,NA,0,0,0,0
"1358","Argentina","ARG","15_9_1",2002,NA,0,0,0,0
"1359","Argentina","ARG","15_9_1",2003,1,1,100,100,100
"1360","Argentina","ARG","15_9_1",2004,NA,1,100,100,100
"1361","Argentina","ARG","15_9_1",2005,NA,1,100,100,100
"1362","Argentina","ARG","15_9_1",2006,NA,1,100,100,100
"1363","Argentina","ARG","15_9_1",2007,NA,1,100,100,100
"1364","Argentina","ARG","15_9_1",2008,NA,1,100,100,100
"1365","Argentina","ARG","15_9_1",2009,NA,1,100,100,100
"1366","Argentina","ARG","15_9_1",2010,NA,1,100,100,100
"1367","Argentina","ARG","15_9_1",2011,NA,1,100,100,100
"1368","Argentina","ARG","15_9_1",2012,NA,1,100,100,100
"1369","Argentina","ARG","15_9_1",2013,NA,1,100,100,100
"1370","Argentina","ARG","15_9_1",2014,NA,1,100,100,100
"1371","Argentina","ARG","15_9_1",2015,NA,1,100,100,100
"1372","Argentina","ARG","15_9_1",2016,NA,1,100,100,100
"1373","Argentina","ARG","15_9_1",2017,1,1,100,100,100
"1374","Argentina","ARG","15_9_1",2018,NA,1,100,100,100
"1376","Armenia","ARM","15_1_1",2000,11.69652266,11.69652266,11.69652266,11.69652266,11.69652266
"1377","Armenia","ARM","15_1_1",2001,11.68949729,11.68949729,11.68949729,11.68949729,11.68949729
"1378","Armenia","ARM","15_1_1",2002,11.68247299,11.68247299,11.68247299,11.68247299,11.68247299
"1379","Armenia","ARM","15_1_1",2003,11.67544763,11.67544763,11.67544763,11.67544763,11.67544763
"1380","Armenia","ARM","15_1_1",2004,11.66842333,11.66842333,11.66842333,11.66842333,11.66842333
"1381","Armenia","ARM","15_1_1",2005,11.66139796,11.66139796,11.66139796,11.66139796,11.66139796
"1382","Armenia","ARM","15_1_1",2006,11.6543726,11.6543726,11.6543726,11.6543726,11.6543726
"1383","Armenia","ARM","15_1_1",2007,11.6473483,11.6473483,11.6473483,11.6473483,11.6473483
"1384","Armenia","ARM","15_1_1",2008,11.64032293,11.64032293,11.64032293,11.64032293,11.64032293
"1385","Armenia","ARM","15_1_1",2009,11.63329864,11.63329864,11.63329864,11.63329864,11.63329864
"1386","Armenia","ARM","15_1_1",2010,11.62627327,11.62627327,11.62627327,11.62627327,11.62627327
"1387","Armenia","ARM","15_1_1",2011,11.63329864,11.63329864,11.63329864,11.63329864,11.63329864
"1388","Armenia","ARM","15_1_1",2012,11.64032293,11.64032293,11.64032293,11.64032293,11.64032293
"1389","Armenia","ARM","15_1_1",2013,11.6473483,11.6473483,11.6473483,11.6473483,11.6473483
"1390","Armenia","ARM","15_1_1",2014,11.6543726,11.6543726,11.6543726,11.6543726,11.6543726
"1391","Armenia","ARM","15_1_1",2015,11.66139796,11.66139796,11.66139796,11.66139796,11.66139796
"1392","Armenia","ARM","15_1_1",2016,11.66842333,11.66842333,11.66842333,11.66842333,11.66842333
"1393","Armenia","ARM","15_1_1",2017,NA,11.66842333,11.66842333,11.66842333,11.66842333
"1394","Armenia","ARM","15_1_1",2018,NA,11.66842333,11.66842333,11.66842333,11.66842333
"1395","Armenia","ARM","15_1_2_1",2000,24.97328,24.97328,24.97328,24.97328,24.97328
"1396","Armenia","ARM","15_1_2_1",2001,24.97328,24.97328,24.97328,24.97328,24.97328
"1397","Armenia","ARM","15_1_2_1",2002,24.97328,24.97328,24.97328,24.97328,24.97328
"1398","Armenia","ARM","15_1_2_1",2003,24.97328,24.97328,24.97328,24.97328,24.97328
"1399","Armenia","ARM","15_1_2_1",2004,24.97328,24.97328,24.97328,24.97328,24.97328
"1400","Armenia","ARM","15_1_2_1",2005,24.97328,24.97328,24.97328,24.97328,24.97328
"1401","Armenia","ARM","15_1_2_1",2006,24.97328,24.97328,24.97328,24.97328,24.97328
"1402","Armenia","ARM","15_1_2_1",2007,24.97328,24.97328,24.97328,24.97328,24.97328
"1403","Armenia","ARM","15_1_2_1",2008,24.97328,24.97328,24.97328,24.97328,24.97328
"1404","Armenia","ARM","15_1_2_1",2009,26.79469,26.79469,26.79469,26.79469,26.79469
"1405","Armenia","ARM","15_1_2_1",2010,26.79469,26.79469,26.79469,26.79469,26.79469
"1406","Armenia","ARM","15_1_2_1",2011,26.79469,26.79469,26.79469,26.79469,26.79469
"1407","Armenia","ARM","15_1_2_1",2012,26.79469,26.79469,26.79469,26.79469,26.79469
"1408","Armenia","ARM","15_1_2_1",2013,26.79469,26.79469,26.79469,26.79469,26.79469
"1409","Armenia","ARM","15_1_2_1",2014,26.79469,26.79469,26.79469,26.79469,26.79469
"1410","Armenia","ARM","15_1_2_1",2015,26.79469,26.79469,26.79469,26.79469,26.79469
"1411","Armenia","ARM","15_1_2_1",2016,26.79469,26.79469,26.79469,26.79469,26.79469
"1412","Armenia","ARM","15_1_2_1",2017,26.79469,26.79469,26.79469,26.79469,26.79469
"1413","Armenia","ARM","15_1_2_1",2018,26.79469,26.79469,26.79469,26.79469,26.79469
"1414","Armenia","ARM","15_1_2_2",2000,12.53671,12.53671,12.53671,12.53671,12.53671
"1415","Armenia","ARM","15_1_2_2",2001,12.53671,12.53671,12.53671,12.53671,12.53671
"1416","Armenia","ARM","15_1_2_2",2002,15.01628,15.01628,15.01628,15.01628,15.01628
"1417","Armenia","ARM","15_1_2_2",2003,15.01628,15.01628,15.01628,15.01628,15.01628
"1418","Armenia","ARM","15_1_2_2",2004,15.01628,15.01628,15.01628,15.01628,15.01628
"1419","Armenia","ARM","15_1_2_2",2005,15.01628,15.01628,15.01628,15.01628,15.01628
"1420","Armenia","ARM","15_1_2_2",2006,15.01628,15.01628,15.01628,15.01628,15.01628
"1421","Armenia","ARM","15_1_2_2",2007,15.05002,15.05002,15.05002,15.05002,15.05002
"1422","Armenia","ARM","15_1_2_2",2008,15.05002,15.05002,15.05002,15.05002,15.05002
"1423","Armenia","ARM","15_1_2_2",2009,21.54746,21.54746,21.54746,21.54746,21.54746
"1424","Armenia","ARM","15_1_2_2",2010,21.54746,21.54746,21.54746,21.54746,21.54746
"1425","Armenia","ARM","15_1_2_2",2011,21.54746,21.54746,21.54746,21.54746,21.54746
"1426","Armenia","ARM","15_1_2_2",2012,21.54746,21.54746,21.54746,21.54746,21.54746
"1427","Armenia","ARM","15_1_2_2",2013,21.54746,21.54746,21.54746,21.54746,21.54746
"1428","Armenia","ARM","15_1_2_2",2014,21.54746,21.54746,21.54746,21.54746,21.54746
"1429","Armenia","ARM","15_1_2_2",2015,21.54746,21.54746,21.54746,21.54746,21.54746
"1430","Armenia","ARM","15_1_2_2",2016,21.54746,21.54746,21.54746,21.54746,21.54746
"1431","Armenia","ARM","15_1_2_2",2017,21.54746,21.54746,21.54746,21.54746,21.54746
"1432","Armenia","ARM","15_1_2_2",2018,21.54746,21.54746,21.54746,21.54746,21.54746
"1433","Armenia","ARM","15_2_1_1",2000,NA,-0.06,-0.06,-0.06,-0.06
"1434","Armenia","ARM","15_2_1_1",2001,NA,-0.06,-0.06,-0.06,-0.06
"1435","Armenia","ARM","15_2_1_1",2002,NA,-0.06,-0.06,-0.06,-0.06
"1436","Armenia","ARM","15_2_1_1",2003,NA,-0.06,-0.06,-0.06,-0.06
"1437","Armenia","ARM","15_2_1_1",2004,NA,-0.06,-0.06,-0.06,-0.06
"1438","Armenia","ARM","15_2_1_1",2005,-0.06,-0.06,-0.06,-0.06,-0.06
"1439","Armenia","ARM","15_2_1_1",2006,NA,-0.0632,-0.0632,-0.0632,-0.0632
"1440","Armenia","ARM","15_2_1_1",2007,NA,-0.0648,-0.0648,-0.0648,-0.0648
"1441","Armenia","ARM","15_2_1_1",2008,NA,-0.0648,-0.0648,-0.0648,-0.0648
"1442","Armenia","ARM","15_2_1_1",2009,NA,-0.0632,-0.0632,-0.0632,-0.0632
"1443","Armenia","ARM","15_2_1_1",2010,-0.06,-0.06,-0.06,-0.06,-0.06
"1444","Armenia","ARM","15_2_1_1",2011,NA,-0.052,-0.052,-0.052,-0.052
"1445","Armenia","ARM","15_2_1_1",2012,NA,-0.036,-0.036,-0.036,-0.036
"1446","Armenia","ARM","15_2_1_1",2013,NA,-0.012,-0.012,-0.012,-0.012
"1447","Armenia","ARM","15_2_1_1",2014,NA,0.02,0.02,0.02,0.02
"1448","Armenia","ARM","15_2_1_1",2015,0.06,0.06,0.06,0.06,0.06
"1449","Armenia","ARM","15_2_1_1",2016,NA,0.06,0.06,0.06,0.06
"1450","Armenia","ARM","15_2_1_1",2017,NA,0.06,0.06,0.06,0.06
"1451","Armenia","ARM","15_2_1_1",2018,NA,0.06,0.06,0.06,0.06
"1452","Armenia","ARM","15_2_1_2",2000,NA,NA,NA,0,0
"1453","Armenia","ARM","15_2_1_2",2001,NA,NA,NA,0,0
"1454","Armenia","ARM","15_2_1_2",2002,NA,NA,NA,0,0
"1455","Armenia","ARM","15_2_1_2",2003,NA,NA,NA,0,0
"1456","Armenia","ARM","15_2_1_2",2004,NA,NA,NA,0,0
"1457","Armenia","ARM","15_2_1_2",2005,NA,NA,NA,0,0
"1458","Armenia","ARM","15_2_1_2",2006,NA,NA,NA,0,0
"1459","Armenia","ARM","15_2_1_2",2007,NA,NA,NA,0,0
"1460","Armenia","ARM","15_2_1_2",2008,NA,NA,NA,0,0
"1461","Armenia","ARM","15_2_1_2",2009,NA,NA,NA,0,0
"1462","Armenia","ARM","15_2_1_2",2010,NA,NA,NA,0,0
"1463","Armenia","ARM","15_2_1_2",2011,NA,NA,NA,0,0
"1464","Armenia","ARM","15_2_1_2",2012,NA,NA,NA,0,0
"1465","Armenia","ARM","15_2_1_2",2013,NA,NA,NA,0,0
"1466","Armenia","ARM","15_2_1_2",2014,NA,NA,NA,0,0
"1467","Armenia","ARM","15_2_1_2",2015,NA,NA,NA,0,0
"1468","Armenia","ARM","15_2_1_2",2016,NA,NA,NA,0,0
"1469","Armenia","ARM","15_2_1_2",2017,NA,NA,NA,0,0
"1470","Armenia","ARM","15_2_1_2",2018,NA,NA,NA,0,0
"1471","Armenia","ARM","15_4_1",2000,12.99464,12.99464,12.99464,12.99464,12.99464
"1472","Armenia","ARM","15_4_1",2001,12.99464,12.99464,12.99464,12.99464,12.99464
"1473","Armenia","ARM","15_4_1",2002,15.5663,15.5663,15.5663,15.5663,15.5663
"1474","Armenia","ARM","15_4_1",2003,15.5663,15.5663,15.5663,15.5663,15.5663
"1475","Armenia","ARM","15_4_1",2004,15.5663,15.5663,15.5663,15.5663,15.5663
"1476","Armenia","ARM","15_4_1",2005,15.5663,15.5663,15.5663,15.5663,15.5663
"1477","Armenia","ARM","15_4_1",2006,15.5663,15.5663,15.5663,15.5663,15.5663
"1478","Armenia","ARM","15_4_1",2007,15.60126,15.60126,15.60126,15.60126,15.60126
"1479","Armenia","ARM","15_4_1",2008,15.60126,15.60126,15.60126,15.60126,15.60126
"1480","Armenia","ARM","15_4_1",2009,22.34077,22.34077,22.34077,22.34077,22.34077
"1481","Armenia","ARM","15_4_1",2010,22.34077,22.34077,22.34077,22.34077,22.34077
"1482","Armenia","ARM","15_4_1",2011,22.34077,22.34077,22.34077,22.34077,22.34077
"1483","Armenia","ARM","15_4_1",2012,22.34077,22.34077,22.34077,22.34077,22.34077
"1484","Armenia","ARM","15_4_1",2013,22.34077,22.34077,22.34077,22.34077,22.34077
"1485","Armenia","ARM","15_4_1",2014,22.34077,22.34077,22.34077,22.34077,22.34077
"1486","Armenia","ARM","15_4_1",2015,22.34077,22.34077,22.34077,22.34077,22.34077
"1487","Armenia","ARM","15_4_1",2016,22.34077,22.34077,22.34077,22.34077,22.34077
"1488","Armenia","ARM","15_4_1",2017,22.34077,22.34077,22.34077,22.34077,22.34077
"1489","Armenia","ARM","15_4_1",2018,22.34077,22.34077,22.34077,22.34077,22.34077
"1491","Armenia","ARM","15_5_1",2000,0.85431,0.85431,85.431,85.431,85.431
"1492","Armenia","ARM","15_5_1",2001,0.85419,0.85419,85.419,85.419,85.419
"1493","Armenia","ARM","15_5_1",2002,0.85413,0.85413,85.413,85.413,85.413
"1494","Armenia","ARM","15_5_1",2003,0.85356,0.85356,85.356,85.356,85.356
"1495","Armenia","ARM","15_5_1",2004,0.85219,0.85219,85.219,85.219,85.219
"1496","Armenia","ARM","15_5_1",2005,0.85014,0.85014,85.014,85.014,85.014
"1497","Armenia","ARM","15_5_1",2006,0.84838,0.84838,84.838,84.838,84.838
"1498","Armenia","ARM","15_5_1",2007,0.84663,0.84663,84.663,84.663,84.663
"1499","Armenia","ARM","15_5_1",2008,0.84604,0.84604,84.604,84.604,84.604
"1500","Armenia","ARM","15_5_1",2009,0.84602,0.84602,84.602,84.602,84.602
"1501","Armenia","ARM","15_5_1",2010,0.84601,0.84601,84.601,84.601,84.601
"1502","Armenia","ARM","15_5_1",2011,0.846,0.846,84.6,84.6,84.6
"1503","Armenia","ARM","15_5_1",2012,0.846,0.846,84.6,84.6,84.6
"1504","Armenia","ARM","15_5_1",2013,0.84599,0.84599,84.599,84.599,84.599
"1505","Armenia","ARM","15_5_1",2014,0.84599,0.84599,84.599,84.599,84.599
"1506","Armenia","ARM","15_5_1",2015,0.84599,0.84599,84.599,84.599,84.599
"1507","Armenia","ARM","15_5_1",2016,0.84599,0.84599,84.599,84.599,84.599
"1508","Armenia","ARM","15_5_1",2017,0.84598,0.84598,84.598,84.598,84.598
"1509","Armenia","ARM","15_5_1",2018,0.84598,0.84598,84.598,84.598,84.598
"1511","Armenia","ARM","15_6_1_1",2000,NA,0,0,0,0
"1512","Armenia","ARM","15_6_1_1",2001,NA,0,0,0,0
"1513","Armenia","ARM","15_6_1_1",2002,NA,0,0,0,0
"1514","Armenia","ARM","15_6_1_1",2003,NA,0,0,0,0
"1515","Armenia","ARM","15_6_1_1",2004,NA,0,0,0,0
"1516","Armenia","ARM","15_6_1_1",2005,NA,0,0,0,0
"1517","Armenia","ARM","15_6_1_1",2006,NA,0,0,0,0
"1518","Armenia","ARM","15_6_1_1",2007,NA,0,0,0,0
"1519","Armenia","ARM","15_6_1_1",2008,NA,0,0,0,0
"1520","Armenia","ARM","15_6_1_1",2009,NA,0,0,0,0
"1521","Armenia","ARM","15_6_1_1",2010,NA,0,0,0,0
"1522","Armenia","ARM","15_6_1_1",2011,NA,0,0,0,0
"1523","Armenia","ARM","15_6_1_1",2012,1,1,100,100,100
"1524","Armenia","ARM","15_6_1_1",2013,1,1,100,100,100
"1525","Armenia","ARM","15_6_1_1",2014,1,1,100,100,100
"1526","Armenia","ARM","15_6_1_1",2015,1,1,100,100,100
"1527","Armenia","ARM","15_6_1_1",2016,1,1,100,100,100
"1528","Armenia","ARM","15_6_1_1",2017,1,1,100,100,100
"1529","Armenia","ARM","15_6_1_1",2018,1,1,100,100,100
"1531","Armenia","ARM","15_6_1_2",2000,NA,0,0,0,0
"1532","Armenia","ARM","15_6_1_2",2001,NA,0,0,0,0
"1533","Armenia","ARM","15_6_1_2",2002,NA,0,0,0,0
"1534","Armenia","ARM","15_6_1_2",2003,NA,0,0,0,0
"1535","Armenia","ARM","15_6_1_2",2004,NA,0,0,0,0
"1536","Armenia","ARM","15_6_1_2",2005,NA,0,0,0,0
"1537","Armenia","ARM","15_6_1_2",2006,NA,0,0,0,0
"1538","Armenia","ARM","15_6_1_2",2007,NA,0,0,0,0
"1539","Armenia","ARM","15_6_1_2",2008,NA,0,0,0,0
"1540","Armenia","ARM","15_6_1_2",2009,NA,0,0,0,0
"1541","Armenia","ARM","15_6_1_2",2010,NA,0,0,0,0
"1542","Armenia","ARM","15_6_1_2",2011,NA,0,0,0,0
"1543","Armenia","ARM","15_6_1_2",2012,0,0,0,0,0
"1544","Armenia","ARM","15_6_1_2",2013,NA,0,0,0,0
"1545","Armenia","ARM","15_6_1_2",2014,NA,0,0,0,0
"1546","Armenia","ARM","15_6_1_2",2015,NA,0,0,0,0
"1547","Armenia","ARM","15_6_1_2",2016,NA,0,0,0,0
"1548","Armenia","ARM","15_6_1_2",2017,NA,0,0,0,0
"1549","Armenia","ARM","15_6_1_2",2018,NA,0,0,0,0
"1551","Armenia","ARM","15_6_1_3",2000,NA,0,0,0,0
"1552","Armenia","ARM","15_6_1_3",2001,NA,0,0,0,0
"1553","Armenia","ARM","15_6_1_3",2002,NA,0,0,0,0
"1554","Armenia","ARM","15_6_1_3",2003,NA,0,0,0,0
"1555","Armenia","ARM","15_6_1_3",2004,NA,0,0,0,0
"1556","Armenia","ARM","15_6_1_3",2005,NA,0,0,0,0
"1557","Armenia","ARM","15_6_1_3",2006,NA,0,0,0,0
"1558","Armenia","ARM","15_6_1_3",2007,NA,0,0,0,0
"1559","Armenia","ARM","15_6_1_3",2008,NA,0,0,0,0
"1560","Armenia","ARM","15_6_1_3",2009,NA,0,0,0,0
"1561","Armenia","ARM","15_6_1_3",2010,NA,0,0,0,0
"1562","Armenia","ARM","15_6_1_3",2011,NA,0,0,0,0
"1563","Armenia","ARM","15_6_1_3",2012,NA,0,0,0,0
"1564","Armenia","ARM","15_6_1_3",2013,NA,0,0,0,0
"1565","Armenia","ARM","15_6_1_3",2014,NA,0,0,0,0
"1566","Armenia","ARM","15_6_1_3",2015,NA,0,0,0,0
"1567","Armenia","ARM","15_6_1_3",2016,0,0,0,0,0
"1568","Armenia","ARM","15_6_1_3",2017,0,0,0,0,0
"1569","Armenia","ARM","15_6_1_3",2018,0,0,0,0,0
"1571","Armenia","ARM","15_6_1_4",2000,NA,0,0,0,0
"1572","Armenia","ARM","15_6_1_4",2001,NA,0,0,0,0
"1573","Armenia","ARM","15_6_1_4",2002,NA,0,0,0,0
"1574","Armenia","ARM","15_6_1_4",2003,NA,0,0,0,0
"1575","Armenia","ARM","15_6_1_4",2004,NA,0,0,0,0
"1576","Armenia","ARM","15_6_1_4",2005,NA,0,0,0,0
"1577","Armenia","ARM","15_6_1_4",2006,NA,0,0,0,0
"1578","Armenia","ARM","15_6_1_4",2007,NA,0,0,0,0
"1579","Armenia","ARM","15_6_1_4",2008,NA,0,0,0,0
"1580","Armenia","ARM","15_6_1_4",2009,NA,0,0,0,0
"1581","Armenia","ARM","15_6_1_4",2010,NA,0,0,0,0
"1582","Armenia","ARM","15_6_1_4",2011,NA,0,0,0,0
"1583","Armenia","ARM","15_6_1_4",2012,0,0,0,0,0
"1584","Armenia","ARM","15_6_1_4",2013,NA,0,0,0,0
"1585","Armenia","ARM","15_6_1_4",2014,NA,0,0,0,0
"1586","Armenia","ARM","15_6_1_4",2015,NA,0,0,0,0
"1587","Armenia","ARM","15_6_1_4",2016,NA,0,0,0,0
"1588","Armenia","ARM","15_6_1_4",2017,NA,0,0,0,0
"1589","Armenia","ARM","15_6_1_4",2018,NA,0,0,0,0
"1591","Armenia","ARM","15_6_1_5",2000,NA,0,0,0,0
"1592","Armenia","ARM","15_6_1_5",2001,NA,0,0,0,0
"1593","Armenia","ARM","15_6_1_5",2002,NA,0,0,0,0
"1594","Armenia","ARM","15_6_1_5",2003,NA,0,0,0,0
"1595","Armenia","ARM","15_6_1_5",2004,NA,0,0,0,0
"1596","Armenia","ARM","15_6_1_5",2005,NA,0,0,0,0
"1597","Armenia","ARM","15_6_1_5",2006,NA,0,0,0,0
"1598","Armenia","ARM","15_6_1_5",2007,NA,0,0,0,0
"1599","Armenia","ARM","15_6_1_5",2008,NA,0,0,0,0
"1600","Armenia","ARM","15_6_1_5",2009,NA,0,0,0,0
"1601","Armenia","ARM","15_6_1_5",2010,NA,0,0,0,0
"1602","Armenia","ARM","15_6_1_5",2011,NA,0,0,0,0
"1603","Armenia","ARM","15_6_1_5",2012,0,0,0,0,0
"1604","Armenia","ARM","15_6_1_5",2013,NA,0,0,0,0
"1605","Armenia","ARM","15_6_1_5",2014,NA,0,0,0,0
"1606","Armenia","ARM","15_6_1_5",2015,NA,0,0,0,0
"1607","Armenia","ARM","15_6_1_5",2016,NA,0,0,0,0
"1608","Armenia","ARM","15_6_1_5",2017,NA,0,0,0,0
"1609","Armenia","ARM","15_6_1_5",2018,NA,0,0,0,0
"1611","Armenia","ARM","15_8_1",2000,NA,0,0,0,0
"1612","Armenia","ARM","15_8_1",2001,NA,0,0,0,0
"1613","Armenia","ARM","15_8_1",2002,NA,0,0,0,0
"1614","Armenia","ARM","15_8_1",2003,NA,0,0,0,0
"1615","Armenia","ARM","15_8_1",2004,NA,0,0,0,0
"1616","Armenia","ARM","15_8_1",2005,NA,0,0,0,0
"1617","Armenia","ARM","15_8_1",2006,NA,0,0,0,0
"1618","Armenia","ARM","15_8_1",2007,NA,0,0,0,0
"1619","Armenia","ARM","15_8_1",2008,NA,0,0,0,0
"1620","Armenia","ARM","15_8_1",2009,NA,0,0,0,0
"1621","Armenia","ARM","15_8_1",2010,NA,0,0,0,0
"1622","Armenia","ARM","15_8_1",2011,NA,0,0,0,0
"1623","Armenia","ARM","15_8_1",2012,NA,0,0,0,0
"1624","Armenia","ARM","15_8_1",2013,NA,0,0,0,0
"1625","Armenia","ARM","15_8_1",2014,NA,0,0,0,0
"1626","Armenia","ARM","15_8_1",2015,NA,0,0,0,0
"1627","Armenia","ARM","15_8_1",2016,1,1,100,100,100
"1628","Armenia","ARM","15_8_1",2017,NA,1,100,100,100
"1629","Armenia","ARM","15_8_1",2018,NA,1,100,100,100
"1631","Armenia","ARM","15_9_1",2000,1,1,100,100,100
"1632","Armenia","ARM","15_9_1",2001,NA,1,100,100,100
"1633","Armenia","ARM","15_9_1",2002,NA,1,100,100,100
"1634","Armenia","ARM","15_9_1",2003,NA,1,100,100,100
"1635","Armenia","ARM","15_9_1",2004,NA,1,100,100,100
"1636","Armenia","ARM","15_9_1",2005,NA,1,100,100,100
"1637","Armenia","ARM","15_9_1",2006,NA,1,100,100,100
"1638","Armenia","ARM","15_9_1",2007,NA,1,100,100,100
"1639","Armenia","ARM","15_9_1",2008,NA,1,100,100,100
"1640","Armenia","ARM","15_9_1",2009,NA,1,100,100,100
"1641","Armenia","ARM","15_9_1",2010,NA,1,100,100,100
"1642","Armenia","ARM","15_9_1",2011,NA,1,100,100,100
"1643","Armenia","ARM","15_9_1",2012,NA,1,100,100,100
"1644","Armenia","ARM","15_9_1",2013,NA,1,100,100,100
"1645","Armenia","ARM","15_9_1",2014,NA,1,100,100,100
"1646","Armenia","ARM","15_9_1",2015,1,1,100,100,100
"1647","Armenia","ARM","15_9_1",2016,NA,1,100,100,100
"1648","Armenia","ARM","15_9_1",2017,NA,1,100,100,100
"1649","Armenia","ARM","15_9_1",2018,NA,1,100,100,100
"1651","Australia","AUS","15_1_1",2000,16.77114927,16.77114927,16.77114927,16.77114927,16.77114927
"1652","Australia","AUS","15_1_1",2001,16.73990862,16.73990862,16.73990862,16.73990862,16.73990862
"1653","Australia","AUS","15_1_1",2002,16.70866798,16.70866798,16.70866798,16.70866798,16.70866798
"1654","Australia","AUS","15_1_1",2003,16.67742733,16.67742733,16.67742733,16.67742733,16.67742733
"1655","Australia","AUS","15_1_1",2004,16.64618669,16.64618669,16.64618669,16.64618669,16.64618669
"1656","Australia","AUS","15_1_1",2005,16.61494604,16.61494604,16.61494604,16.61494604,16.61494604
