"","Country","CountryCode","SDG","Year","value"
"26441","Fiji",NA,"15_1_2_2","2010",9.43332
"29001","Fiji",NA,"15_1_2_2","2011",9.43332
"31561","Fiji",NA,"15_1_2_2","2012",9.43332
"34121","Fiji",NA,"15_1_2_2","2013",9.43332
"36681","Fiji",NA,"15_1_2_2","2014",9.43332
"39241","Fiji",NA,"15_1_2_2","2015",9.43332
"41801","Fiji",NA,"15_1_2_2","2016",9.43332
"44361","Fiji",NA,"15_1_2_2","2017",9.43332
"46921","Fiji",NA,"15_1_2_2","2018",9.43332
"74","Finland","FIN","15_1_1","2000",73.68922158
"338","Finland","FIN","15_1_1","2001",73.49092094
"602","Finland","FIN","15_1_1","2002",73.29262031
"866","Finland","FIN","15_1_1","2003",73.09432608
"1130","Finland","FIN","15_1_1","2004",72.89602545
"1394","Finland","FIN","15_1_1","2005",72.69772481
"1658","Finland","FIN","15_1_1","2006",72.86179343
"1922","Finland","FIN","15_1_1","2007",72.91591305
"2186","Finland","FIN","15_1_1","2008",73.01085884
"2450","Finland","FIN","15_1_1","2009",73.06021718
"2714","Finland","FIN","15_1_1","2010",73.10957552
"2978","Finland","FIN","15_1_1","2011",73.11198131
"3242","Finland","FIN","15_1_1","2012",73.11198131
"3506","Finland","FIN","15_1_1","2013",73.11198131
"3770","Finland","FIN","15_1_1","2014",73.11198131
"4034","Finland","FIN","15_1_1","2015",73.10716989
"4298","Finland","FIN","15_1_1","2016",73.10716989
"4562","Finland","FIN","15_1_1","2017",NA
"4826","Finland","FIN","15_1_1","2018",NA
"5812","Finland",NA,"15_1_2_1","2000",71.57179
"22212","Finland",NA,"15_1_2_1","2001",71.59704
"38612","Finland",NA,"15_1_2_1","2002",72.11169
"5502","Finland",NA,"15_1_2_1","2003",72.21788
"7142","Finland",NA,"15_1_2_1","2004",73.98919
"8782","Finland",NA,"15_1_2_1","2005",74.01163
"10422","Finland",NA,"15_1_2_1","2006",74.02006
"12062","Finland",NA,"15_1_2_1","2007",74.02009
"13702","Finland",NA,"15_1_2_1","2008",74.02087
"15342","Finland",NA,"15_1_2_1","2009",74.02144
"16982","Finland",NA,"15_1_2_1","2010",74.02144
"18622","Finland",NA,"15_1_2_1","2011",74.02249
"20262","Finland",NA,"15_1_2_1","2012",74.02255
"21902","Finland",NA,"15_1_2_1","2013",74.02259
"23542","Finland",NA,"15_1_2_1","2014",74.02289
"25182","Finland",NA,"15_1_2_1","2015",74.02289
"26822","Finland",NA,"15_1_2_1","2016",74.02289
"28462","Finland",NA,"15_1_2_1","2017",74.02289
"30103","Finland",NA,"15_1_2_1","2018",74.02289
"8510","Finland",NA,"15_1_2_2","2000",72.14249
"34110","Finland",NA,"15_1_2_2","2001",72.15304
"5971","Finland",NA,"15_1_2_2","2002",72.33875
"8531","Finland",NA,"15_1_2_2","2003",72.38195
"11091","Finland",NA,"15_1_2_2","2004",74.20441
"13651","Finland",NA,"15_1_2_2","2005",74.34077
"16211","Finland",NA,"15_1_2_2","2006",74.40236
"18771","Finland",NA,"15_1_2_2","2007",74.41026
"21331","Finland",NA,"15_1_2_2","2008",74.43749
"23891","Finland",NA,"15_1_2_2","2009",74.54407
"26451","Finland",NA,"15_1_2_2","2010",74.55216
"29011","Finland",NA,"15_1_2_2","2011",74.78528
"31571","Finland",NA,"15_1_2_2","2012",74.78575
"34131","Finland",NA,"15_1_2_2","2013",74.78747
"36691","Finland",NA,"15_1_2_2","2014",74.79398
"39251","Finland",NA,"15_1_2_2","2015",74.79561
"41811","Finland",NA,"15_1_2_2","2016",74.80626
"44371","Finland",NA,"15_1_2_2","2017",74.80626
"46931","Finland",NA,"15_1_2_2","2018",74.80626
"73","Fragile and conflict affected situations","FCS","15_1_1","2000",29.17852289
"337","Fragile and conflict affected situations","FCS","15_1_1","2001",29.06577245
"601","Fragile and conflict affected situations","FCS","15_1_1","2002",28.95302358
"865","Fragile and conflict affected situations","FCS","15_1_1","2003",28.84069752
"1129","Fragile and conflict affected situations","FCS","15_1_1","2004",28.72825813
"1393","Fragile and conflict affected situations","FCS","15_1_1","2005",28.61563764
"1657","Fragile and conflict affected situations","FCS","15_1_1","2006",28.49593066
"1921","Fragile and conflict affected situations","FCS","15_1_1","2007",28.37646987
"2185","Fragile and conflict affected situations","FCS","15_1_1","2008",28.25759797
"2449","Fragile and conflict affected situations","FCS","15_1_1","2009",28.14493012
"2713","Fragile and conflict affected situations","FCS","15_1_1","2010",28.02567842
"2977","Fragile and conflict affected situations","FCS","15_1_1","2011",27.88871838
"3241","Fragile and conflict affected situations","FCS","15_1_1","2012",27.75212432
"3505","Fragile and conflict affected situations","FCS","15_1_1","2013",27.61578823
"3769","Fragile and conflict affected situations","FCS","15_1_1","2014",27.47889003
"4033","Fragile and conflict affected situations","FCS","15_1_1","2015",27.3419908
"4297","Fragile and conflict affected situations","FCS","15_1_1","2016",27.20509156
"4561","Fragile and conflict affected situations","FCS","15_1_1","2017",NA
"4825","Fragile and conflict affected situations","FCS","15_1_1","2018",NA
"76","France","FRA","15_1_1","2000",27.92169765
"340","France","FRA","15_1_1","2001",28.13062257
"604","France","FRA","15_1_1","2002",28.33954571
"868","France","FRA","15_1_1","2003",28.53283811
"1132","France","FRA","15_1_1","2004",28.75739377
"1396","France","FRA","15_1_1","2005",28.9668477
"1660","France","FRA","15_1_1","2006",29.17248768
"1924","France","FRA","15_1_1","2007",29.37812945
"2188","France","FRA","15_1_1","2008",29.58376943
"2452","France","FRA","15_1_1","2009",29.78941119
"2716","France","FRA","15_1_1","2010",29.99505117
"2980","France","FRA","15_1_1","2011",30.20142238
"3244","France","FRA","15_1_1","2012",30.4077936
"3508","France","FRA","15_1_1","2013",30.61416481
"3772","France","FRA","15_1_1","2014",30.82053602
"4036","France","FRA","15_1_1","2015",31.02690723
"4300","France","FRA","15_1_1","2016",31.23327844
"4564","France","FRA","15_1_1","2017",NA
"4828","France","FRA","15_1_1","2018",NA
"5912","France",NA,"15_1_2_1","2000",49.72091
"22312","France",NA,"15_1_2_1","2001",51.8356
"38711","France",NA,"15_1_2_1","2002",55.05906
"5513","France",NA,"15_1_2_1","2003",57.55117
"7152","France",NA,"15_1_2_1","2004",61.51943
"8792","France",NA,"15_1_2_1","2005",68.31451
"10432","France",NA,"15_1_2_1","2006",77.09955
"12072","France",NA,"15_1_2_1","2007",77.1021
"13712","France",NA,"15_1_2_1","2008",77.17568
"15352","France",NA,"15_1_2_1","2009",77.17598
"16992","France",NA,"15_1_2_1","2010",77.17609
"18632","France",NA,"15_1_2_1","2011",77.17645
"20272","France",NA,"15_1_2_1","2012",77.17647
"21913","France",NA,"15_1_2_1","2013",77.99937
"23552","France",NA,"15_1_2_1","2014",77.99937
"25192","France",NA,"15_1_2_1","2015",77.99937
"26832","France",NA,"15_1_2_1","2016",77.99937
"28472","France",NA,"15_1_2_1","2017",78.00331
"30112","France",NA,"15_1_2_1","2018",78.00331
"8610","France",NA,"15_1_2_2","2000",54.75965
"34210","France",NA,"15_1_2_2","2001",55.71213
"5981","France",NA,"15_1_2_2","2002",56.7325
"8541","France",NA,"15_1_2_2","2003",59.882
"11101","France",NA,"15_1_2_2","2004",64.10269
"13661","France",NA,"15_1_2_2","2005",68.39349
"16221","France",NA,"15_1_2_2","2006",78.00144
"18781","France",NA,"15_1_2_2","2007",78.46478
"21341","France",NA,"15_1_2_2","2008",79.0541
"23901","France",NA,"15_1_2_2","2009",79.22391
"26461","France",NA,"15_1_2_2","2010",79.57366
"29021","France",NA,"15_1_2_2","2011",79.87221
"31581","France",NA,"15_1_2_2","2012",80.21449
"34141","France",NA,"15_1_2_2","2013",80.45356
"36701","France",NA,"15_1_2_2","2014",80.80951
"39261","France",NA,"15_1_2_2","2015",80.8362
"41821","France",NA,"15_1_2_2","2016",80.83631
"44381","France",NA,"15_1_2_2","2017",80.91207
"46941","France",NA,"15_1_2_2","2018",80.91207
"198","French Polynesia","PYF","15_1_1","2000",28.68852459
"462","French Polynesia","PYF","15_1_1","2001",30.05464481
"726","French Polynesia","PYF","15_1_1","2002",31.42076503
"990","French Polynesia","PYF","15_1_1","2003",32.78688525
"1254","French Polynesia","PYF","15_1_1","2004",34.15300546
"1518","French Polynesia","PYF","15_1_1","2005",35.51912568
"1782","French Polynesia","PYF","15_1_1","2006",36.8852459
"2046","French Polynesia","PYF","15_1_1","2007",38.25136612
"2310","French Polynesia","PYF","15_1_1","2008",39.61748634
"2574","French Polynesia","PYF","15_1_1","2009",40.98360656
"2838","French Polynesia","PYF","15_1_1","2010",42.34972678
"3102","French Polynesia","PYF","15_1_1","2011",42.34972678
"3366","French Polynesia","PYF","15_1_1","2012",42.34972678
"3630","French Polynesia","PYF","15_1_1","2013",42.34972678
"3894","French Polynesia","PYF","15_1_1","2014",42.34972678
"4158","French Polynesia","PYF","15_1_1","2015",42.34972678
"4422","French Polynesia","PYF","15_1_1","2016",42.34972678
"4686","French Polynesia","PYF","15_1_1","2017",NA
"4950","French Polynesia","PYF","15_1_1","2018",NA
"8810","French Polynesia",NA,"15_1_2_2","2000",2.93262
"34410","French Polynesia",NA,"15_1_2_2","2001",2.93262
"6001","French Polynesia",NA,"15_1_2_2","2002",2.93262
"8561","French Polynesia",NA,"15_1_2_2","2003",2.93262
"11121","French Polynesia",NA,"15_1_2_2","2004",2.93262
"13681","French Polynesia",NA,"15_1_2_2","2005",2.93262
"16241","French Polynesia",NA,"15_1_2_2","2006",2.93262
"18801","French Polynesia",NA,"15_1_2_2","2007",2.93262
"21361","French Polynesia",NA,"15_1_2_2","2008",4.4321
"23921","French Polynesia",NA,"15_1_2_2","2009",4.4321
"26481","French Polynesia",NA,"15_1_2_2","2010",4.4321
"29041","French Polynesia",NA,"15_1_2_2","2011",4.4321
"31601","French Polynesia",NA,"15_1_2_2","2012",4.4321
"34161","French Polynesia",NA,"15_1_2_2","2013",4.4321
"36721","French Polynesia",NA,"15_1_2_2","2014",4.4321
"39281","French Polynesia",NA,"15_1_2_2","2015",4.4321
"41841","French Polynesia",NA,"15_1_2_2","2016",4.4321
"44401","French Polynesia",NA,"15_1_2_2","2017",4.4321
"46961","French Polynesia",NA,"15_1_2_2","2018",4.4321
"79","Gabon","GAB","15_1_1","2000",85.38052548
"343","Gabon","GAB","15_1_1","2001",85.38052548
"607","Gabon","GAB","15_1_1","2002",85.38052548
"871","Gabon","GAB","15_1_1","2003",85.38052548
"1135","Gabon","GAB","15_1_1","2004",85.38052548
"1399","Gabon","GAB","15_1_1","2005",85.38052548
"1663","Gabon","GAB","15_1_1","2006",85.38052548
"1927","Gabon","GAB","15_1_1","2007",85.38052548
"2191","Gabon","GAB","15_1_1","2008",85.38052548
"2455","Gabon","GAB","15_1_1","2009",85.38052548
"2719","Gabon","GAB","15_1_1","2010",85.38052548
"2983","Gabon","GAB","15_1_1","2011",86.15671207
"3247","Gabon","GAB","15_1_1","2012",86.93289867
"3511","Gabon","GAB","15_1_1","2013",87.70908526
"3775","Gabon","GAB","15_1_1","2014",88.48527186
"4039","Gabon","GAB","15_1_1","2015",89.26145845
"4303","Gabon","GAB","15_1_1","2016",90.03764505
"4567","Gabon","GAB","15_1_1","2017",NA
"4831","Gabon","GAB","15_1_1","2018",NA
"6012","Gabon",NA,"15_1_2_1","2000",0
"22412","Gabon",NA,"15_1_2_1","2001",0
"38811","Gabon",NA,"15_1_2_1","2002",93.6078
"5522","Gabon",NA,"15_1_2_1","2003",93.6078
"7162","Gabon",NA,"15_1_2_1","2004",93.6078
"8802","Gabon",NA,"15_1_2_1","2005",93.6078
"10442","Gabon",NA,"15_1_2_1","2006",93.6078
"12082","Gabon",NA,"15_1_2_1","2007",93.6078
"13722","Gabon",NA,"15_1_2_1","2008",93.6078
"15362","Gabon",NA,"15_1_2_1","2009",93.6078
"17002","Gabon",NA,"15_1_2_1","2010",93.6078
"18642","Gabon",NA,"15_1_2_1","2011",93.6078
"20282","Gabon",NA,"15_1_2_1","2012",93.6078
"21922","Gabon",NA,"15_1_2_1","2013",93.6078
"23562","Gabon",NA,"15_1_2_1","2014",93.6078
"25202","Gabon",NA,"15_1_2_1","2015",93.6078
"26842","Gabon",NA,"15_1_2_1","2016",93.6078
"28482","Gabon",NA,"15_1_2_1","2017",93.6078
"30122","Gabon",NA,"15_1_2_1","2018",93.6078
"9010","Gabon",NA,"15_1_2_2","2000",11.3945
"34610","Gabon",NA,"15_1_2_2","2001",11.3945
"6021","Gabon",NA,"15_1_2_2","2002",61.16865
"8581","Gabon",NA,"15_1_2_2","2003",61.16865
"11141","Gabon",NA,"15_1_2_2","2004",61.16865
"13701","Gabon",NA,"15_1_2_2","2005",61.16865
"16261","Gabon",NA,"15_1_2_2","2006",61.16865
"18821","Gabon",NA,"15_1_2_2","2007",61.16865
"21381","Gabon",NA,"15_1_2_2","2008",61.16865
"23941","Gabon",NA,"15_1_2_2","2009",61.16865
"26501","Gabon",NA,"15_1_2_2","2010",61.16865
"29061","Gabon",NA,"15_1_2_2","2011",61.16865
"31621","Gabon",NA,"15_1_2_2","2012",61.16865
"34181","Gabon",NA,"15_1_2_2","2013",61.16865
"36741","Gabon",NA,"15_1_2_2","2014",61.16865
"39301","Gabon",NA,"15_1_2_2","2015",61.16865
"41861","Gabon",NA,"15_1_2_2","2016",61.16865
"44421","Gabon",NA,"15_1_2_2","2017",61.66679
"46981","Gabon",NA,"15_1_2_2","2018",61.66679
"85","Gambia, The","GMB","15_1_1","2000",45.55335968
"349","Gambia, The","GMB","15_1_1","2001",45.75098814
"613","Gambia, The","GMB","15_1_1","2002",45.9486166
"877","Gambia, The","GMB","15_1_1","2003",46.14624506
"1141","Gambia, The","GMB","15_1_1","2004",46.34387352
"1405","Gambia, The","GMB","15_1_1","2005",46.54150198
"1669","Gambia, The","GMB","15_1_1","2006",46.71936638
"1933","Gambia, The","GMB","15_1_1","2007",46.8972338
"2197","Gambia, The","GMB","15_1_1","2008",47.07509821
"2461","Gambia, The","GMB","15_1_1","2009",47.25296563
"2725","Gambia, The","GMB","15_1_1","2010",47.43083004
"2989","Gambia, The","GMB","15_1_1","2011",47.58893341
"3253","Gambia, The","GMB","15_1_1","2012",47.74703678
"3517","Gambia, The","GMB","15_1_1","2013",47.90513713
"3781","Gambia, The","GMB","15_1_1","2014",48.0632405
"4045","Gambia, The","GMB","15_1_1","2015",48.22134387
"4309","Gambia, The","GMB","15_1_1","2016",48.37944724
"4573","Gambia, The","GMB","15_1_1","2017",NA
"4837","Gambia, The","GMB","15_1_1","2018",NA
"81","Georgia","GEO","15_1_1","2000",39.72658077
"345","Georgia","GEO","15_1_1","2001",39.76082862
"609","Georgia","GEO","15_1_1","2002",39.79507997
"873","Georgia","GEO","15_1_1","2003",39.82932782
"1137","Georgia","GEO","15_1_1","2004",39.86357918
"1401","Georgia","GEO","15_1_1","2005",39.89782703
"1665","Georgia","GEO","15_1_1","2006",40.04144453
"1929","Georgia","GEO","15_1_1","2007",40.18506204
"2193","Georgia","GEO","15_1_1","2008",40.32867954
"2457","Georgia","GEO","15_1_1","2009",40.47229705
"2721","Georgia","GEO","15_1_1","2010",40.61591455
"2985","Georgia","GEO","15_1_1","2011",40.61591455
"3249","Georgia","GEO","15_1_1","2012",40.61591455
"3513","Georgia","GEO","15_1_1","2013",40.61591455
"3777","Georgia","GEO","15_1_1","2014",40.61591455
"4041","Georgia","GEO","15_1_1","2015",40.61591455
"4305","Georgia","GEO","15_1_1","2016",40.61591455
"4569","Georgia","GEO","15_1_1","2017",NA
"4833","Georgia","GEO","15_1_1","2018",NA
"6112","Georgia",NA,"15_1_2_1","2000",1.42899
"22512","Georgia",NA,"15_1_2_1","2001",1.42899
"38911","Georgia",NA,"15_1_2_1","2002",1.42899
"5532","Georgia",NA,"15_1_2_1","2003",3.15537
"7172","Georgia",NA,"15_1_2_1","2004",3.15537
"8812","Georgia",NA,"15_1_2_1","2005",3.15537
"10452","Georgia",NA,"15_1_2_1","2006",3.15537
"12092","Georgia",NA,"15_1_2_1","2007",3.15537
"13732","Georgia",NA,"15_1_2_1","2008",3.15537
"15372","Georgia",NA,"15_1_2_1","2009",3.15537
"17013","Georgia",NA,"15_1_2_1","2010",3.15537
"18652","Georgia",NA,"15_1_2_1","2011",36.12498
"20292","Georgia",NA,"15_1_2_1","2012",36.12498
"21932","Georgia",NA,"15_1_2_1","2013",36.12498
"23572","Georgia",NA,"15_1_2_1","2014",36.12498
"25212","Georgia",NA,"15_1_2_1","2015",36.12498
"26852","Georgia",NA,"15_1_2_1","2016",36.12498
"28492","Georgia",NA,"15_1_2_1","2017",36.12498
"30132","Georgia",NA,"15_1_2_1","2018",36.12498
"9210","Georgia",NA,"15_1_2_2","2000",21.38151
"34810","Georgia",NA,"15_1_2_2","2001",21.38151
"6041","Georgia",NA,"15_1_2_2","2002",21.38151
"8601","Georgia",NA,"15_1_2_2","2003",27.14349
"11161","Georgia",NA,"15_1_2_2","2004",27.14349
"13721","Georgia",NA,"15_1_2_2","2005",27.14349
"16281","Georgia",NA,"15_1_2_2","2006",29.0344
"18841","Georgia",NA,"15_1_2_2","2007",31.94025
"21401","Georgia",NA,"15_1_2_2","2008",31.94025
"23961","Georgia",NA,"15_1_2_2","2009",31.94025
"26521","Georgia",NA,"15_1_2_2","2010",31.94025
"29081","Georgia",NA,"15_1_2_2","2011",35.23721
"31641","Georgia",NA,"15_1_2_2","2012",36.10985
"34201","Georgia",NA,"15_1_2_2","2013",36.10992
"36761","Georgia",NA,"15_1_2_2","2014",37.77029
"39321","Georgia",NA,"15_1_2_2","2015",37.77029
"41881","Georgia",NA,"15_1_2_2","2016",37.77029
"44441","Georgia",NA,"15_1_2_2","2017",37.77029
"47001","Georgia",NA,"15_1_2_2","2018",37.77029
"54","Germany","DEU","15_1_1","2000",32.53761284
"318","Germany","DEU","15_1_1","2001",32.55947263
"582","Germany","DEU","15_1_1","2002",32.58040475
"846","Germany","DEU","15_1_1","2003",32.60227631
"1110","Germany","DEU","15_1_1","2004",32.62321874
"1374","Germany","DEU","15_1_1","2005",32.64135795
"1638","Germany","DEU","15_1_1","2006",32.65944024
"1902","Germany","DEU","15_1_1","2007",32.67846388
"2166","Germany","DEU","15_1_1","2008",32.69655509
"2430","Germany","DEU","15_1_1","2009",32.71277359
"2694","Germany","DEU","15_1_1","2010",32.73087185
"2958","Germany","DEU","15_1_1","2011",32.73754877
"3222","Germany","DEU","15_1_1","2012",32.74516555
"3486","Germany","DEU","15_1_1","2013",32.71898647
"3750","Germany","DEU","15_1_1","2014",32.72284322
"4014","Germany","DEU","15_1_1","2015",32.73242345
"4278","Germany","DEU","15_1_1","2016",32.69120678
"4542","Germany","DEU","15_1_1","2017",NA
"4806","Germany","DEU","15_1_1","2018",NA
"6212","Germany",NA,"15_1_2_1","2000",60.24521
"22612","Germany",NA,"15_1_2_1","2001",66.01276
"39011","Germany",NA,"15_1_2_1","2002",66.97145
"5542","Germany",NA,"15_1_2_1","2003",68.04796
"7182","Germany",NA,"15_1_2_1","2004",73.10218
"8822","Germany",NA,"15_1_2_1","2005",73.57619
"10462","Germany",NA,"15_1_2_1","2006",74.93931
"12103","Germany",NA,"15_1_2_1","2007",77.40867
"13742","Germany",NA,"15_1_2_1","2008",80.24061
"15382","Germany",NA,"15_1_2_1","2009",80.76262
"17022","Germany",NA,"15_1_2_1","2010",80.81346
"18662","Germany",NA,"15_1_2_1","2011",80.85317
"20302","Germany",NA,"15_1_2_1","2012",80.85968
"21942","Germany",NA,"15_1_2_1","2013",80.91396
"23582","Germany",NA,"15_1_2_1","2014",81.00201
"25222","Germany",NA,"15_1_2_1","2015",81.0531
"26862","Germany",NA,"15_1_2_1","2016",81.0531
"28502","Germany",NA,"15_1_2_1","2017",81.0531
"30142","Germany",NA,"15_1_2_1","2018",81.0531
"9310","Germany",NA,"15_1_2_2","2000",57.32612
"34910","Germany",NA,"15_1_2_2","2001",61.2936
"6051","Germany",NA,"15_1_2_2","2002",63.24507
"8611","Germany",NA,"15_1_2_2","2003",64.44398
"11171","Germany",NA,"15_1_2_2","2004",69.67235
"13731","Germany",NA,"15_1_2_2","2005",70.46058
"16291","Germany",NA,"15_1_2_2","2006",72.68182
"18851","Germany",NA,"15_1_2_2","2007",75.75734
"21411","Germany",NA,"15_1_2_2","2008",77.20675
"23971","Germany",NA,"15_1_2_2","2009",77.4888
"26531","Germany",NA,"15_1_2_2","2010",77.83459
"29091","Germany",NA,"15_1_2_2","2011",77.88893
"31651","Germany",NA,"15_1_2_2","2012",77.96101
"34212","Germany",NA,"15_1_2_2","2013",78.20941
"36771","Germany",NA,"15_1_2_2","2014",78.25445
"39331","Germany",NA,"15_1_2_2","2015",78.34105
"41891","Germany",NA,"15_1_2_2","2016",78.34105
"44451","Germany",NA,"15_1_2_2","2017",78.34105
"47011","Germany",NA,"15_1_2_2","2018",78.34105
"82","Ghana","GHA","15_1_1","2000",39.15355542
"346","Ghana","GHA","15_1_1","2001",39.28012571
"610","Ghana","GHA","15_1_1","2002",39.40669601
"874","Ghana","GHA","15_1_1","2003",39.53327059
"1138","Ghana","GHA","15_1_1","2004",39.65984089
"1402","Ghana","GHA","15_1_1","2005",39.78641118
"1666","Ghana","GHA","15_1_1","2006",39.91122612
"1930","Ghana","GHA","15_1_1","2007",40.03603676
"2194","Ghana","GHA","15_1_1","2008",40.1608517
"2458","Ghana","GHA","15_1_1","2009",40.28566234
"2722","Ghana","GHA","15_1_1","2010",40.41047728
"2986","Ghana","GHA","15_1_1","2011",40.53529222
"3250","Ghana","GHA","15_1_1","2012",40.66010286
"3514","Ghana","GHA","15_1_1","2013",40.7849178
"3778","Ghana","GHA","15_1_1","2014",40.90972844
"4042","Ghana","GHA","15_1_1","2015",41.03454338
"4306","Ghana","GHA","15_1_1","2016",41.15935831
"4570","Ghana","GHA","15_1_1","2017",NA
"4834","Ghana","GHA","15_1_1","2018",NA
"9410","Ghana",NA,"15_1_2_2","2000",85.61428
"35010","Ghana",NA,"15_1_2_2","2001",85.61428
"6061","Ghana",NA,"15_1_2_2","2002",85.61428
"8621","Ghana",NA,"15_1_2_2","2003",85.61428
"11181","Ghana",NA,"15_1_2_2","2004",85.61428
"13741","Ghana",NA,"15_1_2_2","2005",85.61428
"16301","Ghana",NA,"15_1_2_2","2006",85.61428
"18861","Ghana",NA,"15_1_2_2","2007",85.61428
"21421","Ghana",NA,"15_1_2_2","2008",85.61428
"23981","Ghana",NA,"15_1_2_2","2009",85.61428
"26541","Ghana",NA,"15_1_2_2","2010",85.61428
"29101","Ghana",NA,"15_1_2_2","2011",85.61428
"31661","Ghana",NA,"15_1_2_2","2012",85.61428
"34221","Ghana",NA,"15_1_2_2","2013",85.61428
"36781","Ghana",NA,"15_1_2_2","2014",85.61428
"39341","Ghana",NA,"15_1_2_2","2015",85.61428
"41901","Ghana",NA,"15_1_2_2","2016",85.61428
"44461","Ghana",NA,"15_1_2_2","2017",85.61428
"47021","Ghana",NA,"15_1_2_2","2018",85.61428
"83","Gibraltar","GIB","15_1_1","2000",0
"347","Gibraltar","GIB","15_1_1","2001",0
"611","Gibraltar","GIB","15_1_1","2002",0
"875","Gibraltar","GIB","15_1_1","2003",0
"1139","Gibraltar","GIB","15_1_1","2004",0
"1403","Gibraltar","GIB","15_1_1","2005",0
"1667","Gibraltar","GIB","15_1_1","2006",0
"1931","Gibraltar","GIB","15_1_1","2007",0
"2195","Gibraltar","GIB","15_1_1","2008",0
"2459","Gibraltar","GIB","15_1_1","2009",0
"2723","Gibraltar","GIB","15_1_1","2010",0
"2987","Gibraltar","GIB","15_1_1","2011",0
"3251","Gibraltar","GIB","15_1_1","2012",0
"3515","Gibraltar","GIB","15_1_1","2013",0
"3779","Gibraltar","GIB","15_1_1","2014",0
"4043","Gibraltar","GIB","15_1_1","2015",0
"4307","Gibraltar","GIB","15_1_1","2016",0
"4571","Gibraltar","GIB","15_1_1","2017",NA
"4835","Gibraltar","GIB","15_1_1","2018",NA
"9510","Gibraltar",NA,"15_1_2_2","2000",5.52045
"35110","Gibraltar",NA,"15_1_2_2","2001",5.52045
"6071","Gibraltar",NA,"15_1_2_2","2002",5.52045
"8631","Gibraltar",NA,"15_1_2_2","2003",5.52045
"11191","Gibraltar",NA,"15_1_2_2","2004",34.97889
"13751","Gibraltar",NA,"15_1_2_2","2005",34.97889
"16311","Gibraltar",NA,"15_1_2_2","2006",34.97889
"18871","Gibraltar",NA,"15_1_2_2","2007",34.97889
"21431","Gibraltar",NA,"15_1_2_2","2008",34.97889
"23991","Gibraltar",NA,"15_1_2_2","2009",34.97889
"26551","Gibraltar",NA,"15_1_2_2","2010",34.97889
"29111","Gibraltar",NA,"15_1_2_2","2011",34.97889
"31671","Gibraltar",NA,"15_1_2_2","2012",34.97889
"34231","Gibraltar",NA,"15_1_2_2","2013",34.97889
"36791","Gibraltar",NA,"15_1_2_2","2014",34.97889
"39351","Gibraltar",NA,"15_1_2_2","2015",34.97889
"41912","Gibraltar",NA,"15_1_2_2","2016",34.97889
"44471","Gibraltar",NA,"15_1_2_2","2017",34.97889
"47031","Gibraltar",NA,"15_1_2_2","2018",34.97889
"88","Greece","GRC","15_1_1","2000",27.93638479
"352","Greece","GRC","15_1_1","2001",28.17067456
"616","Greece","GRC","15_1_1","2002",28.40496433
"880","Greece","GRC","15_1_1","2003",28.63925599
"1144","Greece","GRC","15_1_1","2004",28.87354576
"1408","Greece","GRC","15_1_1","2005",29.10783553
"1672","Greece","GRC","15_1_1","2006",29.3421253
"1936","Greece","GRC","15_1_1","2007",29.57641507
"2200","Greece","GRC","15_1_1","2008",29.81070673
"2464","Greece","GRC","15_1_1","2009",30.0449965
"2728","Greece","GRC","15_1_1","2010",30.27928627
"2992","Greece","GRC","15_1_1","2011",30.51357604
"3256","Greece","GRC","15_1_1","2012",30.74786581
"3520","Greece","GRC","15_1_1","2013",30.98215747
"3784","Greece","GRC","15_1_1","2014",31.21644724
"4048","Greece","GRC","15_1_1","2015",31.45073701
"4312","Greece","GRC","15_1_1","2016",31.68502677
"4576","Greece","GRC","15_1_1","2017",NA
"4840","Greece","GRC","15_1_1","2018",NA
"6312","Greece",NA,"15_1_2_1","2000",60.88645
"22712","Greece",NA,"15_1_2_1","2001",67.30512
"39112","Greece",NA,"15_1_2_1","2002",74.98077
"5552","Greece",NA,"15_1_2_1","2003",75.44035
"7192","Greece",NA,"15_1_2_1","2004",75.44035
"8832","Greece",NA,"15_1_2_1","2005",75.44035
"10472","Greece",NA,"15_1_2_1","2006",80.8584
"12112","Greece",NA,"15_1_2_1","2007",80.8608
"13752","Greece",NA,"15_1_2_1","2008",81.71961
"15392","Greece",NA,"15_1_2_1","2009",81.71961
"17032","Greece",NA,"15_1_2_1","2010",87.23627
"18672","Greece",NA,"15_1_2_1","2011",87.23627
"20313","Greece",NA,"15_1_2_1","2012",87.23627
"21952","Greece",NA,"15_1_2_1","2013",87.23627
"23592","Greece",NA,"15_1_2_1","2014",87.23627
"25232","Greece",NA,"15_1_2_1","2015",87.23627
"26872","Greece",NA,"15_1_2_1","2016",87.23627
"28512","Greece",NA,"15_1_2_1","2017",87.23627
"30152","Greece",NA,"15_1_2_1","2018",87.23627
"9610","Greece",NA,"15_1_2_2","2000",64.75198
"35210","Greece",NA,"15_1_2_2","2001",72.29169
"6081","Greece",NA,"15_1_2_2","2002",77.43258
"8641","Greece",NA,"15_1_2_2","2003",77.47504
"11201","Greece",NA,"15_1_2_2","2004",77.47936
"13761","Greece",NA,"15_1_2_2","2005",77.65949
"16321","Greece",NA,"15_1_2_2","2006",78.18332
"18881","Greece",NA,"15_1_2_2","2007",78.18986
"21441","Greece",NA,"15_1_2_2","2008",79.68667
"24001","Greece",NA,"15_1_2_2","2009",80.05801
"26561","Greece",NA,"15_1_2_2","2010",85.38796
