X,Country,CountryCode,SDG,Year,value,year,value_ks
2116,Cameroon,CMR,15_6_1_5,2000,NA,2000,NA
11316,Cameroon,CMR,15_6_1_5,2001,NA,2001,NA
2054,Cameroon,CMR,15_6_1_5,2002,NA,2002,NA
2974,Cameroon,CMR,15_6_1_5,2003,NA,2003,NA
3894,Cameroon,CMR,15_6_1_5,2004,NA,2004,NA
4816,Cameroon,CMR,15_6_1_5,2005,NA,2005,NA
5734,Cameroon,CMR,15_6_1_5,2006,NA,2006,NA
6654,Cameroon,CMR,15_6_1_5,2007,NA,2007,NA
7574,Cameroon,CMR,15_6_1_5,2008,NA,2008,NA
8494,Cameroon,CMR,15_6_1_5,2009,NA,2009,NA
9417,Cameroon,CMR,15_6_1_5,2010,NA,2010,NA
10334,Cameroon,CMR,15_6_1_5,2011,NA,2011,NA
11254,Cameroon,CMR,15_6_1_5,2012,1,2012,1
12174,Cameroon,CMR,15_6_1_5,2013,NA,2013,NA
13094,Cameroon,CMR,15_6_1_5,2014,NA,2014,NA
14016,Cameroon,CMR,15_6_1_5,2015,NA,2015,NA
14934,Cameroon,CMR,15_6_1_5,2016,NA,2016,NA
15854,Cameroon,CMR,15_6_1_5,2017,NA,2017,NA
16774,Cameroon,CMR,15_6_1_5,2018,NA,2018,NA
17694,Cameroon,CMR,15_6_1_5,2019,NA,2019,NA
2149,Cameroon,CMR,15_8_1,2000,NA,2000,NA
11330,Cameroon,CMR,15_8_1,2001,NA,2001,NA
2059,Cameroon,CMR,15_8_1,2002,NA,2002,NA
2979,Cameroon,CMR,15_8_1,2003,NA,2003,NA
3899,Cameroon,CMR,15_8_1,2004,NA,2004,NA
48115,Cameroon,CMR,15_8_1,2005,NA,2005,NA
5739,Cameroon,CMR,15_8_1,2006,NA,2006,NA
6659,Cameroon,CMR,15_8_1,2007,NA,2007,NA
7579,Cameroon,CMR,15_8_1,2008,NA,2008,NA
8499,Cameroon,CMR,15_8_1,2009,NA,2009,NA
94115,Cameroon,CMR,15_8_1,2010,NA,2010,NA
10339,Cameroon,CMR,15_8_1,2011,NA,2011,NA
11259,Cameroon,CMR,15_8_1,2012,NA,2012,NA
12179,Cameroon,CMR,15_8_1,2013,NA,2013,NA
13099,Cameroon,CMR,15_8_1,2014,NA,2014,NA
140115,Cameroon,CMR,15_8_1,2015,NA,2015,NA
14939,Cameroon,CMR,15_8_1,2016,1,2016,1
15859,Cameroon,CMR,15_8_1,2017,NA,2017,NA
16779,Cameroon,CMR,15_8_1,2018,NA,2018,NA
17697,Cameroon,CMR,15_8_1,2019,NA,2019,NA
2160,Cameroon,CMR,15_9_1,2000,1,2000,1
11340,Cameroon,CMR,15_9_1,2001,NA,2001,1
20510,Cameroon,CMR,15_9_1,2002,NA,2002,1
29710,Cameroon,CMR,15_9_1,2003,NA,2003,1
38910,Cameroon,CMR,15_9_1,2004,NA,2004,1
48116,Cameroon,CMR,15_9_1,2005,NA,2005,1
57310,Cameroon,CMR,15_9_1,2006,NA,2006,1
66510,Cameroon,CMR,15_9_1,2007,NA,2007,1
75710,Cameroon,CMR,15_9_1,2008,NA,2008,1
84910,Cameroon,CMR,15_9_1,2009,NA,2009,1
94116,Cameroon,CMR,15_9_1,2010,NA,2010,1
103310,Cameroon,CMR,15_9_1,2011,NA,2011,1
112510,Cameroon,CMR,15_9_1,2012,1,2012,1
121710,Cameroon,CMR,15_9_1,2013,NA,2013,1
130910,Cameroon,CMR,15_9_1,2014,NA,2014,1
140116,Cameroon,CMR,15_9_1,2015,NA,2015,1
149310,Cameroon,CMR,15_9_1,2016,NA,2016,1
158510,Cameroon,CMR,15_9_1,2017,NA,2017,1
167710,Cameroon,CMR,15_9_1,2018,NA,2018,1
17698,Cameroon,CMR,15_9_1,2019,NA,2019,1
22,Canada,CAN,15_1_1,2000,38.24727745,2000,38.24727745
114,Canada,CAN,15_1_1,2001,38.24230825,2001,38.24230825
206,Canada,CAN,15_1_1,2002,38.23733561,2002,38.23733561
298,Canada,CAN,15_1_1,2003,38.23236641,2003,38.23236641
390,Canada,CAN,15_1_1,2004,38.22739377,2004,38.22739377
482,Canada,CAN,15_1_1,2005,38.22242456,2005,38.22242456
574,Canada,CAN,15_1_1,2006,38.21639691,2006,38.21639691
666,Canada,CAN,15_1_1,2007,38.2103727,2007,38.2103727
758,Canada,CAN,15_1_1,2008,38.20434505,2008,38.20434505
850,Canada,CAN,15_1_1,2009,38.19832084,2009,38.19832084
942,Canada,CAN,15_1_1,2010,38.19229318,2010,38.19229318
1034,Canada,CAN,15_1_1,2011,38.18716934,2011,38.18716934
1126,Canada,CAN,15_1_1,2012,38.18204549,2012,38.18204549
1218,Canada,CAN,15_1_1,2013,38.17691821,2013,38.17691821
1310,Canada,CAN,15_1_1,2014,38.17179436,2014,38.17179436
1402,Canada,CAN,15_1_1,2015,38.16667052,2015,38.16667052
1494,Canada,CAN,15_1_1,2016,38.16154667,2016,38.16154667
1586,Canada,CAN,15_1_1,2017,NA,2017,38.16154667
1678,Canada,CAN,15_1_1,2018,NA,2018,38.16154667
2212,Canada,CAN,15_1_2_1,2000,16.44771,2000,16.44771
11412,Canada,CAN,15_1_2_1,2001,16.99215,2001,16.99215
2062,Canada,CAN,15_1_2_1,2002,17.37431,2002,17.37431
2982,Canada,CAN,15_1_2_1,2003,18.04043,2003,18.04043
3902,Canada,CAN,15_1_2_1,2004,18.0609,2004,18.0609
4822,Canada,CAN,15_1_2_1,2005,20.47878,2005,20.47878
5742,Canada,CAN,15_1_2_1,2006,20.50072,2006,20.50072
6662,Canada,CAN,15_1_2_1,2007,20.50072,2007,20.50072
7582,Canada,CAN,15_1_2_1,2008,20.50072,2008,20.50072
8502,Canada,CAN,15_1_2_1,2009,20.50083,2009,20.50083
9422,Canada,CAN,15_1_2_1,2010,20.50083,2010,20.50083
10342,Canada,CAN,15_1_2_1,2011,20.5839,2011,20.5839
11262,Canada,CAN,15_1_2_1,2012,20.5839,2012,20.5839
12182,Canada,CAN,15_1_2_1,2013,20.5839,2013,20.5839
13103,Canada,CAN,15_1_2_1,2014,20.5839,2014,20.5839
14022,Canada,CAN,15_1_2_1,2015,20.5839,2015,20.5839
14942,Canada,CAN,15_1_2_1,2016,20.7909,2016,20.7909
15862,Canada,CAN,15_1_2_1,2017,20.7909,2017,20.7909
16782,Canada,CAN,15_1_2_1,2018,20.7909,2018,20.7909
2210,Canada,CAN,15_1_2_2,2000,18.08095,2000,18.08095
11410,Canada,CAN,15_1_2_2,2001,18.36052,2001,18.36052
2061,Canada,CAN,15_1_2_2,2002,18.54048,2002,18.54048
2981,Canada,CAN,15_1_2_2,2003,18.89165,2003,18.89165
3901,Canada,CAN,15_1_2_2,2004,18.89873,2004,18.89873
4821,Canada,CAN,15_1_2_2,2005,21.23804,2005,21.23804
5741,Canada,CAN,15_1_2_2,2006,21.31646,2006,21.31646
6661,Canada,CAN,15_1_2_2,2007,21.36212,2007,21.36212
7581,Canada,CAN,15_1_2_2,2008,22.5135,2008,22.5135
8501,Canada,CAN,15_1_2_2,2009,22.69767,2009,22.69767
9421,Canada,CAN,15_1_2_2,2010,24.83974,2010,24.83974
10341,Canada,CAN,15_1_2_2,2011,24.92334,2011,24.92334
11261,Canada,CAN,15_1_2_2,2012,24.92334,2012,24.92334
12181,Canada,CAN,15_1_2_2,2013,24.93887,2013,24.93887
13101,Canada,CAN,15_1_2_2,2014,24.96827,2014,24.96827
14021,Canada,CAN,15_1_2_2,2015,25.10265,2015,25.10265
14941,Canada,CAN,15_1_2_2,2016,25.4765,2016,25.4765
15861,Canada,CAN,15_1_2_2,2017,26.46674,2017,26.46674
16781,Canada,CAN,15_1_2_2,2018,26.46674,2018,26.46674
2218,Canada,CAN,15_2_1_1,2000,NA,2000,-0.01
11418,Canada,CAN,15_2_1_1,2001,NA,2001,-0.01
2065,Canada,CAN,15_2_1_1,2002,NA,2002,-0.01
2985,Canada,CAN,15_2_1_1,2003,NA,2003,-0.01
3905,Canada,CAN,15_2_1_1,2004,NA,2004,-0.01
4825,Canada,CAN,15_2_1_1,2005,-0.01,2005,-0.01
5745,Canada,CAN,15_2_1_1,2006,NA,2006,-0.0136
6665,Canada,CAN,15_2_1_1,2007,NA,2007,-0.0164
7585,Canada,CAN,15_2_1_1,2008,NA,2008,-0.0184
8505,Canada,CAN,15_2_1_1,2009,NA,2009,-0.0196
9425,Canada,CAN,15_2_1_1,2010,-0.02,2010,-0.02
10345,Canada,CAN,15_2_1_1,2011,NA,2011,-0.0196
11265,Canada,CAN,15_2_1_1,2012,NA,2012,-0.0184
12185,Canada,CAN,15_2_1_1,2013,NA,2013,-0.0164
13109,Canada,CAN,15_2_1_1,2014,NA,2014,-0.0136
14025,Canada,CAN,15_2_1_1,2015,-0.01,2015,-0.01
14945,Canada,CAN,15_2_1_1,2016,NA,2016,-0.01
15865,Canada,CAN,15_2_1_1,2017,NA,2017,-0.01
16785,Canada,CAN,15_2_1_1,2018,NA,2018,-0.01
22101,Canada,CAN,15_2_1_2,2000,6.89315,2000,6.89315
114101,Canada,CAN,15_2_1_2,2001,NA,2001,6.89315
20611,Canada,CAN,15_2_1_2,2002,NA,2002,6.89315
29811,Canada,CAN,15_2_1_2,2003,NA,2003,6.89315
39011,Canada,CAN,15_2_1_2,2004,NA,2004,6.89315
48211,Canada,CAN,15_2_1_2,2005,6.89315,2005,6.89315
57411,Canada,CAN,15_2_1_2,2006,NA,2006,6.89315
66611,Canada,CAN,15_2_1_2,2007,NA,2007,6.89315
75811,Canada,CAN,15_2_1_2,2008,NA,2008,6.89315
85011,Canada,CAN,15_2_1_2,2009,NA,2009,6.89315
94211,Canada,CAN,15_2_1_2,2010,6.89315,2010,6.89315
103411,Canada,CAN,15_2_1_2,2011,NA,2011,6.89315
112611,Canada,CAN,15_2_1_2,2012,NA,2012,6.89315
121811,Canada,CAN,15_2_1_2,2013,NA,2013,6.89315
131011,Canada,CAN,15_2_1_2,2014,NA,2014,6.89315
140211,Canada,CAN,15_2_1_2,2015,6.89315,2015,6.89315
149411,Canada,CAN,15_2_1_2,2016,NA,2016,6.89315
158611,Canada,CAN,15_2_1_2,2017,NA,2017,6.89315
167811,Canada,CAN,15_2_1_2,2018,NA,2018,6.89315
22121,Canada,CAN,15_2_1_3,2000,33.282,2000,33.282
114121,Canada,CAN,15_2_1_3,2001,NA,2001,30961.77033
20621,Canada,CAN,15_2_1_3,2002,NA,2002,57580.08209
29821,Canada,CAN,15_2_1_3,2003,NA,2003,79888.21729
39021,Canada,CAN,15_2_1_3,2004,NA,2004,97886.17593
48221,Canada,CAN,15_2_1_3,2005,111573.958,2005,111573.958
57421,Canada,CAN,15_2_1_3,2006,NA,2006,122701.9163
66621,Canada,CAN,15_2_1_3,2007,NA,2007,132878.0143
75821,Canada,CAN,15_2_1_3,2008,NA,2008,141826.8778
85021,Canada,CAN,15_2_1_3,2009,NA,2009,149155.5749
94221,Canada,CAN,15_2_1_3,2010,154283.3887,2010,154283.3887
103421,Canada,CAN,15_2_1_3,2011,NA,2011,156764.2779
112621,Canada,CAN,15_2_1_3,2012,NA,2012,157220.6386
121821,Canada,CAN,15_2_1_3,2013,NA,2013,156712.6986
131031,Canada,CAN,15_2_1_3,2014,NA,2014,156776.8317
140221,Canada,CAN,15_2_1_3,2015,159726.658,2015,159726.658
149421,Canada,CAN,15_2_1_3,2016,166481.568,2016,166481.568
158621,Canada,CAN,15_2_1_3,2017,169279.299,2017,169279.299
167821,Canada,CAN,15_2_1_3,2018,170985.027,2018,170985.027
2220,Canada,CAN,15_4_1,2000,24.98632,2000,24.98632
11420,Canada,CAN,15_4_1,2001,25.05193,2001,25.05193
2066,Canada,CAN,15_4_1,2002,25.05193,2002,25.05193
2986,Canada,CAN,15_4_1,2003,26.77029,2003,26.77029
3906,Canada,CAN,15_4_1,2004,26.77029,2004,26.77029
4826,Canada,CAN,15_4_1,2005,27.39808,2005,27.39808
5746,Canada,CAN,15_4_1,2006,27.97892,2006,27.97892
6666,Canada,CAN,15_4_1,2007,28.34073,2007,28.34073
7586,Canada,CAN,15_4_1,2008,29.67045,2008,29.67045
8506,Canada,CAN,15_4_1,2009,29.69988,2009,29.69988
9426,Canada,CAN,15_4_1,2010,31.95387,2010,31.95387
10346,Canada,CAN,15_4_1,2011,31.96335,2011,31.96335
11266,Canada,CAN,15_4_1,2012,31.96335,2012,31.96335
12186,Canada,CAN,15_4_1,2013,32.08159,2013,32.08159
131010,Canada,CAN,15_4_1,2014,32.08159,2014,32.08159
14026,Canada,CAN,15_4_1,2015,32.20637,2015,32.20637
14946,Canada,CAN,15_4_1,2016,32.99419,2016,32.99419
15866,Canada,CAN,15_4_1,2017,37.11052,2017,37.11052
16786,Canada,CAN,15_4_1,2018,37.11052,2018,37.11052
1770,Canada,CAN,15_4_1,2019,37.11052,2019,37.11052
2227,Canada,CAN,15_5_1,2000,0.97443,2000,0.97443
11427,Canada,CAN,15_5_1,2001,0.9742,2001,0.9742
2067,Canada,CAN,15_5_1,2002,0.97395,2002,0.97395
2987,Canada,CAN,15_5_1,2003,0.97365,2003,0.97365
3907,Canada,CAN,15_5_1,2004,0.97337,2004,0.97337
4827,Canada,CAN,15_5_1,2005,0.9731,2005,0.9731
5747,Canada,CAN,15_5_1,2006,0.97277,2006,0.97277
6667,Canada,CAN,15_5_1,2007,0.97242,2007,0.97242
7587,Canada,CAN,15_5_1,2008,0.97215,2008,0.97215
8507,Canada,CAN,15_5_1,2009,0.97188,2009,0.97188
9428,Canada,CAN,15_5_1,2010,0.97159,2010,0.97159
10347,Canada,CAN,15_5_1,2011,0.97133,2011,0.97133
11267,Canada,CAN,15_5_1,2012,0.97104,2012,0.97104
12187,Canada,CAN,15_5_1,2013,0.97072,2013,0.97072
131012,Canada,CAN,15_5_1,2014,0.97045,2014,0.97045
14027,Canada,CAN,15_5_1,2015,0.97001,2015,0.97001
14947,Canada,CAN,15_5_1,2016,0.96972,2016,0.96972
15867,Canada,CAN,15_5_1,2017,0.96935,2017,0.96935
16787,Canada,CAN,15_5_1,2018,0.96905,2018,0.96905
17705,Canada,CAN,15_5_1,2019,0.96876,2019,0.96876
2229,Canada,CAN,15_6_1_1,2000,NA,2000,1
11429,Canada,CAN,15_6_1_1,2001,NA,2001,1
2068,Canada,CAN,15_6_1_1,2002,NA,2002,1
2988,Canada,CAN,15_6_1_1,2003,NA,2003,1
3908,Canada,CAN,15_6_1_1,2004,NA,2004,1
4829,Canada,CAN,15_6_1_1,2005,NA,2005,1
5748,Canada,CAN,15_6_1_1,2006,NA,2006,1
6668,Canada,CAN,15_6_1_1,2007,NA,2007,1
7588,Canada,CAN,15_6_1_1,2008,NA,2008,1
8508,Canada,CAN,15_6_1_1,2009,NA,2009,1
94210,Canada,CAN,15_6_1_1,2010,NA,2010,1
10348,Canada,CAN,15_6_1_1,2011,NA,2011,1
11268,Canada,CAN,15_6_1_1,2012,1,2012,1
12188,Canada,CAN,15_6_1_1,2013,1,2013,1
131013,Canada,CAN,15_6_1_1,2014,1,2014,1
14029,Canada,CAN,15_6_1_1,2015,1,2015,1
14948,Canada,CAN,15_6_1_1,2016,1,2016,1
15868,Canada,CAN,15_6_1_1,2017,1,2017,1
16788,Canada,CAN,15_6_1_1,2018,1,2018,1
17706,Canada,CAN,15_6_1_1,2019,NA,2019,1
22102,Canada,CAN,15_6_1_2,2000,NA,2000,NA
114102,Canada,CAN,15_6_1_2,2001,NA,2001,NA
20612,Canada,CAN,15_6_1_2,2002,NA,2002,NA
29812,Canada,CAN,15_6_1_2,2003,NA,2003,NA
39012,Canada,CAN,15_6_1_2,2004,NA,2004,NA
48212,Canada,CAN,15_6_1_2,2005,NA,2005,NA
57412,Canada,CAN,15_6_1_2,2006,NA,2006,NA
66612,Canada,CAN,15_6_1_2,2007,NA,2007,NA
75812,Canada,CAN,15_6_1_2,2008,NA,2008,NA
85012,Canada,CAN,15_6_1_2,2009,NA,2009,NA
94212,Canada,CAN,15_6_1_2,2010,NA,2010,NA
103412,Canada,CAN,15_6_1_2,2011,NA,2011,NA
112612,Canada,CAN,15_6_1_2,2012,0,2012,0
121812,Canada,CAN,15_6_1_2,2013,NA,2013,NA
131014,Canada,CAN,15_6_1_2,2014,NA,2014,NA
140212,Canada,CAN,15_6_1_2,2015,NA,2015,NA
149412,Canada,CAN,15_6_1_2,2016,NA,2016,NA
158612,Canada,CAN,15_6_1_2,2017,NA,2017,NA
167812,Canada,CAN,15_6_1_2,2018,NA,2018,NA
17701,Canada,CAN,15_6_1_2,2019,NA,2019,NA
22122,Canada,CAN,15_6_1_3,2000,NA,2000,0
114122,Canada,CAN,15_6_1_3,2001,NA,2001,0
20622,Canada,CAN,15_6_1_3,2002,NA,2002,0
29822,Canada,CAN,15_6_1_3,2003,NA,2003,0
39022,Canada,CAN,15_6_1_3,2004,NA,2004,0
48222,Canada,CAN,15_6_1_3,2005,NA,2005,0
57422,Canada,CAN,15_6_1_3,2006,NA,2006,0
66622,Canada,CAN,15_6_1_3,2007,NA,2007,0
75822,Canada,CAN,15_6_1_3,2008,NA,2008,0
85022,Canada,CAN,15_6_1_3,2009,NA,2009,0
94222,Canada,CAN,15_6_1_3,2010,NA,2010,0
103422,Canada,CAN,15_6_1_3,2011,NA,2011,0
112622,Canada,CAN,15_6_1_3,2012,NA,2012,0
121822,Canada,CAN,15_6_1_3,2013,NA,2013,0
131032,Canada,CAN,15_6_1_3,2014,NA,2014,0
140222,Canada,CAN,15_6_1_3,2015,NA,2015,0
149422,Canada,CAN,15_6_1_3,2016,0,2016,0
158622,Canada,CAN,15_6_1_3,2017,1,2017,1
167822,Canada,CAN,15_6_1_3,2018,1,2018,1
17702,Canada,CAN,15_6_1_3,2019,NA,2019,1
2214,Canada,CAN,15_6_1_4,2000,NA,2000,NA
11414,Canada,CAN,15_6_1_4,2001,NA,2001,NA
2063,Canada,CAN,15_6_1_4,2002,NA,2002,NA
2983,Canada,CAN,15_6_1_4,2003,NA,2003,NA
3903,Canada,CAN,15_6_1_4,2004,NA,2004,NA
4823,Canada,CAN,15_6_1_4,2005,NA,2005,NA
5743,Canada,CAN,15_6_1_4,2006,NA,2006,NA
6663,Canada,CAN,15_6_1_4,2007,NA,2007,NA
7583,Canada,CAN,15_6_1_4,2008,NA,2008,NA
8503,Canada,CAN,15_6_1_4,2009,NA,2009,NA
9423,Canada,CAN,15_6_1_4,2010,NA,2010,NA
10343,Canada,CAN,15_6_1_4,2011,NA,2011,NA
11263,Canada,CAN,15_6_1_4,2012,0,2012,0
12183,Canada,CAN,15_6_1_4,2013,NA,2013,NA
13105,Canada,CAN,15_6_1_4,2014,NA,2014,NA
14023,Canada,CAN,15_6_1_4,2015,NA,2015,NA
14943,Canada,CAN,15_6_1_4,2016,NA,2016,NA
15863,Canada,CAN,15_6_1_4,2017,NA,2017,NA
16783,Canada,CAN,15_6_1_4,2018,NA,2018,NA
17703,Canada,CAN,15_6_1_4,2019,NA,2019,NA
2216,Canada,CAN,15_6_1_5,2000,NA,2000,NA
11416,Canada,CAN,15_6_1_5,2001,NA,2001,NA
2064,Canada,CAN,15_6_1_5,2002,NA,2002,NA
2984,Canada,CAN,15_6_1_5,2003,NA,2003,NA
3904,Canada,CAN,15_6_1_5,2004,NA,2004,NA
4824,Canada,CAN,15_6_1_5,2005,NA,2005,NA
5744,Canada,CAN,15_6_1_5,2006,NA,2006,NA
6664,Canada,CAN,15_6_1_5,2007,NA,2007,NA
7584,Canada,CAN,15_6_1_5,2008,NA,2008,NA
8504,Canada,CAN,15_6_1_5,2009,NA,2009,NA
9424,Canada,CAN,15_6_1_5,2010,NA,2010,NA
10344,Canada,CAN,15_6_1_5,2011,NA,2011,NA
11264,Canada,CAN,15_6_1_5,2012,0,2012,0
12184,Canada,CAN,15_6_1_5,2013,NA,2013,NA
13107,Canada,CAN,15_6_1_5,2014,NA,2014,NA
14024,Canada,CAN,15_6_1_5,2015,NA,2015,NA
14944,Canada,CAN,15_6_1_5,2016,NA,2016,NA
15864,Canada,CAN,15_6_1_5,2017,NA,2017,NA
16784,Canada,CAN,15_6_1_5,2018,NA,2018,NA
17704,Canada,CAN,15_6_1_5,2019,NA,2019,NA
2230,Canada,CAN,15_8_1,2000,NA,2000,NA
11430,Canada,CAN,15_8_1,2001,NA,2001,NA
2069,Canada,CAN,15_8_1,2002,NA,2002,NA
2989,Canada,CAN,15_8_1,2003,NA,2003,NA
3909,Canada,CAN,15_8_1,2004,NA,2004,NA
48210,Canada,CAN,15_8_1,2005,NA,2005,NA
5749,Canada,CAN,15_8_1,2006,NA,2006,NA
6669,Canada,CAN,15_8_1,2007,NA,2007,NA
7589,Canada,CAN,15_8_1,2008,NA,2008,NA
8509,Canada,CAN,15_8_1,2009,NA,2009,NA
94213,Canada,CAN,15_8_1,2010,NA,2010,NA
10349,Canada,CAN,15_8_1,2011,NA,2011,NA
11269,Canada,CAN,15_8_1,2012,NA,2012,NA
12189,Canada,CAN,15_8_1,2013,NA,2013,NA
131015,Canada,CAN,15_8_1,2014,NA,2014,NA
140210,Canada,CAN,15_8_1,2015,NA,2015,NA
14949,Canada,CAN,15_8_1,2016,1,2016,1
15869,Canada,CAN,15_8_1,2017,NA,2017,NA
16789,Canada,CAN,15_8_1,2018,NA,2018,NA
17707,Canada,CAN,15_8_1,2019,NA,2019,NA
2240,Canada,CAN,15_9_1,2000,1,2000,1
11440,Canada,CAN,15_9_1,2001,NA,2001,1
20610,Canada,CAN,15_9_1,2002,NA,2002,1
29810,Canada,CAN,15_9_1,2003,NA,2003,1
39010,Canada,CAN,15_9_1,2004,NA,2004,1
48213,Canada,CAN,15_9_1,2005,NA,2005,1
57410,Canada,CAN,15_9_1,2006,NA,2006,1
66610,Canada,CAN,15_9_1,2007,NA,2007,1
75810,Canada,CAN,15_9_1,2008,NA,2008,1
85010,Canada,CAN,15_9_1,2009,NA,2009,1
94214,Canada,CAN,15_9_1,2010,NA,2010,1
103410,Canada,CAN,15_9_1,2011,NA,2011,1
112610,Canada,CAN,15_9_1,2012,NA,2012,1
121810,Canada,CAN,15_9_1,2013,NA,2013,1
131016,Canada,CAN,15_9_1,2014,NA,2014,1
140213,Canada,CAN,15_9_1,2015,NA,2015,1
149410,Canada,CAN,15_9_1,2016,1,2016,1
158610,Canada,CAN,15_9_1,2017,NA,2017,1
167810,Canada,CAN,15_9_1,2018,NA,2018,1
17708,Canada,CAN,15_9_1,2019,NA,2019,1
23,Chad,TCD,15_1_1,2000,5.023824651,2000,5.023824651
115,Chad,TCD,15_1_1,2001,4.994440915,2001,4.994440915
207,Chad,TCD,15_1_1,2002,4.965057179,2002,4.965057179
299,Chad,TCD,15_1_1,2003,4.935673443,2003,4.935673443
391,Chad,TCD,15_1_1,2004,4.906289708,2004,4.906289708
483,Chad,TCD,15_1_1,2005,4.876905972,2005,4.876905972
575,Chad,TCD,15_1_1,2006,4.776365869,2006,4.776365869
667,Chad,TCD,15_1_1,2007,4.675825766,2007,4.675825766
759,Chad,TCD,15_1_1,2008,4.575286051,2008,4.575286051
851,Chad,TCD,15_1_1,2009,4.474745948,2009,4.474745948
943,Chad,TCD,15_1_1,2010,4.374205845,2010,4.374205845
1035,Chad,TCD,15_1_1,2011,4.273665742,2011,4.273665742
1127,Chad,TCD,15_1_1,2012,4.173125639,2012,4.173125639
1219,Chad,TCD,15_1_1,2013,4.072585924,2013,4.072585924
1311,Chad,TCD,15_1_1,2014,3.972045821,2014,3.972045821
1403,Chad,TCD,15_1_1,2015,3.871505718,2015,3.871505718
1495,Chad,TCD,15_1_1,2016,3.770965615,2016,3.770965615
1587,Chad,TCD,15_1_1,2017,NA,2017,3.770965615
1679,Chad,TCD,15_1_1,2018,NA,2018,3.770965615
2312,Chad,TCD,15_1_2_1,2000,61.37591,2000,61.37591
11512,Chad,TCD,15_1_2_1,2001,70.22238,2001,70.22238
2072,Chad,TCD,15_1_2_1,2002,70.22238,2002,70.22238
2992,Chad,TCD,15_1_2_1,2003,70.22238,2003,70.22238
3912,Chad,TCD,15_1_2_1,2004,70.22238,2004,70.22238
4832,Chad,TCD,15_1_2_1,2005,70.22238,2005,70.22238
5752,Chad,TCD,15_1_2_1,2006,70.22238,2006,70.22238
6672,Chad,TCD,15_1_2_1,2007,70.22238,2007,70.22238
7592,Chad,TCD,15_1_2_1,2008,70.22238,2008,70.22238
8512,Chad,TCD,15_1_2_1,2009,70.22238,2009,70.22238
9432,Chad,TCD,15_1_2_1,2010,70.22238,2010,70.22238
10352,Chad,TCD,15_1_2_1,2011,70.22238,2011,70.22238
11272,Chad,TCD,15_1_2_1,2012,70.22238,2012,70.22238
12192,Chad,TCD,15_1_2_1,2013,70.22238,2013,70.22238
13112,Chad,TCD,15_1_2_1,2014,70.22238,2014,70.22238
14032,Chad,TCD,15_1_2_1,2015,70.22238,2015,70.22238
14952,Chad,TCD,15_1_2_1,2016,70.22238,2016,70.22238
15872,Chad,TCD,15_1_2_1,2017,70.22238,2017,70.22238
16792,Chad,TCD,15_1_2_1,2018,70.22238,2018,70.22238
2310,Chad,TCD,15_1_2_2,2000,67.31376,2000,67.31376
11510,Chad,TCD,15_1_2_2,2001,70.63118,2001,70.63118
2071,Chad,TCD,15_1_2_2,2002,70.63118,2002,70.63118
2991,Chad,TCD,15_1_2_2,2003,70.63118,2003,70.63118
3911,Chad,TCD,15_1_2_2,2004,70.63118,2004,70.63118
4831,Chad,TCD,15_1_2_2,2005,70.63118,2005,70.63118
5751,Chad,TCD,15_1_2_2,2006,70.63118,2006,70.63118
6671,Chad,TCD,15_1_2_2,2007,70.63118,2007,70.63118
7591,Chad,TCD,15_1_2_2,2008,70.63118,2008,70.63118
8511,Chad,TCD,15_1_2_2,2009,70.63118,2009,70.63118
9431,Chad,TCD,15_1_2_2,2010,70.63118,2010,70.63118
10351,Chad,TCD,15_1_2_2,2011,70.63118,2011,70.63118
11271,Chad,TCD,15_1_2_2,2012,70.63118,2012,70.63118
12191,Chad,TCD,15_1_2_2,2013,70.63118,2013,70.63118
13111,Chad,TCD,15_1_2_2,2014,70.63118,2014,70.63118
14031,Chad,TCD,15_1_2_2,2015,70.63118,2015,70.63118
14951,Chad,TCD,15_1_2_2,2016,70.63118,2016,70.63118
15871,Chad,TCD,15_1_2_2,2017,70.63118,2017,70.63118
16791,Chad,TCD,15_1_2_2,2018,70.63118,2018,70.63118
2318,Chad,TCD,15_2_1_1,2000,NA,2000,-0.59
11518,Chad,TCD,15_2_1_1,2001,NA,2001,-0.59
2075,Chad,TCD,15_2_1_1,2002,NA,2002,-0.59
2995,Chad,TCD,15_2_1_1,2003,NA,2003,-0.59
3918,Chad,TCD,15_2_1_1,2004,NA,2004,-0.59
4835,Chad,TCD,15_2_1_1,2005,-0.59,2005,-0.59
5755,Chad,TCD,15_2_1_1,2006,NA,2006,-1.065186992
6675,Chad,TCD,15_2_1_1,2007,NA,2007,-1.458780488
7595,Chad,TCD,15_2_1_1,2008,NA,2008,-1.770780488
8518,Chad,TCD,15_2_1_1,2009,NA,2009,-2.001186992
9435,Chad,TCD,15_2_1_1,2010,-2.15,2010,-2.15
10355,Chad,TCD,15_2_1_1,2011,NA,2011,-2.238869565
11275,Chad,TCD,15_2_1_1,2012,NA,2012,-2.300977273
12195,Chad,TCD,15_2_1_1,2013,NA,2013,-2.34682963
13118,Chad,TCD,15_2_1_1,2014,NA,2014,-2.382069869
14035,Chad,TCD,15_2_1_1,2015,-2.41,2015,-2.41
14955,Chad,TCD,15_2_1_1,2016,NA,2016,-2.41
15875,Chad,TCD,15_2_1_1,2017,NA,2017,-2.41
16795,Chad,TCD,15_2_1_1,2018,NA,2018,-2.41
23101,Chad,TCD,15_2_1_2,2000,NA,2000,NA
115101,Chad,TCD,15_2_1_2,2001,NA,2001,NA
